timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-23 18:05:00,444.06,Seat_Leon,89,915.0,3.0,0.65,3.38,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.15,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.24,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.33,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.42,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.51,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.6,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:00,444.69,Seat_Leon,89,915.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,444.78,Seat_Leon,89,907.0,3.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,444.87,Seat_Leon,89,907.0,6.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,444.96,Seat_Leon,89,907.0,6.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.05,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.14,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.23,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.32,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.41,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.5,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.59,Seat_Leon,89,907.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:01,445.68,Seat_Leon,89,1033.0,6.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.571,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,445.77,Seat_Leon,89,1033.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,445.86,Seat_Leon,89,1033.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,445.95,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.04,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.13,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.22,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.31,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.4,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.49,Seat_Leon,89,1033.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.58,Seat_Leon,89,1283.0,9.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.67,Seat_Leon,89,1283.0,11.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:02,446.76,Seat_Leon,89,1283.0,11.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,446.85,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,446.94,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.03,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.12,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.21,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.3,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.39,Seat_Leon,89,1283.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.48,Seat_Leon,89,1656.0,11.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.57,Seat_Leon,89,1656.0,14.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:03,447.66,Seat_Leon,89,1656.0,14.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,447.75,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,447.84,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,447.93,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.02,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.11,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.2,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.29,Seat_Leon,89,1656.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.38,Seat_Leon,89,1566.0,14.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.47,Seat_Leon,89,1566.0,17.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.56,Seat_Leon,89,1566.0,17.0,0.65,9.46,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:04,448.65,Seat_Leon,89,1566.0,17.0,0.65,8.42,83.5,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,448.74,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,448.83,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,448.92,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.01,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.1,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.19,Seat_Leon,89,1566.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.28,Seat_Leon,89,1206.0,17.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.828,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.37,Seat_Leon,89,1206.0,20.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.46,Seat_Leon,89,1206.0,20.0,0.65,8.42,31.0,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.55,Seat_Leon,89,1206.0,20.0,0.65,8.96,31.0,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.64,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:05,449.73,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52509.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,449.82,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,449.91,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.0,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.09,Seat_Leon,89,1206.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.18,Seat_Leon,89,1596.0,20.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,0.915,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.27,Seat_Leon,89,1596.0,27.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.36,Seat_Leon,89,1596.0,27.0,0.65,8.96,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.45,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.54,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:06,450.63,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,450.72,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,450.81,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,450.9,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,450.99,Seat_Leon,89,1596.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.08,Seat_Leon,89,2147.0,27.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.17,Seat_Leon,89,2147.0,37.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.26,Seat_Leon,89,2147.0,37.0,0.65,17.33,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.35,Seat_Leon,89,2147.0,37.0,0.65,28.47,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.44,Seat_Leon,89,2147.0,37.0,0.65,28.47,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.53,Seat_Leon,89,2147.0,37.0,0.65,28.47,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:07,451.62,Seat_Leon,89,2147.0,37.0,0.65,28.47,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-23 18:05:08,451.71,Seat_Leon,89,2147.0,37.0,0.65,28.47,83.5,12.8,0.82,0,,0.0,2.233,0.0,Smooth,6.17,Clear,clear sky,38.0,13.61,74.15,1015.66,1.5,25.0,Highway,52510.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
