timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:31:12,1237.9,Opel Corsa,97.0,3088.2,109.0,0.996,17.25,38.04,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,11.5,Clear,clear sky,3.2,54.7,1017.6,40,2.08,36.1,Highway,88451.47,13,0.357,1.429,1.0,0.0,0.0,Europe,,,,14.04,76.9,5.0
2025-08-04 19:31:13,1239.1,Opel Corsa,97.0,3085.8,109.0,0.996,17.25,38.04,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,12.0,Clear,clear sky,4.4,57.0,1012.4,40,2.04,37.6,Highway,88451.51,13,0.366,1.425,0.9994,0.0,0.0,Europe,,,,14.18,77.7,5.0
2025-08-04 19:31:15,1240.3,Opel Corsa,97.0,3086.2,109.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,12.6,Clear,clear sky,7.6,60.1,1007.9,40,2.15,40.6,Highway,88451.54,13,0.359,1.436,0.9982,0.0,0.0,Europe,,,,14.39,78.8,5.0
2025-08-04 19:31:16,1241.5,Opel Corsa,97.0,3078.8,109.0,0.996,15.29,37.25,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,13.1,Clear,clear sky,4.6,67.6,1016.8,40,2.1,34.1,Highway,88451.58,13,0.365,1.433,1.0,0.0,0.0,Europe,,,,12.55,68.8,5.0
2025-08-04 19:31:17,1242.7,Opel Corsa,97.0,3054.2,108.0,0.996,5.1,27.06,14.1,0.98,0,,0.0,0.37,0.0,Aggressive,8.0,Clear,clear sky,6.4,67.4,1009.2,40,2.22,28.3,Highway,88451.62,13,0.354,1.427,1.0,0.0,0.0,Europe,,,,4.09,22.4,5.0
2025-08-04 19:31:18,1243.9,Opel Corsa,97.0,3011.0,106.0,0.996,5.49,27.84,14.1,0.98,0,,0.0,0.476,0.0,Aggressive,10.4,Clear,clear sky,3.9,57.7,1007.7,40,1.5,34.5,Highway,88451.65,13,0.365,1.43,1.0,0.0,0.0,Europe,,,,4.53,24.8,5.0
2025-08-04 19:31:19,1245.1,Opel Corsa,97.0,2943.5,105.0,0.996,5.49,27.84,14.1,0.98,0,,0.0,0.489,0.0,Aggressive,12.0,Clear,clear sky,4.5,78.5,1014.7,40,2.14,36.9,Highway,88451.69,13,0.358,1.431,0.9995,0.0,0.0,Europe,,,,4.37,23.9,5.0
2025-08-04 19:31:21,1246.3,Opel Corsa,97.0,2932.5,103.0,0.996,14.51,35.29,14.1,0.98,0,,0.0,0.567,0.0,Aggressive,14.3,Clear,clear sky,6.4,82.3,1011.0,40,2.32,32.2,Highway,88451.72,13,0.365,1.436,0.9996,0.0,0.0,Europe,,,,11.36,62.2,5.0
2025-08-04 19:31:22,1247.5,Opel Corsa,97.0,2899.5,103.0,0.996,5.1,26.27,14.1,0.98,0,,0.0,0.567,0.0,Aggressive,13.9,Clear,clear sky,5.6,65.3,1014.2,40,2.2,34.3,Highway,88451.75,13,0.368,1.426,1.0,0.0,0.0,Europe,,,,3.82,20.9,5.0
2025-08-04 19:31:23,1248.7,Opel Corsa,97.0,2880.5,102.0,0.996,5.49,27.06,14.1,0.98,0,,0.0,0.572,0.0,Aggressive,9.1,Clear,clear sky,4.5,79.3,1014.7,40,2.28,35.6,Highway,88451.79,13,0.357,1.434,0.9964,0.0,0.0,Europe,,,,4.2,23.0,5.0
2025-08-04 19:31:24,1249.8,Opel Corsa,97.0,2854.2,101.0,0.996,12.55,34.12,14.1,0.98,0,,0.0,0.574,0.0,Aggressive,11.8,Clear,clear sky,7.8,71.4,1000.8,40,2.0,35.1,Highway,88451.82,13,0.363,1.432,0.9978,0.0,0.0,Europe,,,,9.32,51.1,5.0
2025-08-04 19:31:25,1251.0,Opel Corsa,97.0,2832.8,100.0,0.996,11.76,33.73,14.1,0.98,0,,0.0,0.572,0.0,Smooth,14.6,Clear,clear sky,3.1,52.0,1008.7,40,2.29,38.6,Highway,88451.85,13,0.366,1.427,0.9988,0.0,0.0,Europe,,,,8.72,47.8,5.0
2025-08-04 19:31:27,1252.2,Opel Corsa,97.0,2817.2,99.0,0.996,11.76,33.73,14.1,0.98,0,,0.0,0.572,0.0,Smooth,11.0,Clear,clear sky,7.7,65.1,1009.8,40,1.97,36.4,Highway,88451.89,13,0.367,1.429,1.0,0.0,0.0,Europe,,,,8.56,46.9,5.0
2025-08-04 19:31:28,1253.4,Opel Corsa,97.0,2804.2,99.0,0.996,11.76,33.33,14.1,0.98,0,,0.0,0.572,0.0,Smooth,11.6,Clear,clear sky,5.3,70.4,1013.4,40,2.38,33.6,Highway,88451.92,13,0.355,1.421,0.9993,0.0,0.0,Europe,,,,8.54,46.8,5.0
2025-08-04 19:31:29,1254.6,Opel Corsa,97.0,2803.5,99.0,0.996,16.08,35.69,14.1,0.98,0,,0.0,0.572,0.0,Smooth,12.1,Clear,clear sky,6.5,72.5,1018.5,40,2.06,33.1,Highway,88451.95,13,0.37,1.432,0.9978,0.0,0.0,Europe,,,,11.6,63.6,5.0
2025-08-04 19:31:30,1255.8,Opel Corsa,97.0,2800.8,99.0,0.996,15.29,35.69,14.1,0.98,0,,0.0,0.572,0.0,Smooth,12.3,Clear,clear sky,6.3,52.0,1004.0,40,2.47,41.5,Highway,88451.99,13,0.363,1.43,1.0,0.0,0.0,Europe,,,,11.23,61.5,5.0
2025-08-04 19:31:31,1257.1,Opel Corsa,97.0,2808.0,99.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.574,0.0,Smooth,14.1,Clear,clear sky,9.1,47.5,1016.3,40,1.86,34.7,Highway,88452.02,13,0.36,1.424,1.0,0.0,0.0,Europe,,,,13.67,74.9,5.0
2025-08-04 19:31:33,1258.3,Opel Corsa,97.0,2810.2,99.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.574,0.0,Smooth,11.9,Clear,clear sky,5.0,57.5,1016.6,40,2.39,40.5,Highway,88452.05,13,0.357,1.434,0.9998,0.0,0.0,Europe,,,,13.47,73.8,5.0
2025-08-04 19:31:34,1259.5,Opel Corsa,97.0,2825.8,100.0,0.996,25.49,43.14,14.1,0.98,0,,0.0,0.573,0.0,Smooth,11.8,Clear,clear sky,3.1,70.1,1010.0,40,1.9,35.1,Highway,88452.09,13,0.363,1.43,0.9981,0.0,0.0,Europe,,,,18.74,102.7,5.0
2025-08-04 19:31:35,1260.7,Opel Corsa,97.0,2839.2,100.0,0.996,22.75,40.39,14.1,0.98,0,,0.0,0.573,0.0,Smooth,12.3,Clear,clear sky,3.5,92.3,1019.8,40,1.89,33.5,Highway,88452.12,13,0.361,1.425,1.0,0.0,0.0,Europe,,,,16.47,90.2,5.0
2025-08-04 19:31:36,1261.9,Opel Corsa,97.0,2849.8,101.0,0.996,21.18,39.61,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,11.9,Clear,clear sky,6.4,60.2,1013.0,40,2.16,35.7,Highway,88452.15,13,0.359,1.432,0.9985,0.0,0.0,Europe,,,,15.57,85.3,5.0
2025-08-04 19:31:37,1263.1,Opel Corsa,97.0,2861.8,101.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,12.7,Clear,clear sky,2.7,72.8,1009.2,40,2.3,38.1,Highway,88452.19,13,0.361,1.435,0.9983,0.0,0.0,Europe,,,,15.24,83.5,5.0
2025-08-04 19:31:39,1264.3,Opel Corsa,97.0,2878.0,101.0,0.996,21.18,39.61,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,13.7,Clear,clear sky,3.3,57.0,997.2,40,1.96,31.0,Highway,88452.22,13,0.354,1.43,0.9991,0.0,0.0,Europe,,,,15.7,86.0,5.0
2025-08-04 19:31:40,1265.5,Opel Corsa,97.0,2889.8,102.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.56,0.0,Aggressive,12.2,Clear,clear sky,5.9,61.3,1013.8,40,2.24,41.4,Highway,88452.25,13,0.36,1.424,0.9981,0.0,0.0,Europe,,,,15.63,85.6,5.0
2025-08-04 19:31:41,1266.7,Opel Corsa,97.0,2897.0,102.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,10.4,Clear,clear sky,4.5,51.8,1013.5,40,2.09,31.8,Highway,88452.29,13,0.363,1.438,0.9986,0.0,0.0,Europe,,,,15.84,86.8,5.0
2025-08-04 19:31:42,1267.9,Opel Corsa,97.0,2913.5,103.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.506,0.0,Aggressive,8.9,Clear,clear sky,5.3,59.1,1021.1,40,1.83,36.8,Highway,88452.32,13,0.367,1.432,0.9998,0.0,0.0,Europe,,,,15.82,86.7,5.0
2025-08-04 19:31:43,1269.1,Opel Corsa,97.0,2926.5,103.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.508,0.0,Aggressive,11.5,Clear,clear sky,1.0,63.8,1013.8,40,2.46,35.4,Highway,88452.36,13,0.36,1.428,0.9978,0.0,0.0,Europe,,,,15.94,87.3,5.0
2025-08-04 19:31:45,1270.2,Opel Corsa,97.0,2937.2,104.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.429,0.0,Aggressive,10.0,Clear,clear sky,5.8,42.8,1013.0,40,1.99,35.3,Highway,88452.39,13,0.365,1.435,0.9997,0.0,0.0,Europe,,,,15.81,86.6,5.0
2025-08-04 19:31:46,1271.4,Opel Corsa,97.0,2939.8,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.429,0.0,Aggressive,15.2,Clear,clear sky,6.2,77.5,1017.8,40,2.16,41.9,Highway,88452.43,13,0.358,1.428,1.0,0.0,0.0,Europe,,,,15.62,85.6,5.0
2025-08-04 19:31:47,1272.6,Opel Corsa,97.0,2948.5,104.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.422,0.0,Aggressive,11.4,Clear,clear sky,8.1,76.9,1017.5,40,2.27,36.9,Highway,88452.46,13,0.364,1.431,1.0,0.0,0.0,Europe,,,,15.86,86.9,5.0
2025-08-04 19:31:48,1273.8,Opel Corsa,97.0,2950.0,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.41,0.0,Aggressive,13.4,Clear,clear sky,3.5,70.4,1005.1,40,2.16,36.5,Highway,88452.49,13,0.37,1.43,0.9997,0.0,0.0,Europe,,,,15.65,85.7,5.0
2025-08-04 19:31:49,1275.0,Opel Corsa,97.0,2954.2,104.0,0.996,19.61,39.22,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,15.1,Clear,clear sky,7.1,60.1,1009.3,40,2.12,42.6,Highway,88452.53,13,0.357,1.428,0.9989,0.0,0.0,Europe,,,,15.03,82.3,5.0
2025-08-04 19:31:50,1276.2,Opel Corsa,97.0,2952.5,104.0,0.996,16.47,37.25,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,11.7,Clear,clear sky,6.1,77.7,1018.5,40,2.05,45.2,Highway,88452.56,13,0.365,1.438,1.0,0.0,0.0,Europe,,,,12.9,70.7,5.0
2025-08-04 19:31:52,1277.4,Opel Corsa,97.0,2940.8,104.0,0.996,13.33,34.9,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,10.5,Clear,clear sky,5.6,64.8,1009.4,40,2.25,37.1,Highway,88452.6,13,0.358,1.434,0.999,0.0,0.0,Europe,,,,10.44,57.2,5.0
2025-08-04 19:31:53,1278.6,Opel Corsa,97.0,2945.0,104.0,0.996,23.14,43.53,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,13.7,Clear,clear sky,7.4,57.8,1003.9,40,2.28,37.1,Highway,88452.63,13,0.364,1.436,0.9956,0.0,0.0,Europe,,,,17.86,97.8,5.0
2025-08-04 19:31:54,1279.8,Opel Corsa,97.0,2954.0,104.0,0.996,21.18,40.0,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,9.6,Clear,clear sky,5.3,73.6,1005.8,40,2.23,33.6,Highway,88452.67,13,0.364,1.43,0.9991,0.0,0.0,Europe,,,,16.3,89.3,5.0
2025-08-04 19:31:55,1281.0,Opel Corsa,97.0,2959.5,104.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,10.6,Clear,clear sky,4.5,67.0,1012.4,40,2.27,33.8,Highway,88452.7,13,0.363,1.431,0.9983,0.0,0.0,Europe,,,,16.09,88.2,5.0
2025-08-04 19:31:56,1282.2,Opel Corsa,97.0,2958.0,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,12.3,Clear,clear sky,5.0,65.8,1015.3,40,2.22,38.7,Highway,88452.74,13,0.363,1.433,0.9979,0.0,0.0,Europe,,,,15.65,85.7,5.0
2025-08-04 19:31:58,1283.4,Opel Corsa,97.0,2955.0,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,16.5,Clear,clear sky,5.3,62.5,1009.0,40,2.17,34.6,Highway,88452.77,13,0.359,1.431,0.9998,0.0,0.0,Europe,,,,15.56,85.2,5.0
2025-08-04 19:31:59,1284.6,Opel Corsa,97.0,2944.8,104.0,0.996,18.82,38.43,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.8,Clear,clear sky,5.2,71.1,1011.0,40,2.16,34.3,Highway,88452.81,13,0.36,1.435,0.9972,0.0,0.0,Europe,,,,14.45,79.2,5.0
2025-08-04 19:32:00,1285.8,Opel Corsa,97.0,2937.0,104.0,0.996,18.43,38.43,14.1,0.98,0,,0.0,0.308,0.0,Aggressive,9.1,Clear,clear sky,5.7,75.9,1006.5,40,2.18,42.0,Highway,88452.84,13,0.374,1.428,0.9996,0.0,0.0,Europe,,,,14.37,78.7,5.0
2025-08-04 19:32:01,1287.0,Opel Corsa,97.0,2910.8,103.0,0.996,18.82,38.43,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,11.8,Clear,clear sky,7.0,66.6,1010.7,40,2.21,40.0,Highway,88452.88,13,0.366,1.436,1.0,0.0,0.0,Europe,,,,14.12,77.4,5.0
2025-08-04 19:32:02,1288.2,Opel Corsa,97.0,2883.5,102.0,0.996,18.82,38.04,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,12.9,Clear,clear sky,3.8,57.6,1009.8,40,2.31,35.0,Highway,88452.91,13,0.356,1.433,0.9991,0.0,0.0,Europe,,,,14.06,77.0,5.0
2025-08-04 19:32:04,1289.4,Opel Corsa,97.0,2847.0,101.0,0.996,9.8,31.76,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,14.6,Clear,clear sky,7.1,61.1,1012.7,40,2.05,35.3,Highway,88452.94,13,0.357,1.434,1.0,0.0,0.0,Europe,,,,7.21,39.5,5.0
2025-08-04 19:32:05,1290.6,Opel Corsa,97.0,2828.8,100.0,0.996,22.35,40.78,14.1,0.98,0,,0.0,0.394,0.0,Smooth,11.7,Clear,clear sky,7.0,55.1,1004.2,40,2.23,35.4,Highway,88452.98,13,0.363,1.435,1.0,0.0,0.0,Europe,,,,16.51,90.5,5.0
2025-08-04 19:32:06,1291.8,Opel Corsa,97.0,2840.5,100.0,0.996,23.53,41.18,14.1,0.98,0,,0.0,0.372,0.0,Smooth,9.0,Clear,clear sky,6.6,62.7,1008.6,40,2.13,36.4,Highway,88453.01,13,0.359,1.432,0.9999,0.0,0.0,Europe,,,,17.27,94.6,5.0
2025-08-04 19:32:07,1293.1,Opel Corsa,96.0,2857.0,101.0,0.996,23.14,41.18,14.1,0.98,0,,0.0,0.39,0.0,Aggressive,13.8,Clear,clear sky,4.5,58.3,1009.5,40,2.36,35.4,Highway,88453.05,13,0.363,1.424,0.998,0.0,0.0,Europe,,,,17.29,94.7,5.0
2025-08-04 19:32:09,1294.3,Opel Corsa,96.0,2868.0,101.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.367,0.0,Aggressive,10.4,Clear,clear sky,7.5,79.4,1005.0,40,2.52,36.4,Highway,88453.08,13,0.356,1.431,0.9998,0.0,0.0,Europe,,,,15.45,84.6,5.0
2025-08-04 19:32:10,1295.5,Opel Corsa,96.0,2882.5,102.0,0.996,20.39,39.22,14.1,0.98,0,,0.0,0.39,0.0,Aggressive,7.1,Clear,clear sky,5.5,85.4,1012.3,40,2.27,29.7,Highway,88453.11,13,0.362,1.433,0.9993,0.0,0.0,Europe,,,,15.42,84.5,5.0
2025-08-04 19:32:11,1296.7,Opel Corsa,96.0,2898.0,102.0,0.996,19.61,39.22,14.1,0.98,0,,0.0,0.39,0.0,Aggressive,9.7,Clear,clear sky,4.9,64.1,1017.6,40,2.2,35.8,Highway,88453.15,13,0.349,1.429,0.9972,0.0,0.0,Europe,,,,14.83,81.2,5.0
2025-08-04 19:32:12,1297.9,Opel Corsa,96.0,2912.8,103.0,0.996,18.43,37.65,14.1,0.98,0,,0.0,0.406,0.0,Aggressive,10.0,Clear,clear sky,8.5,61.9,1018.6,40,2.22,37.0,Highway,88453.18,13,0.377,1.426,0.9986,0.0,0.0,Europe,,,,13.77,75.4,5.0
2025-08-04 19:32:13,1299.1,Opel Corsa,96.0,2928.2,103.0,0.996,16.86,37.25,14.1,0.98,0,,0.0,0.406,0.0,Aggressive,13.8,Clear,clear sky,3.3,49.8,1014.4,40,2.23,39.8,Highway,88453.22,13,0.363,1.43,1.0,0.0,0.0,Europe,,,,13.08,71.7,5.0
2025-08-04 19:32:15,1300.3,Opel Corsa,96.0,2910.8,102.0,0.996,5.88,27.84,14.1,0.98,0,,0.0,0.417,0.0,Aggressive,12.7,Clear,clear sky,4.5,70.3,1013.4,40,2.27,35.1,Highway,88453.25,13,0.367,1.432,1.0,0.0,0.0,Europe,,,,4.52,24.8,5.0
2025-08-04 19:32:16,1301.5,Opel Corsa,96.0,2908.2,102.0,0.996,20.39,36.47,14.1,0.98,0,,0.0,0.417,0.0,Aggressive,13.2,Clear,clear sky,6.8,62.7,1012.2,40,1.96,37.6,Highway,88453.28,13,0.36,1.428,0.9976,0.0,0.0,Europe,,,,14.64,80.2,5.0
2025-08-04 19:32:17,1302.7,Opel Corsa,96.0,2910.2,102.0,0.996,18.43,38.04,14.1,0.98,0,,0.0,0.417,0.0,Aggressive,10.4,Clear,clear sky,5.2,53.5,1021.2,40,2.26,38.6,Highway,88453.32,13,0.357,1.436,1.0,0.0,0.0,Europe,,,,13.87,76.0,5.0
2025-08-04 19:32:18,1303.9,Opel Corsa,96.0,2922.5,103.0,0.996,18.04,37.65,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,10.6,Clear,clear sky,7.0,73.5,1004.5,40,1.9,40.0,Highway,88453.35,13,0.371,1.432,1.0,0.0,0.0,Europe,,,,13.83,75.8,5.0
2025-08-04 19:32:19,1305.1,Opel Corsa,96.0,2930.8,103.0,0.996,16.08,36.47,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,11.9,Clear,clear sky,7.1,43.1,1014.5,40,2.69,35.9,Highway,88453.39,13,0.367,1.428,1.0,0.0,0.0,Europe,,,,12.24,67.1,5.0
2025-08-04 19:32:21,1306.3,Opel Corsa,96.0,2934.0,103.0,0.996,16.08,36.47,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,11.0,Clear,clear sky,4.3,56.8,1000.6,40,1.98,37.6,Highway,88453.42,13,0.37,1.434,1.0,0.0,0.0,Europe,,,,12.52,68.6,5.0
2025-08-04 19:32:22,1307.4,Opel Corsa,96.0,2935.0,104.0,0.996,18.82,38.04,14.1,0.98,0,,0.0,0.427,0.0,Aggressive,11.9,Clear,clear sky,7.5,52.4,1021.3,40,2.01,37.9,Highway,88453.45,13,0.361,1.428,0.9975,0.0,0.0,Europe,,,,14.32,78.5,5.0
2025-08-04 19:32:23,1308.6,Opel Corsa,96.0,2944.2,104.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.427,0.0,Aggressive,10.6,Clear,clear sky,6.4,52.6,1011.3,40,2.31,33.8,Highway,88453.49,13,0.363,1.431,0.9985,0.0,0.0,Europe,,,,15.59,85.4,5.0
2025-08-04 19:32:24,1309.8,Opel Corsa,96.0,2951.8,104.0,0.996,18.04,37.65,14.1,0.98,0,,0.0,0.427,0.0,Aggressive,12.5,Clear,clear sky,6.2,71.1,1018.1,40,2.33,41.9,Highway,88453.52,13,0.366,1.427,1.0,0.0,0.0,Europe,,,,14.02,76.8,5.0
2025-08-04 19:32:25,1311.0,Opel Corsa,96.0,2952.8,104.0,0.996,23.53,41.18,14.1,0.98,0,,0.0,0.425,0.0,Aggressive,11.9,Clear,clear sky,6.7,79.6,1002.7,40,2.11,34.2,Highway,88453.56,13,0.36,1.423,1.0,0.0,0.0,Europe,,,,18.09,99.1,5.0
2025-08-04 19:32:27,1312.2,Opel Corsa,96.0,2977.0,105.0,0.996,22.35,41.18,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,11.5,Clear,clear sky,3.2,54.6,1024.1,40,2.22,35.8,Highway,88453.59,13,0.362,1.436,1.0,0.0,0.0,Europe,,,,17.5,95.9,5.0
2025-08-04 19:32:28,1313.4,Opel Corsa,96.0,2988.2,106.0,0.996,21.18,40.0,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,7.2,Clear,clear sky,11.6,59.3,1003.5,40,2.28,38.8,Highway,88453.63,13,0.358,1.431,0.9985,0.0,0.0,Europe,,,,16.56,90.7,5.0
2025-08-04 19:32:29,1314.6,Opel Corsa,96.0,2990.8,106.0,0.996,21.18,40.39,14.1,0.98,0,,0.0,0.418,0.0,Aggressive,8.5,Clear,clear sky,6.9,43.3,1010.1,40,2.13,37.4,Highway,88453.66,13,0.367,1.434,1.0,0.0,0.0,Europe,,,,16.74,91.7,5.0
2025-08-04 19:32:30,1315.8,Opel Corsa,96.0,2987.8,106.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.418,0.0,Aggressive,7.9,Clear,clear sky,4.3,59.9,1011.3,40,2.12,36.6,Highway,88453.7,13,0.355,1.433,1.0,0.0,0.0,Europe,,,,15.61,85.5,5.0
2025-08-04 19:32:31,1317.0,Opel Corsa,96.0,2988.8,106.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.41,0.0,Aggressive,9.0,Clear,clear sky,4.1,72.1,1018.3,40,2.11,30.5,Highway,88453.73,13,0.358,1.427,0.9997,0.0,0.0,Europe,,,,13.93,76.3,5.0
2025-08-04 19:32:32,1318.2,Opel Corsa,96.0,2982.2,105.0,0.996,16.47,37.25,14.1,0.98,0,,0.0,0.422,0.0,Aggressive,12.5,Clear,clear sky,5.3,81.3,1013.1,40,2.31,34.6,Highway,88453.77,13,0.36,1.431,0.9983,0.0,0.0,Europe,,,,12.97,71.1,5.0
2025-08-04 19:32:34,1319.4,Opel Corsa,96.0,2968.2,105.0,0.996,4.31,26.27,14.1,0.98,0,,0.0,0.41,0.0,Aggressive,10.7,Clear,clear sky,5.1,75.9,1017.3,40,1.85,39.1,Highway,88453.8,13,0.364,1.439,0.9986,0.0,0.0,Europe,,,,3.67,20.1,5.0
2025-08-04 19:32:35,1320.6,Opel Corsa,96.0,2917.0,103.0,0.996,5.88,27.84,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,10.1,Clear,clear sky,5.0,60.4,1015.4,40,2.47,37.6,Highway,88453.84,13,0.363,1.425,1.0,0.0,0.0,Europe,,,,4.5,24.7,5.0
2025-08-04 19:32:36,1321.8,Opel Corsa,96.0,2904.5,101.0,0.996,9.8,32.16,14.1,0.98,0,,0.0,0.577,0.0,Aggressive,10.4,Clear,clear sky,7.6,67.0,1015.9,40,1.97,36.3,Highway,88453.87,13,0.356,1.427,1.0,0.0,0.0,Europe,,,,7.32,40.1,5.0
2025-08-04 19:32:37,1323.0,Opel Corsa,96.0,2849.5,100.0,0.996,19.61,37.25,14.1,0.98,0,,0.0,0.576,0.0,Smooth,11.7,Clear,clear sky,6.6,46.6,1007.8,40,1.89,33.4,Highway,88453.9,13,0.357,1.43,0.9978,0.0,0.0,Europe,,,,14.78,81.0,5.0
2025-08-04 19:32:38,1324.2,Opel Corsa,96.0,2842.2,100.0,0.996,14.12,35.29,14.1,0.98,0,,0.0,0.577,0.0,Smooth,9.9,Clear,clear sky,3.5,64.7,1015.6,40,2.31,34.4,Highway,88453.94,13,0.357,1.429,0.9991,0.0,0.0,Europe,,,,10.85,59.4,5.0
2025-08-04 19:32:40,1325.4,Opel Corsa,96.0,2823.8,100.0,0.996,10.2,32.55,14.1,0.98,0,,0.0,0.577,0.0,Smooth,11.1,Clear,clear sky,2.6,63.1,1012.9,40,2.27,38.5,Highway,88453.97,13,0.359,1.42,1.0,0.0,0.0,Europe,,,,7.64,41.9,5.0
2025-08-04 19:32:41,1326.6,Opel Corsa,96.0,2801.2,99.0,0.996,10.59,32.55,14.1,0.98,0,,0.0,0.576,0.0,Smooth,15.4,Clear,clear sky,2.8,67.2,1014.5,40,2.03,39.1,Highway,88454.0,13,0.366,1.429,1.0,0.0,0.0,Europe,,,,7.76,42.5,5.0
2025-08-04 19:32:42,1327.8,Opel Corsa,96.0,2792.0,98.0,0.996,12.16,33.73,14.1,0.98,0,,0.0,0.576,0.0,Smooth,11.5,Clear,clear sky,10.1,49.5,1015.3,40,2.11,39.2,Highway,88454.04,13,0.362,1.425,1.0,0.0,0.0,Europe,,,,8.9,48.8,5.0
2025-08-04 19:32:43,1329.0,Opel Corsa,96.0,2774.5,98.0,0.996,11.76,33.33,14.0,0.98,0,,0.0,0.576,0.0,Smooth,12.6,Clear,clear sky,7.1,37.1,1014.1,40,2.71,35.7,Highway,88454.07,13,0.357,1.438,1.0,0.0,0.0,Europe,,,,8.36,45.8,5.0
2025-08-04 19:32:45,1330.2,Opel Corsa,96.0,2759.0,97.0,0.996,14.51,34.51,14.0,0.98,0,,0.0,0.571,0.0,Smooth,10.3,Clear,clear sky,6.7,61.7,1004.9,40,2.39,33.8,Highway,88454.1,13,0.367,1.425,1.0,0.0,0.0,Europe,,,,10.22,56.0,5.0
2025-08-04 19:32:46,1331.4,Opel Corsa,96.0,2772.0,98.0,0.996,27.45,44.71,14.0,0.98,0,,0.0,0.571,0.0,Smooth,11.1,Clear,clear sky,7.2,48.9,1015.7,40,2.09,36.2,Highway,88454.14,13,0.359,1.426,0.9979,0.0,0.0,Europe,,,,19.55,107.1,5.0
2025-08-04 19:32:47,1332.6,Opel Corsa,96.0,2789.5,98.0,0.996,23.92,40.78,14.0,0.98,0,,0.0,0.571,0.0,Smooth,11.7,Clear,clear sky,4.7,65.7,1019.1,40,2.17,30.0,Highway,88454.17,13,0.354,1.428,0.9982,0.0,0.0,Europe,,,,17.22,94.3,5.0
2025-08-04 19:32:48,1333.8,Opel Corsa,96.0,2808.8,99.0,0.996,23.53,40.39,14.0,0.98,0,,0.0,0.562,0.0,Smooth,12.1,Clear,clear sky,4.2,72.8,1017.4,40,2.13,33.6,Highway,88454.2,13,0.356,1.425,0.9968,0.0,0.0,Europe,,,,17.07,93.5,5.0
2025-08-04 19:32:49,1335.0,Opel Corsa,96.0,2826.2,100.0,0.996,25.1,41.96,14.0,0.98,0,,0.0,0.551,0.0,Smooth,11.4,Clear,clear sky,6.2,65.6,1010.5,40,2.21,36.9,Highway,88454.24,13,0.363,1.433,0.9984,0.0,0.0,Europe,,,,18.35,100.5,5.0
