timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 17:59:07,332.0,Safari Storme EX,65.1,1521.18,39.0,,33.446,15.6459,13.977,,0,0,0.0,2.87,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.653,1.67,1500.0,,,
2026-04-09 17:59:09,334.0,Safari Storme EX,64.7,1694.02,36.9,,32.622,12.1499,13.952,,0,0,0.0,2.855,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.855,2.32,1500.0,,,
2026-04-09 17:59:11,336.0,Safari Storme EX,65.0,1684.13,41.1,,33.107,13.6156,13.98,,0,0,0.0,2.094,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.111,2.7,1500.0,,,
2026-04-09 17:59:13,338.0,Safari Storme EX,65.3,1694.59,43.3,,33.344,16.4908,13.902,,0,0,0.0,2.581,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.294,2.99,1500.0,,,
2026-04-09 17:59:15,340.0,Safari Storme EX,65.3,1714.58,44.0,,33.516,13.2622,13.971,,0,0,0.0,2.959,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.931,2.12,1500.0,,,
2026-04-09 17:59:17,342.0,Safari Storme EX,65.9,1604.05,38.1,,33.041,13.0198,13.964,,0,0,0.0,3.123,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.776,2.04,1500.0,,,
2026-04-09 17:59:19,344.0,Safari Storme EX,65.7,1753.06,33.4,,26.803,11.6636,13.954,,0,0,0.0,4.338,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.878,2.63,1500.0,,,
2026-04-09 17:59:21,346.0,Safari Storme EX,65.8,1640.65,35.0,,35.843,15.1095,13.931,,0,0,0.0,4.779,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.683,1.95,1500.0,,,
2026-04-09 17:59:23,348.0,Safari Storme EX,65.8,1693.74,37.6,,30.416,14.9539,13.879,,0,0,0.0,4.05,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.165,3.1,1500.0,,,
2026-04-09 17:59:25,350.0,Safari Storme EX,66.1,1632.63,38.6,,34.346,11.8719,13.988,,0,0,0.0,2.238,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.727,1.88,1500.0,,,
2026-04-09 17:59:27,352.0,Safari Storme EX,66.0,1730.82,36.7,,32.74,15.0176,13.89,,0,0,0.0,2.076,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.043,2.84,1500.0,,,
2026-04-09 17:59:29,354.0,Safari Storme EX,66.2,1646.72,34.6,,27.883,11.1825,13.944,,0,0,0.0,1.697,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.911,2.63,1500.0,,,
2026-04-09 17:59:31,356.0,Safari Storme EX,66.2,1635.19,35.5,,35.479,10.289,13.927,,0,0,0.0,1.598,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.122,3.16,1500.0,,,
2026-04-09 17:59:33,358.0,Safari Storme EX,66.3,1718.59,30.5,,33.512,9.8101,13.831,,0,0,0.0,3.014,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.042,3.42,1500.0,,,
2026-04-09 17:59:35,360.0,Safari Storme EX,66.3,1485.77,30.9,,24.532,10.0771,13.924,,0,0,0.0,2.789,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.738,2.39,1500.0,,,
2026-04-09 17:59:37,362.0,Safari Storme EX,66.6,1533.6,25.3,,27.302,6.9557,13.928,,0,0,0.0,4.041,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.888,3.51,1500.0,,,
2026-04-09 17:59:39,364.0,Safari Storme EX,66.7,1422.99,21.1,,26.122,6.1087,13.916,,0,0,0.0,5.559,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.913,4.33,1500.0,,,
2026-04-09 17:59:41,366.0,Safari Storme EX,67.5,1515.91,21.8,,19.996,4.711,13.938,,0,0,0.0,4.647,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.023,4.69,1500.0,,,
2026-04-09 17:59:43,368.0,Safari Storme EX,67.4,1557.26,24.1,,20.86,6.6518,14.012,,0,0,0.0,3.889,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.469,1.95,1500.0,,,
2026-04-09 17:59:45,370.0,Safari Storme EX,67.2,1559.06,25.5,,25.219,9.1213,13.883,,0,0,0.0,2.014,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.404,1.58,1500.0,,,
2026-04-09 17:59:47,372.0,Safari Storme EX,67.2,1414.88,21.1,,21.52,9.2039,13.872,,0,0,0.0,1.983,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.356,1.69,1500.0,,,
2026-04-09 17:59:49,374.0,Safari Storme EX,67.6,1002.48,13.6,,17.642,5.8355,13.918,,0,0,0.0,4.611,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,1.47,1500.0,,,
2026-04-09 17:59:51,376.0,Safari Storme EX,68.2,1029.87,13.5,,16.935,4.9243,13.986,,0,0,0.0,5.712,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.269,2.0,1500.0,,,
2026-04-09 17:59:53,378.0,Safari Storme EX,67.9,959.33,5.9,,17.494,0.0,13.99,,0,0,0.0,7.587,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.236,4.0,1500.0,,,
2026-04-09 17:59:55,380.0,Safari Storme EX,67.3,1077.4,9.7,,17.105,1.5352,13.979,,0,0,0.0,5.64,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.438,4.51,1500.0,,,
2026-04-09 17:59:57,382.0,Safari Storme EX,68.2,1020.56,5.4,,21.335,1.6168,13.982,,0,0,0.0,3.954,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.732,13.56,1500.0,,,
2026-04-09 17:59:59,384.0,Safari Storme EX,68.4,1008.72,14.3,,21.589,6.1268,13.948,,0,0,0.0,4.139,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.687,4.8,1500.0,,,
2026-04-09 18:00:01,386.0,Safari Storme EX,68.8,804.32,10.5,,21.08,1.5242,13.911,,0,0,0.0,3.649,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.379,3.61,1500.0,,,
2026-04-09 18:00:03,388.0,Safari Storme EX,68.2,981.74,12.3,,15.149,1.1807,13.907,,0,0,0.0,3.328,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.371,3.02,1500.0,,,
2026-04-09 18:00:05,390.0,Safari Storme EX,68.5,1038.01,9.4,,17.595,5.9606,13.884,,0,0,0.0,3.348,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.921,9.8,1500.0,,,
2026-04-09 18:00:07,392.0,Safari Storme EX,68.7,962.45,8.7,,19.266,1.1925,13.931,,0,0,0.0,2.273,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.641,7.37,1500.0,,,
2026-04-09 18:00:09,394.0,Safari Storme EX,68.4,1012.26,9.5,,20.745,0.756,13.977,,0,0,0.0,1.397,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.587,6.17,1500.0,,,
2026-04-09 18:00:11,396.0,Safari Storme EX,68.5,983.63,12.9,,18.49,4.2306,13.956,,0,0,0.0,1.899,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.543,4.21,1500.0,,,
2026-04-09 18:00:13,398.0,Safari Storme EX,69.0,1408.6,17.0,,22.49,5.9756,13.934,,0,0,0.0,3.481,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.622,3.66,1500.0,,,
2026-04-09 18:00:15,400.0,Safari Storme EX,68.5,1560.08,19.9,,24.591,6.255,13.873,,0,0,0.0,4.81,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.161,5.83,1500.0,,,
2026-04-09 18:00:17,402.0,Safari Storme EX,68.7,1592.94,24.0,,26.471,8.3796,14.05,,0,0,0.0,5.699,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.768,3.2,1500.0,,,
2026-04-09 18:00:19,404.0,Safari Storme EX,69.5,1378.35,21.6,,31.944,5.2832,13.863,,0,0,0.0,4.294,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.858,3.97,1500.0,,,
2026-04-09 18:00:21,406.0,Safari Storme EX,69.5,1401.36,24.2,,27.417,6.8309,13.924,,0,0,0.0,3.01,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.431,1.78,1500.0,,,
2026-04-09 18:00:23,408.0,Safari Storme EX,69.8,1541.4,22.8,,26.807,7.852,13.97,,0,0,0.0,1.789,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.669,2.93,1500.0,,,
2026-04-09 18:00:25,410.0,Safari Storme EX,69.7,1677.43,26.7,,24.955,5.2356,13.927,,0,0,0.0,1.899,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.692,2.59,1500.0,,,
2026-04-09 18:00:27,412.0,Safari Storme EX,69.7,1461.15,27.2,,24.12,10.6936,13.887,,0,0,0.0,2.425,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.82,3.02,1500.0,,,
2026-04-09 18:00:29,414.0,Safari Storme EX,70.2,1627.22,29.7,,28.891,7.1608,13.954,,0,0,0.0,2.694,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.709,2.39,1500.0,,,
2026-04-09 18:00:31,416.0,Safari Storme EX,69.8,1813.46,30.9,,34.273,8.8877,13.83,,0,0,0.0,3.131,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.056,3.42,1500.0,,,
2026-04-09 18:00:33,418.0,Safari Storme EX,69.9,1614.11,33.9,,30.338,12.9176,13.996,,0,0,0.0,2.93,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.766,2.26,1500.0,,,
2026-04-09 18:00:35,420.0,Safari Storme EX,70.1,1824.87,30.7,,30.4,11.8882,13.923,,0,0,0.0,2.413,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.746,2.43,1500.0,,,
2026-04-09 18:00:37,422.0,Safari Storme EX,70.4,1472.11,24.4,,24.668,8.291,13.913,,0,0,0.0,3.462,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,2.08,1500.0,,,
2026-04-09 18:00:39,424.0,Safari Storme EX,70.3,1564.25,28.3,,23.501,5.9514,13.859,,0,0,0.0,3.539,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.706,2.5,1500.0,,,
2026-04-09 18:00:41,426.0,Safari Storme EX,70.0,1578.56,33.7,,31.999,9.5493,13.846,,0,0,0.0,3.982,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.927,2.75,1500.0,,,
2026-04-09 18:00:43,428.0,Safari Storme EX,70.5,1530.46,33.2,,29.509,10.0591,13.909,,0,0,0.0,3.829,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.803,2.42,1500.0,,,
2026-04-09 18:00:45,430.0,Safari Storme EX,70.6,1510.7,36.5,,32.667,10.9701,13.997,,0,0,0.0,4.822,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.726,1.99,1500.0,,,
2026-04-09 18:00:47,432.0,Safari Storme EX,70.8,1632.3,30.0,,30.125,12.2797,13.921,,0,0,0.0,3.228,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.863,2.88,1500.0,,,
2026-04-09 18:00:49,434.0,Safari Storme EX,70.7,1611.59,27.5,,25.791,13.2984,13.94,,0,0,0.0,3.488,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.734,2.67,1500.0,,,
2026-04-09 18:00:51,436.0,Safari Storme EX,71.1,1548.66,27.8,,29.15,10.4257,13.932,,0,0,0.0,3.827,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.633,2.28,1500.0,,,
2026-04-09 18:00:53,438.0,Safari Storme EX,70.6,1429.9,20.9,,21.591,6.0459,14.053,,0,0,0.0,5.601,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.687,3.29,1500.0,,,
2026-04-09 18:00:55,440.0,Safari Storme EX,71.3,1124.89,14.8,,22.457,7.1035,13.911,,0,0,0.0,6.26,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.965,6.52,1500.0,,,
2026-04-09 18:00:57,442.0,Safari Storme EX,71.8,1435.74,15.4,,23.38,4.5781,14.008,,0,0,0.0,6.283,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.673,4.37,1500.0,,,
2026-04-09 18:00:59,444.0,Safari Storme EX,71.2,981.31,13.0,,25.078,0.0,13.905,,0,0,0.0,6.036,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.303,2.33,1500.0,,,
2026-04-09 18:01:01,446.0,Safari Storme EX,71.5,1030.79,11.6,,17.613,1.0933,13.912,,0,0,0.0,3.552,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.812,7.0,1500.0,,,
2026-04-09 18:01:03,448.0,Safari Storme EX,71.5,859.09,10.0,,14.815,0.0,13.952,,0,0,0.0,2.233,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.704,7.04,1500.0,,,
2026-04-09 18:01:05,450.0,Safari Storme EX,71.6,921.57,4.8,,16.048,0.7971,13.948,,0,0,0.0,3.973,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.764,15.92,1500.0,,,
2026-04-09 18:01:07,452.0,Safari Storme EX,71.5,895.01,4.8,,18.982,1.1285,13.971,,0,0,0.0,3.838,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.495,10.32,1500.0,,,
2026-04-09 18:01:09,454.0,Safari Storme EX,72.5,870.07,2.8,,8.0,0.0,13.86,,0,0,0.0,3.784,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.227,8.1,1500.0,,,
2026-04-09 18:01:11,456.0,Safari Storme EX,72.1,976.62,6.0,,20.61,0.3216,13.946,,0,0,0.0,2.674,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.363,6.05,1500.0,,,
2026-04-09 18:01:13,458.0,Safari Storme EX,71.9,962.49,5.7,,17.182,0.0,13.919,,0,0,0.0,1.25,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.727,12.75,1500.0,,,
2026-04-09 18:01:15,460.0,Safari Storme EX,72.0,794.91,0.0,,11.549,0.873,13.929,,0,0,0.0,2.494,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.731,,,,,
2026-04-09 18:01:17,462.0,Safari Storme EX,72.3,1034.38,3.7,,16.363,0.0,13.886,,0,0,0.0,2.438,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.319,8.62,1500.0,,,
2026-04-09 18:01:19,464.0,Safari Storme EX,71.7,976.07,3.7,,14.952,3.4731,13.937,,0,0,0.0,2.393,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,5.41,1500.0,,,
2026-04-09 18:01:21,466.0,Safari Storme EX,72.8,868.98,0.1,,11.705,1.1697,13.939,,0,0,0.0,2.502,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.418,,,,,
2026-04-09 18:01:23,468.0,Safari Storme EX,72.4,759.15,0.0,,8.98,2.6048,13.952,,0,0,0.0,2.009,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.201,,,,,
2026-04-09 18:01:25,470.0,Safari Storme EX,72.8,750.0,0.0,,16.941,0.5452,13.867,,0,0,0.0,2.009,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.311,,,,,
2026-04-09 18:01:27,472.0,Safari Storme EX,72.9,1060.38,0.0,,14.623,3.1444,13.961,,0,0,0.0,1.644,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.438,,,,,
2026-04-09 18:01:29,474.0,Safari Storme EX,73.2,886.11,0.0,,14.256,1.0025,13.918,,0,0,0.0,0.045,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.534,,,,,
2026-04-09 18:01:31,476.0,Safari Storme EX,73.1,961.04,0.0,,18.34,0.4715,13.863,,0,0,0.0,0.0,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.355,,,,,
2026-04-09 18:01:33,478.0,Safari Storme EX,73.3,824.1,0.0,,15.288,3.4087,13.927,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.478,,,,,
2026-04-09 18:01:35,480.0,Safari Storme EX,73.5,875.41,0.0,,10.699,0.0,13.929,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.387,,,,,
2026-04-09 18:01:37,482.0,Safari Storme EX,73.2,879.49,0.0,,17.416,0.4473,13.95,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 18:01:39,484.0,Safari Storme EX,74.0,919.32,0.0,,20.048,0.0,13.912,,0,0,0.0,0.0,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.63,,,,,
2026-04-09 18:01:41,486.0,Safari Storme EX,73.5,907.19,0.0,,17.045,0.0,13.876,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.395,,,,,
2026-04-09 18:01:43,488.0,Safari Storme EX,73.5,826.22,0.0,,12.536,0.0,13.918,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 18:01:45,490.0,Safari Storme EX,73.4,825.39,0.0,,10.709,1.6168,13.882,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.261,,,,,
2026-04-09 18:01:47,492.0,Safari Storme EX,73.7,893.48,0.0,,12.763,0.0,14.019,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.477,,,,,
2026-04-09 18:01:49,494.0,Safari Storme EX,73.9,759.65,0.0,,15.107,0.7452,14.02,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.447,,,,,
2026-04-09 18:01:51,496.0,Safari Storme EX,73.9,834.15,0.0,,19.45,1.8919,14.013,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.624,,,,,
