timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:27:33,1083.1,Opel Corsa,98.0,2179.5,62.0,0.133,34.12,42.35,14.1,0.98,0,,0.0,1.156,0.0,Smooth,-5.0,Rain,light rain,11.4,45.7,1020.2,70,2.7,75.0,Rural,92154.76,13,0.104,0.1,0.9999,0.0,0.0,Europe,,,,18.53,101.5,4.0
2025-11-19 22:27:34,1084.3,Opel Corsa,98.0,2259.8,64.0,0.133,32.16,41.96,14.1,0.98,0,,0.0,1.184,0.0,Smooth,-1.9,Rain,light rain,4.7,44.7,1012.1,70,2.32,72.5,Rural,92154.78,13,0.103,0.104,1.0,0.0,0.0,Europe,,,,18.31,100.3,4.0
2025-11-19 22:27:35,1085.5,Opel Corsa,98.0,2346.2,66.0,0.133,31.76,41.96,14.1,0.98,0,,0.0,1.21,0.0,Smooth,-5.0,Rain,light rain,6.7,71.8,1009.0,70,2.41,75.1,Rural,92154.81,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,18.81,103.1,4.0
2025-11-19 22:27:36,1086.6,Opel Corsa,98.0,2424.2,68.0,0.133,30.98,41.57,14.1,0.98,0,,0.0,1.227,0.0,Smooth,-5.0,Rain,light rain,5.5,63.5,1013.7,70,2.3,71.7,Rural,92154.83,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,18.97,103.9,4.0
2025-11-19 22:27:38,1087.8,Opel Corsa,98.0,2503.5,71.0,0.133,29.8,41.18,14.1,0.98,0,,0.0,1.177,0.0,Smooth,-5.0,Rain,light rain,6.7,56.2,1011.5,70,2.48,72.2,Rural,92154.85,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,19.12,104.8,4.0
2025-11-19 22:27:39,1089.0,Opel Corsa,98.0,2577.8,73.0,0.133,29.02,41.57,14.1,0.98,0,,0.0,1.183,0.0,Smooth,-5.0,Rain,light rain,4.6,60.6,1013.9,70,2.48,65.1,Rural,92154.88,13,0.107,0.101,0.9988,0.0,0.0,Europe,,,,19.44,106.5,4.0
2025-11-19 22:27:40,1090.2,Opel Corsa,98.0,2642.2,75.0,0.133,29.02,42.35,14.1,0.98,0,,0.0,1.199,0.0,Smooth,-5.0,Rain,light rain,2.0,57.0,1018.7,70,2.0,74.5,Rural,92154.9,13,0.1,0.1,0.9992,0.0,0.0,Europe,,,,20.01,109.6,4.0
2025-11-19 22:27:41,1091.4,Opel Corsa,98.0,2714.2,77.0,0.133,29.02,42.35,14.1,0.98,0,,0.0,1.153,0.0,Smooth,-5.0,Rain,light rain,10.4,44.5,1013.8,70,2.17,65.7,Rural,92154.93,13,0.103,0.107,1.0,0.0,0.0,Europe,,,,20.58,112.8,4.0
2025-11-19 22:27:42,1092.6,Opel Corsa,98.0,1802.8,76.0,0.133,9.41,27.06,14.1,0.98,0,,0.0,1.196,0.0,Smooth,-5.0,Rain,light rain,5.5,85.6,1006.8,70,2.28,79.5,Rural,92154.95,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,3.97,21.8,?
2025-11-19 22:27:44,1093.8,Opel Corsa,98.0,2177.0,76.0,0.133,30.98,42.35,14.1,0.98,0,,0.0,1.289,0.0,Smooth,-5.0,Rain,light rain,8.7,86.3,1018.5,70,2.52,73.7,Rural,92154.98,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,16.67,91.3,5.0
2025-11-19 22:27:45,1095.0,Opel Corsa,98.0,2186.5,77.0,0.133,30.59,40.78,14.1,0.98,0,,0.0,1.242,0.0,Smooth,-5.0,Rain,light rain,5.2,62.2,1012.5,70,2.19,65.6,Rural,92155.0,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,16.84,92.3,5.0
2025-11-19 22:27:46,1096.3,Opel Corsa,98.0,2226.5,78.0,0.133,29.8,40.39,14.1,0.98,0,,0.0,1.064,0.0,Smooth,-5.0,Rain,light rain,6.4,65.2,1015.9,70,2.73,72.3,Rural,92155.03,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,16.5,90.4,5.0
2025-11-19 22:27:47,1097.5,Opel Corsa,98.0,2250.8,79.0,0.133,27.45,39.61,14.1,0.98,0,,0.0,1.064,0.0,Smooth,-5.0,Rain,light rain,4.4,55.8,1011.1,70,2.55,70.8,Rural,92155.06,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,15.57,85.3,5.0
2025-11-19 22:27:48,1098.7,Opel Corsa,98.0,2283.8,80.0,0.133,26.67,39.22,14.1,0.98,0,,0.0,1.076,0.0,Smooth,-5.0,Rain,light rain,3.6,33.9,1012.8,70,2.11,74.1,Rural,92155.08,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,15.26,83.6,5.0
2025-11-19 22:27:50,1099.8,Opel Corsa,98.0,2301.5,81.0,0.133,26.27,39.22,14.1,0.98,0,,0.0,1.031,0.0,Smooth,-5.0,Rain,light rain,4.3,70.5,1016.8,70,2.19,69.2,Rural,92155.11,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.28,83.7,5.0
2025-11-19 22:27:51,1101.0,Opel Corsa,98.0,2305.2,81.0,0.133,14.51,33.33,14.1,0.98,0,,0.0,0.911,0.0,Smooth,-4.9,Rain,light rain,4.8,63.8,1013.9,70,2.0,74.4,Rural,92155.14,13,0.1,0.1,0.9976,0.0,0.0,Europe,,,,8.54,46.8,5.0
2025-11-19 22:27:52,1102.2,Opel Corsa,98.0,2302.5,81.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.876,0.0,Smooth,-2.9,Rain,light rain,6.7,64.0,1011.3,70,2.33,72.7,Rural,92155.16,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,8.84,48.4,5.0
2025-11-19 22:27:53,1103.4,Opel Corsa,98.0,2301.8,81.0,0.133,15.29,34.12,14.1,0.98,0,,0.0,0.78,0.0,Smooth,-5.0,Rain,light rain,4.7,55.4,1012.5,70,2.36,70.7,Rural,92155.19,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,8.91,48.8,5.0
2025-11-19 22:27:54,1104.7,Opel Corsa,98.0,2297.5,81.0,0.133,15.29,34.12,14.1,0.98,0,,0.0,0.818,0.0,Smooth,-5.0,Rain,light rain,4.6,65.6,1011.0,70,2.24,69.9,Rural,92155.22,13,0.1,0.105,0.9997,0.0,0.0,Europe,,,,8.8,48.2,5.0
2025-11-19 22:27:56,1105.8,Opel Corsa,98.0,2293.2,81.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.84,0.0,Smooth,-1.8,Rain,light rain,4.9,79.8,1009.0,70,2.37,73.4,Rural,92155.25,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,8.94,49.0,5.0
2025-11-19 22:27:57,1107.0,Opel Corsa,98.0,2294.2,81.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.791,0.0,Smooth,-5.0,Rain,light rain,3.2,59.2,1010.2,70,2.05,77.2,Rural,92155.27,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,8.97,49.1,5.0
2025-11-19 22:27:58,1108.2,Opel Corsa,98.0,2287.5,81.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.79,0.0,Smooth,-5.0,Rain,light rain,8.5,57.7,1009.3,70,2.33,74.9,Rural,92155.3,13,0.105,0.108,1.0,0.0,0.0,Europe,,,,8.82,48.3,5.0
2025-11-19 22:27:59,1109.4,Opel Corsa,98.0,2287.8,81.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.779,0.0,Smooth,-5.0,Rain,light rain,3.0,50.3,1016.3,70,2.32,70.3,Rural,92155.33,13,0.111,0.1,1.0,0.0,0.0,Europe,,,,8.77,48.0,5.0
2025-11-19 22:28:00,1110.6,Opel Corsa,98.0,2284.5,80.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.745,0.0,Smooth,-5.0,Rain,light rain,6.6,73.6,1023.6,70,2.7,74.8,Rural,92155.35,13,0.1,0.104,0.9979,0.0,0.0,Europe,,,,8.81,48.3,5.0
2025-11-19 22:28:02,1111.8,Opel Corsa,98.0,2279.0,80.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.621,0.0,Smooth,-4.1,Rain,light rain,10.2,73.0,1021.1,70,2.45,67.9,Rural,92155.38,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,8.84,48.4,5.0
2025-11-19 22:28:03,1113.0,Opel Corsa,98.0,2277.8,80.0,0.133,15.29,33.73,14.1,0.98,0,,0.0,0.572,0.0,Smooth,-5.0,Rain,light rain,2.3,78.5,1015.5,70,2.11,71.9,Rural,92155.41,13,0.102,0.104,0.9974,0.0,0.0,Europe,,,,8.78,48.1,5.0
2025-11-19 22:28:04,1114.3,Opel Corsa,98.0,2273.2,80.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.504,0.0,Smooth,-5.0,Rain,light rain,5.7,73.1,1000.8,70,2.02,70.8,Rural,92155.43,13,0.104,0.104,1.0,0.0,0.0,Europe,,,,9.07,49.7,5.0
2025-11-19 22:28:05,1115.5,Opel Corsa,98.0,2284.5,81.0,0.133,21.18,36.47,14.2,0.98,0,,0.0,0.419,0.0,Smooth,-5.0,Rain,light rain,9.1,78.2,1001.9,70,2.32,71.7,Rural,92155.46,13,0.101,0.101,0.9988,0.0,0.0,Europe,,,,12.36,67.7,5.0
2025-11-19 22:28:06,1116.6,Opel Corsa,98.0,2301.2,81.0,0.133,18.43,35.29,14.2,0.98,0,,0.0,0.407,0.0,Smooth,-5.0,Rain,light rain,4.2,57.1,1013.8,70,2.28,71.9,Rural,92155.49,13,0.101,0.101,0.9997,0.0,0.0,Europe,,,,10.71,58.7,5.0
2025-11-19 22:28:08,1117.8,Opel Corsa,98.0,2303.2,81.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.407,0.0,Smooth,-5.0,Rain,light rain,6.3,84.7,1021.5,70,2.05,71.8,Rural,92155.51,13,0.101,0.1,0.9997,0.0,0.0,Europe,,,,9.1,49.9,5.0
2025-11-19 22:28:09,1119.0,Opel Corsa,98.0,2300.2,81.0,0.133,16.08,34.51,14.2,0.98,0,,0.0,0.391,0.0,Smooth,-5.0,Rain,light rain,6.9,71.1,1012.4,70,2.19,74.9,Rural,92155.54,13,0.104,0.1,0.9977,0.0,0.0,Europe,,,,9.25,50.7,5.0
2025-11-19 22:28:10,1120.2,Opel Corsa,98.0,2301.5,81.0,0.133,16.08,34.51,14.2,0.98,0,,0.0,0.371,0.0,Smooth,-5.0,Rain,light rain,1.4,46.8,1011.7,70,2.28,76.1,Rural,92155.57,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,9.38,51.4,5.0
2025-11-19 22:28:11,1121.4,Opel Corsa,98.0,2298.0,81.0,0.133,14.51,33.33,14.2,0.98,0,,0.0,0.343,0.0,Smooth,-5.0,Rain,light rain,1.4,66.9,1020.5,70,2.27,73.2,Rural,92155.59,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,8.42,46.1,5.0
2025-11-19 22:28:12,1122.6,Opel Corsa,98.0,2297.0,81.0,0.133,15.69,34.12,14.2,0.98,0,,0.0,0.307,0.0,Smooth,-4.5,Rain,light rain,6.1,83.2,1009.2,70,1.94,73.5,Rural,92155.62,13,0.108,0.104,0.9991,0.0,0.0,Europe,,,,9.05,49.6,5.0
2025-11-19 22:28:14,1123.8,Opel Corsa,98.0,2297.0,81.0,0.133,17.65,35.29,14.2,0.98,0,,0.0,0.257,0.0,Smooth,-5.0,Rain,light rain,4.9,67.7,1010.9,70,1.85,70.4,Rural,92155.65,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,10.15,55.6,5.0
2025-11-19 22:28:15,1125.0,Opel Corsa,98.0,2298.5,81.0,0.133,17.65,34.9,14.2,0.98,0,,0.0,0.257,0.0,Smooth,-5.0,Rain,light rain,2.4,76.0,1021.1,70,2.0,71.9,Rural,92155.67,13,0.1,0.1,0.9985,0.0,0.0,Europe,,,,10.15,55.6,5.0
2025-11-19 22:28:16,1126.2,Opel Corsa,98.0,2301.8,81.0,0.133,16.47,34.51,14.2,0.98,0,,0.0,0.257,0.0,Smooth,-5.0,Rain,light rain,5.5,53.6,1021.0,70,2.26,70.1,Rural,92155.7,13,0.105,0.101,1.0,0.0,0.0,Europe,,,,9.67,53.0,5.0
2025-11-19 22:28:17,1127.4,Opel Corsa,98.0,2305.0,81.0,0.133,15.29,34.12,14.2,0.98,0,,0.0,0.257,0.0,Smooth,-5.0,Rain,light rain,3.8,38.6,1011.2,70,2.23,71.7,Rural,92155.73,13,0.103,0.107,0.9934,0.0,0.0,Europe,,,,8.95,49.0,5.0
2025-11-19 22:28:18,1128.6,Opel Corsa,98.0,2284.0,81.0,0.133,7.06,26.67,14.2,0.98,0,,0.0,0.257,0.0,Smooth,-5.0,Rain,light rain,4.6,46.8,1012.4,70,2.37,68.0,Rural,92155.76,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.15,22.7,5.0
2025-11-19 22:28:20,1129.8,Opel Corsa,98.0,2259.8,80.0,0.133,14.12,32.55,14.2,0.98,0,,0.0,0.305,0.0,Smooth,-5.0,Rain,light rain,5.0,83.2,1001.2,70,2.24,75.7,Rural,92155.78,13,0.105,0.1,0.9983,0.0,0.0,Europe,,,,7.83,42.9,5.0
2025-11-19 22:28:21,1131.0,Opel Corsa,98.0,2252.5,79.0,0.133,14.51,32.94,14.2,0.98,0,,0.0,0.342,0.0,Smooth,-5.0,Rain,light rain,5.2,54.8,1006.9,70,2.18,72.6,Rural,92155.81,13,0.1,0.106,0.9985,0.0,0.0,Europe,,,,8.23,45.1,5.0
2025-11-19 22:28:22,1132.2,Opel Corsa,98.0,2248.5,79.0,0.133,14.51,32.94,14.2,0.98,0,,0.0,0.342,0.0,Smooth,-5.0,Rain,light rain,8.5,59.5,1014.5,70,2.17,75.2,Rural,92155.84,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,8.19,44.9,5.0
2025-11-19 22:28:23,1133.4,Opel Corsa,98.0,2239.2,78.0,0.133,5.1,24.31,14.2,0.98,0,,0.0,0.371,0.0,Smooth,-5.0,Rain,light rain,6.7,54.2,1008.8,70,1.84,74.6,Rural,92155.86,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.98,16.3,5.0
2025-11-19 22:28:24,1134.6,Opel Corsa,98.0,2172.2,77.0,0.133,5.49,24.71,14.2,0.98,0,,0.0,0.371,0.0,Smooth,-5.0,Rain,light rain,5.6,58.7,1009.8,70,2.17,73.4,Rural,92155.89,13,0.1,0.101,0.9953,0.0,0.0,Europe,,,,3.12,17.1,5.0
2025-11-19 22:28:26,1135.8,Opel Corsa,98.0,2137.0,75.0,0.133,5.49,24.71,14.2,0.98,0,,0.0,0.49,0.0,Smooth,-5.0,Rain,light rain,4.1,58.6,1009.9,70,2.32,71.1,Rural,92155.91,13,0.1,0.104,0.9972,0.0,0.0,Europe,,,,3.08,16.9,5.0
2025-11-19 22:28:27,1137.0,Opel Corsa,98.0,2085.5,73.0,0.133,5.88,24.31,14.2,0.98,0,,0.0,0.572,0.0,Smooth,-5.0,Rain,light rain,4.9,60.7,1013.7,70,2.55,72.1,Rural,92155.94,13,0.1,0.102,0.9984,0.0,0.0,Europe,,,,3.06,16.8,5.0
2025-11-19 22:28:28,1138.2,Opel Corsa,98.0,2055.5,71.0,0.133,6.27,24.71,14.2,0.98,0,,0.0,0.633,0.0,Smooth,-5.0,Rain,light rain,5.3,83.1,1021.6,70,2.66,74.9,Rural,92155.96,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.25,17.8,5.0
2025-11-19 22:28:29,1139.4,Opel Corsa,98.0,2004.0,70.0,0.133,10.2,28.63,14.2,0.98,0,,0.0,0.633,0.0,Smooth,-5.0,Rain,light rain,3.1,63.9,1010.1,70,2.03,75.7,Rural,92155.98,13,0.1,0.1,0.9985,0.0,0.0,Europe,,,,4.99,27.3,5.0
2025-11-19 22:28:30,1140.6,Opel Corsa,98.0,1982.8,70.0,0.133,10.59,29.02,14.2,0.98,0,,0.0,0.633,0.0,Smooth,-5.0,Rain,light rain,1.3,72.8,1013.3,70,2.37,74.5,Rural,92156.01,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,5.13,28.1,5.0
2025-11-19 22:28:32,1141.8,Opel Corsa,98.0,1965.8,69.0,0.133,10.59,29.02,14.2,0.98,0,,0.0,0.629,0.0,Smooth,-5.0,Rain,light rain,5.2,74.7,1014.3,70,2.07,71.2,Rural,92156.03,13,0.102,0.103,0.9997,0.0,0.0,Europe,,,,5.23,28.7,5.0
2025-11-19 22:28:33,1143.0,Opel Corsa,98.0,1945.8,69.0,0.133,10.98,29.02,14.2,0.98,0,,0.0,0.629,0.0,Smooth,-4.5,Rain,light rain,5.7,59.2,1011.4,70,2.28,73.3,Rural,92156.05,13,0.1,0.103,0.9999,0.0,0.0,Europe,,,,5.24,28.7,5.0
2025-11-19 22:28:34,1144.2,Opel Corsa,98.0,1889.5,67.0,0.133,4.31,21.96,14.2,0.98,0,,0.0,0.668,0.0,Smooth,-5.0,Rain,light rain,3.9,64.2,1006.7,70,2.35,67.4,Rural,92156.07,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.18,11.9,5.0
2025-11-19 22:28:35,1145.4,Opel Corsa,98.0,1855.5,66.0,0.133,5.49,23.14,14.2,0.98,0,,0.0,0.656,0.0,Smooth,-5.0,Rain,light rain,5.3,72.0,1004.8,70,2.29,74.1,Rural,92156.1,13,0.104,0.101,0.9966,0.0,0.0,Europe,,,,2.56,14.0,5.0
2025-11-19 22:28:36,1146.6,Opel Corsa,98.0,1812.2,64.0,0.133,5.49,23.14,14.2,0.98,0,,0.0,0.677,0.0,Smooth,-5.0,Rain,light rain,3.3,61.3,1015.2,70,2.02,72.8,Rural,92156.12,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.52,13.8,5.0
2025-11-19 22:28:38,1147.8,Opel Corsa,98.0,1761.8,62.0,0.133,5.49,23.14,14.2,0.98,0,,0.0,0.688,0.0,Smooth,-5.0,Rain,light rain,3.0,57.7,1014.4,70,2.47,72.2,Rural,92156.14,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.47,13.5,5.0
2025-11-19 22:28:39,1148.9,Opel Corsa,98.0,1618.2,61.0,0.133,6.27,21.96,14.2,0.98,0,,0.0,0.662,0.0,Smooth,-5.0,Rain,light rain,2.7,57.7,1021.1,70,2.21,72.5,Rural,92156.16,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,2.51,13.8,5.0
2025-11-19 22:28:40,1150.2,Opel Corsa,97.0,2119.0,60.0,0.133,38.82,44.31,14.1,0.98,0,,0.0,0.633,0.0,Smooth,-5.0,Rain,light rain,3.6,62.1,1021.1,70,2.11,70.4,Rural,92156.18,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,20.44,112.0,4.0
2025-11-19 22:28:41,1151.4,Opel Corsa,97.0,2194.8,62.0,0.133,43.53,52.94,14.1,0.98,0,,0.0,0.622,0.0,Smooth,-5.0,Rain,light rain,4.6,70.0,1010.9,70,1.51,65.5,Rural,92156.2,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,24.21,132.6,4.0
2025-11-19 22:28:42,1152.6,Opel Corsa,97.0,2299.2,65.0,0.133,39.22,47.06,14.1,0.98,0,,0.0,0.673,0.0,Smooth,-5.0,Rain,light rain,3.3,78.5,1011.6,70,1.31,68.3,Rural,92156.22,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,22.8,124.9,4.0
2025-11-19 22:28:44,1153.8,Opel Corsa,97.0,2395.2,68.0,0.133,34.9,43.53,14.1,0.98,0,,0.0,0.743,0.0,Smooth,-5.0,Rain,light rain,4.4,59.3,1011.9,70,1.68,65.6,Rural,92156.24,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,21.22,116.3,4.0
2025-11-19 22:28:45,1155.0,Opel Corsa,97.0,2480.8,70.0,0.133,33.33,42.35,14.1,0.98,0,,0.0,0.747,0.0,Smooth,-5.0,Rain,light rain,7.1,59.7,1015.8,70,1.61,71.1,Rural,92156.27,13,0.108,0.1,0.9997,0.0,0.0,Europe,,,,21.15,115.9,4.0
2025-11-19 22:28:46,1156.2,Opel Corsa,97.0,2550.8,72.0,0.133,30.59,41.96,14.1,0.98,0,,0.0,0.696,0.0,Smooth,-5.0,Rain,light rain,5.7,54.8,1012.3,70,1.42,64.2,Rural,92156.29,13,0.102,0.1,0.9996,0.0,0.0,Europe,,,,20.29,111.2,4.0
2025-11-19 22:28:47,1157.4,Opel Corsa,97.0,2621.5,74.0,0.133,29.8,41.96,14.1,0.98,0,,0.0,0.692,0.0,Smooth,-5.0,Rain,light rain,10.6,61.2,1008.3,70,1.51,71.5,Rural,92156.32,13,0.108,0.101,0.9979,0.0,0.0,Europe,,,,20.41,111.8,4.0
2025-11-19 22:28:48,1158.6,Opel Corsa,97.0,1906.0,74.0,0.133,4.71,22.35,14.1,0.98,0,,0.0,0.747,0.0,Smooth,-5.0,Rain,light rain,4.1,57.7,1017.1,70,1.11,71.3,Rural,92156.34,13,0.103,0.1,0.9978,0.0,0.0,Europe,,,,2.24,12.3,5.0
2025-11-19 22:28:50,1159.8,Opel Corsa,97.0,2070.8,73.0,0.133,36.08,47.84,14.1,0.98,0,,0.0,0.748,0.0,Smooth,-5.0,Rain,light rain,4.4,59.4,1013.6,70,1.61,72.4,Rural,92156.36,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,18.75,102.7,5.0
2025-11-19 22:28:51,1161.0,Opel Corsa,97.0,2132.8,75.0,0.133,35.29,43.53,14.1,0.98,0,,0.0,0.748,0.0,Smooth,-5.0,Rain,light rain,3.4,71.8,1012.9,70,1.44,71.5,Rural,92156.39,13,0.1,0.101,0.999,0.0,0.0,Europe,,,,18.8,103.0,5.0
2025-11-19 22:28:52,1162.1,Opel Corsa,97.0,2168.8,76.0,0.133,31.37,40.78,14.1,0.98,0,,0.0,0.747,0.0,Smooth,-5.0,Rain,light rain,6.1,58.0,1013.5,70,1.34,69.6,Rural,92156.41,13,0.105,0.102,1.0,0.0,0.0,Europe,,,,16.73,91.7,5.0
2025-11-19 22:28:53,1163.3,Opel Corsa,97.0,2190.5,77.0,0.133,22.35,37.25,14.1,0.98,0,,0.0,0.747,0.0,Smooth,-5.0,Rain,light rain,8.5,66.8,1013.6,70,1.39,66.2,Rural,92156.44,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,12.32,67.5,5.0
2025-11-19 22:28:54,1164.5,Opel Corsa,97.0,2210.0,78.0,0.133,21.96,36.47,14.1,0.98,0,,0.0,0.698,0.0,Smooth,-5.0,Rain,light rain,4.3,61.5,1021.0,70,1.68,66.0,Rural,92156.47,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.12,66.4,5.0
2025-11-19 22:28:56,1165.8,Opel Corsa,97.0,2205.8,78.0,0.133,15.69,33.73,14.1,0.98,0,,0.0,0.748,0.0,Smooth,-5.0,Rain,light rain,5.6,77.5,1020.1,70,1.47,68.7,Rural,92156.49,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,8.75,47.9,5.0
2025-11-19 22:28:57,1167.0,Opel Corsa,97.0,2205.5,78.0,0.133,18.04,35.29,14.1,0.98,0,,0.0,0.748,0.0,Smooth,-5.0,Rain,light rain,7.1,48.8,1017.3,70,1.45,68.9,Rural,92156.52,13,0.1,0.1,0.9991,0.0,0.0,Europe,,,,10.07,55.2,5.0
2025-11-19 22:28:58,1168.2,Opel Corsa,97.0,2207.0,78.0,0.133,18.04,34.9,14.1,0.98,0,,0.0,0.786,0.0,Smooth,-5.0,Rain,light rain,6.2,54.6,1011.5,70,1.88,65.0,Rural,92156.54,13,0.1,0.1,0.9962,0.0,0.0,Europe,,,,9.94,54.5,5.0
2025-11-19 22:28:59,1169.4,Opel Corsa,97.0,2204.5,78.0,0.133,17.25,34.9,14.1,0.98,0,,0.0,0.824,0.0,Smooth,-5.0,Rain,light rain,6.0,55.8,1015.9,70,1.43,74.6,Rural,92156.57,13,0.104,0.11,1.0,0.0,0.0,Europe,,,,9.69,53.1,5.0
2025-11-19 22:29:00,1170.6,Opel Corsa,97.0,2208.5,78.0,0.133,17.25,34.9,14.1,0.98,0,,0.0,0.846,0.0,Smooth,-5.0,Rain,light rain,4.4,88.2,1013.4,70,1.57,69.1,Rural,92156.6,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.67,53.0,5.0
2025-11-19 22:29:02,1171.8,Opel Corsa,97.0,2207.2,78.0,0.133,17.25,34.9,14.1,0.98,0,,0.0,0.859,0.0,Smooth,-5.0,Rain,light rain,8.6,61.8,1006.9,70,1.54,64.5,Rural,92156.62,13,0.102,0.104,1.0,0.0,0.0,Europe,,,,9.68,53.0,5.0
2025-11-19 22:29:03,1173.0,Opel Corsa,97.0,2211.5,78.0,0.133,17.65,34.9,14.1,0.98,0,,0.0,0.884,0.0,Smooth,-5.0,Rain,light rain,2.3,53.5,1014.0,70,1.43,70.0,Rural,92156.65,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,9.84,53.9,5.0
2025-11-19 22:29:04,1174.2,Opel Corsa,97.0,2206.2,78.0,0.133,17.65,34.9,14.1,0.98,0,,0.0,0.905,0.0,Smooth,-5.0,Rain,light rain,4.8,58.1,1019.7,70,1.57,72.5,Rural,92156.67,13,0.1,0.106,0.9977,0.0,0.0,Europe,,,,9.83,53.9,5.0
2025-11-19 22:29:05,1175.3,Opel Corsa,97.0,2215.8,78.0,0.133,26.27,37.65,14.1,0.98,0,,0.0,0.901,0.0,Smooth,-5.0,Rain,light rain,1.2,61.0,1011.3,70,1.26,61.5,Rural,92156.7,13,0.107,0.1,0.9962,0.0,0.0,Europe,,,,14.18,77.7,5.0
2025-11-19 22:29:06,1176.6,Opel Corsa,97.0,2231.0,78.0,0.133,20.0,35.69,14.1,0.98,0,,0.0,0.811,0.0,Smooth,-5.0,Rain,light rain,3.3,43.0,1011.3,70,1.62,73.1,Rural,92156.73,13,0.104,0.1,0.9975,0.0,0.0,Europe,,,,11.36,62.2,5.0
2025-11-19 22:29:08,1177.7,Opel Corsa,97.0,2238.8,79.0,0.133,18.04,35.29,14.1,0.98,0,,0.0,0.68,0.0,Smooth,-5.0,Rain,light rain,4.2,59.0,1008.9,70,1.52,65.6,Rural,92156.75,13,0.104,0.1,0.9987,0.0,0.0,Europe,,,,10.03,55.0,5.0
2025-11-19 22:29:09,1178.9,Opel Corsa,97.0,2241.2,79.0,0.133,18.04,35.29,14.1,0.98,0,,0.0,0.633,0.0,Smooth,-5.0,Rain,light rain,6.3,78.4,1017.1,70,1.66,70.9,Rural,92156.78,13,0.1,0.104,0.9971,0.0,0.0,Europe,,,,10.16,55.7,5.0
2025-11-19 22:29:10,1180.1,Opel Corsa,97.0,2243.0,79.0,0.133,18.04,35.29,14.1,0.98,0,,0.0,0.573,0.0,Smooth,-5.0,Rain,light rain,7.8,66.6,1012.7,70,1.46,68.9,Rural,92156.8,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,10.22,56.0,5.0
2025-11-19 22:29:11,1181.3,Opel Corsa,97.0,2247.5,79.0,0.133,17.25,34.9,14.1,0.98,0,,0.0,0.49,0.0,Smooth,-4.5,Rain,light rain,5.2,56.0,1011.4,70,1.38,67.7,Rural,92156.83,13,0.105,0.1,0.9991,0.0,0.0,Europe,,,,9.67,53.0,5.0
