timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-10 09:06:16,583.29,Seat_Leon,90,1382.0,24.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:16,583.38,Seat_Leon,90,1439.0,24.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.47,Seat_Leon,90,1439.0,25.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.56,Seat_Leon,90,1439.0,25.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.65,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.74,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.83,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,583.92,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.01,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.1,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.19,Seat_Leon,90,1439.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.28,Seat_Leon,90,1536.0,25.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.37,Seat_Leon,90,1536.0,26.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:17,584.46,Seat_Leon,90,1536.0,26.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,584.55,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,584.64,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,584.73,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45912.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,584.82,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,584.91,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.0,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.09,Seat_Leon,90,1536.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.18,Seat_Leon,90,1646.0,26.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.305,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.27,Seat_Leon,90,1646.0,28.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.36,Seat_Leon,90,1646.0,28.0,0.65,7.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:18,585.45,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.54,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.63,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.72,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.81,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.9,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,585.99,Seat_Leon,90,1646.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,586.08,Seat_Leon,90,1719.0,28.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,586.17,Seat_Leon,90,1719.0,29.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,586.26,Seat_Leon,90,1719.0,29.0,0.65,7.37,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,586.35,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:19,586.44,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.53,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.62,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.71,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.8,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.89,Seat_Leon,90,1719.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,586.98,Seat_Leon,90,1737.0,29.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,587.07,Seat_Leon,90,1737.0,30.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,587.16,Seat_Leon,90,1737.0,30.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,587.25,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:20,587.34,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.43,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.52,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.61,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.7,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.79,Seat_Leon,90,1737.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.88,Seat_Leon,90,1760.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,587.97,Seat_Leon,90,1760.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,588.06,Seat_Leon,90,1760.0,30.0,0.65,6.04,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,588.15,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,588.24,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,588.33,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:21,588.42,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.51,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.6,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.69,Seat_Leon,90,1760.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.78,Seat_Leon,90,1781.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.87,Seat_Leon,90,1781.0,31.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,588.96,Seat_Leon,90,1781.0,31.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,589.05,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,589.14,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,589.23,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,589.32,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:22,589.41,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.5,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.59,Seat_Leon,90,1781.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.68,Seat_Leon,90,1822.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.254,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.77,Seat_Leon,90,1822.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.86,Seat_Leon,90,1822.0,31.0,0.65,6.13,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,589.95,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,590.04,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,590.13,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,590.22,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,590.31,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:23,590.4,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:24,590.49,Seat_Leon,90,1822.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:24,590.58,Seat_Leon,90,1173.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:24,590.67,Seat_Leon,90,1173.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:06:24,590.76,Seat_Leon,90,1173.0,31.0,0.65,7.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.65,Clear,few clouds,70.0,11.96,69.37,1015.37,1.5,40.0,Urban,45913.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
