timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:28:51,315.36,Seat_Leon,45,1494.0,40.0,0.65,10.55,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.45,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.54,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.63,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.72,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.81,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.9,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,315.99,Seat_Leon,45,1494.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,316.08,Seat_Leon,45,1480.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.761,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,316.17,Seat_Leon,45,1480.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,316.26,Seat_Leon,45,1480.0,40.0,0.65,9.81,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:51,316.35,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.44,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.53,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.62,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.71,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.8,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.89,Seat_Leon,45,1480.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,316.98,Seat_Leon,45,1467.0,40.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.548,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,317.07,Seat_Leon,45,1467.0,39.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,317.16,Seat_Leon,45,1467.0,39.0,0.65,9.57,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,317.25,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,317.34,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:52,317.43,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.52,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.61,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.7,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.79,Seat_Leon,45,1467.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.88,Seat_Leon,45,1461.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,317.97,Seat_Leon,45,1461.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,318.06,Seat_Leon,45,1461.0,39.0,0.65,9.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,318.15,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,318.24,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,318.33,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:53,318.42,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.51,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.6,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.69,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.78,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.87,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,318.96,Seat_Leon,45,1461.0,39.0,0.65,9.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,319.05,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,319.14,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,319.23,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,319.32,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:54,319.41,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.5,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.59,Seat_Leon,45,1461.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.68,Seat_Leon,45,1478.0,39.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.77,Seat_Leon,45,1478.0,40.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.86,Seat_Leon,45,1478.0,40.0,0.65,7.31,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,319.95,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.04,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.13,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.22,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.31,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.4,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:55,320.49,Seat_Leon,45,1478.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,320.58,Seat_Leon,45,1495.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,320.67,Seat_Leon,45,1495.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,320.76,Seat_Leon,45,1495.0,40.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,320.85,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,320.94,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.03,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.12,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.21,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.3,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.39,Seat_Leon,45,1495.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.48,Seat_Leon,45,1528.0,40.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:56,321.57,Seat_Leon,45,1528.0,41.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,321.66,Seat_Leon,45,1528.0,41.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,321.75,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,321.84,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,321.93,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.02,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.11,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.2,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.29,Seat_Leon,45,1528.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.38,Seat_Leon,45,1595.0,41.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.47,Seat_Leon,45,1595.0,43.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:57,322.56,Seat_Leon,45,1595.0,43.0,0.65,7.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:58,322.65,Seat_Leon,45,1595.0,43.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:58,322.74,Seat_Leon,45,1595.0,43.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:58,322.83,Seat_Leon,45,1595.0,43.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:58,322.92,Seat_Leon,45,1595.0,43.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:28:58,323.01,Seat_Leon,45,1595.0,43.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,5.03,Foggy,fog,38.0,15.02,87.53,1011.48,1.8,25.0,Highway,51757.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
