timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:47:28,1122.2,Opel Corsa,97.0,1417.0,3.0,0.965,5.88,21.18,14.2,0.98,0,,0.0,1.841,0.0,Stop-and-Go,5.1,Clouds,broken clouds,5.0,58.7,1009.9,55,2.64,38.4,Rural,90773.37,13,0.105,0.106,0.9984,0.0,0.0,Europe,,,,2.01,11.0,?
2025-09-25 15:47:29,1123.4,Opel Corsa,97.0,714.8,4.0,0.965,17.25,27.06,14.2,0.98,0,,0.0,1.661,0.0,Stop-and-Go,3.0,Clouds,broken clouds,5.8,62.7,1007.3,55,2.59,36.5,Rural,90773.37,13,0.1,0.103,0.9996,0.0,0.0,Europe,,,,3.96,21.7,?
2025-09-25 15:47:31,1124.6,Opel Corsa,97.0,933.8,5.0,0.965,10.2,23.92,14.2,0.98,0,,0.0,1.283,0.0,Smooth,1.9,Clouds,broken clouds,3.1,39.1,1021.5,55,2.55,37.2,Rural,90773.37,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.66,14.6,?
2025-09-25 15:47:32,1125.8,Opel Corsa,97.0,978.0,7.0,0.965,9.8,23.53,14.2,0.98,0,,0.0,1.284,0.0,Smooth,3.0,Clouds,broken clouds,8.0,71.4,1009.0,55,2.77,36.8,Rural,90773.38,13,0.11,0.104,0.9972,0.0,0.0,Europe,,,,2.69,14.7,?
2025-09-25 15:47:33,1127.0,Opel Corsa,97.0,1177.2,8.0,0.965,9.41,23.92,14.2,0.98,0,,0.0,1.257,0.0,Smooth,0.5,Clouds,broken clouds,7.0,72.1,1015.7,55,2.49,41.5,Rural,90773.38,13,0.104,0.104,0.998,0.0,0.0,Europe,,,,2.81,15.4,?
2025-09-25 15:47:34,1128.2,Opel Corsa,97.0,1303.0,9.0,0.965,7.84,23.53,14.2,0.98,0,,0.0,1.256,0.0,Smooth,8.1,Clouds,broken clouds,8.5,72.9,1009.5,55,2.44,36.3,Rural,90773.38,13,0.1,0.1,0.9979,0.0,0.0,Europe,,,,2.55,14.0,?
2025-09-25 15:47:35,1129.4,Opel Corsa,97.0,1384.8,10.0,0.965,9.41,25.1,14.2,0.98,0,,0.0,1.228,0.0,Smooth,2.6,Clouds,broken clouds,3.1,72.2,1017.6,55,2.43,41.1,Rural,90773.38,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,3.29,18.0,?
2025-09-25 15:47:37,1130.6,Opel Corsa,97.0,1346.5,9.0,0.965,7.84,23.53,14.2,0.98,0,,0.0,1.228,0.0,Smooth,3.2,Clouds,broken clouds,7.1,53.8,1017.6,55,2.61,41.6,Rural,90773.39,13,0.104,0.108,0.998,0.0,0.0,Europe,,,,2.65,14.5,?
2025-09-25 15:47:38,1131.8,Opel Corsa,97.0,1194.2,8.0,0.965,7.45,22.35,14.2,0.98,0,,0.0,1.228,0.0,Smooth,7.8,Clouds,broken clouds,5.9,75.7,1010.2,55,2.44,42.1,Rural,90773.39,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.29,12.5,?
2025-09-25 15:47:39,1133.0,Opel Corsa,97.0,1088.5,7.0,0.965,8.24,22.75,14.2,0.98,0,,0.0,1.227,0.0,Smooth,5.7,Clouds,broken clouds,8.5,65.8,1011.4,55,2.58,39.7,Rural,90773.39,13,0.1,0.102,0.9976,0.0,0.0,Europe,,,,2.37,13.0,?
2025-09-25 15:47:40,1134.2,Opel Corsa,97.0,1023.8,7.0,0.965,8.63,22.35,14.2,0.98,0,,0.0,1.039,0.0,Smooth,2.3,Clouds,broken clouds,0.6,68.2,1014.4,55,2.89,38.9,Rural,90773.39,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,2.33,12.8,?
2025-09-25 15:47:41,1135.4,Opel Corsa,97.0,985.5,7.0,0.965,8.24,21.96,14.2,0.98,0,,0.0,1.062,0.0,Smooth,1.2,Clouds,broken clouds,3.0,47.1,1011.3,55,2.27,42.9,Rural,90773.4,13,0.105,0.106,0.9985,0.0,0.0,Europe,,,,2.16,11.8,?
2025-09-25 15:47:43,1136.6,Opel Corsa,97.0,971.2,7.0,0.965,7.84,21.57,14.2,0.98,0,,0.0,1.062,0.0,Smooth,4.9,Clouds,broken clouds,5.2,64.7,1018.1,55,2.37,39.8,Rural,90773.4,13,0.1,0.101,0.9993,0.0,0.0,Europe,,,,2.09,11.5,?
2025-09-25 15:47:44,1137.8,Opel Corsa,97.0,974.2,7.0,0.965,7.84,21.57,14.2,0.98,0,,0.0,1.083,0.0,Smooth,4.1,Clouds,broken clouds,5.5,68.3,1013.1,55,2.66,40.6,Rural,90773.4,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,2.12,11.6,?
2025-09-25 15:47:45,1139.0,Opel Corsa,97.0,1159.0,6.0,0.965,7.45,21.96,14.2,0.98,0,,0.0,1.068,0.0,Smooth,4.8,Clouds,broken clouds,5.9,75.3,1013.2,55,2.4,38.7,Rural,90773.4,13,0.103,0.101,0.9958,0.0,0.0,Europe,,,,2.21,12.1,?
2025-09-25 15:47:46,1140.2,Opel Corsa,97.0,1165.5,3.0,0.965,5.88,20.39,14.2,0.98,0,,0.0,1.128,0.0,Stop-and-Go,2.2,Clouds,broken clouds,3.1,53.6,1016.3,55,2.25,39.5,Rural,90773.4,13,0.112,0.105,1.0,0.0,0.0,Europe,,,,1.74,9.5,?
2025-09-25 15:47:47,1141.4,Opel Corsa,97.0,1042.8,0.0,0.965,5.88,20.0,14.2,0.98,0,,0.0,1.18,0.017,Stop-and-Go,2.0,Clouds,broken clouds,6.1,46.0,1022.3,55,2.7,44.9,Rural,90773.4,13,0.113,0.103,1.0,0.0,0.0,Europe,,,,1.62,8.9,?
2025-09-25 15:47:48,1142.6,Opel Corsa,97.0,917.0,0.0,0.965,3.92,15.69,14.2,0.98,0,,0.0,1.203,0.033,Stop-and-Go,2.0,Clouds,broken clouds,0.5,74.3,1013.5,55,2.45,37.5,Rural,90773.4,13,0.103,0.101,1.0,0.0,0.0,Europe,,,,0.97,5.3,?
2025-09-25 15:47:50,1143.8,Opel Corsa,97.0,516.8,0.0,0.965,15.69,25.49,14.2,0.98,0,,0.0,0.765,0.05,Stop-and-Go,6.5,Clouds,broken clouds,7.0,90.4,1007.8,55,2.44,36.0,Rural,90773.4,13,0.104,0.1,0.9958,0.0,0.0,Europe,,,,3.26,17.9,?
2025-09-25 15:47:51,1145.0,Opel Corsa,97.0,1751.8,2.0,0.965,10.98,28.63,14.2,0.98,0,,0.0,0.792,0.05,Stop-and-Go,1.2,Clouds,broken clouds,5.7,56.3,1016.9,55,2.38,39.6,Rural,90773.41,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,4.86,26.6,?
2025-09-25 15:47:52,1146.2,Opel Corsa,97.0,1101.2,4.0,0.965,13.73,26.67,14.2,0.98,0,,0.0,0.791,0.05,Stop-and-Go,1.9,Clouds,broken clouds,7.4,53.5,1013.6,55,2.68,38.1,Rural,90773.41,13,0.113,0.105,0.9994,0.0,0.0,Europe,,,,3.91,21.4,?
2025-09-25 15:47:53,1147.4,Opel Corsa,97.0,1001.8,6.0,0.965,10.98,24.31,14.2,0.98,0,,0.0,0.811,0.05,Smooth,4.4,Clouds,broken clouds,1.9,59.5,1012.9,55,2.62,41.1,Rural,90773.41,13,0.1,0.1,0.9962,0.0,0.0,Europe,,,,2.95,16.2,?
2025-09-25 15:47:54,1148.5,Opel Corsa,97.0,1146.2,7.0,0.965,8.24,22.75,14.2,0.98,0,,0.0,0.811,0.05,Smooth,4.1,Clouds,broken clouds,3.1,61.5,1006.5,55,2.55,38.0,Rural,90773.41,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.43,13.3,?
2025-09-25 15:47:56,1149.8,Opel Corsa,98.0,975.2,6.0,0.965,9.02,22.75,14.0,0.98,0,,0.0,0.791,0.05,Smooth,5.5,Clouds,broken clouds,5.1,66.0,1008.3,55,2.44,38.7,Rural,90773.41,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.41,13.2,?
2025-09-25 15:47:57,1151.0,Opel Corsa,98.0,899.0,6.0,0.965,8.63,21.96,14.0,0.98,0,,0.0,0.814,0.05,Smooth,5.5,Clouds,broken clouds,4.8,53.8,1015.0,55,2.45,42.1,Rural,90773.42,13,0.1,0.103,0.9969,0.0,0.0,Europe,,,,2.16,11.8,?
2025-09-25 15:47:58,1152.2,Opel Corsa,98.0,883.2,6.0,0.965,7.84,21.57,14.0,0.98,0,,0.0,0.835,0.05,Smooth,5.2,Clouds,broken clouds,5.1,68.5,1008.6,55,2.55,43.2,Rural,90773.42,13,0.107,0.102,0.9992,0.0,0.0,Europe,,,,2.01,11.0,?
2025-09-25 15:47:59,1153.4,Opel Corsa,98.0,886.8,6.0,0.965,8.63,21.96,14.0,0.98,0,,0.0,0.854,0.05,Smooth,7.3,Clouds,broken clouds,6.1,62.6,1011.3,55,2.51,41.5,Rural,90773.42,13,0.103,0.1,0.9994,0.0,0.0,Europe,,,,2.12,11.6,?
2025-09-25 15:48:01,1154.6,Opel Corsa,98.0,996.8,7.0,0.965,7.84,21.57,14.0,0.98,0,,0.0,0.854,0.05,Smooth,1.1,Clouds,broken clouds,6.7,62.0,1004.3,55,2.55,41.5,Rural,90773.42,13,0.1,0.102,0.995,0.0,0.0,Europe,,,,2.13,11.7,?
2025-09-25 15:48:02,1155.8,Opel Corsa,98.0,1033.8,7.0,0.965,8.24,21.96,14.0,0.98,0,,0.0,0.87,0.05,Smooth,5.9,Clouds,broken clouds,6.2,67.1,1017.2,55,2.87,37.9,Rural,90773.42,13,0.107,0.104,0.9995,0.0,0.0,Europe,,,,2.26,12.4,?
2025-09-25 15:48:03,1157.0,Opel Corsa,98.0,1013.0,7.0,0.965,9.41,23.14,14.0,0.98,0,,0.0,0.883,0.05,Smooth,4.0,Clouds,broken clouds,6.0,86.0,1016.9,55,2.28,42.7,Rural,90773.43,13,0.1,0.103,0.9982,0.0,0.0,Europe,,,,2.52,13.8,?
2025-09-25 15:48:04,1158.2,Opel Corsa,98.0,994.2,7.0,0.965,7.84,21.96,14.0,0.98,0,,0.0,0.883,0.05,Smooth,7.1,Clouds,broken clouds,7.2,69.5,1019.0,55,2.46,40.5,Rural,90773.43,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,2.16,11.8,?
2025-09-25 15:48:05,1159.4,Opel Corsa,98.0,1070.0,7.0,0.965,8.24,22.35,14.0,0.98,0,,0.0,0.883,0.05,Smooth,3.2,Clouds,broken clouds,5.1,62.2,1015.2,55,2.88,40.2,Rural,90773.43,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.38,13.0,?
2025-09-25 15:48:06,1160.6,Opel Corsa,98.0,1121.5,7.0,0.965,8.24,22.75,14.0,0.98,0,,0.0,0.883,0.05,Smooth,8.0,Clouds,broken clouds,6.2,67.8,1018.2,55,2.56,35.5,Rural,90773.43,13,0.1,0.101,0.9994,0.0,0.0,Europe,,,,2.39,13.1,?
2025-09-25 15:48:08,1161.7,Opel Corsa,98.0,1013.0,7.0,0.965,9.8,23.53,14.0,0.98,0,,0.0,0.883,0.05,Smooth,5.9,Clouds,broken clouds,4.2,48.4,1013.3,55,2.24,40.1,Rural,90773.44,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.63,14.4,?
2025-09-25 15:48:09,1162.9,Opel Corsa,98.0,1265.0,9.0,0.965,16.47,29.8,14.0,0.98,0,,0.0,0.912,0.05,Smooth,8.4,Clouds,broken clouds,7.5,53.1,1014.2,55,2.54,40.8,Rural,90773.44,13,0.104,0.107,1.0,0.0,0.0,Europe,,,,5.35,29.3,?
2025-09-25 15:48:10,1164.1,Opel Corsa,98.0,1876.0,13.0,0.965,18.04,33.73,14.0,0.98,0,,0.0,1.012,0.05,Smooth,5.6,Clouds,broken clouds,7.5,88.1,1016.7,55,3.02,33.0,Rural,90773.44,13,0.106,0.1,0.9955,0.0,0.0,Europe,,,,8.43,46.2,?
2025-09-25 15:48:11,1165.3,Opel Corsa,98.0,2556.5,18.0,0.965,18.82,36.47,14.0,0.98,0,,0.0,1.21,0.05,Smooth,2.7,Clouds,broken clouds,6.8,85.0,1015.9,55,2.52,37.5,Rural,90773.45,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,12.6,69.0,?
2025-09-25 15:48:12,1166.5,Opel Corsa,98.0,1564.8,19.0,0.965,20.78,32.55,14.0,0.98,0,,0.0,1.194,0.05,Smooth,5.5,Clouds,broken clouds,5.8,52.1,1018.6,55,2.43,41.8,Rural,90773.45,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.73,42.4,2.0
2025-09-25 15:48:14,1167.8,Opel Corsa,98.0,1617.8,22.0,0.965,38.04,48.63,14.0,0.98,0,,0.0,1.223,0.05,Smooth,5.5,Clouds,broken clouds,3.2,54.0,1007.8,55,2.73,44.5,Rural,90773.46,13,0.1,0.107,0.9994,0.0,0.0,Europe,,,,15.29,83.8,2.0
2025-09-25 15:48:15,1168.9,Opel Corsa,98.0,1989.0,27.0,0.965,30.59,41.18,14.0,0.98,0,,0.0,1.415,0.05,Smooth,-1.0,Clouds,broken clouds,4.5,68.7,1014.8,55,2.24,41.2,Rural,90773.47,13,0.1,0.1,0.9976,0.0,0.0,Europe,,,,14.93,81.8,2.0
2025-09-25 15:48:16,1170.1,Opel Corsa,98.0,2280.5,31.0,0.965,23.53,37.25,14.0,0.98,0,,0.0,1.496,0.05,Smooth,6.8,Clouds,broken clouds,4.4,65.2,1009.4,55,2.47,43.0,Rural,90773.48,13,0.1,0.104,0.9998,0.0,0.0,Europe,,,,13.57,74.3,2.0
2025-09-25 15:48:17,1171.3,Opel Corsa,98.0,2386.5,33.0,0.965,4.71,23.92,14.0,0.98,0,,0.0,1.496,0.05,Smooth,6.3,Clouds,broken clouds,5.2,76.3,1011.9,55,2.42,39.7,Rural,90773.49,13,0.105,0.103,1.0,0.0,0.0,Europe,,,,2.99,16.4,2.0
2025-09-25 15:48:18,1172.5,Opel Corsa,98.0,2295.2,31.0,0.965,5.49,24.71,14.0,0.98,0,,0.0,1.497,0.05,Smooth,2.3,Clouds,broken clouds,10.2,47.6,1017.5,55,2.73,38.9,Rural,90773.5,13,0.106,0.103,0.999,0.0,0.0,Europe,,,,3.18,17.4,2.0
2025-09-25 15:48:20,1173.7,Opel Corsa,98.0,2101.8,29.0,0.965,5.49,24.31,14.0,0.98,0,,0.0,1.495,0.05,Smooth,5.4,Clouds,broken clouds,5.7,51.5,1013.7,55,2.69,39.6,Rural,90773.51,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.97,16.3,2.0
2025-09-25 15:48:21,1174.9,Opel Corsa,98.0,2039.8,27.0,0.965,5.49,23.92,14.0,0.98,0,,0.0,1.466,0.05,Smooth,5.5,Clouds,broken clouds,5.8,75.9,1020.8,55,2.4,39.9,Rural,90773.52,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.83,15.5,2.0
2025-09-25 15:48:22,1176.1,Opel Corsa,98.0,1887.8,25.0,0.965,5.88,23.53,14.0,0.98,0,,0.0,1.43,0.05,Smooth,6.9,Clouds,broken clouds,5.4,83.5,1008.2,55,2.12,33.1,Rural,90773.53,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,2.76,15.1,2.0
2025-09-25 15:48:23,1177.3,Opel Corsa,98.0,1743.0,23.0,0.965,5.88,22.75,14.0,0.98,0,,0.0,1.389,0.05,Smooth,3.7,Clouds,broken clouds,7.5,56.0,1017.5,55,2.45,36.3,Rural,90773.54,13,0.108,0.105,0.9997,0.0,0.0,Europe,,,,2.5,13.7,2.0
2025-09-25 15:48:24,1178.5,Opel Corsa,98.0,1637.2,22.0,0.965,8.63,25.1,14.0,0.98,0,,0.0,1.389,0.05,Smooth,2.8,Clouds,broken clouds,4.4,58.1,1012.7,55,2.56,36.4,Rural,90773.54,13,0.1,0.102,0.9988,0.0,0.0,Europe,,,,3.42,18.7,2.0
2025-09-25 15:48:26,1179.7,Opel Corsa,98.0,1404.0,16.0,0.965,8.63,24.31,14.0,0.98,0,,0.0,1.538,0.05,Smooth,8.1,Clouds,broken clouds,5.3,65.1,1019.1,55,2.32,38.6,Rural,90773.55,13,0.108,0.102,0.9996,0.0,0.0,Europe,,,,2.93,16.1,2.0
2025-09-25 15:48:27,1180.9,Opel Corsa,98.0,1222.8,13.0,0.965,9.41,23.92,14.0,0.98,0,,0.0,1.485,0.05,Smooth,5.8,Clouds,broken clouds,7.7,40.2,1009.5,55,2.13,37.4,Rural,90773.55,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.86,15.7,1.0
2025-09-25 15:48:28,1182.1,Opel Corsa,98.0,1084.8,10.0,0.965,9.8,23.92,14.0,0.98,0,,0.0,1.42,0.05,Smooth,3.8,Clouds,broken clouds,3.5,57.3,1002.5,55,2.76,33.4,Rural,90773.56,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.82,15.4,1.0
2025-09-25 15:48:29,1183.3,Opel Corsa,98.0,1061.5,9.0,0.965,8.63,22.75,14.0,0.98,0,,0.0,1.367,0.05,Smooth,4.1,Clouds,broken clouds,2.1,71.2,1020.0,55,2.73,39.4,Rural,90773.56,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,2.36,12.9,1.0
2025-09-25 15:48:30,1184.5,Opel Corsa,98.0,951.0,9.0,0.965,8.24,21.96,14.0,0.98,0,,0.0,1.367,0.05,Smooth,2.3,Clouds,broken clouds,9.0,64.0,1013.0,55,2.67,44.2,Rural,90773.56,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,2.17,11.9,1.0
2025-09-25 15:48:32,1185.8,Opel Corsa,99.0,916.5,8.0,0.965,8.24,21.96,14.0,0.98,0,,0.0,1.315,0.05,Smooth,2.8,Clouds,broken clouds,7.7,59.2,1005.2,55,2.67,42.3,Rural,90773.57,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.13,11.7,1.0
2025-09-25 15:48:33,1187.0,Opel Corsa,99.0,978.0,8.0,0.965,8.24,21.96,14.0,0.98,0,,0.0,1.396,0.05,Smooth,2.6,Clouds,broken clouds,5.7,47.9,1008.5,55,2.52,40.7,Rural,90773.57,13,0.1,0.103,0.9975,0.0,0.0,Europe,,,,2.16,11.8,1.0
2025-09-25 15:48:34,1188.2,Opel Corsa,99.0,1005.2,7.0,0.965,8.24,21.96,14.0,0.98,0,,0.0,1.386,0.05,Smooth,3.7,Clouds,broken clouds,2.8,71.2,1013.4,55,2.54,36.9,Rural,90773.57,13,0.101,0.105,0.9994,0.0,0.0,Europe,,,,2.17,11.9,?
2025-09-25 15:48:35,1189.4,Opel Corsa,99.0,980.5,5.0,0.965,7.84,21.57,14.0,0.98,0,,0.0,1.281,0.05,Smooth,5.4,Clouds,broken clouds,6.3,77.6,1012.7,55,2.59,40.3,Rural,90773.57,13,0.1,0.102,0.9986,0.0,0.0,Europe,,,,2.07,11.3,?
2025-09-25 15:48:37,1190.6,Opel Corsa,99.0,938.2,4.0,0.965,7.06,20.78,14.0,0.98,0,,0.0,1.281,0.05,Stop-and-Go,5.1,Clouds,broken clouds,1.5,60.7,1013.8,55,2.39,40.1,Rural,90773.57,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.87,10.2,?
2025-09-25 15:48:38,1191.8,Opel Corsa,99.0,905.0,3.0,0.965,6.67,20.0,14.0,0.98,0,,0.0,1.288,0.05,Stop-and-Go,5.0,Clouds,broken clouds,8.8,72.0,1015.0,55,2.13,34.0,Rural,90773.58,13,0.104,0.1,0.9973,0.0,0.0,Europe,,,,1.65,9.0,?
2025-09-25 15:48:39,1192.9,Opel Corsa,99.0,857.5,2.0,0.965,5.88,19.61,14.0,0.98,0,,0.0,1.156,0.05,Stop-and-Go,4.0,Clouds,broken clouds,4.7,65.7,1017.2,55,2.45,34.1,Rural,90773.58,13,0.1,0.101,0.9993,0.0,0.0,Europe,,,,1.51,8.3,?
2025-09-25 15:48:40,1194.1,Opel Corsa,99.0,736.8,1.0,0.965,7.45,20.39,14.0,0.98,0,,0.0,1.085,0.067,Stop-and-Go,6.8,Clouds,broken clouds,0.5,60.4,1008.6,55,3.04,32.7,Rural,90773.58,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,1.55,8.5,?
2025-09-25 15:48:41,1195.3,Opel Corsa,99.0,1569.8,3.0,0.965,12.55,28.63,14.0,0.98,0,,0.0,1.085,0.067,Stop-and-Go,3.9,Clouds,broken clouds,5.9,61.8,1010.1,55,2.66,43.1,Rural,90773.58,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,4.82,26.4,?
2025-09-25 15:48:42,1196.5,Opel Corsa,99.0,907.5,7.0,0.965,11.37,24.31,14.0,0.98,0,,0.0,1.166,0.067,Smooth,6.2,Clouds,broken clouds,0.9,70.9,1012.2,55,2.46,39.8,Rural,90773.58,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,2.8,15.3,1.0
2025-09-25 15:48:44,1197.7,Opel Corsa,99.0,1114.2,8.0,0.965,7.06,21.57,14.0,0.98,0,,0.0,1.175,0.067,Smooth,2.8,Clouds,broken clouds,4.0,83.6,1017.5,55,2.4,38.5,Rural,90773.58,13,0.101,0.102,1.0,0.0,0.0,Europe,,,,2.07,11.3,?
2025-09-25 15:48:45,1198.9,Opel Corsa,99.0,1225.0,8.0,0.965,6.67,21.57,14.0,0.98,0,,0.0,1.218,0.067,Smooth,5.6,Clouds,broken clouds,7.9,54.7,1009.4,55,2.56,37.2,Rural,90773.59,13,0.1,0.1,0.9996,0.0,0.0,Europe,,,,2.09,11.5,?
2025-09-25 15:48:46,1200.1,Opel Corsa,99.0,1326.2,9.0,0.965,6.27,21.96,14.0,0.98,0,,0.0,1.221,0.067,Smooth,6.5,Clouds,broken clouds,8.6,46.6,1007.9,55,2.41,34.0,Rural,90773.59,13,0.103,0.106,0.9988,0.0,0.0,Europe,,,,2.15,11.8,?
2025-09-25 15:48:47,1201.3,Opel Corsa,99.0,1440.5,10.0,0.965,18.43,30.98,14.0,0.98,0,,0.0,1.223,0.067,Smooth,6.1,Clouds,broken clouds,6.9,63.9,1015.8,55,2.72,44.9,Rural,90773.59,13,0.1,0.102,0.9994,0.0,0.0,Europe,,,,6.7,36.7,?
2025-09-25 15:48:48,1202.5,Opel Corsa,99.0,1932.8,13.0,0.965,15.29,32.16,14.0,0.98,0,,0.0,1.247,0.067,Smooth,3.6,Clouds,broken clouds,8.3,51.4,1014.6,55,2.02,43.2,Rural,90773.6,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.4,40.5,?
2025-09-25 15:48:50,1203.8,Opel Corsa,99.0,2322.5,16.0,0.965,5.49,24.71,14.0,0.98,0,,0.0,0.951,0.067,Smooth,3.2,Clouds,broken clouds,7.3,50.5,1011.2,55,2.48,36.9,Rural,90773.6,13,0.104,0.107,1.0,0.0,0.0,Europe,,,,3.22,17.6,?
2025-09-25 15:48:51,1205.0,Opel Corsa,99.0,1681.0,16.0,0.965,6.67,23.53,14.0,0.98,0,,0.0,0.945,0.067,Smooth,4.3,Clouds,broken clouds,7.5,61.7,1001.5,55,2.39,42.2,Rural,90773.61,13,0.1,0.1,0.9992,0.0,0.0,Europe,,,,2.71,14.8,1.0
2025-09-25 15:48:52,1206.1,Opel Corsa,99.0,1452.5,15.0,0.965,7.06,23.14,14.0,0.98,0,,0.0,0.886,0.067,Smooth,2.9,Clouds,broken clouds,4.7,66.2,1000.3,55,2.83,41.1,Rural,90773.61,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.53,13.9,1.0
2025-09-25 15:48:53,1207.3,Opel Corsa,99.0,1283.2,14.0,0.965,8.24,23.53,14.0,0.98,0,,0.0,0.886,0.067,Smooth,5.5,Clouds,broken clouds,3.4,78.4,1005.4,55,2.53,40.4,Rural,90773.62,13,0.101,0.105,1.0,0.0,0.0,Europe,,,,2.59,14.2,1.0
2025-09-25 15:48:54,1208.5,Opel Corsa,99.0,1111.2,11.0,0.965,10.59,24.31,14.0,0.98,0,,0.0,0.908,0.067,Smooth,4.4,Clouds,broken clouds,5.2,31.0,1011.3,55,2.53,35.6,Rural,90773.62,13,0.1,0.101,0.9993,0.0,0.0,Europe,,,,3.03,16.6,1.0
2025-09-25 15:48:56,1209.7,Opel Corsa,99.0,1020.5,9.0,0.965,10.59,23.92,14.0,0.98,0,,0.0,0.91,0.067,Smooth,4.9,Clouds,broken clouds,4.0,59.3,1015.6,55,2.51,38.2,Rural,90773.62,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.89,15.8,1.0
2025-09-25 15:48:57,1210.9,Opel Corsa,99.0,962.2,6.0,0.965,9.8,23.14,14.0,0.98,0,,0.0,0.907,0.067,Smooth,7.0,Clouds,broken clouds,6.6,69.9,1016.0,55,2.38,41.0,Rural,90773.63,13,0.1,0.105,0.9954,0.0,0.0,Europe,,,,2.49,13.6,?
2025-09-25 15:48:58,1212.1,Opel Corsa,99.0,930.0,5.0,0.965,7.84,21.57,14.0,0.98,0,,0.0,0.907,0.067,Smooth,3.5,Clouds,broken clouds,4.1,90.0,1011.5,55,2.68,41.5,Rural,90773.63,13,0.103,0.1,0.9987,0.0,0.0,Europe,,,,2.04,11.2,?
2025-09-25 15:48:59,1213.3,Opel Corsa,99.0,758.0,5.0,0.965,10.59,23.53,14.0,0.98,0,,0.0,0.95,0.05,Smooth,4.4,Clouds,broken clouds,5.5,84.0,1007.4,55,2.36,40.4,Rural,90773.63,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.45,13.4,?
2025-09-25 15:49:00,1214.5,Opel Corsa,99.0,914.2,6.0,0.965,8.63,22.35,14.0,0.98,0,,0.0,0.95,0.033,Smooth,6.0,Clouds,broken clouds,5.4,54.1,1013.4,55,2.49,38.3,Rural,90773.63,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.24,12.3,?
2025-09-25 15:49:02,1215.7,Opel Corsa,99.0,1127.5,8.0,0.965,9.8,23.92,14.0,0.98,0,,0.0,0.949,0.017,Smooth,6.8,Clouds,broken clouds,4.6,45.6,1009.9,55,2.48,42.2,Rural,90773.63,13,0.1,0.107,0.9983,0.0,0.0,Europe,,,,2.9,15.9,?
2025-09-25 15:49:03,1216.9,Opel Corsa,99.0,1546.0,11.0,0.965,20.78,33.73,14.0,0.98,0,,0.0,0.98,0.017,Smooth,6.0,Clouds,broken clouds,5.5,45.1,1015.1,55,2.5,43.5,Rural,90773.64,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.98,43.7,?
2025-09-25 15:49:04,1218.1,Opel Corsa,99.0,2306.2,16.0,0.965,18.82,35.69,14.0,0.98,0,,0.0,1.152,0.017,Smooth,6.5,Clouds,broken clouds,6.2,76.6,1006.6,55,2.55,39.2,Rural,90773.64,13,0.102,0.104,1.0,0.0,0.0,Europe,,,,10.88,59.6,?
2025-09-25 15:49:05,1219.3,Opel Corsa,99.0,2218.5,19.0,0.965,4.31,23.14,14.0,0.98,0,,0.0,1.173,0.017,Smooth,3.4,Clouds,broken clouds,3.8,70.9,1016.2,55,2.49,44.1,Rural,90773.65,13,0.1,0.104,0.9991,0.0,0.0,Europe,,,,2.47,13.5,1.0
