timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-11 08:49:08,904.41,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:08,904.5,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,904.59,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,904.68,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,904.77,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,904.86,Seat_Leon,90,766.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,904.95,Seat_Leon,90,769.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.04,Seat_Leon,90,769.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.13,Seat_Leon,90,769.0,0.0,0.65,2.61,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.22,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.31,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.4,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.49,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.58,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:09,905.67,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,905.76,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,905.85,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,905.94,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.03,Seat_Leon,90,769.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.12,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.21,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.3,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.39,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.48,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.57,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.66,Seat_Leon,90,769.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:10,906.75,Seat_Leon,90,770.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,906.84,Seat_Leon,90,770.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,906.93,Seat_Leon,90,770.0,0.0,0.65,2.8,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.02,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.11,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.2,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.29,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.38,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.47,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.56,Seat_Leon,90,770.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.65,Seat_Leon,90,768.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.74,Seat_Leon,90,768.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.83,Seat_Leon,90,768.0,0.0,0.65,2.72,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:11,907.92,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.01,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.1,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.19,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.28,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.37,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.46,Seat_Leon,90,768.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.55,Seat_Leon,90,770.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.64,Seat_Leon,90,770.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.73,Seat_Leon,90,770.0,0.0,0.65,2.66,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.82,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,908.91,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,909.0,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:12,909.09,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.18,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.27,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.36,Seat_Leon,90,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.45,Seat_Leon,90,771.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.54,Seat_Leon,90,771.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.63,Seat_Leon,90,771.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.72,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.81,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.9,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,909.99,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,910.08,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,910.17,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:13,910.26,Seat_Leon,90,771.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.35,Seat_Leon,90,770.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.44,Seat_Leon,90,770.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.53,Seat_Leon,90,770.0,0.0,0.65,2.75,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.62,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.71,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.8,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.89,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,910.98,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,911.07,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,911.16,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,911.25,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,911.34,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:14,911.43,Seat_Leon,90,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:15,911.52,Seat_Leon,90,770.0,0.0,0.65,2.74,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:15,911.61,Seat_Leon,90,770.0,0.0,0.65,2.74,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:15,911.7,Seat_Leon,90,770.0,0.0,0.65,2.74,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:15,911.79,Seat_Leon,90,770.0,0.0,0.65,2.74,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-11 08:49:15,911.88,Seat_Leon,90,770.0,0.0,0.65,2.74,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.47,Clear,few clouds,70.0,11.26,61.63,1016.92,1.5,40.0,Urban,46070.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
