timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:07:17,322.0,Safari Storme EX,64.7,1703.79,24.0,,26.601,10.832,13.92,,0,0,0.0,5.955,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.909,3.79,1500.0,,,
2026-04-21 09:07:19,324.0,Safari Storme EX,64.9,1384.05,18.8,,22.612,9.2793,13.895,,0,0,0.0,5.834,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.546,2.9,1500.0,,,
2026-04-21 09:07:21,326.0,Safari Storme EX,65.3,1430.62,20.0,,24.316,10.4396,13.965,,0,0,0.0,2.217,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.486,2.43,1500.0,,,
2026-04-21 09:07:23,328.0,Safari Storme EX,65.3,1639.32,22.2,,26.066,4.9308,13.925,,0,0,0.0,2.261,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.775,3.49,1500.0,,,
2026-04-21 09:07:25,330.0,Safari Storme EX,65.2,1488.15,19.7,,21.87,6.9653,14.034,,0,0,0.0,2.118,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.538,2.73,1500.0,,,
2026-04-21 09:07:27,332.0,Safari Storme EX,65.5,1413.18,17.8,,17.586,8.6265,14.06,,0,0,0.0,1.64,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.799,4.49,1500.0,,,
2026-04-21 09:07:29,334.0,Safari Storme EX,65.5,1012.37,13.7,,24.781,5.3941,13.939,,0,0,0.0,3.192,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.657,4.79,1500.0,,,
2026-04-21 09:07:31,336.0,Safari Storme EX,65.4,1249.57,17.2,,24.197,4.9943,13.921,,0,0,0.0,3.148,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.598,3.48,1500.0,,,
2026-04-21 09:07:33,338.0,Safari Storme EX,65.9,858.31,14.2,,18.164,6.9972,13.949,,0,0,0.0,2.527,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.517,3.64,1500.0,,,
2026-04-21 09:07:35,340.0,Safari Storme EX,66.2,1040.98,11.4,,20.212,4.9073,13.905,,0,0,0.0,2.64,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.547,4.79,1500.0,,,
2026-04-21 09:07:37,342.0,Safari Storme EX,66.1,957.95,7.4,,23.112,4.7851,13.953,,0,0,0.0,3.649,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.325,4.39,1500.0,,,
2026-04-21 09:07:39,344.0,Safari Storme EX,66.2,1340.57,17.9,,28.188,3.5215,13.871,,0,0,0.0,4.333,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.702,3.92,1500.0,,,
2026-04-21 09:07:41,346.0,Safari Storme EX,66.5,1579.13,24.5,,22.636,7.6949,13.944,,0,0,0.0,6.519,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.696,2.84,1500.0,,,
2026-04-21 09:07:43,348.0,Safari Storme EX,66.2,1479.34,26.2,,27.058,7.1823,13.884,,0,0,0.0,8.125,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.935,3.57,1500.0,,,
2026-04-21 09:07:45,350.0,Safari Storme EX,66.1,1593.98,27.1,,29.32,9.0402,13.872,,0,0,0.0,8.221,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.543,2.0,1500.0,,,
2026-04-21 09:07:47,352.0,Safari Storme EX,67.1,1577.82,32.8,,34.576,9.8457,13.872,,0,0,0.0,5.36,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.867,2.64,1500.0,,,
2026-04-21 09:07:49,354.0,Safari Storme EX,67.1,1713.7,29.9,,26.926,12.8524,13.896,,0,0,0.0,3.275,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.072,3.59,1500.0,,,
2026-04-21 09:07:51,356.0,Safari Storme EX,66.4,1542.19,25.8,,27.62,7.2851,13.935,,0,0,0.0,2.953,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.741,2.87,1500.0,,,
2026-04-21 09:07:53,358.0,Safari Storme EX,67.1,1702.56,30.5,,27.517,9.8559,13.938,,0,0,0.0,2.789,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.035,3.39,1500.0,,,
2026-04-21 09:07:55,360.0,Safari Storme EX,67.3,1619.26,38.2,,31.365,13.5829,13.908,,0,0,0.0,4.545,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.997,2.61,1500.0,,,
2026-04-21 09:07:57,362.0,Safari Storme EX,67.3,1565.04,35.6,,31.482,8.657,13.918,,0,0,0.0,4.912,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.05,2.95,1500.0,,,
2026-04-21 09:07:59,364.0,Safari Storme EX,67.3,1651.0,37.0,,29.657,11.5055,13.936,,0,0,0.0,5.172,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.836,2.26,1500.0,,,
2026-04-21 09:08:01,366.0,Safari Storme EX,67.6,1740.1,39.5,,32.354,13.0741,13.861,,0,0,0.0,3.477,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.685,1.73,1500.0,,,
2026-04-21 09:08:03,368.0,Safari Storme EX,67.5,1577.51,40.2,,33.232,11.5177,13.906,,0,0,0.0,1.86,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.896,2.23,1500.0,,,
2026-04-21 09:08:05,370.0,Safari Storme EX,67.9,1582.45,42.1,,36.317,11.8963,13.879,,0,0,0.0,2.588,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.091,2.59,1500.0,,,
2026-04-21 09:08:07,372.0,Safari Storme EX,67.6,1598.08,41.6,,31.145,13.3887,13.87,,0,0,0.0,2.014,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.123,2.7,1500.0,,,
2026-04-21 09:08:09,374.0,Safari Storme EX,68.3,1759.18,31.3,,31.876,8.9535,13.95,,0,0,0.0,4.397,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.798,2.55,1500.0,,,
2026-04-21 09:08:11,376.0,Safari Storme EX,68.7,1567.63,30.9,,29.339,10.5251,14.007,,0,0,0.0,5.632,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.786,2.54,1500.0,,,
2026-04-21 09:08:13,378.0,Safari Storme EX,68.4,1731.53,34.1,,33.891,10.3763,13.957,,0,0,0.0,5.484,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.928,2.72,1500.0,,,
2026-04-21 09:08:15,380.0,Safari Storme EX,68.7,1628.65,36.2,,27.017,12.0293,13.962,,0,0,0.0,4.363,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.159,3.2,1500.0,,,
2026-04-21 09:08:17,382.0,Safari Storme EX,68.5,1594.05,34.4,,28.097,12.3801,13.933,,0,0,0.0,2.235,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.811,2.36,1500.0,,,
2026-04-21 09:08:19,384.0,Safari Storme EX,69.2,1711.01,38.5,,30.859,13.2539,13.919,,0,0,0.0,2.807,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.993,2.58,1500.0,,,
2026-04-21 09:08:21,386.0,Safari Storme EX,68.6,1649.7,38.6,,28.797,11.6525,13.932,,0,0,0.0,2.155,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.91,2.36,1500.0,,,
2026-04-21 09:08:23,388.0,Safari Storme EX,68.5,1748.89,40.3,,34.216,17.6973,13.921,,0,0,0.0,2.308,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.574,1.42,1500.0,,,
2026-04-21 09:08:25,390.0,Safari Storme EX,68.6,1593.86,37.9,,32.12,12.9677,13.961,,0,0,0.0,2.171,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.971,2.56,1500.0,,,
2026-04-21 09:08:27,392.0,Safari Storme EX,68.9,1664.01,36.3,,33.023,9.7894,13.888,,0,0,0.0,1.439,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.931,2.57,1500.0,,,
2026-04-21 09:08:29,394.0,Safari Storme EX,69.3,1559.66,37.4,,32.282,13.1427,13.91,,0,0,0.0,1.488,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.693,1.85,1500.0,,,
2026-04-21 09:08:31,396.0,Safari Storme EX,69.3,1526.41,37.6,,37.64,10.8686,13.943,,0,0,0.0,1.471,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.419,3.77,1500.0,,,
2026-04-21 09:08:33,398.0,Safari Storme EX,70.1,1600.59,36.4,,33.898,12.6915,13.868,,0,0,0.0,0.726,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.249,3.43,1500.0,,,
2026-04-21 09:08:35,400.0,Safari Storme EX,69.7,1618.49,34.4,,32.818,11.7739,13.877,,0,0,0.0,1.27,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.999,2.9,1500.0,,,
2026-04-21 09:08:37,402.0,Safari Storme EX,69.8,1522.5,25.2,,26.917,8.8737,13.892,,0,0,0.0,5.188,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.823,3.26,1500.0,,,
2026-04-21 09:08:39,404.0,Safari Storme EX,69.9,1350.16,20.3,,29.791,7.6525,13.893,,0,0,0.0,7.619,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.087,5.35,1500.0,,,
2026-04-21 09:08:41,406.0,Safari Storme EX,70.4,1420.67,19.8,,24.185,4.353,13.977,,0,0,0.0,7.792,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.938,4.74,1500.0,,,
2026-04-21 09:08:43,408.0,Safari Storme EX,69.6,1409.23,19.3,,26.556,5.2174,14.017,,0,0,0.0,6.38,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.69,3.57,1500.0,,,
2026-04-21 09:08:45,410.0,Safari Storme EX,70.4,1585.24,20.7,,25.227,6.2959,13.888,,0,0,0.0,2.373,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.808,3.9,1500.0,,,
2026-04-21 09:08:47,412.0,Safari Storme EX,70.0,1606.01,25.8,,28.77,7.931,13.842,,0,0,0.0,2.636,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.985,3.82,1500.0,,,
2026-04-21 09:08:49,414.0,Safari Storme EX,70.5,1380.45,23.8,,27.752,10.6836,13.889,,0,0,0.0,2.803,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.624,2.62,1500.0,,,
2026-04-21 09:08:51,416.0,Safari Storme EX,70.4,1372.36,18.8,,27.191,7.4269,13.923,,0,0,0.0,3.016,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.257,6.69,1500.0,,,
2026-04-21 09:08:53,418.0,Safari Storme EX,70.6,1591.74,24.8,,24.478,9.2117,13.907,,0,0,0.0,2.933,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.935,3.77,1500.0,,,
2026-04-21 09:08:55,420.0,Safari Storme EX,70.9,1539.43,26.5,,28.437,8.732,13.935,,0,0,0.0,3.049,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.736,2.78,1500.0,,,
2026-04-21 09:08:57,422.0,Safari Storme EX,71.1,1473.05,24.3,,23.986,12.7134,13.922,,0,0,0.0,2.89,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.641,6.75,1500.0,,,
2026-04-21 09:08:59,424.0,Safari Storme EX,71.1,1301.58,17.2,,22.481,4.5271,13.981,,0,0,0.0,4.067,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.555,3.22,1500.0,,,
2026-04-21 09:09:01,426.0,Safari Storme EX,71.1,1588.08,26.7,,28.581,10.7599,13.934,,0,0,0.0,3.888,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.055,3.95,1500.0,,,
2026-04-21 09:09:03,428.0,Safari Storme EX,71.3,1709.15,25.8,,29.437,10.9626,13.787,,0,0,0.0,3.971,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.809,3.14,1500.0,,,
2026-04-21 09:09:05,430.0,Safari Storme EX,71.2,1524.2,27.4,,28.097,10.641,13.86,,0,0,0.0,4.124,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.723,2.64,1500.0,,,
2026-04-21 09:09:07,432.0,Safari Storme EX,71.5,1615.12,23.6,,24.475,7.609,13.912,,0,0,0.0,4.135,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.864,3.66,1500.0,,,
2026-04-21 09:09:09,434.0,Safari Storme EX,71.8,1468.27,19.2,,27.408,4.7484,13.842,,0,0,0.0,3.31,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.811,4.23,1500.0,,,
2026-04-21 09:09:11,436.0,Safari Storme EX,72.1,1488.04,24.2,,21.981,8.9799,13.957,,0,0,0.0,3.084,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.705,2.91,1500.0,,,
2026-04-21 09:09:13,438.0,Safari Storme EX,72.0,1537.42,22.4,,27.464,8.0116,13.962,,0,0,0.0,2.971,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.856,3.82,1500.0,,,
2026-04-21 09:09:15,440.0,Safari Storme EX,72.2,1328.73,20.1,,25.044,6.1682,13.938,,0,0,0.0,2.177,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.888,4.42,1500.0,,,
2026-04-21 09:09:17,442.0,Safari Storme EX,71.6,1507.23,20.2,,25.794,6.3598,13.91,,0,0,0.0,2.04,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.02,5.05,1500.0,,,
2026-04-21 09:09:19,444.0,Safari Storme EX,72.2,1443.38,20.4,,29.397,8.7165,13.903,,0,0,0.0,1.799,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.474,7.22,1500.0,,,
2026-04-21 09:09:21,446.0,Safari Storme EX,72.1,1535.85,24.6,,27.925,8.0256,13.879,,0,0,0.0,1.954,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.052,4.28,1500.0,,,
2026-04-21 09:09:23,448.0,Safari Storme EX,71.9,1534.98,24.1,,32.439,6.4087,13.898,,0,0,0.0,2.264,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.851,3.53,1500.0,,,
2026-04-21 09:09:25,450.0,Safari Storme EX,72.1,1654.28,26.5,,32.955,14.3107,13.846,,0,0,0.0,2.761,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.827,3.12,1500.0,,,
2026-04-21 09:09:27,452.0,Safari Storme EX,72.7,1459.56,23.8,,24.875,10.8106,13.902,,0,0,0.0,2.211,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.918,3.86,1500.0,,,
2026-04-21 09:09:29,454.0,Safari Storme EX,72.8,1269.67,20.0,,24.442,5.6037,13.89,,0,0,0.0,2.37,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.627,3.13,1500.0,,,
2026-04-21 09:09:31,456.0,Safari Storme EX,72.2,1182.57,16.3,,21.324,8.8282,13.9,,0,0,0.0,4.009,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.45,2.76,1500.0,,,
2026-04-21 09:09:33,458.0,Safari Storme EX,72.6,973.06,13.3,,24.413,1.0696,14.035,,0,0,0.0,5.368,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.333,2.51,1500.0,,,
2026-04-21 09:09:35,460.0,Safari Storme EX,72.4,1627.24,19.9,,27.757,5.0676,13.902,,0,0,0.0,4.002,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.803,4.03,1500.0,,,
2026-04-21 09:09:37,462.0,Safari Storme EX,72.7,1372.66,17.7,,20.82,5.173,13.958,,0,0,0.0,2.789,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.343,1.94,1500.0,,,
2026-04-21 09:09:39,464.0,Safari Storme EX,72.7,1475.62,15.5,,26.441,8.6504,13.915,,0,0,0.0,2.463,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.899,5.8,1500.0,,,
2026-04-21 09:09:41,466.0,Safari Storme EX,73.0,1362.49,18.5,,24.631,5.0081,13.871,,0,0,0.0,2.602,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.462,2.5,1500.0,,,
2026-04-21 09:09:43,468.0,Safari Storme EX,73.4,1536.51,21.3,,28.842,9.2956,13.926,,0,0,0.0,2.203,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.006,4.72,1500.0,,,
2026-04-21 09:09:45,470.0,Safari Storme EX,73.0,1338.36,16.9,,19.8,3.9862,13.872,,0,0,0.0,2.161,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.891,5.27,1500.0,,,
2026-04-21 09:09:47,472.0,Safari Storme EX,73.0,1260.02,16.0,,22.649,5.7688,13.943,,0,0,0.0,2.343,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.609,3.8,1500.0,,,
2026-04-21 09:09:49,474.0,Safari Storme EX,73.4,975.52,6.0,,19.235,2.4619,13.956,,0,0,0.0,5.805,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,3.33,1500.0,,,
2026-04-21 09:09:51,476.0,Safari Storme EX,73.5,999.62,8.1,,17.174,1.3372,13.939,,0,0,0.0,6.402,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.874,10.79,1500.0,,,
2026-04-21 09:09:53,478.0,Safari Storme EX,73.2,1011.1,10.8,,21.284,4.3527,13.882,,0,0,0.0,4.788,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.568,5.26,1500.0,,,
2026-04-21 09:09:55,480.0,Safari Storme EX,73.9,1089.94,13.3,,19.593,2.4118,13.974,,0,0,0.0,3.988,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.726,5.46,1500.0,,,
2026-04-21 09:09:57,482.0,Safari Storme EX,73.5,1521.64,21.4,,26.69,5.1322,13.993,,0,0,0.0,5.972,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.535,2.5,1500.0,,,
