timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-11-19 18:51:24,984,Innova,91.13,762.8,12.96,0.641,23.21,4.77,14.135,0.778,0,,0.101,2.345,0.0,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,1.81,54.0,Urban,83591.3,6,7.031,5.495,0.4475,28.632326,77.169326,Delhi,,,
2025-11-19 18:51:26,986,Innova,91.0,740.9,11.68,0.641,22.48,4.69,14.136,0.778,0,,0.099,2.337,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.08,46.3,Urban,83591.4,6,7.031,5.495,0.4475,28.632262,77.169297,Delhi,,,
2025-11-19 18:51:28,988,Innova,91.12,727.5,12.42,0.641,22.09,4.82,14.128,0.778,0,,0.102,2.363,0.0,Aggressive,31.9,Haze,haze,4.4,60.9,1016.7,5,1.96,47.9,Urban,83591.4,6,7.031,5.495,0.4475,28.63221,77.169241,Delhi,,,
2025-11-19 18:51:30,990,Innova,91.4,709.8,13.2,0.641,22.47,4.84,14.131,0.778,0,,0.101,2.311,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.97,50.2,Urban,83591.4,6,7.031,5.495,0.4475,28.632159,77.16919,Delhi,,,
2025-11-19 18:51:32,992,Innova,91.47,710.4,13.9,0.641,22.15,4.55,14.135,0.778,0,,0.104,2.279,0.0,Aggressive,30.1,Haze,haze,4.4,60.9,1016.7,5,1.66,56.3,Urban,83591.4,6,7.031,5.495,0.4475,28.632113,77.169131,Delhi,,,
2025-11-19 18:51:34,994,Innova,91.5,694.7,14.38,0.641,21.44,4.8,14.136,0.778,0,,0.102,2.26,0.0,Stop-and-Go,29.9,Haze,haze,4.4,60.9,1016.7,5,1.87,45.8,Urban,83591.4,6,7.031,5.495,0.4475,28.632054,77.169048,Delhi,,,
2025-11-19 18:51:36,996,Innova,91.61,716.9,14.9,0.641,21.02,4.55,14.132,0.778,0,,0.105,2.243,0.0,Aggressive,29.9,Haze,haze,4.4,60.9,1016.7,5,1.82,46.4,Urban,83591.4,6,7.031,5.495,0.4475,28.632004,77.16898,Delhi,,,
2025-11-19 18:51:38,998,Innova,91.56,718.1,16.07,0.641,21.63,4.73,14.138,0.778,0,,0.106,2.303,0.0,Stop-and-Go,32.2,Haze,haze,4.4,60.9,1016.7,5,2.05,55.4,Urban,83591.4,6,7.031,5.495,0.4475,28.631963,77.168913,Delhi,,,
2025-11-19 18:51:40,1000,Innova,91.66,722.5,16.84,0.641,21.62,4.86,14.139,0.778,0,,0.107,2.263,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.18,48.8,Urban,83591.4,6,7.031,5.495,0.4475,28.631891,77.168835,Delhi,,,
2025-11-19 18:51:42,1002,Innova,91.51,716.7,16.36,0.64,21.08,4.94,14.13,0.778,0,,0.106,2.217,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.06,47.3,Urban,83591.4,6,7.031,5.495,0.4475,28.631824,77.168749,Delhi,,,
2025-11-19 18:51:44,1004,Innova,91.68,705.5,16.53,0.64,20.95,5.16,14.129,0.778,0,,0.104,2.068,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,1.94,52.1,Urban,83591.4,6,7.031,5.495,0.4475,28.631782,77.168678,Delhi,,,
2025-11-19 18:51:46,1006,Innova,91.9,690.4,15.7,0.64,20.76,5.28,14.131,0.778,0,,0.104,2.105,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.22,51.1,Urban,83591.4,6,7.031,5.495,0.4475,28.63173,77.168609,Delhi,,,
2025-11-19 18:51:48,1008,Innova,92.21,684.6,16.58,0.64,20.76,5.17,14.129,0.778,0,,0.103,2.135,0.0,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.63,46.7,Urban,83591.4,6,7.031,5.495,0.4475,28.631682,77.16854,Delhi,,,
2025-11-19 18:51:50,1010,Innova,92.14,701.6,16.16,0.64,20.5,4.79,14.128,0.778,0,,0.106,2.123,0.0,Aggressive,32.0,Haze,haze,4.4,60.9,1016.7,5,2.5,48.5,Urban,83591.4,6,7.031,5.495,0.4475,28.631626,77.168481,Delhi,,,
2025-11-19 18:51:52,1012,Innova,91.92,707.6,16.13,0.64,20.34,4.63,14.132,0.778,0,,0.107,2.025,0.0,Smooth,31.8,Haze,haze,4.4,60.9,1016.7,5,2.11,56.6,Urban,83591.4,6,7.031,5.495,0.4475,28.631585,77.168414,Delhi,,,
2025-11-19 18:51:54,1014,Innova,91.89,727.1,15.72,0.64,20.36,4.49,14.139,0.778,0,,0.109,2.044,0.0,Aggressive,30.8,Haze,haze,4.4,60.9,1016.7,5,1.96,52.1,Urban,83591.4,6,7.031,5.495,0.4475,28.631516,77.168362,Delhi,,,
2025-11-19 18:51:56,1016,Innova,91.77,709.5,14.57,0.64,20.27,4.42,14.142,0.778,0,,0.108,2.091,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,1.87,53.6,Urban,83591.4,6,7.031,5.495,0.4475,28.631464,77.168289,Delhi,,,
2025-11-19 18:51:58,1018,Innova,91.54,718.7,13.29,0.64,20.41,4.37,14.135,0.778,0,,0.109,2.195,0.0,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.83,48.4,Urban,83591.4,6,7.031,5.495,0.4475,28.631427,77.168238,Delhi,,,
2025-11-19 18:52:00,1020,Innova,91.59,702.0,14.45,0.64,20.21,4.46,14.129,0.778,0,,0.11,2.175,0.0,Smooth,30.8,Haze,haze,4.4,60.9,1016.7,5,1.93,49.4,Urban,83591.5,6,7.031,5.495,0.4475,28.631391,77.168189,Delhi,,,
2025-11-19 18:52:02,1022,Innova,91.68,687.8,14.44,0.64,20.5,4.2,14.128,0.778,0,,0.109,2.086,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.22,52.3,Urban,83591.5,6,7.031,5.495,0.4475,28.63133,77.168149,Delhi,,,
2025-11-19 18:52:04,1024,Innova,91.62,689.0,15.71,0.639,20.45,4.33,14.131,0.778,0,,0.107,2.094,0.0,Stop-and-Go,29.6,Haze,haze,4.4,60.9,1016.7,5,1.85,43.0,Urban,83591.5,6,7.031,5.495,0.4475,28.631273,77.168087,Delhi,,,
2025-11-19 18:52:06,1026,Innova,91.44,690.0,16.22,0.639,20.37,4.32,14.136,0.778,0,,0.106,2.059,0.0,Stop-and-Go,30.2,Haze,haze,4.4,60.9,1016.7,5,1.98,49.8,Urban,83591.5,6,7.031,5.495,0.4475,28.631203,77.168031,Delhi,,,
2025-11-19 18:52:08,1028,Innova,91.75,684.2,16.98,0.639,20.82,4.12,14.128,0.778,0,,0.105,2.017,0.0,Stop-and-Go,29.9,Haze,haze,4.4,60.9,1016.7,5,2.03,40.0,Urban,83591.5,6,7.031,5.495,0.4475,28.631131,77.167958,Delhi,,,
2025-11-19 18:52:10,1030,Innova,91.45,686.1,16.4,0.639,21.4,4.18,14.136,0.778,0,,0.105,1.943,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.47,43.3,Urban,83591.5,6,7.031,5.495,0.4475,28.631062,77.167899,Delhi,,,
2025-11-19 18:52:12,1032,Innova,91.27,698.1,16.38,0.639,21.38,4.38,14.142,0.778,0,,0.104,1.889,0.0,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,2.33,48.8,Urban,83591.5,6,7.031,5.495,0.4475,28.631009,77.167825,Delhi,,,
2025-11-19 18:52:14,1034,Innova,91.32,705.6,16.24,0.639,21.92,4.5,14.14,0.778,0,,0.103,1.959,0.0,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,1.92,40.2,Urban,83591.5,6,7.031,5.495,0.4475,28.630935,77.16777,Delhi,,,
2025-11-19 18:52:16,1036,Innova,91.31,709.6,16.12,0.639,21.88,4.53,14.138,0.778,0,,0.103,1.838,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.14,55.6,Urban,83591.5,6,7.031,5.495,0.4475,28.630862,77.167707,Delhi,,,
2025-11-19 18:52:18,1038,Innova,91.11,699.4,16.37,0.639,21.23,4.53,14.129,0.778,0,,0.101,1.811,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.7,54.9,Urban,83591.5,6,7.031,5.495,0.4475,28.630801,77.167629,Delhi,,,
2025-11-19 18:52:20,1040,Innova,90.85,696.4,16.21,0.639,21.29,4.62,14.123,0.778,0,,0.1,1.702,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.27,51.1,Urban,83591.5,6,7.031,5.495,0.4475,28.630748,77.167571,Delhi,,,
2025-11-19 18:52:22,1042,Innova,90.85,696.2,15.65,0.639,21.59,4.58,14.121,0.778,0,,0.099,1.698,0.0,Smooth,32.6,Haze,haze,4.4,60.9,1016.7,5,1.97,49.5,Urban,83591.5,6,7.031,5.495,0.4475,28.630708,77.167501,Delhi,,,
2025-11-19 18:52:24,1044,Innova,90.78,708.9,15.28,0.639,21.86,4.44,14.12,0.778,0,,0.101,1.729,0.0,Aggressive,31.3,Haze,haze,4.4,60.9,1016.7,5,2.5,40.0,Urban,83591.5,6,7.031,5.495,0.4475,28.630676,77.167431,Delhi,,,
2025-11-19 18:52:26,1046,Innova,90.87,695.5,15.91,0.638,21.84,4.63,14.109,0.778,0,,0.103,1.752,0.0,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,2.07,49.0,Urban,83591.5,6,7.031,5.495,0.4475,28.630656,77.167333,Delhi,,,
2025-11-19 18:52:28,1048,Innova,90.64,699.5,15.53,0.638,21.18,4.48,14.111,0.778,0,,0.101,1.723,0.0,Stop-and-Go,30.0,Haze,haze,4.4,60.9,1016.7,5,2.21,45.1,Urban,83591.5,6,7.031,5.495,0.4475,28.630621,77.167242,Delhi,,,
2025-11-19 18:52:30,1050,Innova,90.7,707.1,16.15,0.638,21.41,4.25,14.113,0.778,0,,0.1,1.692,0.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,1.96,52.2,Urban,83591.5,6,7.031,5.495,0.4475,28.630602,77.167165,Delhi,,,
2025-11-19 18:52:32,1052,Innova,90.48,740.3,16.13,0.638,21.19,4.3,14.114,0.778,0,,0.104,1.729,0.0,Aggressive,29.1,Haze,haze,4.4,60.9,1016.7,5,2.12,42.2,Urban,83591.6,6,7.031,5.495,0.4475,28.63057,77.167083,Delhi,,,
2025-11-19 18:52:34,1054,Innova,90.63,745.9,16.82,0.638,20.9,4.02,14.116,0.778,0,,0.104,1.774,0.0,Stop-and-Go,29.7,Haze,haze,4.4,60.9,1016.7,5,2.14,54.0,Urban,83591.6,6,7.031,5.495,0.4475,28.630533,77.167008,Delhi,,,
2025-11-19 18:52:36,1056,Innova,90.54,738.5,16.4,0.638,21.0,3.88,14.123,0.778,0,,0.104,1.765,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.13,45.5,Urban,83591.6,6,7.031,5.495,0.4475,28.630497,77.166908,Delhi,,,
2025-11-19 18:52:38,1058,Innova,90.33,763.3,17.16,0.638,21.24,3.98,14.122,0.778,0,,0.11,1.897,0.0,Aggressive,30.5,Haze,haze,4.4,60.9,1016.7,5,2.04,54.2,Urban,83591.6,6,7.031,5.495,0.4475,28.630452,77.166832,Delhi,,,
2025-11-19 18:52:40,1060,Innova,90.55,758.3,17.36,0.638,21.27,4.27,14.128,0.778,0,,0.104,1.911,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,1.64,56.8,Urban,83591.6,6,7.031,5.495,0.4475,28.63043,77.166764,Delhi,,,
2025-11-19 18:52:42,1062,Innova,90.72,744.8,17.66,0.638,21.36,4.39,14.123,0.778,0,,0.103,1.876,0.0,Smooth,30.5,Haze,haze,4.4,60.9,1016.7,5,2.18,44.6,Urban,83591.6,6,7.031,5.495,0.4475,28.630388,77.166673,Delhi,,,
2025-11-19 18:52:44,1064,Innova,90.73,752.2,17.4,0.638,21.57,4.72,14.128,0.778,0,,0.107,1.867,0.0,Aggressive,30.1,Haze,haze,4.4,60.9,1016.7,5,2.15,54.1,Urban,83591.6,6,7.031,5.495,0.4475,28.630338,77.166585,Delhi,,,
2025-11-19 18:52:46,1066,Innova,90.88,751.5,17.33,0.638,21.95,4.83,14.122,0.778,0,,0.107,1.811,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.2,51.1,Urban,83591.6,6,7.031,5.495,0.4475,28.630321,77.166499,Delhi,,,
2025-11-19 18:52:48,1068,Innova,90.78,745.1,16.84,0.637,22.67,4.74,14.121,0.778,0,,0.104,1.786,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.2,56.1,Urban,83591.6,6,7.031,5.495,0.4475,28.630268,77.166424,Delhi,,,
2025-11-19 18:52:50,1070,Innova,90.66,733.0,17.31,0.637,22.88,4.46,14.123,0.778,0,,0.103,1.778,0.0,Stop-and-Go,32.7,Haze,haze,4.4,60.9,1016.7,5,1.7,48.8,Urban,83591.6,6,7.031,5.495,0.4475,28.63021,77.166337,Delhi,,,
2025-11-19 18:52:52,1072,Innova,90.67,719.7,16.85,0.637,22.84,4.54,14.107,0.778,0,,0.103,1.784,0.0,Smooth,32.2,Haze,haze,4.4,60.9,1016.7,5,2.07,57.0,Urban,83591.6,6,7.031,5.495,0.4475,28.630164,77.166254,Delhi,,,
2025-11-19 18:52:54,1074,Innova,90.75,702.9,15.69,0.637,22.61,4.89,14.114,0.778,0,,0.103,1.836,0.0,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,2.11,51.5,Urban,83591.6,6,7.031,5.495,0.4475,28.630118,77.166185,Delhi,,,
2025-11-19 18:52:56,1076,Innova,90.7,709.4,15.83,0.637,22.37,4.97,14.121,0.778,0,,0.109,1.871,0.0,Aggressive,29.8,Haze,haze,4.4,60.9,1016.7,5,2.18,55.3,Urban,83591.6,6,7.031,5.495,0.4475,28.630084,77.166134,Delhi,,,
2025-11-19 18:52:58,1078,Innova,90.81,701.5,16.18,0.637,21.48,5.1,14.125,0.778,0,,0.106,1.846,0.0,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,2.31,48.2,Urban,83591.6,6,7.031,5.495,0.4475,28.630024,77.166074,Delhi,,,
2025-11-19 18:53:00,1080,Innova,90.82,692.0,16.35,0.637,21.74,4.91,14.116,0.778,0,,0.103,1.732,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.1,42.7,Urban,83591.6,6,7.031,5.495,0.4475,28.62997,77.166017,Delhi,,,
2025-11-19 18:53:02,1082,Innova,90.56,694.2,16.95,0.637,22.21,4.79,14.114,0.778,0,,0.103,1.748,0.0,Smooth,30.6,Haze,haze,4.4,60.9,1016.7,5,2.03,48.2,Urban,83591.7,6,7.031,5.495,0.4475,28.629909,77.165937,Delhi,,,
2025-11-19 18:53:04,1084,Innova,90.58,684.5,15.31,0.637,21.66,4.81,14.129,0.778,0,,0.101,1.848,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.5,48.5,Urban,83591.7,6,7.031,5.495,0.4475,28.629852,77.165868,Delhi,,,
2025-11-19 18:53:06,1086,Innova,90.45,671.9,13.8,0.637,21.22,4.73,14.123,0.778,0,,0.102,1.968,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.08,54.6,Urban,83591.7,6,7.031,5.495,0.4475,28.629792,77.165809,Delhi,,,
2025-11-19 18:53:08,1088,Innova,90.56,660.9,12.56,0.636,21.5,4.9,14.13,0.778,0,,0.1,2.057,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.81,47.2,Urban,83591.7,6,7.031,5.495,0.4475,28.629752,77.16577,Delhi,,,
2025-11-19 18:53:10,1090,Innova,90.6,651.2,11.34,0.636,20.77,4.68,14.135,0.778,0,,0.1,2.093,0.0,Smooth,33.7,Haze,haze,4.4,60.9,1016.7,5,1.95,54.8,Urban,83591.7,6,7.031,5.495,0.4475,28.629701,77.165719,Delhi,,,
2025-11-19 18:53:12,1092,Innova,90.7,642.6,10.26,0.636,20.18,4.72,14.133,0.778,0,,0.101,2.071,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,1.89,57.0,Urban,83591.7,6,7.031,5.495,0.4475,28.629657,77.165665,Delhi,,,
2025-11-19 18:53:14,1094,Innova,90.85,642.0,10.91,0.636,19.97,4.59,14.136,0.778,0,,0.103,2.094,0.0,Aggressive,29.8,Haze,haze,4.4,60.9,1016.7,5,1.64,44.6,Urban,83591.7,6,7.031,5.495,0.4475,28.629627,77.165617,Delhi,,,
2025-11-19 18:53:16,1096,Innova,90.57,634.5,10.45,0.636,19.61,4.39,14.132,0.778,0,,0.102,2.023,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,2.5,40.0,Urban,83591.7,6,7.031,5.495,0.4475,28.62959,77.165549,Delhi,,,
2025-11-19 18:53:18,1098,Innova,90.71,628.0,11.15,0.636,19.92,4.16,14.131,0.778,0,,0.102,1.994,0.0,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,2.16,48.8,Urban,83591.7,6,7.031,5.495,0.4475,28.629558,77.165501,Delhi,,,
2025-11-19 18:53:20,1100,Innova,90.63,622.2,11.72,0.636,19.65,3.9,14.139,0.778,0,,0.102,2.011,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.35,46.4,Urban,83591.7,6,7.031,5.495,0.4475,28.629508,77.165458,Delhi,,,
2025-11-19 18:53:22,1102,Innova,90.57,617.2,11.88,0.636,19.02,3.75,14.145,0.778,0,,0.103,1.917,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.68,53.9,Urban,83591.7,6,7.031,5.495,0.4475,28.629479,77.165408,Delhi,,,
2025-11-19 18:53:24,1104,Innova,90.59,612.7,13.33,0.636,19.05,3.54,14.145,0.778,0,,0.102,1.958,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,1.97,49.4,Urban,83591.7,6,7.031,5.495,0.4475,28.629416,77.165358,Delhi,,,
2025-11-19 18:53:26,1106,Innova,90.56,618.4,13.54,0.636,19.08,3.91,14.147,0.778,0,,0.098,1.889,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.5,56.1,Urban,83591.7,6,7.031,5.495,0.4475,28.629377,77.165309,Delhi,,,
2025-11-19 18:53:28,1108,Innova,90.38,648.3,14.62,0.636,19.22,4.22,14.152,0.778,0,,0.102,2.009,0.0,Aggressive,32.8,Haze,haze,4.4,60.9,1016.7,5,2.28,52.9,Urban,83591.7,6,7.031,5.495,0.4475,28.629319,77.165246,Delhi,,,
2025-11-19 18:53:30,1110,Innova,90.43,642.5,15.44,0.635,19.34,4.16,14.156,0.778,0,,0.099,1.989,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.22,51.0,Urban,83591.7,6,7.031,5.495,0.4475,28.629272,77.165176,Delhi,,,
2025-11-19 18:53:32,1112,Innova,90.3,635.0,15.76,0.635,19.57,4.16,14.153,0.778,0,,0.1,1.914,0.0,Smooth,30.0,Haze,haze,4.4,60.9,1016.7,5,1.77,51.5,Urban,83591.7,6,7.031,5.495,0.4475,28.629205,77.165118,Delhi,,,
2025-11-19 18:53:34,1114,Innova,89.85,643.6,16.46,0.635,18.78,4.33,14.142,0.778,0,,0.102,1.902,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.27,60.0,Urban,83591.7,6,7.031,5.495,0.4475,28.629149,77.165054,Delhi,,,
2025-11-19 18:53:36,1116,Innova,90.0,646.9,16.99,0.635,19.23,4.64,14.14,0.778,0,,0.1,1.857,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.6,49.7,Urban,83591.7,6,7.031,5.495,0.4475,28.629104,77.164983,Delhi,,,
2025-11-19 18:53:38,1118,Innova,90.09,650.3,17.25,0.635,18.96,4.48,14.142,0.778,0,,0.098,1.825,0.0,Stop-and-Go,30.2,Haze,haze,4.4,60.9,1016.7,5,2.45,56.5,Urban,83591.8,6,7.031,5.495,0.4475,28.629048,77.164902,Delhi,,,
2025-11-19 18:53:40,1120,Innova,90.22,641.9,16.59,0.635,19.66,4.44,14.143,0.778,0,,0.1,1.798,0.0,Smooth,31.5,Haze,haze,4.4,60.9,1016.7,5,2.19,56.0,Urban,83591.8,6,7.031,5.495,0.4475,28.628992,77.164857,Delhi,,,
2025-11-19 18:53:42,1122,Innova,90.3,676.7,17.02,0.635,19.3,4.5,14.136,0.778,0,,0.102,1.836,0.0,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,2.11,48.0,Urban,83591.8,6,7.031,5.495,0.4475,28.628946,77.164783,Delhi,,,
2025-11-19 18:53:44,1124,Innova,90.21,690.9,16.72,0.635,19.9,4.64,14.135,0.778,0,,0.105,1.798,0.0,Smooth,30.1,Haze,haze,4.4,60.9,1016.7,5,2.02,45.4,Urban,83591.8,6,7.031,5.495,0.4475,28.628877,77.164717,Delhi,,,
2025-11-19 18:53:46,1126,Innova,90.24,690.2,16.38,0.635,19.92,4.48,14.128,0.778,0,,0.101,1.689,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,1.86,44.1,Urban,83591.8,6,7.031,5.495,0.4475,28.628801,77.164668,Delhi,,,
2025-11-19 18:53:48,1128,Innova,90.26,681.2,16.52,0.635,19.41,4.58,14.116,0.778,0,,0.101,1.656,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.23,51.1,Urban,83591.8,6,7.031,5.495,0.4475,28.628749,77.164573,Delhi,,,
2025-11-19 18:53:50,1130,Innova,90.15,680.3,17.33,0.635,20.34,4.61,14.121,0.778,0,,0.096,1.743,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,1.69,57.1,Urban,83591.8,6,7.031,5.495,0.4475,28.628699,77.164534,Delhi,,,
2025-11-19 18:53:52,1132,Innova,90.33,681.7,18.57,0.634,20.14,4.42,14.118,0.778,0,,0.099,1.831,0.0,Smooth,30.5,Haze,haze,4.4,60.9,1016.7,5,2.24,46.6,Urban,83591.8,6,7.031,5.495,0.4475,28.628635,77.164452,Delhi,,,
2025-11-19 18:53:54,1134,Innova,90.27,690.2,17.77,0.634,20.29,4.36,14.125,0.778,0,,0.099,1.859,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,1.97,53.5,Urban,83591.8,6,7.031,5.495,0.4475,28.628546,77.164394,Delhi,,,
2025-11-19 18:53:56,1136,Innova,90.6,697.6,16.76,0.634,20.98,4.64,14.13,0.778,0,,0.099,1.905,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.3,49.4,Urban,83591.8,6,7.031,5.495,0.4475,28.628485,77.164334,Delhi,,,
2025-11-19 18:53:58,1138,Innova,90.48,688.5,15.17,0.634,20.65,4.63,14.122,0.778,0,,0.098,1.928,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,1.75,46.7,Urban,83591.8,6,7.031,5.495,0.4475,28.62843,77.164273,Delhi,,,
2025-11-19 18:54:00,1140,Innova,90.5,678.3,13.74,0.634,20.25,4.54,14.121,0.778,0,,0.096,2.049,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.85,48.6,Urban,83591.8,6,7.031,5.495,0.4475,28.628392,77.164235,Delhi,,,
2025-11-19 18:54:02,1142,Innova,90.49,666.5,12.38,0.634,20.26,4.24,14.13,0.778,0,,0.096,2.166,0.0,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.07,49.2,Urban,83591.8,6,7.031,5.495,0.4475,28.628348,77.164187,Delhi,,,
2025-11-19 18:54:04,1144,Innova,90.56,656.1,11.26,0.634,19.89,4.33,14.127,0.778,0,,0.093,2.152,0.0,Stop-and-Go,29.1,Haze,haze,4.4,60.9,1016.7,5,1.68,44.8,Urban,83591.8,6,7.031,5.495,0.4475,28.628307,77.16415,Delhi,,,
2025-11-19 18:54:06,1146,Innova,90.47,647.0,10.28,0.634,19.6,4.24,14.114,0.778,0,,0.09,2.107,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,2.04,51.6,Urban,83591.8,6,7.031,5.495,0.4475,28.628287,77.164115,Delhi,,,
2025-11-19 18:54:08,1148,Innova,90.34,639.0,11.21,0.634,19.19,4.35,14.12,0.778,0,,0.09,2.112,0.0,Smooth,32.5,Haze,haze,4.4,60.9,1016.7,5,2.12,58.6,Urban,83591.9,6,7.031,5.495,0.4475,28.62825,77.164063,Delhi,,,
2025-11-19 18:54:10,1150,Innova,90.34,631.9,10.12,0.634,19.02,4.32,14.124,0.778,0,,0.091,2.104,0.0,Smooth,30.5,Haze,haze,4.4,60.9,1016.7,5,2.5,56.1,Urban,83591.9,6,7.031,5.495,0.4475,28.628208,77.164021,Delhi,,,
2025-11-19 18:54:12,1152,Innova,90.6,625.7,10.0,0.634,18.36,4.6,14.126,0.778,0,,0.087,1.994,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,2.03,60.0,Urban,83591.9,6,7.031,5.495,0.4475,28.628153,77.163991,Delhi,,,
2025-11-19 18:54:14,1154,Innova,90.49,620.2,10.26,0.633,18.15,4.29,14.127,0.778,0,,0.087,1.868,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.35,40.9,Urban,83591.9,6,7.031,5.495,0.4475,28.628108,77.163958,Delhi,,,
2025-11-19 18:54:16,1156,Innova,90.34,620.5,11.67,0.633,18.44,4.11,14.137,0.778,0,,0.095,2.037,0.0,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,1.93,42.1,Urban,83591.9,6,7.031,5.495,0.4475,28.62808,77.163905,Delhi,,,
2025-11-19 18:54:18,1158,Innova,90.25,629.6,11.95,0.633,18.18,3.85,14.135,0.778,0,,0.098,2.04,0.0,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,2.1,43.0,Urban,83591.9,6,7.031,5.495,0.4475,28.628034,77.163858,Delhi,,,
2025-11-19 18:54:20,1160,Innova,90.55,623.6,12.07,0.633,18.11,3.8,14.142,0.778,0,,0.098,1.977,0.0,Stop-and-Go,31.8,Haze,haze,4.4,60.9,1016.7,5,2.11,50.5,Urban,83591.9,6,7.031,5.495,0.4475,28.628002,77.163806,Delhi,,,
2025-11-19 18:54:22,1162,Innova,90.55,618.4,12.48,0.633,17.68,3.79,14.134,0.778,0,,0.096,1.918,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.18,55.7,Urban,83591.9,6,7.031,5.495,0.4475,28.627965,77.163764,Delhi,,,
2025-11-19 18:54:24,1164,Innova,90.48,613.8,11.99,0.633,17.57,3.59,14.129,0.778,0,,0.096,1.931,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,2.09,54.5,Urban,83591.9,6,7.031,5.495,0.4475,28.627903,77.163708,Delhi,,,
