timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:19:02,962,Innova,93.28,1606.3,38.3,0.651,43.89,10.81,14.143,0.798,0,,0.112,2.237,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.65,42.2,Urban,79696.0,6,7.779,6.183,0.2851,28.564262,77.207367,Delhi,,,
2025-09-16 19:19:04,964,Innova,93.58,1586.2,40.59,0.651,44.22,10.68,14.145,0.798,0,,0.11,2.384,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.46,41.2,Urban,79696.0,6,7.779,6.183,0.2851,28.564105,77.207218,Delhi,,,
2025-09-16 19:19:06,966,Innova,93.84,1580.4,41.23,0.651,44.56,10.88,14.141,0.798,0,,0.109,2.329,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.44,43.6,Urban,79696.0,6,7.779,6.183,0.2851,28.563934,77.207086,Delhi,,,
2025-09-16 19:19:08,968,Innova,93.94,1562.3,40.02,0.651,44.06,10.93,14.13,0.798,0,,0.108,2.34,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.0,37.4,Urban,79696.0,6,7.779,6.183,0.2851,28.563758,77.206939,Delhi,,,
2025-09-16 19:19:10,970,Innova,93.78,1545.7,38.39,0.651,44.4,11.29,14.139,0.798,0,,0.106,2.433,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.37,46.4,Urban,79696.0,6,7.779,6.183,0.2851,28.563607,77.206817,Delhi,,,
2025-09-16 19:19:12,972,Innova,93.83,1552.2,37.86,0.651,44.48,11.14,14.131,0.798,0,,0.107,2.29,0.0,Smooth,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.58,38.1,Urban,79696.1,6,7.779,6.183,0.2851,28.563434,77.206705,Delhi,,,
2025-09-16 19:19:14,974,Innova,93.91,1536.4,38.27,0.651,44.32,11.16,14.129,0.798,0,,0.103,2.258,0.0,Smooth,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.27,40.2,Urban,79696.1,6,7.779,6.183,0.2851,28.563253,77.206607,Delhi,,,
2025-09-16 19:19:16,976,Innova,93.79,1531.5,38.93,0.65,44.2,10.91,14.121,0.798,0,,0.101,2.228,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.67,36.5,Urban,79696.1,6,7.779,6.183,0.2851,28.563084,77.206517,Delhi,,,
2025-09-16 19:19:18,978,Innova,93.63,1511.8,37.75,0.65,44.07,10.63,14.121,0.798,0,,0.1,2.186,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.58,41.1,Urban,79696.1,6,7.779,6.183,0.2851,28.562939,77.206388,Delhi,,,
2025-09-16 19:19:20,980,Innova,93.66,1493.9,37.71,0.65,44.55,10.5,14.118,0.798,0,,0.097,2.079,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.27,48.6,Urban,79696.1,6,7.779,6.183,0.2851,28.562774,77.206307,Delhi,,,
2025-09-16 19:19:22,982,Innova,93.76,1474.3,36.66,0.65,44.36,10.22,14.121,0.798,0,,0.097,2.114,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.57,46.5,Urban,79696.1,6,7.779,6.183,0.2851,28.562593,77.206206,Delhi,,,
2025-09-16 19:19:24,984,Innova,93.57,1469.2,36.15,0.65,44.38,10.03,14.122,0.798,0,,0.095,2.084,0.0,Smooth,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.38,42.8,Urban,79696.1,6,7.779,6.183,0.2851,28.562434,77.206121,Delhi,,,
2025-09-16 19:19:26,986,Innova,93.7,1518.4,37.32,0.65,44.51,10.03,14.125,0.798,0,,0.097,2.202,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.02,47.0,Urban,79696.2,6,7.779,6.183,0.2851,28.562258,77.206052,Delhi,,,
2025-09-16 19:19:28,988,Innova,93.66,1509.2,37.17,0.65,44.56,10.09,14.124,0.798,0,,0.096,2.149,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.5,36.5,Urban,79696.2,6,7.779,6.183,0.2851,28.562082,77.20599,Delhi,,,
2025-09-16 19:19:30,990,Innova,93.9,1531.6,37.02,0.65,44.21,9.96,14.123,0.798,0,,0.1,2.098,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.22,46.8,Urban,79696.2,6,7.779,6.183,0.2851,28.561911,77.205943,Delhi,,,
2025-09-16 19:19:32,992,Innova,94.03,1515.0,36.33,0.65,43.76,9.94,14.135,0.798,0,,0.097,2.106,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.31,36.4,Urban,79696.2,6,7.779,6.183,0.2851,28.561729,77.205888,Delhi,,,
2025-09-16 19:19:34,994,Innova,93.91,1528.2,37.3,0.65,43.9,10.12,14.132,0.798,0,,0.101,2.145,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,1.8,36.1,Urban,79696.2,6,7.779,6.183,0.2851,28.561542,77.205847,Delhi,,,
2025-09-16 19:19:36,996,Innova,93.93,1507.4,36.66,0.65,43.73,10.36,14.129,0.798,0,,0.102,2.153,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,1.8,30.0,Urban,79696.2,6,7.779,6.183,0.2851,28.56136,77.205786,Delhi,,,
2025-09-16 19:19:38,998,Innova,93.95,1469.6,36.78,0.649,43.82,10.4,14.132,0.798,0,,0.099,2.009,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.4,41.3,Urban,79696.2,6,7.779,6.183,0.2851,28.561183,77.205737,Delhi,,,
2025-09-16 19:19:40,1000,Innova,94.08,1457.5,37.63,0.649,43.57,10.84,14.128,0.798,0,,0.099,1.998,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.25,44.0,Urban,79696.3,6,7.779,6.183,0.2851,28.560989,77.205746,Delhi,,,
2025-09-16 19:19:42,1002,Innova,93.73,1469.8,38.52,0.649,42.83,10.65,14.132,0.798,0,,0.099,2.012,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.41,41.6,Urban,79696.3,6,7.779,6.183,0.2851,28.560789,77.205729,Delhi,,,
2025-09-16 19:19:44,1004,Innova,93.74,1509.8,39.14,0.649,42.91,10.72,14.132,0.798,0,,0.1,2.09,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.78,39.3,Urban,79696.3,6,7.779,6.183,0.2851,28.560578,77.205708,Delhi,,,
2025-09-16 19:19:46,1006,Innova,93.77,1494.2,40.01,0.649,44.0,11.01,14.139,0.798,0,,0.097,2.081,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.21,43.0,Urban,79696.3,6,7.779,6.183,0.2851,28.560392,77.20568,Delhi,,,
2025-09-16 19:19:48,1008,Innova,93.96,1497.7,38.98,0.649,43.96,11.04,14.136,0.798,0,,0.097,2.115,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.1,48.0,Urban,79696.3,6,7.779,6.183,0.2851,28.560188,77.205657,Delhi,,,
2025-09-16 19:19:50,1010,Innova,93.74,1541.2,38.53,0.649,44.48,11.17,14.151,0.798,0,,0.1,2.124,0.0,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.95,38.0,Urban,79696.3,6,7.779,6.183,0.2851,28.560016,77.205582,Delhi,,,
2025-09-16 19:19:52,1012,Innova,93.67,1533.5,38.26,0.649,44.7,11.19,14.152,0.798,0,,0.102,2.004,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.71,39.8,Urban,79696.4,6,7.779,6.183,0.2851,28.559825,77.205517,Delhi,,,
2025-09-16 19:19:54,1014,Innova,93.71,1493.2,37.47,0.649,44.63,11.07,14.159,0.798,0,,0.102,2.042,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.3,30.1,Urban,79696.4,6,7.779,6.183,0.2851,28.559636,77.205468,Delhi,,,
2025-09-16 19:19:56,1016,Innova,93.76,1525.5,37.35,0.649,44.61,11.16,14.163,0.798,0,,0.104,1.994,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.56,45.1,Urban,79696.4,6,7.779,6.183,0.2851,28.559447,77.20546,Delhi,,,
2025-09-16 19:19:58,1018,Innova,93.72,1532.3,37.62,0.649,44.74,10.97,14.15,0.798,0,,0.109,2.034,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.59,44.3,Urban,79696.4,6,7.779,6.183,0.2851,28.559266,77.205423,Delhi,,,
2025-09-16 19:20:00,1020,Innova,93.59,1567.8,38.6,0.648,44.71,10.89,14.145,0.798,0,,0.111,2.046,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.85,30.0,Urban,79696.4,6,7.779,6.183,0.2851,28.559073,77.205386,Delhi,,,
2025-09-16 19:20:02,1022,Innova,93.6,1555.3,39.48,0.648,44.93,10.7,14.143,0.798,0,,0.11,2.022,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.28,50.0,Urban,79696.4,6,7.779,6.183,0.2851,28.558871,77.205346,Delhi,,,
2025-09-16 19:20:04,1024,Innova,93.61,1542.6,40.48,0.648,44.94,10.73,14.15,0.798,0,,0.108,2.081,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.37,45.0,Urban,79696.4,6,7.779,6.183,0.2851,28.558673,77.205272,Delhi,,,
2025-09-16 19:20:06,1026,Innova,93.19,1586.0,41.42,0.648,44.95,10.78,14.143,0.798,0,,0.11,2.167,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.18,44.7,Urban,79696.5,6,7.779,6.183,0.2851,28.558448,77.205243,Delhi,,,
2025-09-16 19:20:08,1028,Innova,93.28,1590.8,41.83,0.648,44.64,10.78,14.141,0.798,0,,0.108,2.148,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.4,42.7,Urban,79696.5,6,7.779,6.183,0.2851,28.558236,77.205216,Delhi,,,
2025-09-16 19:20:10,1030,Innova,93.16,1609.8,42.85,0.648,44.39,10.96,14.143,0.798,0,,0.107,2.139,0.0,Smooth,38.7,Rain,light rain,6.5,69.5,1006.8,80,2.14,50.0,Urban,79696.5,6,7.779,6.183,0.2851,28.558032,77.205146,Delhi,,,
2025-09-16 19:20:12,1032,Innova,93.26,1615.5,43.46,0.648,45.18,11.1,14.152,0.798,0,,0.108,2.079,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.98,37.6,Urban,79696.5,6,7.779,6.183,0.2851,28.557843,77.205048,Delhi,,,
2025-09-16 19:20:14,1034,Innova,93.2,1614.5,43.66,0.648,46.15,10.99,14.142,0.798,0,,0.106,1.979,0.0,Smooth,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.46,39.2,Urban,79696.5,6,7.779,6.183,0.2851,28.557634,77.204965,Delhi,,,
2025-09-16 19:20:16,1036,Innova,93.19,1659.3,43.61,0.648,46.1,11.06,14.138,0.798,0,,0.109,1.988,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.19,47.8,Urban,79696.5,6,7.779,6.183,0.2851,28.557443,77.204893,Delhi,,,
2025-09-16 19:20:18,1038,Innova,92.98,1649.5,42.93,0.648,46.36,11.26,14.145,0.798,0,,0.108,1.979,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.17,38.5,Urban,79696.6,6,7.779,6.183,0.2851,28.557242,77.204819,Delhi,,,
2025-09-16 19:20:20,1040,Innova,92.93,1689.8,43.52,0.648,46.58,11.54,14.139,0.798,0,,0.107,1.956,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.24,37.6,Urban,79696.6,6,7.779,6.183,0.2851,28.557042,77.204733,Delhi,,,
2025-09-16 19:20:22,1042,Innova,93.04,1676.7,41.81,0.647,46.54,11.49,14.145,0.798,0,,0.108,2.111,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.14,37.0,Urban,79696.6,6,7.779,6.183,0.2851,28.556841,77.204658,Delhi,,,
2025-09-16 19:20:24,1044,Innova,93.0,1662.8,42.18,0.647,46.99,11.55,14.151,0.798,0,,0.105,2.031,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.53,42.3,Urban,79696.6,6,7.779,6.183,0.2851,28.556641,77.204583,Delhi,,,
2025-09-16 19:20:26,1046,Innova,92.88,1702.3,40.96,0.647,46.87,11.52,14.15,0.798,0,,0.107,2.176,0.0,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.17,35.6,Urban,79696.6,6,7.779,6.183,0.2851,28.556441,77.204485,Delhi,,,
2025-09-16 19:20:28,1048,Innova,93.0,1699.1,39.19,0.647,46.12,11.25,14.143,0.798,0,,0.108,2.3,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.31,44.5,Urban,79696.6,6,7.779,6.183,0.2851,28.556261,77.204432,Delhi,,,
2025-09-16 19:20:30,1050,Innova,93.08,1664.6,38.7,0.647,46.38,11.15,14.16,0.798,0,,0.108,2.27,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.31,43.6,Urban,79696.7,6,7.779,6.183,0.2851,28.556079,77.204368,Delhi,,,
2025-09-16 19:20:32,1052,Innova,92.87,1638.8,39.48,0.647,46.19,11.1,14.162,0.798,0,,0.108,2.274,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.75,34.1,Urban,79696.7,6,7.779,6.183,0.2851,28.555886,77.204334,Delhi,,,
2025-09-16 19:20:34,1054,Innova,92.84,1694.1,41.37,0.647,46.06,10.97,14.16,0.798,0,,0.109,2.419,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.47,45.2,Urban,79696.7,6,7.779,6.183,0.2851,28.555663,77.204299,Delhi,,,
2025-09-16 19:20:36,1056,Innova,92.89,1674.0,40.3,0.647,46.2,11.22,14.167,0.798,0,,0.106,2.408,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,1.8,32.7,Urban,79696.7,6,7.779,6.183,0.2851,28.555467,77.204304,Delhi,,,
2025-09-16 19:20:38,1058,Innova,93.05,1655.8,42.14,0.647,46.58,11.11,14.164,0.798,0,,0.107,2.447,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.32,39.3,Urban,79696.7,6,7.779,6.183,0.2851,28.555254,77.204314,Delhi,,,
2025-09-16 19:20:40,1060,Innova,93.16,1656.4,42.41,0.647,46.37,11.21,14.156,0.798,0,,0.106,2.362,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.32,38.3,Urban,79696.7,6,7.779,6.183,0.2851,28.555062,77.204322,Delhi,,,
2025-09-16 19:20:42,1062,Innova,93.23,1697.9,42.76,0.646,46.23,11.16,14.153,0.798,0,,0.111,2.33,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.81,48.3,Urban,79696.8,6,7.779,6.183,0.2851,28.55487,77.204318,Delhi,,,
2025-09-16 19:20:44,1064,Innova,93.24,1686.9,43.51,0.646,46.75,11.47,14.157,0.798,0,,0.11,2.207,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.49,39.4,Urban,79696.8,6,7.779,6.183,0.2851,28.554648,77.204327,Delhi,,,
2025-09-16 19:20:46,1066,Innova,93.0,1687.8,42.8,0.646,47.36,11.68,14.16,0.798,0,,0.111,2.164,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.39,39.5,Urban,79696.8,6,7.779,6.183,0.2851,28.554438,77.204353,Delhi,,,
2025-09-16 19:20:48,1068,Innova,92.95,1660.6,40.86,0.646,47.18,11.7,14.154,0.798,0,,0.108,2.288,0.0,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,1.83,44.2,Urban,79696.8,6,7.779,6.183,0.2851,28.554246,77.204357,Delhi,,,
2025-09-16 19:20:50,1070,Innova,92.86,1626.4,39.94,0.646,46.39,11.53,14.163,0.798,0,,0.107,2.382,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.95,40.7,Urban,79696.8,6,7.779,6.183,0.2851,28.554046,77.204368,Delhi,,,
2025-09-16 19:20:52,1072,Innova,92.61,1626.1,39.28,0.646,45.78,11.63,14.164,0.798,0,,0.111,2.38,0.0,Aggressive,38.3,Rain,light rain,6.5,69.5,1006.8,80,2.27,46.8,Urban,79696.8,6,7.779,6.183,0.2851,28.553843,77.204396,Delhi,,,
2025-09-16 19:20:54,1074,Innova,92.59,1642.7,35.39,0.646,45.37,11.3,14.158,0.798,0,,0.115,2.79,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.26,43.8,Urban,79696.9,6,7.779,6.183,0.2851,28.553667,77.204416,Delhi,,,
2025-09-16 19:20:56,1076,Innova,92.6,1609.6,31.95,0.646,44.89,11.07,14.152,0.798,0,,0.113,3.04,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.19,39.8,Urban,79696.9,6,7.779,6.183,0.2851,28.553516,77.20445,Delhi,,,
2025-09-16 19:20:58,1078,Innova,92.57,1565.4,28.78,0.646,44.6,10.71,14.155,0.798,0,,0.11,3.212,0.0,Stop-and-Go,39.0,Rain,light rain,6.5,69.5,1006.8,80,2.18,32.0,Urban,79696.9,6,7.779,6.183,0.2851,28.553379,77.204447,Delhi,,,
2025-09-16 19:21:00,1080,Innova,92.2,1538.5,25.97,0.646,43.73,10.63,14.164,0.798,0,,0.113,3.462,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.48,42.0,Urban,79696.9,6,7.779,6.183,0.2851,28.553268,77.204469,Delhi,,,
2025-09-16 19:21:02,1082,Innova,92.38,1463.7,23.51,0.646,42.5,10.41,14.152,0.798,0,,0.113,3.488,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.62,50.0,Urban,79696.9,6,7.779,6.183,0.2851,28.553177,77.204467,Delhi,,,
2025-09-16 19:21:04,1084,Innova,92.25,1417.6,21.21,0.645,41.56,10.31,14.146,0.798,0,,0.115,3.48,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.32,33.6,Urban,79696.9,6,7.779,6.183,0.2851,28.553077,77.204444,Delhi,,,
2025-09-16 19:21:06,1086,Innova,92.43,1362.0,19.14,0.645,40.63,10.42,14.142,0.798,0,,0.113,3.49,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.62,38.4,Urban,79696.9,6,7.779,6.183,0.2851,28.55298,77.204468,Delhi,,,
2025-09-16 19:21:08,1088,Innova,92.81,1296.4,17.32,0.645,39.95,9.88,14.147,0.798,0,,0.11,3.446,0.0,Smooth,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.11,42.9,Urban,79696.9,6,7.779,6.183,0.2851,28.552899,77.204466,Delhi,,,
2025-09-16 19:21:10,1090,Innova,92.62,1210.4,15.6,0.645,38.34,9.34,14.142,0.798,0,,0.112,3.361,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.12,37.4,Urban,79696.9,6,7.779,6.183,0.2851,28.552816,77.204482,Delhi,,,
2025-09-16 19:21:12,1092,Innova,92.6,1134.7,14.05,0.645,37.09,9.38,14.136,0.798,0,,0.111,3.3,0.0,Smooth,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.67,37.7,Urban,79696.9,6,7.779,6.183,0.2851,28.552736,77.204532,Delhi,,,
2025-09-16 19:21:14,1094,Innova,92.47,1068.2,12.73,0.645,35.93,8.79,14.121,0.798,0,,0.109,3.197,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.31,40.4,Urban,79696.9,6,7.779,6.183,0.2851,28.552662,77.20454,Delhi,,,
2025-09-16 19:21:16,1096,Innova,92.55,1009.6,11.58,0.645,34.68,8.42,14.119,0.798,0,,0.105,3.136,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.19,40.0,Urban,79696.9,6,7.779,6.183,0.2851,28.55261,77.204552,Delhi,,,
2025-09-16 19:21:18,1098,Innova,92.45,958.0,10.56,0.645,32.65,7.87,14.119,0.798,0,,0.107,3.041,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.88,30.0,Urban,79697.0,6,7.779,6.183,0.2851,28.552559,77.204572,Delhi,,,
2025-09-16 19:21:20,1100,Innova,92.54,912.7,9.56,0.645,31.28,7.16,14.109,0.798,0,,0.106,2.962,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.21,37.6,Urban,79697.0,6,7.779,6.183,0.2851,28.552522,77.204609,Delhi,,,
2025-09-16 19:21:22,1102,Innova,92.57,872.8,8.66,0.645,30.15,6.99,14.112,0.798,0,,0.104,2.817,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.74,30.9,Urban,79697.0,6,7.779,6.183,0.2851,28.552493,77.20464,Delhi,,,
2025-09-16 19:21:24,1104,Innova,92.42,837.6,7.94,0.645,28.54,6.42,14.118,0.798,0,,0.103,2.667,0.0,Stop-and-Go,38.3,Rain,light rain,6.5,69.5,1006.8,80,2.62,37.0,Urban,79697.0,6,7.779,6.183,0.2851,28.552466,77.204681,Delhi,,,
2025-09-16 19:21:26,1106,Innova,92.37,806.7,7.17,0.644,27.68,6.26,14.118,0.798,0,,0.105,2.629,0.0,Aggressive,38.6,Rain,light rain,6.5,69.5,1006.8,80,2.6,50.0,Urban,79697.0,6,7.779,6.183,0.2851,28.552434,77.204718,Delhi,,,
2025-09-16 19:21:28,1108,Innova,92.24,779.5,6.6,0.644,26.36,5.83,14.121,0.798,0,,0.104,2.523,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.18,36.1,Urban,79697.0,6,7.779,6.183,0.2851,28.552405,77.20473,Delhi,,,
2025-09-16 19:21:30,1110,Innova,92.1,755.6,5.96,0.644,25.13,5.45,14.13,0.798,0,,0.103,2.47,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.02,32.9,Urban,79697.0,6,7.779,6.183,0.2851,28.5524,77.204767,Delhi,,,
2025-09-16 19:21:32,1112,Innova,92.33,734.5,5.4,0.644,23.86,5.04,14.134,0.798,0,,0.106,2.418,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.85,41.3,Urban,79697.0,6,7.779,6.183,0.2851,28.552386,77.204781,Delhi,,,
2025-09-16 19:21:34,1114,Innova,92.26,716.0,9.19,0.644,23.56,4.67,14.135,0.798,0,,0.105,2.753,0.0,Stop-and-Go,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.49,44.6,Urban,79697.0,6,7.779,6.183,0.2851,28.552338,77.204818,Delhi,,,
2025-09-16 19:21:36,1116,Innova,92.23,699.6,11.65,0.644,22.45,4.57,14.131,0.798,0,,0.107,2.999,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,1.88,39.5,Urban,79697.0,6,7.779,6.183,0.2851,28.552292,77.20482,Delhi,,,
2025-09-16 19:21:38,1118,Innova,92.42,689.8,15.08,0.644,21.51,4.51,14.133,0.798,0,,0.106,3.187,0.0,Smooth,38.8,Rain,light rain,6.5,69.5,1006.8,80,2.69,38.7,Urban,79697.0,6,7.779,6.183,0.2851,28.552215,77.204863,Delhi,,,
2025-09-16 19:21:40,1120,Innova,92.32,722.5,17.74,0.644,21.92,4.65,14.118,0.798,0,,0.108,3.319,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.28,34.3,Urban,79697.0,6,7.779,6.183,0.2851,28.552133,77.204905,Delhi,,,
2025-09-16 19:21:42,1122,Innova,92.5,779.9,20.92,0.644,22.19,4.53,14.108,0.798,0,,0.113,3.542,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.54,42.7,Urban,79697.0,6,7.779,6.183,0.2851,28.552038,77.20495,Delhi,,,
2025-09-16 19:21:44,1124,Innova,92.48,811.6,21.68,0.644,22.47,4.76,14.105,0.798,0,,0.11,3.345,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.49,36.8,Urban,79697.0,6,7.779,6.183,0.2851,28.551928,77.205006,Delhi,,,
2025-09-16 19:21:46,1126,Innova,92.55,834.2,24.16,0.644,23.19,5.07,14.113,0.798,0,,0.109,3.392,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.7,36.1,Urban,79697.0,6,7.779,6.183,0.2851,28.551811,77.205044,Delhi,,,
2025-09-16 19:21:48,1128,Innova,92.38,854.4,25.82,0.643,23.66,5.22,14.111,0.798,0,,0.109,3.311,0.0,Smooth,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.83,45.6,Urban,79697.0,6,7.779,6.183,0.2851,28.551674,77.205082,Delhi,,,
2025-09-16 19:21:50,1130,Innova,92.47,879.6,25.75,0.643,24.07,5.71,14.112,0.798,0,,0.108,3.064,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.36,35.3,Urban,79697.0,6,7.779,6.183,0.2851,28.551542,77.205122,Delhi,,,
2025-09-16 19:21:52,1132,Innova,92.55,943.9,28.54,0.643,24.7,5.72,14.119,0.798,0,,0.113,3.32,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.59,50.0,Urban,79697.1,6,7.779,6.183,0.2851,28.551412,77.205149,Delhi,,,
2025-09-16 19:21:54,1134,Innova,92.36,995.4,29.31,0.643,25.74,5.91,14.125,0.798,0,,0.115,3.244,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.19,40.7,Urban,79697.1,6,7.779,6.183,0.2851,28.551268,77.205167,Delhi,,,
2025-09-16 19:21:56,1136,Innova,92.37,1056.7,29.06,0.643,26.05,5.78,14.12,0.798,0,,0.116,3.059,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,1.94,41.7,Urban,79697.1,6,7.779,6.183,0.2851,28.551113,77.205203,Delhi,,,
2025-09-16 19:21:58,1138,Innova,92.28,1090.1,30.25,0.643,27.76,6.09,14.12,0.798,0,,0.122,3.043,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,1.97,45.5,Urban,79697.1,6,7.779,6.183,0.2851,28.550971,77.205196,Delhi,,,
2025-09-16 19:22:00,1140,Innova,92.14,1127.4,31.94,0.643,28.67,6.27,14.125,0.798,0,,0.122,3.074,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.11,40.1,Urban,79697.1,6,7.779,6.183,0.2851,28.550821,77.205198,Delhi,,,
2025-09-16 19:22:02,1142,Innova,92.05,1137.9,32.07,0.643,29.66,6.47,14.108,0.798,0,,0.118,2.872,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.53,41.8,Urban,79697.1,6,7.779,6.183,0.2851,28.550671,77.205208,Delhi,,,
