timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:45:54,1290.0,Opel Corsa,96.0,2307.2,81.0,0.165,23.53,32.94,14.1,0.98,0,,0.0,0.441,0.0,Smooth,4.9,Clear,clear sky,10.0,84.4,1013.9,55,1.97,52.9,Urban,86297.84,13,3.476,2.98,0.8047,0.0,0.0,Europe,,,,8.07,44.21,5.0
2025-05-28 15:45:55,1291.1,Opel Corsa,96.0,2301.0,81.0,0.165,23.53,32.94,14.1,0.98,0,,0.0,0.443,0.0,Smooth,8.1,Clear,clear sky,5.1,72.9,1008.1,55,1.51,55.8,Urban,86297.87,13,3.484,2.99,0.807,0.0,0.0,Europe,,,,7.97,43.67,5.0
2025-05-28 15:45:56,1292.3,Opel Corsa,96.0,2297.2,81.0,0.165,23.53,34.9,14.1,0.98,0,,0.0,0.443,0.0,Smooth,4.7,Clear,clear sky,6.4,57.6,1018.0,55,1.43,48.6,Urban,86297.9,13,3.486,2.986,0.8031,0.0,0.0,Europe,,,,10.42,57.09,5.0
2025-05-28 15:45:57,1293.6,Opel Corsa,96.0,2311.0,81.0,0.165,27.06,39.61,14.1,0.98,0,,0.0,0.443,0.0,Smooth,8.9,Clear,clear sky,5.8,52.2,1011.5,55,1.74,49.6,Urban,86297.92,13,3.477,2.993,0.8013,0.0,0.0,Europe,,,,16.01,87.71,5.0
2025-05-28 15:45:59,1294.7,Opel Corsa,96.0,2347.8,83.0,0.165,27.06,38.43,14.1,0.98,0,,0.0,0.521,0.0,Smooth,7.9,Clear,clear sky,6.6,71.6,1008.2,55,1.65,52.9,Urban,86297.95,13,3.476,2.985,0.8014,0.0,0.0,Europe,,,,14.85,81.36,5.0
2025-05-28 15:46:00,1295.9,Opel Corsa,96.0,2368.5,84.0,0.165,27.06,38.04,14.1,0.98,0,,0.0,0.521,0.0,Smooth,5.8,Clear,clear sky,3.6,78.7,1018.0,55,1.66,46.1,Urban,86297.98,13,3.476,2.985,0.8053,0.0,0.0,Europe,,,,14.32,78.46,5.0
2025-05-28 15:46:01,1297.0,Opel Corsa,96.0,2381.8,84.0,0.165,27.06,36.08,14.1,0.98,0,,0.0,0.523,0.0,Smooth,4.3,Clear,clear sky,3.1,69.6,1017.1,55,1.41,52.9,Urban,86298.01,13,3.474,2.989,0.8054,0.0,0.0,Europe,,,,12.38,67.83,5.0
2025-05-28 15:46:02,1298.2,Opel Corsa,96.0,2398.2,85.0,0.165,27.06,36.08,14.1,0.98,0,,0.0,0.521,0.0,Smooth,8.0,Clear,clear sky,5.3,64.5,1011.2,55,1.63,49.4,Urban,86298.03,13,3.476,2.991,0.8059,0.0,0.0,Europe,,,,12.31,67.44,5.0
2025-05-28 15:46:03,1299.3,Opel Corsa,96.0,2406.8,85.0,0.165,27.06,23.14,14.1,0.98,0,,0.0,0.521,0.0,Smooth,4.6,Clear,clear sky,3.0,94.4,1005.5,55,1.42,53.1,Urban,86298.06,13,3.48,2.994,0.8046,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-05-28 15:46:04,1300.5,Opel Corsa,96.0,2382.0,84.0,0.165,27.06,25.49,14.1,0.98,0,,0.0,0.521,0.0,Smooth,6.7,Clear,clear sky,5.4,65.0,1023.7,55,1.87,51.4,Urban,86298.09,13,3.481,2.985,0.8078,0.0,0.0,Europe,,,,3.53,19.34,5.0
2025-05-28 15:46:06,1301.6,Opel Corsa,96.0,2342.0,83.0,0.165,27.06,25.1,14.1,0.98,0,,0.0,0.516,0.0,Smooth,4.2,Clear,clear sky,7.5,60.1,1017.8,55,1.42,51.9,Urban,86298.11,13,3.482,2.993,0.803,0.0,0.0,Europe,,,,3.52,19.29,5.0
2025-05-28 15:46:07,1302.8,Opel Corsa,96.0,2144.2,78.0,0.165,27.06,24.71,14.1,0.98,0,,0.0,1.01,0.0,Smooth,3.8,Clear,clear sky,7.1,49.6,1017.0,55,1.46,55.0,Urban,86298.14,13,3.472,2.991,0.8017,0.0,0.0,Europe,,,,3.17,17.37,5.0
2025-05-28 15:46:08,1303.9,Opel Corsa,96.0,1990.5,70.0,0.165,27.06,23.92,14.1,0.98,0,,0.0,1.717,0.0,Smooth,7.4,Clear,clear sky,6.7,49.5,1012.5,55,1.62,57.7,Urban,86298.16,13,3.487,2.99,0.801,0.0,0.0,Europe,,,,2.89,15.83,5.0
2025-05-28 15:46:09,1305.2,Opel Corsa,95.0,1923.8,68.0,0.165,5.88,23.53,14.1,0.98,0,,0.0,1.703,0.0,Smooth,10.8,Clear,clear sky,7.1,58.8,1009.4,55,1.49,55.2,Urban,86298.18,13,3.481,2.984,0.8028,0.0,0.0,Europe,,,,2.92,16.0,5.0
2025-05-28 15:46:10,1306.3,Opel Corsa,95.0,1878.8,66.0,0.165,5.88,23.53,14.1,0.98,0,,0.0,1.708,0.0,Smooth,6.8,Clear,clear sky,3.7,79.4,1007.4,55,1.58,46.9,Urban,86298.2,13,3.484,2.993,0.8027,0.0,0.0,Europe,,,,2.79,15.29,5.0
2025-05-28 15:46:11,1307.5,Opel Corsa,95.0,1835.8,65.0,0.165,5.88,23.53,14.1,0.98,0,,0.0,1.708,0.0,Smooth,7.4,Clear,clear sky,3.8,74.6,1012.9,55,1.68,50.2,Urban,86298.23,13,3.483,2.983,0.8039,0.0,0.0,Europe,,,,2.68,14.68,5.0
2025-05-28 15:46:13,1308.6,Opel Corsa,95.0,1795.2,63.0,0.165,5.88,23.14,14.1,0.98,0,,0.0,1.711,0.0,Smooth,9.3,Clear,clear sky,4.9,45.5,1015.2,55,1.33,51.7,Urban,86298.25,13,3.482,2.989,0.8025,0.0,0.0,Europe,,,,2.68,14.68,5.0
2025-05-28 15:46:14,1309.8,Opel Corsa,95.0,1756.8,62.0,0.165,5.88,23.14,14.1,0.98,0,,0.0,1.711,0.0,Smooth,5.9,Clear,clear sky,4.9,63.2,1020.3,55,1.24,50.3,Urban,86298.27,13,3.485,2.99,0.8015,0.0,0.0,Europe,,,,2.57,14.08,5.0
2025-05-28 15:46:15,1310.9,Opel Corsa,95.0,1474.2,61.0,0.165,5.88,21.96,14.1,0.98,0,,0.0,1.689,0.0,Smooth,6.6,Clear,clear sky,6.1,75.9,1012.9,55,1.32,55.0,Urban,86298.28,13,3.476,2.985,0.8019,0.0,0.0,Europe,,,,2.26,12.38,?
2025-05-28 15:46:16,1312.1,Opel Corsa,95.0,1975.5,60.0,0.165,5.88,23.92,14.1,0.98,0,,0.0,1.667,0.0,Smooth,4.9,Clear,clear sky,4.2,61.4,1011.3,55,1.69,53.8,Urban,86298.3,13,3.477,2.989,0.8037,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-05-28 15:46:17,1313.2,Opel Corsa,95.0,2097.5,58.0,0.165,5.88,29.41,14.1,0.98,0,,0.0,1.666,0.0,Smooth,6.4,Clear,clear sky,4.6,62.0,1011.8,55,1.34,52.3,Urban,86298.32,13,3.479,2.99,0.8028,0.0,0.0,Europe,,,,5.73,31.39,4.0
2025-05-28 15:46:18,1314.4,Opel Corsa,95.0,2064.8,58.0,0.165,5.88,34.51,14.1,0.98,0,,0.0,1.666,0.0,Smooth,6.0,Clear,clear sky,6.9,60.8,1018.8,55,2.16,51.1,Urban,86298.34,13,3.484,2.992,0.804,0.0,0.0,Europe,,,,9.0,49.31,4.0
2025-05-28 15:46:19,1315.6,Opel Corsa,95.0,2047.5,58.0,0.165,5.88,28.63,14.1,0.98,0,,0.0,1.666,0.0,Smooth,4.9,Clear,clear sky,2.1,53.1,1014.7,55,1.87,50.1,Urban,86298.36,13,3.481,2.997,0.8003,0.0,0.0,Europe,,,,5.04,27.61,4.0
2025-05-28 15:46:21,1316.8,Opel Corsa,95.0,2028.0,58.0,0.165,3.53,23.14,14.1,0.98,0,,0.0,1.666,0.0,Smooth,10.8,Clear,clear sky,5.4,68.0,1018.5,55,1.71,48.9,Urban,86298.38,13,3.481,2.985,0.8029,0.0,0.0,Europe,,,,3.845,0.0,5.0
2025-05-28 15:46:22,1318.0,Opel Corsa,95.0,1969.0,56.0,0.165,3.53,23.14,14.1,0.98,0,,0.0,1.667,0.0,Smooth,3.7,Clear,clear sky,4.8,53.6,1016.2,55,1.69,51.9,Urban,86298.4,13,3.486,2.99,0.8049,0.0,0.0,Europe,,,,2.65,14.52,4.0
2025-05-28 15:46:23,1319.1,Opel Corsa,95.0,1925.2,55.0,0.165,3.53,23.14,14.1,0.98,0,,0.0,1.667,0.0,Smooth,6.3,Clear,clear sky,4.2,65.0,1020.4,55,1.89,53.3,Urban,86298.42,13,3.486,2.99,0.8024,0.0,0.0,Europe,,,,2.54,13.92,5.0
2025-05-28 15:46:24,1320.3,Opel Corsa,95.0,1873.5,53.0,0.165,3.53,22.75,14.1,0.98,0,,0.0,1.638,0.0,Smooth,7.6,Clear,clear sky,8.2,72.2,1004.2,55,1.56,50.8,Urban,86298.43,13,3.481,2.992,0.8043,0.0,0.0,Europe,,,,2.55,13.97,4.0
2025-05-28 15:46:25,1321.4,Opel Corsa,95.0,1821.8,52.0,0.165,3.53,22.75,14.1,0.98,0,,0.0,1.638,0.0,Smooth,7.8,Clear,clear sky,5.8,54.4,1017.9,55,1.38,51.9,Urban,86298.45,13,3.479,2.989,0.7996,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-05-28 15:46:27,1322.6,Opel Corsa,95.0,1811.2,51.0,0.165,3.53,24.31,14.1,0.98,0,,0.0,1.609,0.0,Smooth,6.9,Clear,clear sky,3.4,63.2,1008.6,55,1.51,48.8,Urban,86298.47,13,3.48,2.989,0.8028,0.0,0.0,Europe,,,,3.07,16.82,4.0
2025-05-28 15:46:28,1323.7,Opel Corsa,95.0,1802.0,51.0,0.165,3.53,40.39,14.1,0.98,0,,0.0,1.638,0.0,Smooth,8.3,Clear,clear sky,4.4,52.9,1009.9,55,2.12,50.2,Urban,86298.48,13,3.479,2.99,0.8005,0.0,0.0,Europe,,,,12.57,68.87,4.0
2025-05-28 15:46:29,1324.9,Opel Corsa,95.0,1851.8,52.0,0.165,3.53,38.04,14.1,0.98,0,,0.0,1.638,0.0,Smooth,7.8,Clear,clear sky,4.5,63.2,1012.7,55,1.95,51.1,Urban,86298.5,13,3.481,2.991,0.7997,0.0,0.0,Europe,,,,11.16,61.14,4.0
2025-05-28 15:46:30,1326.0,Opel Corsa,95.0,1903.0,54.0,0.165,3.53,37.65,14.1,0.98,0,,0.0,1.477,0.0,Smooth,4.4,Clear,clear sky,4.0,58.1,1015.9,55,1.92,54.8,Urban,86298.52,13,3.487,2.992,0.8036,0.0,0.0,Europe,,,,11.28,61.8,4.0
2025-05-28 15:46:31,1327.2,Opel Corsa,95.0,1947.0,55.0,0.165,3.53,36.86,14.1,0.98,0,,0.0,0.643,0.0,Smooth,6.9,Clear,clear sky,7.5,67.1,1005.2,55,1.56,55.6,Urban,86298.53,13,3.476,2.984,0.8028,0.0,0.0,Europe,,,,11.29,61.85,4.0
2025-05-28 15:46:32,1328.5,Opel Corsa,94.0,2002.8,57.0,0.165,21.18,36.08,14.0,0.98,0,,0.0,0.64,0.0,Smooth,9.7,Clear,clear sky,5.0,46.7,1018.9,55,1.59,49.7,Urban,86298.56,13,3.476,2.993,0.7993,0.0,0.0,Europe,,,,10.52,57.64,4.0
2025-05-28 15:46:34,1329.7,Opel Corsa,94.0,1992.8,57.0,0.165,21.18,23.14,14.0,0.98,0,,0.0,0.647,0.0,Smooth,11.0,Clear,clear sky,2.0,81.7,1019.2,55,1.7,47.1,Urban,86298.57,13,3.49,2.989,0.8008,0.0,0.0,Europe,,,,2.51,13.75,5.0
2025-05-28 15:46:35,1330.9,Opel Corsa,94.0,1982.0,56.0,0.165,21.18,23.53,14.0,0.98,0,,0.0,0.647,0.0,Smooth,5.2,Clear,clear sky,4.7,69.1,1014.2,55,1.73,48.9,Urban,86298.59,13,3.486,2.99,0.7996,0.0,0.0,Europe,,,,2.76,15.12,4.0
2025-05-28 15:46:36,1332.0,Opel Corsa,94.0,1920.8,54.0,0.165,21.18,23.14,14.0,0.98,0,,0.0,0.647,0.0,Smooth,9.8,Clear,clear sky,6.9,52.4,1017.5,55,1.38,43.9,Urban,86298.61,13,3.484,2.988,0.8064,0.0,0.0,Europe,,,,2.73,14.96,4.0
2025-05-28 15:46:37,1333.1,Opel Corsa,94.0,1871.8,53.0,0.165,21.18,23.14,14.0,0.98,0,,0.0,0.647,0.0,Smooth,7.2,Clear,clear sky,7.1,57.8,1011.8,55,1.67,51.4,Urban,86298.63,13,3.478,2.99,0.803,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-28 15:46:38,1334.3,Opel Corsa,94.0,1819.0,51.0,0.165,21.18,22.75,14.0,0.98,0,,0.0,0.674,0.0,Smooth,5.8,Clear,clear sky,4.8,45.3,1017.8,55,1.67,50.3,Urban,86298.64,13,3.473,2.988,0.8053,0.0,0.0,Europe,,,,2.58,14.14,4.0
2025-05-28 15:46:39,1335.5,Opel Corsa,94.0,1807.0,51.0,0.165,21.18,22.35,14.0,0.98,0,,0.0,0.706,0.0,Smooth,6.2,Clear,clear sky,7.9,46.6,1012.0,55,1.51,48.8,Urban,86298.66,13,3.478,2.987,0.803,0.0,0.0,Europe,,,,2.41,13.2,4.0
2025-05-28 15:46:41,1336.6,Opel Corsa,94.0,1781.5,50.0,0.165,21.18,22.75,14.0,0.98,0,,0.0,0.678,0.0,Smooth,7.7,Clear,clear sky,6.7,46.6,1008.8,55,1.54,50.3,Urban,86298.67,13,3.478,2.99,0.8041,0.0,0.0,Europe,,,,2.45,13.42,4.0
2025-05-28 15:46:42,1337.7,Opel Corsa,94.0,1732.5,49.0,0.165,21.18,22.35,14.0,0.98,0,,0.0,0.647,0.0,Smooth,10.3,Clear,clear sky,5.1,64.6,1016.4,55,1.5,50.2,Urban,86298.69,13,3.481,2.991,0.8035,0.0,0.0,Europe,,,,2.39,13.09,4.0
2025-05-28 15:46:43,1338.9,Opel Corsa,94.0,1694.5,48.0,0.165,21.18,22.35,14.0,0.98,0,,0.0,0.612,0.0,Smooth,11.3,Clear,clear sky,4.7,78.5,1017.8,55,1.42,54.3,Urban,86298.71,13,3.48,2.985,0.8037,0.0,0.0,Europe,,,,2.33,12.77,4.0
2025-05-28 15:46:44,1340.2,Opel Corsa,94.0,1650.2,47.0,0.165,5.49,21.96,14.0,0.98,0,,0.0,0.572,0.0,Smooth,9.0,Clear,clear sky,5.3,57.0,1019.0,55,1.39,53.5,Urban,86298.72,13,3.48,2.992,0.8031,0.0,0.0,Europe,,,,2.29,12.55,4.0
2025-05-28 15:46:45,1341.4,Opel Corsa,94.0,1593.8,45.0,0.165,5.49,21.96,14.0,0.98,0,,0.0,0.569,0.0,Smooth,4.5,Clear,clear sky,5.7,41.8,1007.2,55,1.59,51.5,Urban,86298.74,13,3.482,2.99,0.8063,0.0,0.0,Europe,,,,2.23,12.22,4.0
2025-05-28 15:46:46,1342.5,Opel Corsa,94.0,1548.2,44.0,0.165,5.49,21.57,14.0,0.98,0,,0.0,0.569,0.0,Smooth,6.9,Clear,clear sky,4.1,95.0,1008.7,55,1.79,47.8,Urban,86298.75,13,3.487,2.987,0.7988,0.0,0.0,Europe,,,,2.19,12.0,4.0
2025-05-28 15:46:48,1343.7,Opel Corsa,94.0,1524.0,42.0,0.165,5.49,25.1,14.0,0.98,0,,0.0,0.57,0.0,Smooth,10.7,Clear,clear sky,6.6,78.2,1016.3,55,1.83,52.3,Urban,86298.76,13,3.488,2.996,0.802,0.0,0.0,Europe,,,,3.37,18.46,4.0
2025-05-28 15:46:49,1344.8,Opel Corsa,94.0,1513.2,43.0,0.165,5.49,35.69,14.0,0.98,0,,0.0,0.571,0.0,Smooth,4.4,Clear,clear sky,3.0,52.6,1022.4,55,1.53,57.4,Urban,86298.78,13,3.478,2.99,0.8013,0.0,0.0,Europe,,,,9.77,53.53,4.0
2025-05-28 15:46:50,1346.0,Opel Corsa,94.0,1578.5,44.0,0.165,5.49,35.69,14.0,0.98,0,,0.0,0.571,0.0,Smooth,2.4,Clear,clear sky,6.6,53.4,1010.6,55,1.67,50.7,Urban,86298.79,13,3.474,2.991,0.8011,0.0,0.0,Europe,,,,9.23,50.57,4.0
2025-05-28 15:46:51,1347.2,Opel Corsa,94.0,1634.5,46.0,0.165,5.49,35.69,14.0,0.98,0,,0.0,0.545,0.0,Smooth,6.4,Clear,clear sky,5.4,66.7,1011.1,55,1.66,50.2,Urban,86298.81,13,3.473,2.989,0.7995,0.0,0.0,Europe,,,,9.65,52.87,4.0
2025-05-28 15:46:52,1348.3,Opel Corsa,94.0,1691.0,48.0,0.165,5.49,35.29,14.0,0.98,0,,0.0,0.562,0.0,Smooth,9.2,Clear,clear sky,5.5,34.7,1007.7,55,1.64,55.1,Urban,86298.82,13,3.485,2.987,0.8034,0.0,0.0,Europe,,,,9.19,50.35,4.0
2025-05-28 15:46:53,1349.5,Opel Corsa,94.0,1715.2,49.0,0.165,5.49,27.84,14.0,0.98,0,,0.0,0.545,0.0,Smooth,9.4,Clear,clear sky,4.8,62.2,1010.5,55,1.75,49.4,Urban,86298.84,13,3.484,2.988,0.8032,0.0,0.0,Europe,,,,4.49,24.6,5.0
2025-05-28 15:46:55,1350.7,Opel Corsa,94.0,1727.8,48.0,0.165,5.49,23.53,14.0,0.98,0,,0.0,0.546,0.0,Smooth,5.0,Clear,clear sky,6.2,77.0,1013.3,55,1.61,52.4,Urban,86298.85,13,3.484,2.988,0.8012,0.0,0.0,Europe,,,,2.71,14.85,4.0
2025-05-28 15:46:56,1351.9,Opel Corsa,94.0,1648.8,48.0,0.165,4.71,20.78,14.0,0.98,0,,0.0,0.585,0.0,Smooth,9.2,Clear,clear sky,5.9,64.4,1020.2,55,1.7,47.5,Urban,86298.87,13,3.482,2.985,0.8014,0.0,0.0,Europe,,,,1.88,10.3,5.0
2025-05-28 15:46:57,1353.1,Opel Corsa,94.0,1480.0,42.0,0.165,4.71,21.18,14.0,0.98,0,,0.0,1.075,0.0,Smooth,8.5,Clear,clear sky,9.6,78.6,1019.8,55,1.5,57.1,Urban,86298.88,13,3.48,2.991,0.8028,0.0,0.0,Europe,,,,1.99,10.9,4.0
2025-05-28 15:46:58,1354.2,Opel Corsa,94.0,1179.5,33.0,0.165,4.71,25.49,14.0,0.98,0,,0.0,1.813,0.0,Smooth,8.2,Clear,clear sky,6.6,54.4,1014.8,55,1.45,51.3,Urban,86298.9,13,3.48,2.996,0.8024,0.0,0.0,Europe,,,,3.53,19.34,4.0
2025-05-28 15:46:59,1355.4,Opel Corsa,94.0,1130.5,26.0,0.165,4.71,23.14,14.0,0.98,0,,0.0,2.081,0.0,Smooth,3.7,Clear,clear sky,8.5,72.9,1013.1,55,1.53,54.3,Urban,86298.9,13,3.481,2.992,0.8025,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-28 15:47:00,1356.5,Opel Corsa,94.0,941.0,18.0,0.165,4.71,22.75,14.0,0.98,0,,0.0,2.361,0.0,Smooth,5.5,Clear,clear sky,5.9,45.9,1020.9,55,1.67,50.3,Urban,86298.91,13,3.473,2.99,0.8032,0.0,0.0,Europe,,,,2.54,13.92,3.0
2025-05-28 15:47:02,1357.7,Opel Corsa,94.0,899.5,10.0,0.165,4.71,21.96,14.0,0.98,0,,0.0,2.583,0.0,Smooth,7.0,Clear,clear sky,6.6,61.3,1007.7,55,1.78,51.7,Urban,86298.91,13,3.467,2.993,0.7972,0.0,0.0,Europe,,,,2.2,12.05,2.0
2025-05-28 15:47:03,1358.8,Opel Corsa,94.0,923.0,9.0,0.165,4.71,21.57,14.0,0.98,0,,0.0,2.548,0.0,Smooth,1.9,Clear,clear sky,6.3,60.4,1010.0,55,1.61,49.8,Urban,86298.92,13,3.478,2.987,0.8082,0.0,0.0,Europe,,,,2.14,11.72,1.0
2025-05-28 15:47:04,1360.0,Opel Corsa,94.0,899.5,9.0,0.165,4.71,21.57,14.0,0.98,0,,0.0,2.582,0.0,Smooth,7.2,Clear,clear sky,8.0,70.5,1014.1,55,1.71,51.8,Urban,86298.92,13,3.49,2.993,0.8056,0.0,0.0,Europe,,,,2.15,11.78,1.0
2025-05-28 15:47:05,1361.1,Opel Corsa,94.0,921.0,8.0,0.165,4.71,21.57,14.0,0.98,0,,0.0,2.583,0.0,Smooth,6.3,Clear,clear sky,7.2,54.1,1006.7,55,1.89,46.0,Urban,86298.92,13,3.475,2.99,0.8035,0.0,0.0,Europe,,,,2.09,11.45,1.0
2025-05-28 15:47:06,1362.3,Opel Corsa,94.0,903.5,8.0,0.165,4.71,21.57,14.0,0.98,0,,0.0,2.617,0.0,Smooth,7.7,Clear,clear sky,5.1,51.3,1012.8,55,1.52,56.6,Urban,86298.92,13,3.479,2.998,0.801,0.0,0.0,Europe,,,,2.06,11.29,1.0
2025-05-28 15:47:07,1363.6,Opel Corsa,94.0,864.5,7.0,0.165,9.41,21.57,14.0,0.98,0,,0.0,2.616,0.0,Smooth,8.8,Clear,clear sky,7.3,54.4,1014.2,55,1.85,46.7,Urban,86298.93,13,3.48,2.997,0.8005,0.0,0.0,Europe,,,,2.09,11.45,1.0
2025-05-28 15:47:09,1364.7,Opel Corsa,94.0,857.2,8.0,0.165,9.41,23.14,14.0,0.98,0,,0.0,2.634,0.0,Smooth,9.2,Clear,clear sky,3.4,58.6,1012.2,55,1.71,47.4,Urban,86298.93,13,3.488,2.995,0.8032,0.0,0.0,Europe,,,,2.52,13.81,1.0
2025-05-28 15:47:10,1365.9,Opel Corsa,94.0,868.8,9.0,0.165,9.41,23.53,14.0,0.98,0,,0.0,2.634,0.0,Smooth,9.9,Clear,clear sky,3.9,72.4,1008.7,55,1.47,58.0,Urban,86298.93,13,3.481,2.996,0.8028,0.0,0.0,Europe,,,,2.57,14.08,1.0
2025-05-28 15:47:11,1367.0,Opel Corsa,94.0,877.2,11.0,0.165,9.41,23.53,14.0,0.98,0,,0.0,2.634,0.0,Smooth,9.4,Clear,clear sky,9.1,76.3,1014.0,55,1.8,47.6,Urban,86298.93,13,3.48,2.99,0.8013,0.0,0.0,Europe,,,,2.69,14.74,2.0
2025-05-28 15:47:12,1368.2,Opel Corsa,94.0,927.8,12.0,0.165,9.41,23.92,14.0,0.98,0,,0.0,2.634,0.0,Smooth,4.9,Clear,clear sky,6.3,45.6,1008.2,55,1.3,52.5,Urban,86298.94,13,3.486,2.986,0.8012,0.0,0.0,Europe,,,,2.83,15.5,2.0
2025-05-28 15:47:13,1369.3,Opel Corsa,94.0,994.2,13.0,0.165,9.41,23.53,14.0,0.98,0,,0.0,2.633,0.0,Smooth,8.5,Clear,clear sky,6.4,56.2,1013.5,55,1.37,50.2,Urban,86298.94,13,3.485,2.991,0.8021,0.0,0.0,Europe,,,,2.63,14.41,2.0
2025-05-28 15:47:14,1370.5,Opel Corsa,94.0,1048.0,14.0,0.165,9.41,25.88,14.0,0.98,0,,0.0,2.65,0.0,Smooth,8.4,Clear,clear sky,4.6,52.6,1009.4,55,1.47,52.0,Urban,86298.95,13,3.476,2.987,0.8035,0.0,0.0,Europe,,,,3.44,18.85,2.0
2025-05-28 15:47:16,1371.6,Opel Corsa,94.0,1206.2,16.0,0.165,9.41,27.45,14.0,0.98,0,,0.0,2.65,0.0,Smooth,5.2,Clear,clear sky,6.3,77.8,1014.5,55,1.71,57.3,Urban,86298.95,13,3.481,2.985,0.8055,0.0,0.0,Europe,,,,4.22,23.12,2.0
2025-05-28 15:47:17,1372.8,Opel Corsa,94.0,1323.5,18.0,0.165,9.41,25.88,14.0,0.98,0,,0.0,2.633,0.0,Smooth,9.4,Clear,clear sky,3.0,45.1,1020.8,55,1.3,55.0,Urban,86298.96,13,3.481,2.986,0.8047,0.0,0.0,Europe,,,,3.57,19.56,2.0
2025-05-28 15:47:18,1373.9,Opel Corsa,94.0,1353.2,18.0,0.165,9.41,20.78,14.0,0.98,0,,0.0,2.665,0.0,Smooth,6.7,Clear,clear sky,2.9,64.6,1019.1,55,1.47,52.0,Urban,86298.96,13,3.481,2.985,0.8055,0.0,0.0,Europe,,,,1.88,10.3,2.0
2025-05-28 15:47:19,1375.2,Opel Corsa,95.0,1371.8,18.0,0.165,13.73,27.84,14.0,0.98,0,,0.0,2.665,0.0,Smooth,6.8,Clear,clear sky,2.7,72.6,1007.9,55,1.78,50.1,Urban,86298.97,13,3.485,2.981,0.801,0.0,0.0,Europe,,,,4.57,25.04,2.0
2025-05-28 15:47:20,1376.4,Opel Corsa,95.0,1499.5,20.0,0.165,13.73,28.24,14.0,0.98,0,,0.0,2.573,0.0,Smooth,7.5,Clear,clear sky,4.4,68.4,1008.0,55,1.69,53.3,Urban,86298.98,13,3.485,2.992,0.8027,0.0,0.0,Europe,,,,4.48,24.54,2.0
2025-05-28 15:47:21,1377.5,Opel Corsa,95.0,1536.0,21.0,0.165,13.73,21.57,14.0,0.98,0,,0.0,2.2,0.0,Smooth,4.6,Clear,clear sky,4.4,46.2,1012.8,55,1.28,55.1,Urban,86298.98,13,3.479,2.997,0.7987,0.0,0.0,Europe,,,,2.06,11.29,2.0
2025-05-28 15:47:23,1378.7,Opel Corsa,95.0,1500.2,20.0,0.165,13.73,21.96,14.0,0.98,0,,0.0,1.941,0.0,Smooth,10.9,Clear,clear sky,1.5,54.0,1013.2,55,1.45,54.2,Urban,86298.99,13,3.488,2.989,0.8046,0.0,0.0,Europe,,,,2.23,12.22,2.0
2025-05-28 15:47:24,1379.9,Opel Corsa,95.0,1463.5,19.0,0.165,13.73,21.57,14.0,0.98,0,,0.0,1.452,0.0,Smooth,6.0,Clear,clear sky,5.1,47.1,1012.1,55,1.58,52.7,Urban,86299.0,13,3.485,2.992,0.8043,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-05-28 15:47:25,1381.0,Opel Corsa,95.0,1257.2,17.0,0.165,13.73,25.1,14.0,0.98,0,,0.0,0.592,0.0,Smooth,7.0,Clear,clear sky,3.5,71.2,1009.5,55,1.84,51.5,Urban,86299.0,13,3.479,2.989,0.8022,0.0,0.0,Europe,,,,3.42,18.74,2.0
2025-05-28 15:47:26,1382.1,Opel Corsa,95.0,1218.0,16.0,0.165,13.73,23.14,14.0,0.98,0,,0.0,0.592,0.0,Smooth,5.2,Clear,clear sky,9.0,61.6,1015.1,55,2.0,45.4,Urban,86299.01,13,3.478,2.993,0.8024,0.0,0.0,Europe,,,,2.66,14.57,2.0
2025-05-28 15:47:27,1383.3,Opel Corsa,95.0,1188.5,16.0,0.165,13.73,22.75,14.0,0.98,0,,0.0,0.592,0.0,Smooth,5.1,Clear,clear sky,1.8,52.7,1014.4,55,1.18,55.7,Urban,86299.01,13,3.484,2.997,0.8033,0.0,0.0,Europe,,,,2.42,13.26,2.0
2025-05-28 15:47:28,1384.4,Opel Corsa,95.0,1156.8,15.0,0.165,13.73,22.35,14.0,0.98,0,,0.0,0.592,0.0,Smooth,3.9,Clear,clear sky,8.4,45.0,1006.8,55,1.43,53.2,Urban,86299.02,13,3.48,2.994,0.8035,0.0,0.0,Europe,,,,2.42,13.26,2.0
2025-05-28 15:47:30,1385.6,Opel Corsa,95.0,1108.8,15.0,0.165,13.73,22.35,14.0,0.98,0,,0.0,0.592,0.0,Smooth,6.8,Clear,clear sky,5.5,66.7,1017.9,55,1.36,52.4,Urban,86299.02,13,3.477,2.995,0.8022,0.0,0.0,Europe,,,,2.34,12.82,2.0
