timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 16:03:57,1188.9,Opel Corsa,93.0,2171.2,44.0,0.996,6.67,25.49,13.9,0.98,0,,0.0,0.836,0.0,Smooth,19.3,Clear,clear sky,4.6,63.8,1010.6,45,1.4,59.1,Urban,87164.83,13,2.286,2.391,0.9482,0.0,0.0,Europe,,,,3.48,19.07,3.0
2025-06-18 16:03:58,1190.1,Opel Corsa,93.0,1888.2,38.0,0.996,6.67,24.31,13.9,0.98,0,,0.0,1.264,0.0,Smooth,17.9,Clear,clear sky,6.2,52.0,1009.6,45,1.66,53.0,Urban,87164.84,13,2.283,2.389,0.9524,0.0,0.0,Europe,,,,2.96,16.22,3.0
2025-06-18 16:03:59,1191.2,Opel Corsa,93.0,1679.5,34.0,0.996,6.67,23.14,13.9,0.98,0,,0.0,1.376,0.0,Smooth,17.9,Clear,clear sky,4.5,77.2,1022.1,45,1.19,57.0,Urban,87164.85,13,2.287,2.394,0.953,0.0,0.0,Europe,,,,2.57,14.08,3.0
2025-06-18 16:04:01,1192.4,Opel Corsa,93.0,1550.2,31.0,0.996,6.67,22.35,13.9,0.98,0,,0.0,1.383,0.0,Smooth,19.1,Clear,clear sky,5.6,51.0,1017.4,45,1.49,58.6,Urban,87164.86,13,2.273,2.387,0.9509,0.0,0.0,Europe,,,,2.3,12.6,3.0
2025-06-18 16:04:02,1193.5,Opel Corsa,93.0,1469.8,30.0,0.996,6.67,21.96,13.9,0.98,0,,0.0,1.383,0.0,Smooth,22.3,Clear,clear sky,5.9,74.1,1023.7,45,1.49,62.6,Urban,87164.87,13,2.282,2.393,0.9538,0.0,0.0,Europe,,,,2.24,12.27,3.0
2025-06-18 16:04:03,1194.6,Opel Corsa,93.0,1343.2,27.0,0.996,6.67,25.49,13.9,0.98,0,,0.0,1.415,0.0,Smooth,14.5,Clear,clear sky,6.5,67.8,1007.9,45,1.67,63.4,Urban,87164.88,13,2.276,2.394,0.9504,0.0,0.0,Europe,,,,3.41,18.68,3.0
2025-06-18 16:04:04,1195.8,Opel Corsa,93.0,1270.2,26.0,0.996,6.67,23.92,13.9,0.98,0,,0.0,1.417,0.0,Smooth,18.8,Clear,clear sky,5.2,66.4,1000.2,45,1.54,61.9,Urban,87164.89,13,2.271,2.387,0.9525,0.0,0.0,Europe,,,,2.81,15.4,3.0
2025-06-18 16:04:05,1197.0,Opel Corsa,93.0,1114.8,23.0,0.996,6.67,24.31,13.9,0.98,0,,0.0,1.406,0.0,Smooth,20.9,Clear,clear sky,2.7,54.5,1013.9,45,1.46,57.5,Urban,87164.9,13,2.281,2.387,0.9533,0.0,0.0,Europe,,,,3.06,16.76,3.0
2025-06-18 16:04:06,1198.1,Opel Corsa,93.0,992.2,19.0,0.996,6.67,23.53,13.9,0.98,0,,0.0,1.476,0.0,Smooth,18.8,Clear,clear sky,6.9,70.9,1014.9,45,1.57,69.5,Urban,87164.9,13,2.286,2.39,0.9511,0.0,0.0,Europe,,,,2.7,14.79,3.0
2025-06-18 16:04:07,1199.2,Opel Corsa,93.0,953.2,15.0,0.996,6.67,22.75,13.9,0.98,0,,0.0,1.525,0.0,Smooth,18.2,Clear,clear sky,8.9,71.4,1010.7,45,1.74,62.7,Urban,87164.91,13,2.287,2.398,0.9545,0.0,0.0,Europe,,,,2.41,13.2,2.0
2025-06-18 16:04:09,1200.6,Opel Corsa,93.0,968.0,14.0,0.996,9.41,22.35,13.9,0.98,0,,0.0,1.537,0.0,Smooth,18.6,Clear,clear sky,5.5,47.9,1017.2,45,1.75,57.5,Urban,87164.91,13,2.279,2.39,0.9505,0.0,0.0,Europe,,,,2.3,12.6,2.0
2025-06-18 16:04:10,1201.7,Opel Corsa,93.0,1011.8,14.0,0.996,9.41,30.98,13.9,0.98,0,,0.0,1.574,0.0,Smooth,16.2,Clear,clear sky,8.6,62.7,1013.2,45,1.51,59.5,Urban,87164.92,13,2.275,2.393,0.9584,0.0,0.0,Europe,,,,5.67,31.06,2.0
2025-06-18 16:04:11,1202.9,Opel Corsa,93.0,1244.8,17.0,0.996,9.41,36.86,13.9,0.98,0,,0.0,1.553,0.0,Smooth,17.3,Clear,clear sky,7.6,72.4,1013.8,45,1.88,62.3,Urban,87164.92,13,2.287,2.4,0.9516,0.0,0.0,Europe,,,,8.49,46.51,2.0
2025-06-18 16:04:12,1204.1,Opel Corsa,93.0,1597.8,21.0,0.996,9.41,39.61,13.9,0.98,0,,0.0,1.557,0.0,Smooth,18.0,Clear,clear sky,3.0,86.9,1015.1,45,1.71,57.1,Urban,87164.93,13,2.278,2.387,0.9512,0.0,0.0,Europe,,,,12.69,69.52,2.0
2025-06-18 16:04:13,1205.2,Opel Corsa,93.0,1982.2,27.0,0.996,9.41,40.39,13.9,0.98,0,,0.0,1.677,0.0,Smooth,16.3,Clear,clear sky,6.6,55.0,1007.4,45,1.21,59.0,Urban,87164.94,13,2.286,2.389,0.9553,0.0,0.0,Europe,,,,13.98,76.59,2.0
2025-06-18 16:04:15,1206.4,Opel Corsa,93.0,2364.2,32.0,0.996,9.41,42.35,13.9,0.98,0,,0.0,1.729,0.0,Smooth,16.1,Clear,clear sky,6.9,58.0,1014.1,45,1.63,59.8,Urban,87164.95,13,2.279,2.382,0.9528,0.0,0.0,Europe,,,,18.98,103.99,2.0
2025-06-18 16:04:16,1207.5,Opel Corsa,93.0,2153.2,36.0,0.996,9.41,25.1,13.9,0.98,0,,0.0,1.751,0.0,Smooth,18.4,Clear,clear sky,9.9,61.5,1015.9,45,1.99,61.2,Urban,87164.96,13,2.285,2.392,0.9505,0.0,0.0,Europe,,,,3.33,18.24,3.0
2025-06-18 16:04:17,1208.7,Opel Corsa,93.0,1805.5,35.0,0.996,9.41,28.63,13.9,0.98,0,,0.0,1.701,0.0,Smooth,20.0,Clear,clear sky,7.4,38.3,1008.4,45,1.46,58.0,Urban,87164.97,13,2.289,2.389,0.9526,0.0,0.0,Europe,,,,5.02,27.5,3.0
2025-06-18 16:04:18,1209.8,Opel Corsa,93.0,1884.2,38.0,0.996,9.41,41.96,13.9,0.98,0,,0.0,1.61,0.0,Smooth,20.5,Clear,clear sky,4.1,54.0,1016.2,45,1.6,62.6,Urban,87164.98,13,2.286,2.389,0.9528,0.0,0.0,Europe,,,,16.38,89.74,3.0
2025-06-18 16:04:19,1211.0,Opel Corsa,93.0,2044.0,42.0,0.996,9.41,31.37,13.9,0.98,0,,0.0,1.515,0.0,Smooth,19.1,Clear,clear sky,4.5,78.7,1017.7,45,2.11,56.6,Urban,87165.0,13,2.28,2.394,0.9528,0.0,0.0,Europe,,,,6.4,35.06,3.0
2025-06-18 16:04:20,1212.3,Opel Corsa,93.0,2066.5,41.0,0.996,7.84,26.27,13.9,0.98,0,,0.0,1.512,0.0,Smooth,15.4,Clear,clear sky,7.9,54.6,1020.3,45,1.73,56.6,Urban,87165.01,13,2.291,2.388,0.9515,0.0,0.0,Europe,,,,3.74,20.49,3.0
2025-06-18 16:04:22,1213.4,Opel Corsa,93.0,2024.5,41.0,0.996,7.84,24.71,13.9,0.98,0,,0.0,1.501,0.0,Smooth,14.5,Clear,clear sky,4.7,63.1,1013.6,45,1.4,58.4,Urban,87165.02,13,2.282,2.386,0.9515,0.0,0.0,Europe,,,,3.19,17.48,3.0
2025-06-18 16:04:23,1214.5,Opel Corsa,93.0,1997.0,41.0,0.996,7.84,24.71,13.9,0.98,0,,0.0,1.567,0.0,Smooth,15.6,Clear,clear sky,7.3,69.5,1013.7,45,1.64,57.7,Urban,87165.04,13,2.28,2.395,0.9574,0.0,0.0,Europe,,,,3.19,17.48,3.0
2025-06-18 16:04:24,1215.7,Opel Corsa,93.0,1948.5,39.0,0.996,7.84,24.31,13.9,0.98,0,,0.0,1.568,0.0,Smooth,15.5,Clear,clear sky,4.9,41.3,1008.6,45,1.83,57.9,Urban,87165.05,13,2.278,2.395,0.9531,0.0,0.0,Europe,,,,3.03,16.6,3.0
2025-06-18 16:04:25,1216.9,Opel Corsa,93.0,1833.8,39.0,0.996,7.84,23.92,13.9,0.98,0,,0.0,1.617,0.0,Smooth,16.9,Clear,clear sky,7.4,55.7,1016.5,45,1.67,57.5,Urban,87165.06,13,2.283,2.389,0.9541,0.0,0.0,Europe,,,,2.83,15.5,3.0
2025-06-18 16:04:26,1218.0,Opel Corsa,93.0,1832.2,37.0,0.996,7.84,23.92,13.9,0.98,0,,0.0,1.613,0.0,Smooth,23.1,Clear,clear sky,6.5,69.5,1012.6,45,1.74,52.6,Urban,87165.07,13,2.282,2.386,0.9543,0.0,0.0,Europe,,,,2.87,15.72,3.0
2025-06-18 16:04:27,1219.2,Opel Corsa,93.0,1799.2,36.0,0.996,7.84,23.53,13.9,0.98,0,,0.0,1.613,0.0,Smooth,14.5,Clear,clear sky,7.2,56.0,1006.4,45,1.83,58.9,Urban,87165.09,13,2.289,2.395,0.9496,0.0,0.0,Europe,,,,2.79,15.29,3.0
2025-06-18 16:04:29,1220.3,Opel Corsa,93.0,1702.0,34.0,0.996,7.84,23.14,13.9,0.98,0,,0.0,1.61,0.0,Smooth,16.7,Clear,clear sky,8.1,48.3,1010.4,45,1.52,62.5,Urban,87165.1,13,2.284,2.401,0.954,0.0,0.0,Europe,,,,2.66,14.57,3.0
2025-06-18 16:04:30,1221.5,Opel Corsa,93.0,1438.0,29.0,0.996,7.84,25.1,13.9,0.98,0,,0.0,1.658,0.0,Smooth,18.9,Clear,clear sky,7.6,58.6,1004.0,45,1.77,62.9,Urban,87165.11,13,2.285,2.393,0.9507,0.0,0.0,Europe,,,,3.17,17.37,3.0
2025-06-18 16:04:31,1222.7,Opel Corsa,93.0,1385.5,28.0,0.996,7.84,24.71,13.9,0.98,0,,0.0,1.642,0.0,Smooth,23.4,Clear,clear sky,4.1,77.3,1012.1,45,1.55,64.3,Urban,87165.12,13,2.281,2.393,0.9495,0.0,0.0,Europe,,,,3.09,16.93,3.0
2025-06-18 16:04:32,1224.0,Opel Corsa,93.0,1347.5,27.0,0.996,8.24,23.53,13.9,0.98,0,,0.0,1.641,0.0,Smooth,18.3,Clear,clear sky,4.2,59.4,1013.8,45,1.61,54.1,Urban,87165.13,13,2.279,2.393,0.9515,0.0,0.0,Europe,,,,2.64,14.46,3.0
2025-06-18 16:04:33,1225.1,Opel Corsa,93.0,1347.2,27.0,0.996,8.24,27.84,13.9,0.98,0,,0.0,1.641,0.0,Smooth,18.6,Clear,clear sky,5.8,70.1,1000.7,45,1.43,61.0,Urban,87165.13,13,2.28,2.394,0.9554,0.0,0.0,Europe,,,,4.06,22.24,3.0
2025-06-18 16:04:35,1226.3,Opel Corsa,93.0,1451.0,29.0,0.996,8.24,40.39,13.9,0.98,0,,0.0,1.635,0.0,Smooth,18.4,Clear,clear sky,6.8,69.0,1017.6,45,1.53,55.6,Urban,87165.14,13,2.29,2.392,0.9542,0.0,0.0,Europe,,,,12.74,69.8,3.0
2025-06-18 16:04:36,1227.5,Opel Corsa,93.0,1657.0,33.0,0.996,8.24,38.04,13.9,0.98,0,,0.0,1.637,0.0,Smooth,17.4,Clear,clear sky,5.6,45.1,1008.5,45,1.33,60.4,Urban,87165.15,13,2.285,2.39,0.9502,0.0,0.0,Europe,,,,12.14,66.51,3.0
2025-06-18 16:04:37,1228.6,Opel Corsa,93.0,1763.5,35.0,0.996,8.24,37.25,13.9,0.98,0,,0.0,1.439,0.0,Smooth,13.1,Clear,clear sky,5.8,51.5,1007.6,45,1.72,60.2,Urban,87165.17,13,2.283,2.395,0.9539,0.0,0.0,Europe,,,,10.83,59.33,3.0
2025-06-18 16:04:38,1229.8,Opel Corsa,93.0,1895.5,38.0,0.996,8.24,39.61,13.9,0.98,0,,0.0,1.32,0.0,Smooth,20.0,Clear,clear sky,1.2,55.7,1002.2,45,1.52,60.1,Urban,87165.18,13,2.29,2.402,0.949,0.0,0.0,Europe,,,,12.5,68.48,3.0
2025-06-18 16:04:39,1230.9,Opel Corsa,93.0,2037.8,41.0,0.996,8.24,40.0,13.9,0.98,0,,0.0,1.265,0.0,Smooth,17.2,Clear,clear sky,8.7,69.2,1015.2,45,1.46,61.4,Urban,87165.19,13,2.271,2.393,0.952,0.0,0.0,Europe,,,,13.98,76.59,3.0
2025-06-18 16:04:40,1232.1,Opel Corsa,93.0,2196.8,44.0,0.996,8.24,33.33,13.9,0.98,0,,0.0,1.271,0.0,Smooth,17.2,Clear,clear sky,2.7,52.1,1009.2,45,1.51,61.2,Urban,87165.21,13,2.282,2.39,0.9516,0.0,0.0,Europe,,,,7.65,41.91,3.0
2025-06-18 16:04:41,1233.2,Opel Corsa,93.0,1651.0,44.0,0.996,8.24,26.27,13.9,0.98,0,,0.0,1.305,0.0,Smooth,17.7,Clear,clear sky,4.5,58.3,1013.8,45,1.62,57.6,Urban,87165.22,13,2.286,2.395,0.9542,0.0,0.0,Europe,,,,3.93,21.53,4.0
2025-06-18 16:04:43,1234.4,Opel Corsa,93.0,1537.0,44.0,0.996,8.24,36.08,13.9,0.98,0,,0.0,1.265,0.0,Smooth,21.5,Clear,clear sky,5.2,72.7,1012.4,45,1.46,58.6,Urban,87165.23,13,2.283,2.387,0.9523,0.0,0.0,Europe,,,,12.27,67.22,5.0
2025-06-18 16:04:44,1235.7,Opel Corsa,94.0,1628.8,46.0,0.996,36.47,40.39,13.9,0.98,0,,0.0,1.258,0.0,Smooth,14.8,Clear,clear sky,8.7,61.6,1015.3,45,1.51,60.5,Urban,87165.25,13,2.286,2.392,0.951,0.0,0.0,Europe,,,,13.53,74.13,4.0
2025-06-18 16:04:45,1236.8,Opel Corsa,94.0,1727.5,49.0,0.996,36.47,40.0,13.9,0.98,0,,0.0,1.237,0.0,Smooth,19.1,Clear,clear sky,2.9,63.0,1021.8,45,1.55,58.5,Urban,87165.27,13,2.278,2.393,0.9528,0.0,0.0,Europe,,,,13.3,72.87,4.0
2025-06-18 16:04:46,1238.0,Opel Corsa,94.0,1790.8,51.0,0.996,36.47,38.82,13.9,0.98,0,,0.0,1.184,0.0,Smooth,17.8,Clear,clear sky,4.0,43.6,1015.8,45,1.24,58.9,Urban,87165.28,13,2.296,2.39,0.951,0.0,0.0,Europe,,,,11.08,60.7,4.0
2025-06-18 16:04:47,1239.1,Opel Corsa,94.0,1833.0,52.0,0.996,36.47,31.76,13.9,0.98,0,,0.0,1.195,0.0,Smooth,19.4,Clear,clear sky,4.8,73.5,1017.3,45,1.76,57.3,Urban,87165.3,13,2.288,2.399,0.9515,0.0,0.0,Europe,,,,6.74,36.93,4.0
2025-06-18 16:04:48,1240.2,Opel Corsa,94.0,1857.0,52.0,0.996,36.47,23.92,13.9,0.98,0,,0.0,1.195,0.0,Smooth,12.6,Clear,clear sky,7.8,65.5,1008.7,45,1.5,59.4,Urban,87165.31,13,2.276,2.392,0.9532,0.0,0.0,Europe,,,,2.83,15.5,4.0
2025-06-18 16:04:50,1241.4,Opel Corsa,94.0,1795.0,51.0,0.996,36.47,23.53,13.9,0.98,0,,0.0,1.205,0.0,Smooth,21.5,Clear,clear sky,2.7,65.8,1010.4,45,1.63,63.5,Urban,87165.33,13,2.294,2.388,0.949,0.0,0.0,Europe,,,,2.78,15.23,4.0
2025-06-18 16:04:51,1242.5,Opel Corsa,94.0,1752.0,49.0,0.996,36.47,23.53,13.9,0.98,0,,0.0,1.195,0.0,Smooth,19.0,Clear,clear sky,6.2,57.0,1022.0,45,1.87,56.7,Urban,87165.35,13,2.289,2.394,0.9525,0.0,0.0,Europe,,,,2.68,14.68,4.0
2025-06-18 16:04:52,1243.7,Opel Corsa,94.0,1705.2,48.0,0.996,36.47,23.14,13.9,0.98,0,,0.0,1.204,0.0,Smooth,15.2,Clear,clear sky,4.4,84.7,1021.0,45,1.48,61.6,Urban,87165.36,13,2.29,2.399,0.9565,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-06-18 16:04:53,1244.8,Opel Corsa,94.0,1665.5,47.0,0.996,36.47,23.14,13.9,0.98,0,,0.0,1.024,0.0,Smooth,14.0,Clear,clear sky,7.5,70.1,1008.9,45,1.93,63.8,Urban,87165.38,13,2.281,2.398,0.956,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-06-18 16:04:54,1246.0,Opel Corsa,94.0,1623.2,46.0,0.996,36.47,23.92,13.9,0.98,0,,0.0,1.023,0.0,Smooth,17.5,Clear,clear sky,5.0,53.2,1014.5,45,1.53,65.8,Urban,87165.39,13,2.281,2.386,0.9531,0.0,0.0,Europe,,,,2.76,15.12,4.0
2025-06-18 16:04:56,1247.3,Opel Corsa,94.0,1632.8,46.0,0.996,30.59,36.86,13.9,0.98,0,,0.0,1.061,0.0,Smooth,16.2,Clear,clear sky,5.8,53.9,1007.7,45,1.5,55.4,Urban,87165.41,13,2.28,2.399,0.9545,0.0,0.0,Europe,,,,11.19,61.31,4.0
2025-06-18 16:04:57,1248.4,Opel Corsa,94.0,1704.8,48.0,0.996,30.59,37.25,13.9,0.98,0,,0.0,1.016,0.0,Smooth,18.4,Clear,clear sky,2.1,51.2,1013.8,45,1.71,55.4,Urban,87165.42,13,2.288,2.387,0.9495,0.0,0.0,Europe,,,,10.05,55.06,4.0
2025-06-18 16:04:58,1249.6,Opel Corsa,94.0,1661.2,49.0,0.996,30.59,23.92,13.9,0.98,0,,0.0,1.021,0.0,Smooth,17.4,Clear,clear sky,2.3,64.0,1013.4,45,1.34,62.0,Urban,87165.44,13,2.283,2.39,0.9524,0.0,0.0,Europe,,,,2.81,15.4,5.0
2025-06-18 16:04:59,1250.8,Opel Corsa,94.0,1670.2,47.0,0.996,30.59,23.14,13.9,0.98,0,,0.0,0.9,0.0,Smooth,17.3,Clear,clear sky,7.8,61.3,1009.1,45,1.54,63.7,Urban,87165.45,13,2.281,2.385,0.9493,0.0,0.0,Europe,,,,2.55,13.97,4.0
2025-06-18 16:05:00,1251.9,Opel Corsa,94.0,1588.0,45.0,0.996,30.59,22.35,13.9,0.98,0,,0.0,0.902,0.0,Smooth,16.9,Clear,clear sky,4.7,60.8,1009.7,45,1.7,55.0,Urban,87165.47,13,2.276,2.389,0.9521,0.0,0.0,Europe,,,,2.39,13.09,4.0
2025-06-18 16:05:01,1253.1,Opel Corsa,94.0,1486.5,42.0,0.996,30.59,21.96,13.9,0.98,0,,0.0,0.902,0.0,Smooth,13.7,Clear,clear sky,6.8,62.1,1006.7,45,1.97,64.6,Urban,87165.48,13,2.278,2.396,0.9546,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-06-18 16:05:02,1254.2,Opel Corsa,94.0,1457.8,41.0,0.996,30.59,21.96,13.9,0.98,0,,0.0,0.854,0.0,Smooth,19.7,Clear,clear sky,6.9,60.1,1012.7,45,1.35,59.4,Urban,87165.5,13,2.29,2.39,0.9556,0.0,0.0,Europe,,,,2.23,12.22,4.0
2025-06-18 16:05:04,1255.4,Opel Corsa,94.0,1372.8,39.0,0.996,30.59,24.71,13.9,0.98,0,,0.0,0.803,0.0,Smooth,18.9,Clear,clear sky,5.8,67.2,1014.7,45,1.75,58.6,Urban,87165.51,13,2.287,2.388,0.9526,0.0,0.0,Europe,,,,3.07,16.82,4.0
2025-06-18 16:05:05,1256.5,Opel Corsa,94.0,1268.2,35.0,0.996,30.59,23.53,13.9,0.98,0,,0.0,0.913,0.0,Smooth,18.5,Clear,clear sky,4.4,73.0,1024.2,45,1.79,61.8,Urban,87165.52,13,2.283,2.389,0.9505,0.0,0.0,Europe,,,,2.63,14.41,4.0
2025-06-18 16:05:06,1257.7,Opel Corsa,94.0,1220.2,34.0,0.996,30.59,23.14,13.9,0.98,0,,0.0,0.865,0.0,Smooth,15.3,Clear,clear sky,6.7,58.0,1009.9,45,1.82,54.8,Urban,87165.53,13,2.28,2.39,0.9509,0.0,0.0,Europe,,,,2.58,14.14,4.0
2025-06-18 16:05:07,1259.0,Opel Corsa,94.0,1184.8,33.0,0.996,9.02,23.14,13.8,0.98,0,,0.0,0.876,0.0,Smooth,18.6,Clear,clear sky,3.7,69.8,1016.6,45,1.44,62.3,Urban,87165.54,13,2.274,2.39,0.9528,0.0,0.0,Europe,,,,2.56,14.03,4.0
2025-06-18 16:05:08,1260.2,Opel Corsa,94.0,1145.8,33.0,0.996,9.02,23.14,13.8,0.98,0,,0.0,0.875,0.0,Smooth,15.4,Clear,clear sky,6.4,67.9,1007.8,45,1.39,62.9,Urban,87165.55,13,2.292,2.389,0.9526,0.0,0.0,Europe,,,,2.57,14.08,5.0
2025-06-18 16:05:09,1261.3,Opel Corsa,94.0,1602.2,32.0,0.996,9.02,32.55,13.8,0.98,0,,0.0,0.868,0.0,Smooth,17.2,Clear,clear sky,5.0,68.0,1022.9,45,1.77,59.3,Urban,87165.56,13,2.28,2.393,0.9506,0.0,0.0,Europe,,,,7.49,41.04,3.0
2025-06-18 16:05:11,1262.4,Opel Corsa,94.0,1592.8,32.0,0.996,9.02,32.16,13.8,0.98,0,,0.0,0.905,0.0,Smooth,19.5,Clear,clear sky,5.8,73.9,1011.9,45,2.19,58.5,Urban,87165.57,13,2.28,2.392,0.9488,0.0,0.0,Europe,,,,6.96,38.13,3.0
2025-06-18 16:05:12,1263.5,Opel Corsa,94.0,1630.2,33.0,0.996,9.02,29.41,13.8,0.98,0,,0.0,0.868,0.0,Smooth,16.8,Clear,clear sky,5.6,77.8,1012.0,45,1.6,57.4,Urban,87165.58,13,2.276,2.391,0.9527,0.0,0.0,Europe,,,,5.22,28.6,3.0
2025-06-18 16:05:13,1264.7,Opel Corsa,94.0,1645.2,33.0,0.996,9.02,30.98,13.8,0.98,0,,0.0,0.905,0.0,Smooth,19.3,Clear,clear sky,9.5,67.2,1024.2,45,1.17,62.0,Urban,87165.59,13,2.285,2.386,0.9537,0.0,0.0,Europe,,,,6.32,34.63,3.0
2025-06-18 16:05:14,1265.8,Opel Corsa,94.0,1692.0,34.0,0.996,9.02,26.27,13.8,0.98,0,,0.0,0.896,0.0,Smooth,19.9,Clear,clear sky,6.3,80.1,1009.0,45,1.77,60.7,Urban,87165.6,13,2.277,2.396,0.9537,0.0,0.0,Europe,,,,3.79,20.76,3.0
2025-06-18 16:05:15,1267.0,Opel Corsa,94.0,1677.0,34.0,0.996,9.02,25.1,13.8,0.98,0,,0.0,0.927,0.0,Smooth,21.0,Clear,clear sky,3.8,67.4,1010.2,45,1.72,53.6,Urban,87165.61,13,2.285,2.395,0.9488,0.0,0.0,Europe,,,,3.42,18.74,3.0
2025-06-18 16:05:16,1268.1,Opel Corsa,94.0,1720.5,35.0,0.996,9.02,33.73,13.8,0.98,0,,0.0,0.927,0.0,Smooth,17.5,Clear,clear sky,3.9,61.5,1010.1,45,1.87,64.9,Urban,87165.63,13,2.283,2.398,0.9526,0.0,0.0,Europe,,,,8.17,44.76,3.0
2025-06-18 16:05:18,1269.3,Opel Corsa,94.0,1790.5,36.0,0.996,9.02,27.84,13.8,0.98,0,,0.0,0.928,0.0,Smooth,20.1,Clear,clear sky,5.0,57.9,1005.5,45,1.8,60.3,Urban,87165.64,13,2.268,2.391,0.9478,0.0,0.0,Europe,,,,4.32,23.67,3.0
2025-06-18 16:05:19,1270.6,Opel Corsa,94.0,1790.8,36.0,0.996,34.12,34.51,13.8,0.98,0,,0.0,0.928,0.0,Smooth,16.3,Clear,clear sky,3.9,60.2,1013.6,45,1.67,58.1,Urban,87165.65,13,2.273,2.392,0.9519,0.0,0.0,Europe,,,,9.57,52.43,3.0
2025-06-18 16:05:20,1271.7,Opel Corsa,94.0,1915.0,38.0,0.996,34.12,38.04,13.8,0.98,0,,0.0,0.928,0.0,Smooth,19.7,Clear,clear sky,7.9,41.3,1003.3,45,1.25,55.4,Urban,87165.66,13,2.28,2.392,0.951,0.0,0.0,Europe,,,,11.14,61.03,3.0
2025-06-18 16:05:21,1272.9,Opel Corsa,94.0,2026.5,41.0,0.996,34.12,36.86,13.8,0.98,0,,0.0,0.987,0.0,Smooth,16.1,Clear,clear sky,2.2,68.1,1018.2,45,1.4,59.4,Urban,87165.68,13,2.274,2.397,0.9511,0.0,0.0,Europe,,,,11.2,61.36,3.0
2025-06-18 16:05:22,1274.1,Opel Corsa,94.0,2116.2,43.0,0.996,34.12,31.37,13.8,0.98,0,,0.0,0.987,0.0,Smooth,19.5,Clear,clear sky,6.2,50.9,1013.8,45,1.97,61.0,Urban,87165.69,13,2.288,2.4,0.9515,0.0,0.0,Europe,,,,6.44,35.28,3.0
2025-06-18 16:05:23,1275.2,Opel Corsa,94.0,2119.0,43.0,0.996,34.12,25.1,13.8,0.98,0,,0.0,1.005,0.0,Smooth,16.2,Clear,clear sky,4.3,28.8,1006.3,45,1.52,60.2,Urban,87165.7,13,2.283,2.394,0.9501,0.0,0.0,Europe,,,,3.36,18.41,3.0
2025-06-18 16:05:25,1276.3,Opel Corsa,94.0,2109.2,42.0,0.996,34.12,25.1,13.8,0.98,0,,0.0,0.934,0.0,Smooth,14.9,Clear,clear sky,0.5,72.5,1010.7,45,1.73,61.2,Urban,87165.72,13,2.285,2.391,0.9547,0.0,0.0,Europe,,,,3.28,17.97,3.0
2025-06-18 16:05:26,1277.5,Opel Corsa,94.0,2066.5,42.0,0.996,34.12,24.71,13.8,0.98,0,,0.0,0.958,0.0,Smooth,15.5,Clear,clear sky,3.5,68.9,1013.2,45,1.48,59.0,Urban,87165.73,13,2.285,2.397,0.9555,0.0,0.0,Europe,,,,3.27,17.92,3.0
2025-06-18 16:05:27,1278.7,Opel Corsa,94.0,2052.5,41.0,0.996,34.12,24.71,13.8,0.98,0,,0.0,0.938,0.0,Smooth,17.9,Clear,clear sky,5.6,57.6,1017.6,45,1.47,59.4,Urban,87165.74,13,2.293,2.387,0.9542,0.0,0.0,Europe,,,,3.19,17.48,3.0
2025-06-18 16:05:28,1279.8,Opel Corsa,94.0,2043.0,41.0,0.996,34.12,32.55,13.8,0.98,0,,0.0,0.716,0.0,Smooth,17.9,Clear,clear sky,7.9,60.2,1013.3,45,1.6,58.9,Urban,87165.76,13,2.279,2.393,0.9519,0.0,0.0,Europe,,,,7.19,39.39,3.0
2025-06-18 16:05:29,1280.9,Opel Corsa,94.0,2119.8,43.0,0.996,34.12,38.43,13.8,0.98,0,,0.0,0.753,0.0,Smooth,18.5,Clear,clear sky,5.4,64.1,1008.3,45,1.69,57.3,Urban,87165.77,13,2.283,2.395,0.9545,0.0,0.0,Europe,,,,13.5,73.96,3.0
2025-06-18 16:05:30,1282.3,Opel Corsa,94.0,2276.5,46.0,0.996,31.76,40.78,13.8,0.98,0,,0.0,0.83,0.0,Smooth,18.3,Clear,clear sky,4.6,61.1,1021.0,45,1.35,62.0,Urban,87165.79,13,2.283,2.386,0.9532,0.0,0.0,Europe,,,,17.18,94.12,3.0
2025-06-18 16:05:32,1283.4,Opel Corsa,94.0,2455.5,49.0,0.996,31.76,41.57,13.8,0.98,0,,0.0,0.895,0.0,Smooth,18.1,Clear,clear sky,5.4,65.7,1010.4,45,1.88,65.7,Urban,87165.8,13,2.282,2.388,0.9532,0.0,0.0,Europe,,,,18.56,101.68,3.0
