timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 13:57:29,166.0,Safari Storme EX,49.9,842.74,0.0,,13.816,0.4513,13.89,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.655,,,,,
2026-04-13 13:57:31,168.0,Safari Storme EX,50.7,1169.44,5.2,,16.963,2.5097,13.89,,0,0,0.0,2.326,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.558,10.73,1500.0,,,
2026-04-13 13:57:33,170.0,Safari Storme EX,49.9,750.0,1.6,,12.826,1.3757,13.943,,0,0,0.0,2.256,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.278,17.35,1500.0,,,
2026-04-13 13:57:35,172.0,Safari Storme EX,50.5,908.94,0.0,,16.007,1.4474,13.945,,0,0,0.0,2.256,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.928,,,,,
2026-04-13 13:57:37,174.0,Safari Storme EX,50.5,1137.45,9.1,,22.671,4.8691,13.893,,0,0,0.0,3.932,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.341,3.74,1500.0,,,
2026-04-13 13:57:39,176.0,Safari Storme EX,50.7,871.71,8.4,,16.603,0.0,13.889,,0,0,0.0,4.027,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.572,6.81,1500.0,,,
2026-04-13 13:57:41,178.0,Safari Storme EX,51.0,952.41,7.9,,17.978,3.3978,13.803,,0,0,0.0,4.259,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.389,4.92,1500.0,,,
2026-04-13 13:57:43,180.0,Safari Storme EX,51.3,1078.11,11.0,,22.181,3.6063,14.017,,0,0,0.0,4.236,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.559,5.08,1500.0,,,
2026-04-13 13:57:45,182.0,Safari Storme EX,51.4,900.04,8.7,,17.582,1.3683,14.032,,0,0,0.0,1.19,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.821,9.44,1500.0,,,
2026-04-13 13:57:47,184.0,Safari Storme EX,51.6,1020.18,8.1,,18.365,3.2107,13.903,,0,0,0.0,1.256,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.547,6.76,1500.0,,,
2026-04-13 13:57:49,186.0,Safari Storme EX,51.7,924.97,6.7,,21.313,3.891,13.864,,0,0,0.0,1.585,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.485,7.24,1500.0,,,
2026-04-13 13:57:51,188.0,Safari Storme EX,51.7,1126.89,14.6,,21.816,2.8776,14.007,,0,0,0.0,3.09,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.499,3.42,1500.0,,,
2026-04-13 13:57:53,190.0,Safari Storme EX,52.4,1125.23,14.9,,19.68,7.5047,13.835,,0,0,0.0,3.859,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.692,4.64,1500.0,,,
2026-04-13 13:57:55,192.0,Safari Storme EX,52.7,1381.02,17.9,,24.459,8.5107,13.978,,0,0,0.0,4.804,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.529,2.96,1500.0,,,
2026-04-13 13:57:57,194.0,Safari Storme EX,52.9,791.66,15.0,,21.508,4.4653,13.967,,0,0,0.0,4.198,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.537,3.58,1500.0,,,
2026-04-13 13:57:59,196.0,Safari Storme EX,53.0,1044.26,10.4,,27.375,0.8866,13.9,,0,0,0.0,2.682,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.63,6.05,1500.0,,,
2026-04-13 13:58:01,198.0,Safari Storme EX,52.7,1095.63,13.1,,25.62,8.4718,13.993,,0,0,0.0,2.759,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.494,3.77,1500.0,,,
2026-04-13 13:58:03,200.0,Safari Storme EX,52.9,1059.74,14.1,,30.811,4.8731,13.875,,0,0,0.0,2.736,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.419,2.97,1500.0,,,
2026-04-13 13:58:05,202.0,Safari Storme EX,53.6,1457.18,18.2,,21.46,6.8182,13.978,,0,0,0.0,2.841,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.696,3.82,1500.0,,,
2026-04-13 13:58:07,204.0,Safari Storme EX,53.2,1041.34,14.7,,25.525,4.6262,13.911,,0,0,0.0,2.822,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.558,3.8,1500.0,,,
2026-04-13 13:58:09,206.0,Safari Storme EX,53.5,991.2,14.3,,25.62,5.2537,13.862,,0,0,0.0,1.947,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.663,4.64,1500.0,,,
2026-04-13 13:58:11,208.0,Safari Storme EX,54.6,936.87,9.2,,18.996,4.5645,14.045,,0,0,0.0,3.21,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,2.17,1500.0,,,
2026-04-13 13:58:13,210.0,Safari Storme EX,54.3,992.85,7.2,,17.307,2.3283,13.913,,0,0,0.0,4.453,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.428,5.94,1500.0,,,
2026-04-13 13:58:15,212.0,Safari Storme EX,54.3,891.66,1.4,,18.16,0.0,13.924,,0,0,0.0,5.499,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.678,48.45,1500.0,,,
2026-04-13 13:58:17,214.0,Safari Storme EX,53.9,965.12,1.4,,15.338,2.0349,13.995,,0,0,0.0,5.487,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,14.29,1500.0,,,
2026-04-13 13:58:19,216.0,Safari Storme EX,54.5,841.64,0.0,,11.776,0.1847,14.027,,0,0,0.0,4.083,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.807,,,,,
2026-04-13 13:58:21,218.0,Safari Storme EX,55.1,875.15,0.0,,11.124,0.0,13.901,,0,0,0.0,2.99,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.503,,,,,
2026-04-13 13:58:23,220.0,Safari Storme EX,54.6,915.84,0.0,,11.089,0.9363,14.039,,0,0,0.0,0.767,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.407,,,,,
2026-04-13 13:58:25,222.0,Safari Storme EX,55.3,848.12,0.0,,15.94,0.5442,13.952,,0,0,0.0,0.626,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.497,,,,,
2026-04-13 13:58:27,224.0,Safari Storme EX,55.0,797.3,0.0,,17.0,1.38,13.945,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.305,,,,,
2026-04-13 13:58:29,226.0,Safari Storme EX,55.4,959.99,0.0,,12.876,1.5701,13.953,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.745,,,,,
2026-04-13 13:58:31,228.0,Safari Storme EX,55.3,803.89,0.0,,16.47,0.5299,13.95,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,,,,,
2026-04-13 13:58:33,230.0,Safari Storme EX,56.0,923.26,0.0,,17.046,1.1213,13.871,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.515,,,,,
2026-04-13 13:58:35,232.0,Safari Storme EX,55.6,950.89,0.0,,16.795,0.5147,13.97,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.705,,,,,
2026-04-13 13:58:37,234.0,Safari Storme EX,56.3,1021.93,1.6,,18.709,1.7668,13.954,,0,0,0.0,0.716,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.62,38.75,1500.0,,,
2026-04-13 13:58:39,236.0,Safari Storme EX,56.7,1092.68,4.6,,18.72,3.0085,13.925,,0,0,0.0,2.002,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.423,9.19,1500.0,,,
2026-04-13 13:58:41,238.0,Safari Storme EX,56.7,1013.58,4.3,,21.572,3.1507,13.946,,0,0,0.0,2.245,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.569,13.23,1500.0,,,
2026-04-13 13:58:43,240.0,Safari Storme EX,57.0,936.78,8.8,,20.635,2.042,13.928,,0,0,0.0,3.36,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.659,7.48,1500.0,,,
2026-04-13 13:58:45,242.0,Safari Storme EX,57.1,958.68,6.1,,14.165,2.5177,13.954,,0,0,0.0,2.638,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.488,7.99,1500.0,,,
2026-04-13 13:58:47,244.0,Safari Storme EX,57.2,932.22,3.4,,22.371,2.2668,13.954,,0,0,0.0,2.115,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.294,8.64,1500.0,,,
2026-04-13 13:58:49,246.0,Safari Storme EX,57.3,903.09,3.4,,13.823,2.657,13.947,,0,0,0.0,2.295,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.743,21.84,1500.0,,,
2026-04-13 13:58:51,248.0,Safari Storme EX,57.6,920.31,0.0,,15.553,1.6628,13.914,,0,0,0.0,3.301,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.517,,,,,
2026-04-13 13:58:53,250.0,Safari Storme EX,57.4,1007.69,0.0,,23.695,0.8772,13.967,,0,0,0.0,2.6,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.52,,,,,
2026-04-13 13:58:55,252.0,Safari Storme EX,57.8,918.26,0.0,,17.06,0.0,13.895,,0,0,0.0,1.862,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.631,,,,,
2026-04-13 13:58:57,254.0,Safari Storme EX,58.7,981.01,0.0,,13.437,1.5016,14.012,,0,0,0.0,1.521,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.372,,,,,
2026-04-13 13:58:59,256.0,Safari Storme EX,58.4,817.31,0.0,,16.097,1.452,13.935,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:59:01,258.0,Safari Storme EX,58.8,946.22,0.0,,17.298,0.0,13.992,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,,,,,
2026-04-13 13:59:03,260.0,Safari Storme EX,58.7,773.73,0.0,,15.472,1.8467,14.025,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.59,,,,,
2026-04-13 13:59:05,262.0,Safari Storme EX,58.5,997.03,0.0,,14.465,1.1562,13.954,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.431,,,,,
2026-04-13 13:59:07,264.0,Safari Storme EX,58.8,892.57,0.0,,11.623,0.8711,14.009,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.39,,,,,
2026-04-13 13:59:09,266.0,Safari Storme EX,58.5,796.93,0.0,,11.491,1.2135,13.997,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.385,,,,,
2026-04-13 13:59:11,268.0,Safari Storme EX,59.6,885.0,0.0,,13.087,1.9311,13.97,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.43,,,,,
2026-04-13 13:59:13,270.0,Safari Storme EX,59.7,945.25,0.0,,19.611,2.5585,13.971,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.564,,,,,
2026-04-13 13:59:15,272.0,Safari Storme EX,59.3,808.09,0.0,,11.384,0.9464,13.952,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.582,,,,,
2026-04-13 13:59:17,274.0,Safari Storme EX,59.9,836.87,0.0,,15.652,0.7696,14.035,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.616,,,,,
2026-04-13 13:59:19,276.0,Safari Storme EX,60.1,875.52,0.0,,19.573,1.6078,13.945,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.924,,,,,
2026-04-13 13:59:21,278.0,Safari Storme EX,60.1,973.87,0.0,,17.822,0.0,13.91,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.869,,,,,
2026-04-13 13:59:23,280.0,Safari Storme EX,60.3,750.0,0.0,,19.014,1.8623,13.921,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.311,,,,,
2026-04-13 13:59:25,282.0,Safari Storme EX,60.5,943.87,0.0,,13.96,0.0,14.002,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.424,,,,,
2026-04-13 13:59:27,284.0,Safari Storme EX,60.6,886.84,0.0,,17.319,0.0,13.902,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.64,,,,,
2026-04-13 13:59:29,286.0,Safari Storme EX,60.7,992.93,0.0,,19.417,2.5533,14.036,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:59:31,288.0,Safari Storme EX,60.8,939.29,0.0,,18.52,0.0,14.01,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.583,,,,,
2026-04-13 13:59:33,290.0,Safari Storme EX,60.8,1015.92,0.0,,18.749,2.3072,13.882,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.369,,,,,
2026-04-13 13:59:35,292.0,Safari Storme EX,61.4,940.04,0.0,,12.116,2.5597,14.002,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.437,,,,,
2026-04-13 13:59:37,294.0,Safari Storme EX,61.9,810.24,0.0,,17.052,1.3396,13.9,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.48,,,,,
2026-04-13 13:59:39,296.0,Safari Storme EX,61.1,941.49,0.0,,17.171,1.6057,13.907,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:59:41,298.0,Safari Storme EX,61.6,946.53,0.0,,15.282,0.0,13.931,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.969,,,,,
2026-04-13 13:59:43,300.0,Safari Storme EX,61.5,851.26,0.0,,13.442,0.5076,13.923,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69584.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.341,,,,,
2026-04-13 13:59:45,302.0,Safari Storme EX,62.1,863.28,0.0,,16.668,1.3585,13.986,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.772,,,,,
2026-04-13 13:59:47,304.0,Safari Storme EX,62.2,750.0,0.0,,11.788,1.3293,13.977,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 13:59:49,306.0,Safari Storme EX,62.2,1037.92,5.7,,16.891,3.0275,13.97,,0,0,0.0,2.549,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.39,6.85,1500.0,,,
2026-04-13 13:59:51,308.0,Safari Storme EX,62.2,894.76,0.0,,18.3,1.3288,13.945,,0,0,0.0,2.549,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.664,,,,,
2026-04-13 13:59:53,310.0,Safari Storme EX,62.3,860.11,0.0,,18.427,1.021,13.918,,0,0,0.0,2.549,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.45,,,,,
2026-04-13 13:59:55,312.0,Safari Storme EX,62.4,825.1,0.0,,16.572,0.0,13.924,,0,0,0.0,2.549,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.632,,,,,
2026-04-13 13:59:57,314.0,Safari Storme EX,62.3,865.75,0.0,,13.949,1.352,14.013,,0,0,0.0,2.549,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.58,,,,,
2026-04-13 13:59:59,316.0,Safari Storme EX,63.3,940.41,0.0,,12.367,0.0,13.945,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.281,,,,,
2026-04-13 14:00:01,318.0,Safari Storme EX,63.3,919.72,0.0,,13.26,0.6352,14.03,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.699,,,,,
2026-04-13 14:00:03,320.0,Safari Storme EX,63.6,878.48,1.9,,19.914,2.3921,13.908,,0,0,0.0,0.85,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.632,33.29,1500.0,,,
2026-04-13 14:00:05,322.0,Safari Storme EX,63.3,892.31,8.8,,19.125,0.0,13.945,,0,0,0.0,3.813,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.223,2.53,1500.0,,,
2026-04-13 14:00:07,324.0,Safari Storme EX,63.7,952.34,6.2,,17.626,1.7584,13.963,,0,0,0.0,3.949,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.529,8.54,1500.0,,,
2026-04-13 14:00:09,326.0,Safari Storme EX,63.4,837.97,3.9,,17.045,2.8254,14.008,,0,0,0.0,3.47,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.609,15.61,1500.0,,,
2026-04-13 14:00:11,328.0,Safari Storme EX,63.6,886.95,3.1,,18.573,2.3133,13.993,,0,0,0.0,2.742,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.484,15.63,1500.0,,,
2026-04-13 14:00:13,330.0,Safari Storme EX,64.5,953.98,1.4,,13.18,1.3056,13.976,,0,0,0.0,2.879,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.467,33.38,1500.0,,,
2026-04-13 14:00:15,332.0,Safari Storme EX,64.0,860.99,2.8,,14.826,0.3227,13.959,,0,0,0.0,1.768,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.557,19.9,1500.0,,,
