timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 09:26:33,1511.6,Opel Corsa,96.0,2586.2,93.0,0.337,18.04,24.71,14.1,0.98,0,,0.0,0.425,0.0,Smooth,4.6,Clear,clear sky,5.9,72.8,1014.8,55,2.18,56.8,Highway,86213.68,13,3.64,3.07,0.7846,0.0,0.0,Europe,,,,3.22,17.64,5.0
2025-05-26 09:26:35,1512.8,Opel Corsa,96.0,2585.5,91.0,0.337,18.04,26.27,14.1,0.98,0,,0.0,0.517,0.0,Smooth,4.1,Clear,clear sky,5.4,91.5,1022.6,55,2.04,56.8,Highway,86213.71,13,3.641,3.079,0.7809,0.0,0.0,Europe,,,,3.83,20.98,5.0
2025-05-26 09:26:36,1514.1,Opel Corsa,96.0,2573.8,90.0,0.337,14.51,35.29,14.1,0.98,0,,0.0,0.518,0.0,Smooth,5.4,Clear,clear sky,6.0,43.1,1015.4,55,2.09,56.6,Highway,86213.74,13,3.641,3.077,0.784,0.0,0.0,Europe,,,,11.26,61.69,5.0
2025-05-26 09:26:37,1515.2,Opel Corsa,96.0,2594.8,91.0,0.337,14.51,60.39,14.1,0.98,0,,0.0,0.52,0.0,Smooth,7.8,Clear,clear sky,0.5,73.8,1009.7,55,2.22,59.9,Highway,86213.77,13,3.647,3.074,0.781,0.0,0.0,Europe,,,,28.53,156.31,5.0
2025-05-26 09:26:38,1516.4,Opel Corsa,96.0,2648.0,93.0,0.337,14.51,60.39,14.1,0.98,0,,0.0,0.589,0.0,Smooth,5.9,Clear,clear sky,4.6,46.6,1010.2,55,2.18,59.1,Highway,86213.8,13,3.647,3.068,0.7817,0.0,0.0,Europe,,,,28.89,158.28,5.0
2025-05-26 09:26:39,1517.5,Opel Corsa,96.0,2710.5,96.0,0.337,14.51,60.39,14.1,0.98,0,,0.0,0.763,0.0,Smooth,5.1,Clear,clear sky,6.0,85.4,1006.0,55,2.01,62.4,Highway,86213.83,13,3.645,3.076,0.782,0.0,0.0,Europe,,,,29.4,161.07,5.0
2025-05-26 09:26:40,1518.6,Opel Corsa,96.0,2759.0,97.0,0.337,14.51,60.78,14.1,0.98,0,,0.0,0.751,0.0,Smooth,1.6,Clear,clear sky,9.6,60.0,1012.4,55,1.9,57.5,Highway,86213.86,13,3.652,3.071,0.7812,0.0,0.0,Europe,,,,29.74,162.94,5.0
2025-05-26 09:26:42,1519.8,Opel Corsa,96.0,2795.0,99.0,0.337,14.51,41.18,14.1,0.98,0,,0.0,0.787,0.0,Smooth,8.4,Clear,clear sky,8.4,67.3,1013.4,55,1.84,61.0,Highway,86213.89,13,3.65,3.07,0.7855,0.0,0.0,Europe,,,,18.56,101.68,5.0
2025-05-26 09:26:43,1521.0,Opel Corsa,96.0,2821.0,100.0,0.337,14.51,42.75,14.1,0.98,0,,0.0,0.77,0.0,Smooth,5.9,Clear,clear sky,5.1,64.2,1010.6,55,1.9,56.6,Highway,86213.92,13,3.645,3.073,0.7813,0.0,0.0,Europe,,,,20.1,110.12,5.0
2025-05-26 09:26:44,1522.2,Opel Corsa,96.0,2848.8,101.0,0.337,14.51,43.14,14.1,0.98,0,,0.0,0.77,0.0,Aggressive,6.0,Clear,clear sky,5.9,67.7,1017.4,55,1.95,58.7,Highway,86213.96,13,3.639,3.074,0.7818,0.0,0.0,Europe,,,,20.32,111.33,5.0
2025-05-26 09:26:45,1523.3,Opel Corsa,96.0,2873.8,101.0,0.337,14.51,43.14,14.1,0.98,0,,0.0,0.77,0.0,Aggressive,5.9,Clear,clear sky,1.6,51.8,1018.4,55,2.09,52.7,Highway,86213.99,13,3.645,3.078,0.7825,0.0,0.0,Europe,,,,19.71,107.99,5.0
2025-05-26 09:26:46,1524.5,Opel Corsa,96.0,2891.5,102.0,0.337,14.51,32.94,14.1,0.98,0,,0.0,0.75,0.0,Aggressive,1.4,Clear,clear sky,5.1,73.6,1011.9,55,2.18,51.4,Highway,86214.02,13,3.641,3.07,0.7836,0.0,0.0,Europe,,,,7.98,43.72,5.0
2025-05-26 09:26:48,1525.8,Opel Corsa,96.0,2866.8,101.0,0.337,9.41,31.76,14.1,0.98,0,,0.0,0.728,0.0,Aggressive,3.2,Clear,clear sky,6.3,63.2,1009.2,55,1.91,55.7,Highway,86214.06,13,3.646,3.075,0.7796,0.0,0.0,Europe,,,,7.19,39.39,5.0
2025-05-26 09:26:49,1526.9,Opel Corsa,96.0,2838.2,100.0,0.337,9.41,30.98,14.1,0.98,0,,0.0,0.702,0.0,Smooth,3.6,Clear,clear sky,3.3,58.6,1021.8,55,2.11,64.0,Highway,86214.09,13,3.643,3.068,0.7804,0.0,0.0,Europe,,,,6.81,37.31,5.0
2025-05-26 09:26:50,1528.1,Opel Corsa,96.0,2817.8,99.0,0.337,9.41,27.06,14.1,0.98,0,,0.0,0.672,0.0,Smooth,4.3,Clear,clear sky,2.1,49.3,1007.6,55,2.31,59.4,Highway,86214.12,13,3.647,3.074,0.7811,0.0,0.0,Europe,,,,4.17,22.85,5.0
2025-05-26 09:26:51,1529.2,Opel Corsa,96.0,2779.8,98.0,0.337,9.41,33.73,14.1,0.98,0,,0.0,0.638,0.0,Smooth,3.2,Clear,clear sky,2.2,68.4,1017.4,55,1.9,60.3,Highway,86214.15,13,3.651,3.074,0.7827,0.0,0.0,Europe,,,,8.82,48.32,5.0
2025-05-26 09:26:52,1530.4,Opel Corsa,96.0,2741.8,97.0,0.337,9.41,25.1,14.1,0.98,0,,0.0,0.638,0.0,Smooth,5.2,Clear,clear sky,7.6,66.1,1013.0,55,1.94,60.7,Highway,86214.18,13,3.649,3.074,0.7807,0.0,0.0,Europe,,,,3.44,18.85,5.0
2025-05-26 09:26:53,1531.6,Opel Corsa,96.0,2692.5,95.0,0.337,9.41,26.67,14.1,0.98,0,,0.0,0.619,0.0,Smooth,6.5,Clear,clear sky,5.5,63.2,1008.5,55,2.05,59.1,Highway,86214.22,13,3.649,3.076,0.783,0.0,0.0,Europe,,,,3.94,21.59,5.0
2025-05-26 09:26:54,1532.7,Opel Corsa,96.0,2646.0,93.0,0.337,9.41,26.27,14.1,0.98,0,,0.0,0.637,0.0,Smooth,4.3,Clear,clear sky,5.3,66.4,1009.6,55,2.19,54.5,Highway,86214.24,13,3.65,3.072,0.7833,0.0,0.0,Europe,,,,3.92,21.48,5.0
2025-05-26 09:26:56,1533.9,Opel Corsa,96.0,2446.8,86.0,0.337,9.41,25.49,14.1,0.98,0,,0.0,1.257,0.0,Smooth,4.7,Clear,clear sky,3.6,50.8,1002.3,55,2.09,62.6,Highway,86214.27,13,3.643,3.074,0.7819,0.0,0.0,Europe,,,,3.54,19.39,5.0
2025-05-26 09:26:57,1535.0,Opel Corsa,96.0,2198.8,78.0,0.337,9.41,24.71,14.1,0.98,0,,0.0,1.745,0.0,Smooth,5.4,Clear,clear sky,6.1,86.5,1014.2,55,1.88,57.8,Highway,86214.3,13,3.648,3.07,0.7837,0.0,0.0,Europe,,,,3.18,17.42,5.0
2025-05-26 09:26:58,1536.2,Opel Corsa,96.0,2115.8,75.0,0.337,9.41,24.31,14.1,0.98,0,,0.0,1.756,0.0,Smooth,6.5,Clear,clear sky,6.1,57.9,1015.6,55,2.62,58.2,Highway,86214.32,13,3.656,3.068,0.7843,0.0,0.0,Europe,,,,3.1,16.98,5.0
2025-05-26 09:26:59,1537.5,Opel Corsa,96.0,2070.2,73.0,0.329,6.27,24.31,14.1,0.98,0,,0.0,1.743,0.0,Smooth,4.9,Clear,clear sky,5.2,82.0,1009.5,55,2.03,57.7,Highway,86214.35,13,3.643,3.074,0.7804,0.0,0.0,Europe,,,,3.07,16.82,5.0
2025-05-26 09:27:00,1538.7,Opel Corsa,96.0,1903.2,67.0,0.329,6.27,23.53,14.1,0.98,0,,0.0,1.898,0.0,Smooth,5.6,Clear,clear sky,9.2,63.7,1005.4,55,2.03,52.9,Highway,86214.37,13,3.638,3.072,0.7817,0.0,0.0,Europe,,,,2.76,15.12,5.0
2025-05-26 09:27:02,1539.8,Opel Corsa,96.0,1818.0,64.0,0.329,6.27,23.14,14.1,0.98,0,,0.0,1.902,0.0,Smooth,7.5,Clear,clear sky,10.5,74.8,1014.8,55,2.22,57.3,Highway,86214.39,13,3.648,3.068,0.7813,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-05-26 09:27:03,1541.0,Opel Corsa,96.0,1766.0,62.0,0.329,6.27,22.75,14.1,0.98,0,,0.0,1.896,0.0,Smooth,3.3,Clear,clear sky,8.6,61.2,1015.3,55,2.34,62.9,Highway,86214.41,13,3.637,3.067,0.7808,0.0,0.0,Europe,,,,2.55,13.97,5.0
2025-05-26 09:27:04,1542.1,Opel Corsa,96.0,1722.5,61.0,0.329,6.27,22.75,14.1,0.98,0,,0.0,1.896,0.0,Smooth,6.1,Clear,clear sky,7.0,78.0,1007.9,55,2.45,56.0,Highway,86214.43,13,3.649,3.078,0.778,0.0,0.0,Europe,,,,2.43,13.31,5.0
2025-05-26 09:27:05,1543.3,Opel Corsa,96.0,1688.2,59.0,0.329,6.27,22.35,14.1,0.98,0,,0.0,1.896,0.0,Smooth,4.7,Clear,clear sky,5.6,53.5,1015.0,55,2.2,59.0,Highway,86214.45,13,3.652,3.071,0.7851,0.0,0.0,Europe,,,,2.46,13.48,5.0
2025-05-26 09:27:06,1544.4,Opel Corsa,96.0,1653.5,58.0,0.329,6.27,22.35,14.1,0.98,0,,0.0,1.895,0.0,Smooth,8.0,Clear,clear sky,3.2,58.4,1017.0,55,2.14,58.0,Highway,86214.47,13,3.65,3.07,0.7788,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-05-26 09:27:07,1545.6,Opel Corsa,96.0,1557.2,57.0,0.329,6.27,21.96,14.1,0.98,0,,0.0,1.895,0.0,Smooth,5.7,Clear,clear sky,1.9,76.1,1009.0,55,2.53,60.8,Highway,86214.49,13,3.644,3.077,0.7821,0.0,0.0,Europe,,,,2.14,11.72,5.0
2025-05-26 09:27:09,1546.8,Opel Corsa,96.0,1958.5,56.0,0.329,6.27,23.53,14.1,0.98,0,,0.0,1.857,0.0,Smooth,5.1,Clear,clear sky,8.4,53.6,1013.4,55,2.01,58.4,Highway,86214.5,13,3.637,3.07,0.7865,0.0,0.0,Europe,,,,2.75,15.07,5.0
2025-05-26 09:27:10,1547.9,Opel Corsa,96.0,1918.5,55.0,0.329,6.27,36.47,14.1,0.98,0,,0.0,1.857,0.0,Smooth,4.8,Clear,clear sky,5.1,73.7,1000.4,55,2.36,64.3,Highway,86214.52,13,3.645,3.072,0.7797,0.0,0.0,Europe,,,,13.61,74.57,5.0
2025-05-26 09:27:11,1549.2,Opel Corsa,95.0,2001.0,57.0,0.329,35.29,54.51,14.1,0.98,0,,0.0,1.837,0.0,Smooth,4.3,Clear,clear sky,5.2,45.4,1012.0,55,1.93,58.5,Highway,86214.54,13,3.643,3.073,0.7792,0.0,0.0,Europe,,,,18.77,102.84,4.0
2025-05-26 09:27:12,1550.4,Opel Corsa,95.0,2100.5,59.0,0.329,35.29,41.18,14.1,0.98,0,,0.0,1.818,0.0,Smooth,4.1,Clear,clear sky,7.7,49.1,1022.8,55,2.28,53.3,Highway,86214.56,13,3.643,3.073,0.7797,0.0,0.0,Europe,,,,15.73,86.18,4.0
2025-05-26 09:27:13,1551.5,Opel Corsa,95.0,2170.0,61.0,0.329,35.29,39.22,14.1,0.98,0,,0.0,1.798,0.0,Smooth,5.1,Clear,clear sky,3.2,55.2,1016.8,55,1.93,60.3,Highway,86214.58,13,3.653,3.072,0.7828,0.0,0.0,Europe,,,,14.98,82.07,4.0
2025-05-26 09:27:14,1552.7,Opel Corsa,95.0,2241.0,63.0,0.329,35.29,36.47,14.1,0.98,0,,0.0,1.776,0.0,Smooth,0.4,Clear,clear sky,6.5,52.5,1006.5,55,1.65,59.3,Highway,86214.6,13,3.64,3.076,0.78,0.0,0.0,Europe,,,,12.18,66.73,4.0
2025-05-26 09:27:16,1553.8,Opel Corsa,95.0,2240.8,63.0,0.329,35.29,27.06,14.1,0.98,0,,0.0,1.819,0.0,Smooth,4.0,Clear,clear sky,5.9,65.3,1008.4,55,2.1,57.8,Highway,86214.62,13,3.644,3.074,0.7807,0.0,0.0,Europe,,,,4.27,23.39,4.0
2025-05-26 09:27:17,1555.0,Opel Corsa,95.0,2214.8,63.0,0.329,35.29,26.67,14.1,0.98,0,,0.0,1.88,0.0,Smooth,4.5,Clear,clear sky,4.6,79.7,1010.0,55,2.19,62.4,Highway,86214.64,13,3.645,3.066,0.784,0.0,0.0,Europe,,,,4.09,22.41,4.0
2025-05-26 09:27:18,1556.1,Opel Corsa,95.0,2217.2,63.0,0.329,35.29,31.76,14.1,0.98,0,,0.0,1.935,0.0,Smooth,8.8,Clear,clear sky,5.8,60.8,1028.2,55,2.04,51.8,Highway,86214.66,13,3.643,3.076,0.7832,0.0,0.0,Europe,,,,7.3,39.99,4.0
2025-05-26 09:27:19,1557.3,Opel Corsa,95.0,2224.2,63.0,0.329,35.29,32.94,14.1,0.98,0,,0.0,1.718,0.0,Smooth,5.1,Clear,clear sky,3.1,66.1,1014.7,55,2.46,55.3,Highway,86214.68,13,3.646,3.071,0.781,0.0,0.0,Europe,,,,8.1,44.38,4.0
2025-05-26 09:27:20,1558.5,Opel Corsa,95.0,2238.0,63.0,0.329,35.29,34.51,14.1,0.98,0,,0.0,1.249,0.0,Smooth,3.3,Clear,clear sky,3.8,55.5,1013.4,55,2.29,60.1,Highway,86214.7,13,3.646,3.076,0.7824,0.0,0.0,Europe,,,,9.51,52.1,4.0
2025-05-26 09:27:21,1559.6,Opel Corsa,95.0,2292.8,65.0,0.329,35.29,40.78,14.1,0.98,0,,0.0,1.219,0.0,Smooth,2.8,Clear,clear sky,2.2,69.6,1010.0,55,2.41,59.6,Highway,86214.72,13,3.657,3.073,0.7816,0.0,0.0,Europe,,,,16.09,88.15,4.0
2025-05-26 09:27:23,1560.9,Opel Corsa,95.0,2064.0,66.0,0.329,7.45,20.78,14.1,0.98,0,,0.0,1.223,0.0,Smooth,2.3,Clear,clear sky,5.2,73.1,1021.6,55,2.04,58.4,Highway,86214.75,13,3.642,3.074,0.7776,0.0,0.0,Europe,,,,1.87,10.25,5.0
2025-05-26 09:27:24,1562.1,Opel Corsa,95.0,1546.5,65.0,0.329,7.45,25.1,14.1,0.98,0,,0.0,0.769,0.0,Smooth,3.1,Clear,clear sky,10.3,50.3,1015.4,55,1.91,54.4,Highway,86214.77,13,3.639,3.064,0.7846,0.0,0.0,Europe,,,,3.39,18.57,?
2025-05-26 09:27:25,1563.2,Opel Corsa,95.0,1819.0,64.0,0.329,7.45,23.14,14.1,0.98,0,,0.0,0.673,0.0,Smooth,5.6,Clear,clear sky,3.2,66.0,1015.2,55,1.78,58.9,Highway,86214.79,13,3.652,3.07,0.7823,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-05-26 09:27:26,1564.4,Opel Corsa,95.0,1765.8,62.0,0.329,7.45,22.35,14.1,0.98,0,,0.0,0.673,0.0,Smooth,3.8,Clear,clear sky,8.4,49.9,1003.2,55,2.06,57.3,Highway,86214.81,13,3.651,3.072,0.7832,0.0,0.0,Europe,,,,2.4,13.15,5.0
2025-05-26 09:27:27,1565.5,Opel Corsa,95.0,1729.8,61.0,0.329,7.45,22.35,14.1,0.98,0,,0.0,0.673,0.0,Smooth,5.3,Clear,clear sky,3.2,43.5,1012.0,55,1.78,56.3,Highway,86214.83,13,3.638,3.075,0.7815,0.0,0.0,Europe,,,,2.35,12.87,5.0
2025-05-26 09:27:28,1566.7,Opel Corsa,95.0,1692.0,59.0,0.329,7.45,21.96,14.1,0.98,0,,0.0,0.673,0.0,Smooth,3.0,Clear,clear sky,7.4,52.7,1015.7,55,2.16,53.2,Highway,86214.85,13,3.653,3.067,0.785,0.0,0.0,Europe,,,,2.3,12.6,5.0
2025-05-26 09:27:30,1567.8,Opel Corsa,95.0,1657.8,58.0,0.329,7.45,21.96,14.1,0.98,0,,0.0,0.673,0.0,Smooth,10.0,Clear,clear sky,6.0,57.5,1011.5,55,2.62,57.7,Highway,86214.87,13,3.652,3.077,0.7827,0.0,0.0,Europe,,,,2.3,12.6,5.0
2025-05-26 09:27:31,1569.0,Opel Corsa,95.0,1618.5,57.0,0.329,7.45,21.96,14.1,0.98,0,,0.0,0.673,0.0,Smooth,6.0,Clear,clear sky,3.3,74.7,1008.5,55,1.96,58.3,Highway,86214.88,13,3.651,3.074,0.7796,0.0,0.0,Europe,,,,2.2,12.05,5.0
2025-05-26 09:27:32,1570.1,Opel Corsa,95.0,1373.0,56.0,0.329,7.45,22.35,14.1,0.98,0,,0.0,0.673,0.0,Smooth,4.9,Clear,clear sky,7.8,66.3,1021.5,55,2.14,56.8,Highway,86214.9,13,3.649,3.076,0.7869,0.0,0.0,Europe,,,,2.36,12.93,?
2025-05-26 09:27:33,1571.3,Opel Corsa,95.0,1985.0,55.0,0.329,7.45,23.14,14.1,0.98,0,,0.0,0.673,0.0,Smooth,6.4,Clear,clear sky,3.7,38.5,1005.5,55,1.86,58.0,Highway,86214.92,13,3.65,3.077,0.7777,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-26 09:27:34,1572.6,Opel Corsa,95.0,1918.5,54.0,0.329,15.29,30.59,14.1,0.98,0,,0.0,0.658,0.0,Smooth,1.9,Clear,clear sky,8.4,58.3,1014.2,55,2.04,59.7,Highway,86214.94,13,3.65,3.073,0.7832,0.0,0.0,Europe,,,,6.47,35.45,4.0
2025-05-26 09:27:36,1573.7,Opel Corsa,95.0,1946.2,55.0,0.329,15.29,41.57,14.1,0.98,0,,0.0,0.627,0.0,Smooth,4.1,Clear,clear sky,5.3,71.6,1019.1,55,2.3,60.7,Highway,86214.96,13,3.647,3.074,0.784,0.0,0.0,Europe,,,,13.1,71.77,4.0
2025-05-26 09:27:37,1574.9,Opel Corsa,95.0,1910.8,55.0,0.329,15.29,24.31,14.1,0.98,0,,0.0,0.621,0.0,Smooth,6.3,Clear,clear sky,6.1,60.3,1019.0,55,2.01,60.0,Highway,86214.97,13,3.65,3.073,0.7848,0.0,0.0,Europe,,,,3.04,16.66,5.0
2025-05-26 09:27:38,1576.1,Opel Corsa,95.0,1800.0,51.0,0.329,15.29,22.35,14.1,0.98,0,,0.0,0.845,0.0,Smooth,7.8,Clear,clear sky,6.5,73.1,1014.5,55,1.92,61.5,Highway,86214.99,13,3.643,3.067,0.7806,0.0,0.0,Europe,,,,2.33,12.77,4.0
2025-05-26 09:27:39,1577.2,Opel Corsa,95.0,1762.2,50.0,0.329,15.29,22.35,14.1,0.98,0,,0.0,0.821,0.0,Smooth,7.4,Clear,clear sky,6.3,76.0,1017.9,55,1.88,62.3,Highway,86215.01,13,3.644,3.074,0.7836,0.0,0.0,Europe,,,,2.37,12.98,4.0
2025-05-26 09:27:40,1578.3,Opel Corsa,95.0,1526.8,43.0,0.329,15.29,21.18,14.1,0.98,0,,0.0,1.394,0.0,Smooth,3.6,Clear,clear sky,5.7,55.7,1013.9,55,2.11,66.2,Highway,86215.02,13,3.647,3.069,0.7799,0.0,0.0,Europe,,,,2.08,11.4,4.0
2025-05-26 09:27:41,1579.5,Opel Corsa,95.0,1294.8,37.0,0.329,15.29,23.92,14.1,0.98,0,,0.0,1.634,0.0,Smooth,6.4,Clear,clear sky,4.4,75.3,1014.3,55,2.15,58.0,Highway,86215.03,13,3.653,3.072,0.7795,0.0,0.0,Europe,,,,2.91,15.94,5.0
2025-05-26 09:27:42,1580.6,Opel Corsa,95.0,1220.0,36.0,0.329,15.29,24.31,14.1,0.98,0,,0.0,1.604,0.0,Smooth,3.4,Clear,clear sky,6.6,50.8,1001.1,55,2.07,53.4,Highway,86215.04,13,3.641,3.068,0.7812,0.0,0.0,Europe,,,,3.01,16.49,5.0
2025-05-26 09:27:44,1581.8,Opel Corsa,95.0,1085.0,32.0,0.329,15.29,23.53,14.1,0.98,0,,0.0,1.617,0.0,Smooth,5.2,Clear,clear sky,5.5,42.4,1007.0,55,2.24,60.9,Highway,86215.05,13,3.66,3.074,0.7822,0.0,0.0,Europe,,,,2.7,14.79,5.0
2025-05-26 09:27:45,1583.0,Opel Corsa,95.0,1054.8,30.0,0.329,15.29,22.35,14.1,0.98,0,,0.0,1.617,0.0,Smooth,4.4,Clear,clear sky,4.9,66.2,1010.9,55,2.15,64.1,Highway,86215.06,13,3.644,3.075,0.7789,0.0,0.0,Europe,,,,2.41,13.2,4.0
2025-05-26 09:27:46,1584.2,Opel Corsa,95.0,971.8,28.0,0.329,8.63,22.75,14.1,0.98,0,,0.0,1.603,0.0,Smooth,3.4,Clear,clear sky,9.2,49.8,1012.2,55,1.87,59.7,Highway,86215.07,13,3.65,3.073,0.7804,0.0,0.0,Europe,,,,2.53,13.86,5.0
2025-05-26 09:27:47,1585.4,Opel Corsa,95.0,974.8,25.0,0.329,8.63,22.35,14.1,0.98,0,,0.0,1.601,0.0,Smooth,4.4,Clear,clear sky,5.9,65.8,1015.8,55,1.71,56.4,Highway,86215.08,13,3.639,3.08,0.7826,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-05-26 09:27:48,1586.5,Opel Corsa,95.0,966.2,24.0,0.329,8.63,22.35,14.1,0.98,0,,0.0,1.602,0.0,Smooth,2.5,Clear,clear sky,5.2,69.1,1012.0,55,2.47,59.1,Highway,86215.09,13,3.644,3.08,0.7861,0.0,0.0,Europe,,,,2.32,12.71,4.0
2025-05-26 09:27:49,1587.7,Opel Corsa,95.0,1009.0,23.0,0.329,8.63,21.96,14.1,0.98,0,,0.0,1.615,0.0,Smooth,2.9,Clear,clear sky,4.1,74.0,1008.2,55,2.13,60.1,Highway,86215.1,13,3.642,3.077,0.7775,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-05-26 09:27:51,1588.8,Opel Corsa,95.0,1239.2,22.0,0.329,8.63,23.14,14.1,0.98,0,,0.0,1.616,0.0,Smooth,4.8,Clear,clear sky,4.9,73.3,1012.9,55,2.36,56.7,Highway,86215.1,13,3.643,3.07,0.7809,0.0,0.0,Europe,,,,2.54,13.92,3.0
2025-05-26 09:27:52,1590.0,Opel Corsa,95.0,1594.2,21.0,0.329,8.63,22.75,14.1,0.98,0,,0.0,1.628,0.0,Smooth,6.1,Clear,clear sky,5.1,67.8,1010.5,55,1.96,60.5,Highway,86215.11,13,3.646,3.072,0.7811,0.0,0.0,Europe,,,,2.33,12.77,2.0
2025-05-26 09:27:53,1591.2,Opel Corsa,95.0,1565.5,21.0,0.329,8.63,26.67,14.1,0.98,0,,0.0,1.663,0.0,Smooth,6.5,Clear,clear sky,3.6,51.6,1018.8,55,2.29,60.7,Highway,86215.12,13,3.644,3.076,0.7817,0.0,0.0,Europe,,,,4.08,22.35,2.0
2025-05-26 09:27:54,1592.3,Opel Corsa,95.0,1586.2,21.0,0.329,8.63,25.88,14.1,0.98,0,,0.0,1.697,0.0,Smooth,2.5,Clear,clear sky,4.6,68.1,1006.8,55,1.74,56.9,Highway,86215.12,13,3.642,3.071,0.782,0.0,0.0,Europe,,,,3.55,19.45,2.0
2025-05-26 09:27:55,1593.5,Opel Corsa,95.0,1549.0,21.0,0.329,8.63,21.57,14.1,0.98,0,,0.0,1.728,0.0,Smooth,5.5,Clear,clear sky,7.1,62.2,1019.2,55,2.28,57.5,Highway,86215.13,13,3.647,3.068,0.7829,0.0,0.0,Europe,,,,2.15,11.78,2.0
2025-05-26 09:27:56,1594.6,Opel Corsa,95.0,1511.2,20.0,0.329,8.63,21.18,14.1,0.98,0,,0.0,1.728,0.0,Smooth,3.9,Clear,clear sky,2.7,72.7,1004.3,55,1.85,63.2,Highway,86215.14,13,3.642,3.075,0.7811,0.0,0.0,Europe,,,,2.08,11.4,2.0
2025-05-26 09:27:58,1595.9,Opel Corsa,95.0,1453.8,20.0,0.329,9.8,21.18,14.1,0.98,0,,0.0,1.756,0.0,Smooth,1.5,Clear,clear sky,4.4,84.6,1013.1,55,2.22,57.6,Highway,86215.14,13,3.64,3.071,0.785,0.0,0.0,Europe,,,,2.01,11.01,2.0
2025-05-26 09:27:59,1597.1,Opel Corsa,95.0,1349.0,19.0,0.329,9.8,24.31,14.1,0.98,0,,0.0,1.756,0.0,Smooth,6.4,Clear,clear sky,3.8,74.5,1017.4,55,2.27,56.8,Highway,86215.15,13,3.649,3.067,0.7784,0.0,0.0,Europe,,,,3.1,16.98,2.0
2025-05-26 09:28:00,1598.2,Opel Corsa,95.0,1147.2,15.0,0.329,9.8,22.75,14.1,0.98,0,,0.0,1.768,0.0,Smooth,5.5,Clear,clear sky,6.4,52.7,1015.2,55,1.78,59.9,Highway,86215.15,13,3.646,3.076,0.7824,0.0,0.0,Europe,,,,2.53,13.86,2.0
2025-05-26 09:28:01,1599.4,Opel Corsa,95.0,1008.2,13.0,0.329,9.8,21.96,14.1,0.98,0,,0.0,1.72,0.0,Smooth,4.5,Clear,clear sky,5.4,68.7,1021.9,55,1.8,57.1,Highway,86215.16,13,3.644,3.073,0.7786,0.0,0.0,Europe,,,,2.27,12.44,2.0
2025-05-26 09:28:02,1600.5,Opel Corsa,95.0,900.0,12.0,0.329,9.8,21.96,14.1,0.98,0,,0.0,1.72,0.0,Smooth,8.1,Clear,clear sky,6.4,44.8,1019.7,55,2.29,57.8,Highway,86215.16,13,3.649,3.078,0.7826,0.0,0.0,Europe,,,,2.22,12.16,2.0
2025-05-26 09:28:03,1601.7,Opel Corsa,95.0,957.5,11.0,0.329,9.8,21.57,14.1,0.98,0,,0.0,1.373,0.0,Smooth,4.7,Clear,clear sky,4.6,49.6,1018.4,55,1.94,55.0,Highway,86215.17,13,3.646,3.072,0.781,0.0,0.0,Europe,,,,2.13,11.67,2.0
2025-05-26 09:28:05,1602.8,Opel Corsa,95.0,900.2,10.0,0.329,9.8,21.57,14.1,0.98,0,,0.0,1.023,0.0,Smooth,4.6,Clear,clear sky,2.2,58.8,1022.5,55,2.13,52.8,Highway,86215.17,13,3.64,3.076,0.7846,0.0,0.0,Europe,,,,2.16,11.83,2.0
2025-05-26 09:28:06,1604.0,Opel Corsa,95.0,930.2,9.0,0.329,9.8,21.57,14.1,0.98,0,,0.0,1.023,0.0,Smooth,8.4,Clear,clear sky,6.4,46.7,999.6,55,1.85,57.0,Highway,86215.17,13,3.646,3.072,0.7815,0.0,0.0,Europe,,,,2.06,11.29,1.0
2025-05-26 09:28:07,1605.1,Opel Corsa,95.0,914.0,9.0,0.329,9.8,21.18,14.1,0.98,0,,0.0,0.904,0.0,Smooth,8.7,Clear,clear sky,3.0,53.3,1019.4,55,1.83,54.5,Highway,86215.17,13,3.64,3.075,0.782,0.0,0.0,Europe,,,,2.04,11.18,1.0
2025-05-26 09:28:08,1606.3,Opel Corsa,95.0,916.5,8.0,0.329,9.8,21.18,14.1,0.98,0,,0.0,0.887,0.0,Smooth,3.7,Clear,clear sky,5.3,82.6,1020.6,55,2.14,60.2,Highway,86215.18,13,3.651,3.072,0.7784,0.0,0.0,Europe,,,,2.06,11.29,1.0
2025-05-26 09:28:09,1607.6,Opel Corsa,96.0,890.2,4.0,0.329,6.27,19.61,14.0,0.98,0,,0.0,0.992,0.0,Stop-and-Go,4.0,Clear,clear sky,4.7,66.6,1012.0,55,1.95,59.1,Highway,86215.18,13,3.645,3.076,0.7816,0.0,0.0,Europe,,,,1.63,8.93,?
