timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 08:03:00,1320,Innova,91.27,1236.7,32.69,0.668,34.63,7.82,14.118,0.786,0,,0.099,2.305,0.0,Smooth,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,35.7,Urban,82356.7,6,7.24,5.68,0.3967,28.554048,77.138101,Delhi,,,
2025-10-30 08:03:02,1322,Innova,91.31,1257.4,33.71,0.668,34.83,8.43,14.124,0.786,0,,0.097,2.321,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,41.7,Urban,82356.7,6,7.24,5.68,0.3967,28.553871,77.138151,Delhi,,,
2025-10-30 08:03:04,1324,Innova,91.41,1261.4,32.7,0.667,35.33,8.5,14.129,0.786,0,,0.098,2.287,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,49.0,Urban,82356.8,6,7.24,5.68,0.3967,28.553732,77.138187,Delhi,,,
2025-10-30 08:03:06,1326,Innova,91.2,1305.1,33.54,0.667,35.83,8.58,14.129,0.786,0,,0.102,2.299,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,30.3,Urban,82356.8,6,7.24,5.68,0.3967,28.553563,77.138194,Delhi,,,
2025-10-30 08:03:08,1328,Innova,91.09,1340.5,33.45,0.667,36.8,8.75,14.132,0.786,0,,0.105,2.327,0.0,Aggressive,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,34.2,Urban,82356.8,6,7.24,5.68,0.3967,28.553388,77.138189,Delhi,,,
2025-10-30 08:03:10,1330,Innova,91.3,1331.4,33.81,0.667,36.61,8.98,14.121,0.786,0,,0.104,2.274,0.0,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,39.3,Urban,82356.8,6,7.24,5.68,0.3967,28.55322,77.138164,Delhi,,,
2025-10-30 08:03:12,1332,Innova,91.29,1362.2,33.27,0.667,36.87,9.16,14.118,0.786,0,,0.106,2.228,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,42.1,Urban,82356.8,6,7.24,5.68,0.3967,28.55306,77.138179,Delhi,,,
2025-10-30 08:03:14,1334,Innova,91.34,1347.3,32.29,0.667,37.53,9.21,14.132,0.786,0,,0.104,2.15,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,35.2,Urban,82356.8,6,7.24,5.68,0.3967,28.552881,77.138185,Delhi,,,
2025-10-30 08:03:16,1336,Innova,91.51,1325.8,31.15,0.667,37.71,8.92,14.118,0.786,0,,0.103,2.234,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.64,47.6,Urban,82356.8,6,7.24,5.68,0.3967,28.552727,77.138203,Delhi,,,
2025-10-30 08:03:18,1338,Innova,91.42,1300.1,31.82,0.667,37.37,9.09,14.107,0.786,0,,0.101,2.151,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,30.0,Urban,82356.9,6,7.24,5.68,0.3967,28.552567,77.138191,Delhi,,,
2025-10-30 08:03:20,1340,Innova,91.19,1331.2,33.17,0.667,38.41,9.01,14.115,0.786,0,,0.106,2.245,0.0,Aggressive,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,41.7,Urban,82356.9,6,7.24,5.68,0.3967,28.552405,77.138216,Delhi,,,
2025-10-30 08:03:22,1342,Innova,91.33,1315.6,33.14,0.667,38.51,9.13,14.12,0.786,0,,0.103,2.128,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,46.2,Urban,82356.9,6,7.24,5.68,0.3967,28.552245,77.138238,Delhi,,,
2025-10-30 08:03:24,1344,Innova,91.53,1312.6,33.32,0.667,38.2,9.64,14.103,0.786,0,,0.102,2.062,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,39.9,Urban,82356.9,6,7.24,5.68,0.3967,28.55208,77.138274,Delhi,,,
2025-10-30 08:03:26,1346,Innova,91.4,1297.9,33.79,0.666,39.02,9.7,14.119,0.786,0,,0.1,1.971,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,38.4,Urban,82356.9,6,7.24,5.68,0.3967,28.551921,77.138275,Delhi,,,
2025-10-30 08:03:28,1348,Innova,91.36,1289.3,33.43,0.666,38.9,9.82,14.116,0.786,0,,0.099,1.966,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,41.2,Urban,82356.9,6,7.24,5.68,0.3967,28.551749,77.138295,Delhi,,,
2025-10-30 08:03:30,1350,Innova,91.5,1356.5,33.66,0.666,39.03,9.94,14.121,0.786,0,,0.101,1.964,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,30.8,Urban,82356.9,6,7.24,5.68,0.3967,28.551577,77.138316,Delhi,,,
2025-10-30 08:03:32,1352,Innova,91.51,1354.0,33.91,0.666,38.52,9.55,14.111,0.786,0,,0.099,1.951,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,38.4,Urban,82356.9,6,7.24,5.68,0.3967,28.55142,77.138346,Delhi,,,
2025-10-30 08:03:34,1354,Innova,91.56,1387.0,34.25,0.666,38.38,9.5,14.123,0.786,0,,0.1,1.987,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,40.6,Urban,82357.0,6,7.24,5.68,0.3967,28.551251,77.138373,Delhi,,,
2025-10-30 08:03:36,1356,Innova,91.72,1367.0,34.46,0.666,38.6,9.7,14.122,0.786,0,,0.096,1.906,0.0,Smooth,28.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,40.9,Urban,82357.0,6,7.24,5.68,0.3967,28.551085,77.138389,Delhi,,,
2025-10-30 08:03:38,1358,Innova,91.86,1431.6,34.93,0.666,38.7,9.66,14.131,0.786,0,,0.103,1.877,0.0,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,30.0,Urban,82357.0,6,7.24,5.68,0.3967,28.550911,77.138429,Delhi,,,
2025-10-30 08:03:40,1360,Innova,91.63,1406.9,31.55,0.666,38.42,9.49,14.119,0.786,0,,0.099,2.245,0.0,Smooth,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.74,42.1,Urban,82357.0,6,7.24,5.68,0.3967,28.55076,77.138431,Delhi,,,
2025-10-30 08:03:42,1362,Innova,91.64,1372.0,28.4,0.666,38.47,9.37,14.119,0.786,0,,0.099,2.47,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.68,37.8,Urban,82357.0,6,7.24,5.68,0.3967,28.55062,77.138445,Delhi,,,
2025-10-30 08:03:44,1364,Innova,91.58,1341.6,25.62,0.666,38.54,9.43,14.115,0.786,0,,0.096,2.605,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.12,44.1,Urban,82357.0,6,7.24,5.68,0.3967,28.55049,77.138443,Delhi,,,
2025-10-30 08:03:46,1366,Innova,91.57,1300.3,23.06,0.666,38.17,9.36,14.113,0.786,0,,0.096,2.826,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,43.7,Urban,82357.0,6,7.24,5.68,0.3967,28.550388,77.138421,Delhi,,,
2025-10-30 08:03:48,1368,Innova,91.55,1279.3,20.82,0.665,37.78,9.29,14.11,0.786,0,,0.101,2.983,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.07,40.1,Urban,82357.0,6,7.24,5.68,0.3967,28.550265,77.138425,Delhi,,,
2025-10-30 08:03:50,1370,Innova,91.53,1231.0,18.82,0.665,37.09,8.94,14.107,0.786,0,,0.101,3.096,0.0,Stop-and-Go,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,1.88,46.1,Urban,82357.0,6,7.24,5.68,0.3967,28.550167,77.138382,Delhi,,,
2025-10-30 08:03:52,1372,Innova,91.54,1179.9,17.04,0.665,36.03,8.9,14.115,0.786,0,,0.105,3.198,0.0,Aggressive,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.02,43.9,Urban,82357.1,6,7.24,5.68,0.3967,28.550079,77.138359,Delhi,,,
2025-10-30 08:03:54,1374,Innova,91.61,1112.7,15.37,0.665,35.05,8.37,14.108,0.786,0,,0.099,3.18,0.0,Smooth,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,45.7,Urban,82357.1,6,7.24,5.68,0.3967,28.550005,77.138336,Delhi,,,
2025-10-30 08:03:56,1376,Innova,91.65,1069.4,18.38,0.665,33.91,7.87,14.108,0.786,0,,0.096,3.273,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,36.4,Urban,82357.1,6,7.24,5.68,0.3967,28.549911,77.138301,Delhi,,,
2025-10-30 08:03:58,1378,Innova,91.85,1061.1,21.5,0.665,33.93,7.67,14.114,0.786,0,,0.093,3.433,0.0,Stop-and-Go,29.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.74,42.6,Urban,82357.1,6,7.24,5.68,0.3967,28.549822,77.138235,Delhi,,,
2025-10-30 08:04:00,1380,Innova,91.86,1044.1,24.31,0.665,33.09,7.46,14.105,0.786,0,,0.095,3.478,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,37.4,Urban,82357.1,6,7.24,5.68,0.3967,28.549731,77.138162,Delhi,,,
2025-10-30 08:04:02,1382,Innova,91.92,1042.7,26.39,0.665,32.61,7.52,14.093,0.786,0,,0.093,3.467,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,36.2,Urban,82357.1,6,7.24,5.68,0.3967,28.549603,77.138076,Delhi,,,
2025-10-30 08:04:04,1384,Innova,91.76,1057.3,27.11,0.665,32.24,7.52,14.11,0.786,0,,0.092,3.282,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,42.5,Urban,82357.1,6,7.24,5.68,0.3967,28.549493,77.138005,Delhi,,,
2025-10-30 08:04:06,1386,Innova,91.76,1055.1,29.11,0.665,32.77,7.89,14.113,0.786,0,,0.091,3.292,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,43.4,Urban,82357.1,6,7.24,5.68,0.3967,28.549363,77.137929,Delhi,,,
2025-10-30 08:04:08,1388,Innova,91.68,1102.9,30.79,0.665,33.23,8.14,14.106,0.786,0,,0.093,3.302,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,40.7,Urban,82357.1,6,7.24,5.68,0.3967,28.549211,77.137857,Delhi,,,
2025-10-30 08:04:10,1390,Innova,91.81,1131.7,32.04,0.664,33.27,7.73,14.116,0.786,0,,0.092,3.191,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.29,34.0,Urban,82357.1,6,7.24,5.68,0.3967,28.549072,77.13777,Delhi,,,
2025-10-30 08:04:12,1392,Innova,92.01,1147.9,32.28,0.664,33.76,8.02,14.115,0.786,0,,0.089,2.964,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,42.9,Urban,82357.2,6,7.24,5.68,0.3967,28.548948,77.13766,Delhi,,,
2025-10-30 08:04:14,1394,Innova,92.19,1169.7,34.19,0.664,33.84,7.92,14.116,0.786,0,,0.091,2.97,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,40.9,Urban,82357.2,6,7.24,5.68,0.3967,28.548837,77.137527,Delhi,,,
2025-10-30 08:04:16,1396,Innova,92.07,1199.0,35.74,0.664,33.82,8.1,14.119,0.786,0,,0.089,2.939,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,38.3,Urban,82357.2,6,7.24,5.68,0.3967,28.548723,77.137381,Delhi,,,
2025-10-30 08:04:18,1398,Innova,92.27,1209.0,35.03,0.664,33.91,8.46,14.114,0.786,0,,0.086,2.815,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,38.2,Urban,82357.2,6,7.24,5.68,0.3967,28.548605,77.137251,Delhi,,,
2025-10-30 08:04:20,1400,Innova,92.34,1265.0,36.7,0.664,34.36,8.6,14.114,0.786,0,,0.087,2.888,0.0,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.54,44.5,Urban,82357.2,6,7.24,5.68,0.3967,28.548469,77.137137,Delhi,,,
2025-10-30 08:04:22,1402,Innova,92.36,1262.3,37.33,0.664,35.3,9.18,14.125,0.786,0,,0.085,2.77,0.0,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,1.84,43.1,Urban,82357.2,6,7.24,5.68,0.3967,28.548322,77.137009,Delhi,,,
2025-10-30 08:04:24,1404,Innova,92.36,1285.6,37.95,0.664,35.65,9.54,14.122,0.786,0,,0.085,2.649,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,32.1,Urban,82357.2,6,7.24,5.68,0.3967,28.548178,77.136876,Delhi,,,
2025-10-30 08:04:26,1406,Innova,92.11,1282.1,37.36,0.664,35.98,9.22,14.119,0.786,0,,0.086,2.542,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.76,35.3,Urban,82357.3,6,7.24,5.68,0.3967,28.548036,77.136747,Delhi,,,
2025-10-30 08:04:28,1408,Innova,91.98,1286.8,37.58,0.664,36.38,9.29,14.125,0.786,0,,0.085,2.419,0.0,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,31.8,Urban,82357.3,6,7.24,5.68,0.3967,28.547863,77.136672,Delhi,,,
2025-10-30 08:04:30,1410,Innova,91.79,1323.0,38.43,0.664,37.06,9.22,14.132,0.786,0,,0.091,2.463,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,38.3,Urban,82357.3,6,7.24,5.68,0.3967,28.54769,77.136577,Delhi,,,
2025-10-30 08:04:32,1412,Innova,91.72,1404.5,39.65,0.663,38.07,9.08,14.14,0.786,0,,0.094,2.489,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,37.7,Urban,82357.3,6,7.24,5.68,0.3967,28.547509,77.136482,Delhi,,,
2025-10-30 08:04:34,1414,Innova,91.77,1462.0,40.76,0.663,38.72,9.43,14.149,0.786,0,,0.098,2.487,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,32.6,Urban,82357.3,6,7.24,5.68,0.3967,28.547323,77.136385,Delhi,,,
2025-10-30 08:04:36,1416,Innova,91.69,1449.8,40.15,0.663,39.15,9.63,14.141,0.786,0,,0.097,2.389,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,46.2,Urban,82357.3,6,7.24,5.68,0.3967,28.547131,77.136294,Delhi,,,
2025-10-30 08:04:38,1418,Innova,91.66,1454.9,40.62,0.663,39.93,9.72,14.14,0.786,0,,0.097,2.287,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,42.6,Urban,82357.3,6,7.24,5.68,0.3967,28.546935,77.136214,Delhi,,,
2025-10-30 08:04:40,1420,Innova,91.77,1459.3,39.78,0.663,40.61,9.8,14.144,0.786,0,,0.096,2.276,0.0,Stop-and-Go,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,38.6,Urban,82357.4,6,7.24,5.68,0.3967,28.546759,77.136142,Delhi,,,
2025-10-30 08:04:42,1422,Innova,91.74,1511.4,40.25,0.663,41.12,9.99,14.146,0.786,0,,0.1,2.236,0.0,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,36.1,Urban,82357.4,6,7.24,5.68,0.3967,28.546548,77.136063,Delhi,,,
2025-10-30 08:04:44,1424,Innova,91.87,1537.7,39.51,0.663,41.91,10.46,14.143,0.786,0,,0.103,2.285,0.0,Aggressive,32.5,Clouds,few clouds,6.0,52.3,1012.6,15,1.97,33.2,Urban,82357.4,6,7.24,5.68,0.3967,28.546359,77.136033,Delhi,,,
2025-10-30 08:04:46,1426,Innova,91.85,1560.5,38.25,0.663,42.03,10.58,14.121,0.786,0,,0.105,2.371,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,38.2,Urban,82357.4,6,7.24,5.68,0.3967,28.546188,77.136009,Delhi,,,
2025-10-30 08:04:48,1428,Innova,92.04,1535.6,37.54,0.663,41.89,10.74,14.121,0.786,0,,0.105,2.379,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,39.0,Urban,82357.4,6,7.24,5.68,0.3967,28.545988,77.135981,Delhi,,,
2025-10-30 08:04:50,1430,Innova,91.95,1519.8,38.42,0.663,42.35,10.43,14.12,0.786,0,,0.106,2.314,0.0,Stop-and-Go,31.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,33.9,Urban,82357.4,6,7.24,5.68,0.3967,28.545826,77.135941,Delhi,,,
2025-10-30 08:04:52,1432,Innova,92.11,1542.5,37.98,0.663,42.84,10.21,14.113,0.786,0,,0.11,2.315,0.0,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,34.3,Urban,82357.5,6,7.24,5.68,0.3967,28.545641,77.135891,Delhi,,,
2025-10-30 08:04:54,1434,Innova,91.98,1581.3,37.62,0.662,43.45,10.28,14.102,0.786,0,,0.113,2.282,0.0,Aggressive,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,42.0,Urban,82357.5,6,7.24,5.68,0.3967,28.545473,77.135909,Delhi,,,
2025-10-30 08:04:56,1436,Innova,92.09,1558.0,38.76,0.662,44.15,10.43,14.107,0.786,0,,0.111,2.262,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,36.4,Urban,82357.5,6,7.24,5.68,0.3967,28.545263,77.135942,Delhi,,,
2025-10-30 08:04:58,1438,Innova,92.15,1588.3,39.33,0.662,44.24,10.4,14.106,0.786,0,,0.11,2.233,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,37.8,Urban,82357.5,6,7.24,5.68,0.3967,28.545056,77.135972,Delhi,,,
2025-10-30 08:05:00,1440,Innova,92.09,1585.5,38.46,0.662,43.99,10.54,14.113,0.786,0,,0.11,2.21,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,42.9,Urban,82357.5,6,7.24,5.68,0.3967,28.544866,77.136005,Delhi,,,
2025-10-30 08:05:02,1442,Innova,92.45,1612.6,39.52,0.662,44.41,10.55,14.119,0.786,0,,0.113,2.279,0.0,Aggressive,32.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,42.1,Urban,82357.5,6,7.24,5.68,0.3967,28.544649,77.136035,Delhi,,,
2025-10-30 08:05:04,1444,Innova,92.49,1595.9,39.84,0.662,44.65,10.72,14.107,0.786,0,,0.11,2.174,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.92,33.4,Urban,82357.5,6,7.24,5.68,0.3967,28.544452,77.136043,Delhi,,,
2025-10-30 08:05:06,1446,Innova,92.68,1571.5,38.7,0.662,44.84,10.75,14.117,0.786,0,,0.105,2.131,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.91,30.3,Urban,82357.6,6,7.24,5.68,0.3967,28.544264,77.136063,Delhi,,,
2025-10-30 08:05:08,1448,Innova,92.79,1559.1,38.88,0.662,44.41,10.75,14.116,0.786,0,,0.108,2.033,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,31.7,Urban,82357.6,6,7.24,5.68,0.3967,28.544084,77.136075,Delhi,,,
2025-10-30 08:05:10,1450,Innova,92.68,1582.4,38.44,0.662,44.58,10.71,14.117,0.786,0,,0.111,2.001,0.0,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,45.9,Urban,82357.6,6,7.24,5.68,0.3967,28.543889,77.136033,Delhi,,,
2025-10-30 08:05:12,1452,Innova,93.03,1549.2,38.79,0.662,44.67,10.8,14.109,0.786,0,,0.112,1.914,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,36.0,Urban,82357.6,6,7.24,5.68,0.3967,28.5437,77.13601,Delhi,,,
2025-10-30 08:05:14,1454,Innova,93.0,1538.8,38.97,0.661,44.73,11.07,14.116,0.786,0,,0.112,1.889,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,43.1,Urban,82357.6,6,7.24,5.68,0.3967,28.543512,77.135981,Delhi,,,
2025-10-30 08:05:16,1456,Innova,92.94,1517.1,37.7,0.661,44.36,11.18,14.128,0.786,0,,0.111,1.945,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.44,35.2,Urban,82357.6,6,7.24,5.68,0.3967,28.543334,77.135919,Delhi,,,
2025-10-30 08:05:18,1458,Innova,92.92,1496.0,36.67,0.661,44.51,11.05,14.121,0.786,0,,0.108,2.005,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.95,33.5,Urban,82357.7,6,7.24,5.68,0.3967,28.543168,77.13585,Delhi,,,
2025-10-30 08:05:20,1460,Innova,92.93,1519.1,37.4,0.661,44.02,11.03,14.121,0.786,0,,0.111,1.989,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,31.7,Urban,82357.7,6,7.24,5.68,0.3967,28.543005,77.135766,Delhi,,,
2025-10-30 08:05:22,1462,Innova,93.01,1553.8,35.28,0.661,44.16,11.32,14.13,0.786,0,,0.114,2.21,0.0,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,31.7,Urban,82357.7,6,7.24,5.68,0.3967,28.542841,77.13568,Delhi,,,
2025-10-30 08:05:24,1464,Innova,93.07,1549.0,36.9,0.661,43.86,11.2,14.133,0.786,0,,0.114,2.266,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,35.6,Urban,82357.7,6,7.24,5.68,0.3967,28.542667,77.13562,Delhi,,,
2025-10-30 08:05:26,1466,Innova,92.97,1528.0,37.56,0.661,43.88,10.79,14.134,0.786,0,,0.114,2.255,0.0,Smooth,32.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.93,39.6,Urban,82357.7,6,7.24,5.68,0.3967,28.542499,77.135547,Delhi,,,
2025-10-30 08:05:28,1468,Innova,93.21,1512.1,37.47,0.661,44.15,10.89,14.146,0.786,0,,0.113,2.14,0.0,Stop-and-Go,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,30.0,Urban,82357.7,6,7.24,5.68,0.3967,28.542335,77.135472,Delhi,,,
2025-10-30 08:05:30,1470,Innova,93.36,1493.2,37.47,0.661,44.5,10.93,14.136,0.786,0,,0.109,2.045,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.82,36.9,Urban,82357.7,6,7.24,5.68,0.3967,28.542177,77.135409,Delhi,,,
2025-10-30 08:05:32,1472,Innova,93.13,1480.6,38.17,0.661,44.54,10.86,14.128,0.786,0,,0.107,2.067,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,39.5,Urban,82357.8,6,7.24,5.68,0.3967,28.541988,77.135317,Delhi,,,
2025-10-30 08:05:34,1474,Innova,93.02,1530.8,38.85,0.661,44.58,10.56,14.114,0.786,0,,0.11,2.079,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,36.0,Urban,82357.8,6,7.24,5.68,0.3967,28.541831,77.135189,Delhi,,,
2025-10-30 08:05:36,1476,Innova,92.77,1543.4,39.61,0.66,44.37,10.17,14.127,0.786,0,,0.112,2.08,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.51,35.7,Urban,82357.8,6,7.24,5.68,0.3967,28.541664,77.135071,Delhi,,,
2025-10-30 08:05:38,1478,Innova,92.88,1573.9,39.83,0.66,44.52,10.5,14.127,0.786,0,,0.113,2.087,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,38.4,Urban,82357.8,6,7.24,5.68,0.3967,28.541471,77.135,Delhi,,,
2025-10-30 08:05:40,1480,Innova,92.88,1602.2,40.96,0.66,44.72,10.54,14.12,0.786,0,,0.117,2.141,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,36.9,Urban,82357.8,6,7.24,5.68,0.3967,28.54128,77.134903,Delhi,,,
2025-10-30 08:05:42,1482,Innova,93.13,1582.5,40.89,0.66,44.54,10.47,14.11,0.786,0,,0.115,2.027,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,38.8,Urban,82357.8,6,7.24,5.68,0.3967,28.541083,77.134811,Delhi,,,
2025-10-30 08:05:44,1484,Innova,93.25,1579.2,42.03,0.66,44.68,10.58,14.115,0.786,0,,0.113,2.086,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.85,36.2,Urban,82357.9,6,7.24,5.68,0.3967,28.540917,77.134688,Delhi,,,
2025-10-30 08:05:46,1486,Innova,92.99,1562.5,42.59,0.66,44.95,10.46,14.103,0.786,0,,0.112,2.073,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,40.8,Urban,82357.9,6,7.24,5.68,0.3967,28.540741,77.134555,Delhi,,,
2025-10-30 08:05:48,1488,Innova,92.8,1564.4,41.64,0.66,45.87,10.25,14.099,0.786,0,,0.11,2.034,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.13,30.0,Urban,82357.9,6,7.24,5.68,0.3967,28.540554,77.134453,Delhi,,,
2025-10-30 08:05:50,1490,Innova,93.01,1613.9,39.62,0.66,45.83,10.36,14.098,0.786,0,,0.114,2.26,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,47.3,Urban,82357.9,6,7.24,5.68,0.3967,28.540394,77.134329,Delhi,,,
2025-10-30 08:05:52,1492,Innova,93.08,1593.5,38.63,0.66,45.51,10.14,14.112,0.786,0,,0.112,2.22,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.75,43.5,Urban,82357.9,6,7.24,5.68,0.3967,28.540257,77.134185,Delhi,,,
2025-10-30 08:05:54,1494,Innova,93.15,1567.3,36.7,0.66,45.22,10.65,14.104,0.786,0,,0.108,2.311,0.0,Smooth,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.11,38.9,Urban,82357.9,6,7.24,5.68,0.3967,28.54012,77.134054,Delhi,,,
2025-10-30 08:05:56,1496,Innova,93.25,1558.4,37.45,0.66,44.8,10.6,14.108,0.786,0,,0.106,2.23,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.99,42.7,Urban,82358.0,6,7.24,5.68,0.3967,28.539981,77.133918,Delhi,,,
