timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-27 08:28:47,704.7,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:47,704.79,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:47,704.88,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,704.97,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.06,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.15,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.24,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.33,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.42,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.51,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.6,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.69,Seat_Leon,50,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.78,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:48,705.87,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,705.96,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.05,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.14,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.23,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.32,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.41,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.5,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.59,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.68,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.77,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.86,Seat_Leon,50,1039.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:49,706.95,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.04,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.13,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.22,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.31,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.4,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.49,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.58,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.67,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.76,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.85,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,707.94,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:50,708.03,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.12,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.21,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.3,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.39,Seat_Leon,50,1039.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.48,Seat_Leon,50,1038.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.57,Seat_Leon,50,1038.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.66,Seat_Leon,50,1038.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.75,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.84,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,708.93,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,709.02,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:51,709.11,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.2,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.29,Seat_Leon,50,1038.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.38,Seat_Leon,50,1039.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.47,Seat_Leon,50,1039.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.56,Seat_Leon,50,1039.0,0.0,0.65,4.04,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.65,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.74,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.83,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,709.92,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,710.01,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:52,710.1,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.19,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.28,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.37,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.46,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.55,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.64,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.73,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.82,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,710.91,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,711.0,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,711.09,Seat_Leon,50,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:53,711.18,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.27,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.36,Seat_Leon,50,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.45,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.54,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.63,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.72,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.81,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.9,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,711.99,Seat_Leon,50,1040.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,712.08,Seat_Leon,50,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,712.17,Seat_Leon,50,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:54,712.26,Seat_Leon,50,1041.0,0.0,0.65,4.09,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:55,712.35,Seat_Leon,50,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:28:55,712.44,Seat_Leon,50,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.84,Foggy,fog,38.0,12.12,84.23,1018.24,1.8,25.0,Highway,53565.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
