timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 18:02:42,1302,Innova,90.72,2483.8,78.03,0.588,71.51,19.25,14.13,0.746,0,,0.113,2.385,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.41,30.4,Highway,87653.78,7,6.128,4.488,0.3076,28.455158,77.221092,Delhi,,,
2026-02-14 18:02:44,1304,Innova,90.96,2438.5,78.65,0.588,72.2,19.43,14.124,0.746,0,,0.113,2.362,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.57,34.2,Highway,87653.82,7,6.128,4.488,0.3076,28.454885,77.220781,Delhi,,,
2026-02-14 18:02:46,1306,Innova,91.32,2396.2,78.4,0.588,72.21,19.22,14.129,0.746,0,,0.111,2.228,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.32,22.8,Highway,87653.86,7,6.128,4.488,0.3076,28.454634,77.22044,Delhi,,,
2026-02-14 18:02:48,1308,Innova,91.18,2464.1,77.53,0.588,71.95,19.19,14.133,0.746,0,,0.113,2.322,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.09,33.5,Highway,87653.91,7,6.128,4.488,0.3076,28.454374,77.220122,Delhi,,,
2026-02-14 18:02:50,1310,Innova,91.34,2409.8,77.12,0.588,72.23,19.1,14.121,0.746,0,,0.112,2.2,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.07,25.3,Highway,87653.95,7,6.128,4.488,0.3076,28.454112,77.219774,Delhi,,,
2026-02-14 18:02:52,1312,Innova,91.31,2379.6,76.23,0.588,73.26,19.22,14.117,0.746,0,,0.111,2.177,0.0,Stop-and-Go,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.14,22.5,Highway,87653.99,7,6.128,4.488,0.3076,28.453869,77.219441,Delhi,,,
2026-02-14 18:02:54,1314,Innova,91.48,2399.8,75.49,0.588,73.22,19.24,14.122,0.746,0,,0.115,2.172,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.51,25.2,Highway,87654.03,7,6.128,4.488,0.3076,28.453581,77.219163,Delhi,,,
2026-02-14 18:02:56,1316,Innova,91.66,2464.5,73.35,0.588,72.94,19.11,14.118,0.746,0,,0.12,2.392,0.0,Aggressive,18.4,Clear,clear sky,3.4,54.2,1017.5,18,1.27,21.2,Highway,87654.07,7,6.128,4.488,0.3076,28.45331,77.218894,Delhi,,,
2026-02-14 18:02:58,1318,Innova,91.65,2493.2,74.17,0.588,73.2,19.13,14.114,0.746,0,,0.12,2.444,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.38,36.4,Highway,87654.11,7,6.128,4.488,0.3076,28.45307,77.218589,Delhi,,,
2026-02-14 18:03:00,1320,Innova,91.67,2468.7,76.12,0.588,73.27,19.27,14.106,0.746,0,,0.116,2.514,0.0,Stop-and-Go,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.44,37.1,Highway,87654.16,7,6.128,4.488,0.3076,28.452803,77.218275,Delhi,,,
2026-02-14 18:03:02,1322,Innova,91.68,2473.1,76.82,0.588,73.64,19.32,14.111,0.746,0,,0.115,2.425,0.0,Smooth,19.2,Clear,clear sky,3.4,54.2,1017.5,18,1.54,27.4,Highway,87654.2,7,6.128,4.488,0.3076,28.452499,77.218028,Delhi,,,
2026-02-14 18:03:04,1324,Innova,91.7,2532.0,77.41,0.587,73.38,19.17,14.108,0.746,0,,0.119,2.411,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.44,24.3,Highway,87654.24,7,6.128,4.488,0.3076,28.452147,77.217821,Delhi,,,
2026-02-14 18:03:06,1326,Innova,91.55,2559.4,77.76,0.587,73.8,19.47,14.111,0.746,0,,0.124,2.356,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.24,34.8,Highway,87654.29,7,6.128,4.488,0.3076,28.45179,77.217671,Delhi,,,
2026-02-14 18:03:08,1328,Innova,91.45,2526.9,77.12,0.587,74.28,19.43,14.104,0.746,0,,0.122,2.321,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.7,24.2,Highway,87654.33,7,6.128,4.488,0.3076,28.451437,77.21754,Delhi,,,
2026-02-14 18:03:10,1330,Innova,91.51,2492.1,77.65,0.587,74.08,19.16,14.104,0.746,0,,0.116,2.286,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.53,25.4,Highway,87654.37,7,6.128,4.488,0.3076,28.451067,77.217425,Delhi,,,
2026-02-14 18:03:12,1332,Innova,91.6,2522.3,77.18,0.587,74.71,19.14,14.098,0.746,0,,0.118,2.329,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.02,29.9,Highway,87654.41,7,6.128,4.488,0.3076,28.4507,77.21735,Delhi,,,
2026-02-14 18:03:14,1334,Innova,91.47,2557.5,75.72,0.587,74.7,18.86,14.099,0.746,0,,0.12,2.407,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.27,31.0,Highway,87654.46,7,6.128,4.488,0.3076,28.450336,77.217288,Delhi,,,
2026-02-14 18:03:16,1336,Innova,91.72,2516.7,74.87,0.587,74.6,18.82,14.105,0.746,0,,0.118,2.384,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.43,24.2,Highway,87654.5,7,6.128,4.488,0.3076,28.449968,77.217223,Delhi,,,
2026-02-14 18:03:18,1338,Innova,91.66,2477.7,74.95,0.587,74.65,18.77,14.098,0.746,0,,0.117,2.225,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.35,30.3,Highway,87654.54,7,6.128,4.488,0.3076,28.449582,77.217139,Delhi,,,
2026-02-14 18:03:20,1340,Innova,91.73,2445.1,76.19,0.587,74.33,19.01,14.09,0.746,0,,0.117,2.241,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.47,24.6,Highway,87654.58,7,6.128,4.488,0.3076,28.449194,77.217047,Delhi,,,
2026-02-14 18:03:22,1342,Innova,91.79,2399.2,77.21,0.587,73.93,18.93,14.087,0.746,0,,0.113,2.186,0.0,Smooth,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.76,36.6,Highway,87654.63,7,6.128,4.488,0.3076,28.448806,77.217035,Delhi,,,
2026-02-14 18:03:24,1344,Innova,91.63,2482.5,77.97,0.587,73.84,19.04,14.093,0.746,0,,0.115,2.26,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.23,26.9,Highway,87654.67,7,6.128,4.488,0.3076,28.448417,77.217013,Delhi,,,
2026-02-14 18:03:26,1346,Innova,91.46,2453.0,78.03,0.586,73.93,19.21,14.089,0.746,0,,0.112,2.108,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.32,26.8,Highway,87654.71,7,6.128,4.488,0.3076,28.448013,77.217007,Delhi,,,
2026-02-14 18:03:28,1348,Innova,91.35,2410.2,77.27,0.586,74.55,19.27,14.086,0.746,0,,0.11,2.151,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.39,28.8,Highway,87654.75,7,6.128,4.488,0.3076,28.447625,77.217031,Delhi,,,
2026-02-14 18:03:30,1350,Innova,91.15,2403.9,75.85,0.586,74.13,19.07,14.086,0.746,0,,0.111,2.174,0.0,Smooth,14.9,Clear,clear sky,3.4,54.2,1017.5,18,1.5,20.0,Highway,87654.8,7,6.128,4.488,0.3076,28.447249,77.217038,Delhi,,,
2026-02-14 18:03:32,1352,Innova,90.79,2404.1,74.28,0.586,73.86,18.78,14.094,0.746,0,,0.111,2.213,0.0,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.31,32.9,Highway,87654.84,7,6.128,4.488,0.3076,28.446879,77.21714,Delhi,,,
2026-02-14 18:03:34,1354,Innova,90.98,2450.6,75.46,0.586,73.97,18.89,14.09,0.746,0,,0.112,2.261,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.52,30.3,Highway,87654.88,7,6.128,4.488,0.3076,28.446517,77.217211,Delhi,,,
2026-02-14 18:03:36,1356,Innova,91.15,2430.0,73.86,0.586,73.9,19.06,14.084,0.746,0,,0.112,2.303,0.0,Stop-and-Go,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.41,30.5,Highway,87654.92,7,6.128,4.488,0.3076,28.446136,77.217255,Delhi,,,
2026-02-14 18:03:38,1358,Innova,91.22,2369.9,73.01,0.586,73.13,19.04,14.088,0.746,0,,0.111,2.335,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.24,23.5,Highway,87654.96,7,6.128,4.488,0.3076,28.445775,77.217349,Delhi,,,
2026-02-14 18:03:40,1360,Innova,91.21,2353.5,76.71,0.586,73.37,19.21,14.085,0.746,0,,0.109,2.617,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.63,29.1,Highway,87655.0,7,6.128,4.488,0.3076,28.445384,77.217485,Delhi,,,
2026-02-14 18:03:42,1362,Innova,91.44,2322.2,75.22,0.586,72.3,19.0,14.083,0.746,0,,0.106,2.638,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.42,33.9,Highway,87655.05,7,6.128,4.488,0.3076,28.445038,77.217638,Delhi,,,
2026-02-14 18:03:44,1364,Innova,91.68,2287.8,75.19,0.586,71.65,18.59,14.084,0.746,0,,0.106,2.48,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.77,25.5,Highway,87655.09,7,6.128,4.488,0.3076,28.444676,77.217767,Delhi,,,
2026-02-14 18:03:46,1366,Innova,91.64,2278.8,76.37,0.585,71.69,18.31,14.088,0.746,0,,0.106,2.489,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.51,29.2,Highway,87655.13,7,6.128,4.488,0.3076,28.444318,77.217941,Delhi,,,
2026-02-14 18:03:48,1368,Innova,91.79,2354.8,77.41,0.585,71.63,18.17,14.083,0.746,0,,0.108,2.512,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.4,38.8,Highway,87655.17,7,6.128,4.488,0.3076,28.443961,77.218119,Delhi,,,
2026-02-14 18:03:50,1370,Innova,91.98,2389.3,77.74,0.585,71.51,18.45,14.083,0.746,0,,0.112,2.489,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.18,25.9,Highway,87655.22,7,6.128,4.488,0.3076,28.443583,77.218257,Delhi,,,
2026-02-14 18:03:52,1372,Innova,91.99,2364.9,77.83,0.585,71.56,18.26,14.081,0.746,0,,0.109,2.453,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.34,33.3,Highway,87655.26,7,6.128,4.488,0.3076,28.443222,77.218379,Delhi,,,
2026-02-14 18:03:54,1374,Innova,91.91,2408.4,76.32,0.585,72.21,18.62,14.078,0.746,0,,0.111,2.532,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.47,24.3,Highway,87655.3,7,6.128,4.488,0.3076,28.442846,77.218459,Delhi,,,
2026-02-14 18:03:56,1376,Innova,91.64,2390.6,74.95,0.585,71.98,18.67,14.09,0.746,0,,0.113,2.475,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.46,25.5,Highway,87655.34,7,6.128,4.488,0.3076,28.442487,77.218579,Delhi,,,
2026-02-14 18:03:58,1378,Innova,91.58,2361.9,74.04,0.585,71.51,18.41,14.094,0.746,0,,0.109,2.476,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.21,32.8,Highway,87655.38,7,6.128,4.488,0.3076,28.442138,77.218694,Delhi,,,
2026-02-14 18:04:00,1380,Innova,91.47,2340.7,74.37,0.585,70.73,18.54,14.095,0.746,0,,0.11,2.389,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.32,30.4,Highway,87655.43,7,6.128,4.488,0.3076,28.441774,77.218835,Delhi,,,
2026-02-14 18:04:02,1382,Innova,91.82,2322.2,75.16,0.585,70.95,18.43,14.099,0.746,0,,0.107,2.369,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.33,31.6,Highway,87655.47,7,6.128,4.488,0.3076,28.441406,77.218969,Delhi,,,
2026-02-14 18:04:04,1384,Innova,91.72,2389.6,75.65,0.585,71.17,18.73,14.1,0.746,0,,0.113,2.348,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.4,20.0,Highway,87655.51,7,6.128,4.488,0.3076,28.441026,77.219048,Delhi,,,
2026-02-14 18:04:06,1386,Innova,91.73,2375.7,76.65,0.585,71.36,18.22,14.096,0.746,0,,0.108,2.322,0.0,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.58,32.3,Highway,87655.55,7,6.128,4.488,0.3076,28.440656,77.219123,Delhi,,,
2026-02-14 18:04:08,1388,Innova,91.56,2410.8,76.32,0.584,72.09,18.22,14.099,0.746,0,,0.111,2.294,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.27,25.3,Highway,87655.59,7,6.128,4.488,0.3076,28.440265,77.219091,Delhi,,,
2026-02-14 18:04:10,1390,Innova,91.44,2393.5,77.52,0.584,72.07,18.24,14.092,0.746,0,,0.111,2.27,0.0,Stop-and-Go,18.8,Clear,clear sky,3.4,54.2,1017.5,18,1.31,33.6,Highway,87655.64,7,6.128,4.488,0.3076,28.439885,77.219135,Delhi,,,
2026-02-14 18:04:12,1392,Innova,91.38,2366.4,76.2,0.584,71.82,18.15,14.083,0.746,0,,0.11,2.241,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.46,31.7,Highway,87655.68,7,6.128,4.488,0.3076,28.439516,77.219157,Delhi,,,
2026-02-14 18:04:14,1394,Innova,91.26,2439.3,76.38,0.584,71.79,18.32,14.082,0.746,0,,0.113,2.192,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.45,24.8,Highway,87655.72,7,6.128,4.488,0.3076,28.439131,77.219196,Delhi,,,
2026-02-14 18:04:16,1396,Innova,91.1,2442.3,75.11,0.584,72.38,18.43,14.08,0.746,0,,0.112,2.233,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.71,29.2,Highway,87655.76,7,6.128,4.488,0.3076,28.438773,77.219228,Delhi,,,
2026-02-14 18:04:18,1398,Innova,91.19,2477.9,75.01,0.584,72.3,18.86,14.078,0.746,0,,0.116,2.233,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.53,28.9,Highway,87655.81,7,6.128,4.488,0.3076,28.438379,77.21927,Delhi,,,
2026-02-14 18:04:20,1400,Innova,91.18,2513.6,76.01,0.584,72.3,18.98,14.073,0.746,0,,0.118,2.311,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.28,27.2,Highway,87655.85,7,6.128,4.488,0.3076,28.438019,77.219287,Delhi,,,
2026-02-14 18:04:22,1402,Innova,91.35,2493.9,75.68,0.584,72.33,18.97,14.076,0.746,0,,0.117,2.178,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.21,31.7,Highway,87655.89,7,6.128,4.488,0.3076,28.437636,77.219297,Delhi,,,
2026-02-14 18:04:24,1404,Innova,91.31,2521.1,77.46,0.584,72.66,18.93,14.079,0.746,0,,0.119,2.391,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.75,34.8,Highway,87655.93,7,6.128,4.488,0.3076,28.437259,77.219339,Delhi,,,
2026-02-14 18:04:26,1406,Innova,91.43,2488.6,76.99,0.584,72.99,18.98,14.091,0.746,0,,0.117,2.211,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.31,24.0,Highway,87655.98,7,6.128,4.488,0.3076,28.436861,77.219392,Delhi,,,
2026-02-14 18:04:28,1408,Innova,91.59,2477.0,77.1,0.584,73.16,18.91,14.089,0.746,0,,0.117,2.095,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.43,29.7,Highway,87656.02,7,6.128,4.488,0.3076,28.436486,77.219438,Delhi,,,
2026-02-14 18:04:30,1410,Innova,91.7,2539.0,78.36,0.583,73.23,18.87,14.083,0.746,0,,0.117,2.167,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.23,30.3,Highway,87656.06,7,6.128,4.488,0.3076,28.436089,77.21949,Delhi,,,
2026-02-14 18:04:32,1412,Innova,91.81,2510.6,78.71,0.583,73.05,18.92,14.083,0.746,0,,0.114,2.091,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.54,35.3,Highway,87656.11,7,6.128,4.488,0.3076,28.435685,77.219511,Delhi,,,
2026-02-14 18:04:34,1414,Innova,91.84,2546.3,77.46,0.583,73.54,18.95,14.093,0.746,0,,0.115,2.124,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.55,31.3,Highway,87656.15,7,6.128,4.488,0.3076,28.43529,77.219572,Delhi,,,
2026-02-14 18:04:36,1416,Innova,92.06,2585.6,77.83,0.583,73.7,18.75,14.098,0.746,0,,0.116,2.083,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.5,28.5,Highway,87656.19,7,6.128,4.488,0.3076,28.434889,77.2196,Delhi,,,
2026-02-14 18:04:38,1418,Innova,92.04,2626.0,76.12,0.583,74.16,18.87,14.107,0.746,0,,0.114,2.253,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.43,25.5,Highway,87656.23,7,6.128,4.488,0.3076,28.434514,77.219472,Delhi,,,
2026-02-14 18:04:40,1420,Innova,91.9,2590.5,76.03,0.583,74.79,18.54,14.113,0.746,0,,0.113,2.131,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.34,36.2,Highway,87656.28,7,6.128,4.488,0.3076,28.434192,77.21928,Delhi,,,
2026-02-14 18:04:42,1422,Innova,92.05,2615.3,76.17,0.583,74.79,18.6,14.118,0.746,0,,0.115,2.148,0.0,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.0,22.0,Highway,87656.32,7,6.128,4.488,0.3076,28.433852,77.219093,Delhi,,,
2026-02-14 18:04:44,1424,Innova,92.49,2571.0,78.46,0.583,74.75,18.75,14.119,0.746,0,,0.115,2.251,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.56,31.1,Highway,87656.36,7,6.128,4.488,0.3076,28.433538,77.218876,Delhi,,,
2026-02-14 18:04:46,1426,Innova,92.34,2541.3,80.22,0.583,74.65,18.61,14.123,0.746,0,,0.113,2.328,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.51,20.0,Highway,87656.41,7,6.128,4.488,0.3076,28.433204,77.218648,Delhi,,,
2026-02-14 18:04:48,1428,Innova,92.07,2495.2,79.59,0.583,75.1,18.58,14.124,0.746,0,,0.109,2.223,0.0,Stop-and-Go,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.6,21.7,Highway,87656.45,7,6.128,4.488,0.3076,28.432844,77.218419,Delhi,,,
2026-02-14 18:04:50,1430,Innova,92.11,2443.2,78.7,0.583,75.36,18.67,14.13,0.746,0,,0.105,2.138,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.19,34.4,Highway,87656.5,7,6.128,4.488,0.3076,28.432481,77.218255,Delhi,,,
2026-02-14 18:04:52,1432,Innova,91.79,2441.3,79.16,0.582,74.88,18.81,14.131,0.746,0,,0.104,2.087,0.0,Stop-and-Go,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.45,21.8,Highway,87656.54,7,6.128,4.488,0.3076,28.432104,77.218122,Delhi,,,
2026-02-14 18:04:54,1434,Innova,91.97,2426.6,79.68,0.582,75.02,18.66,14.115,0.746,0,,0.101,2.026,0.0,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.32,20.0,Highway,87656.58,7,6.128,4.488,0.3076,28.431729,77.217934,Delhi,,,
2026-02-14 18:04:56,1436,Innova,91.92,2428.9,80.71,0.582,74.93,18.69,14.108,0.746,0,,0.103,2.065,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.09,29.6,Highway,87656.63,7,6.128,4.488,0.3076,28.431375,77.217732,Delhi,,,
2026-02-14 18:04:58,1438,Innova,91.58,2468.2,81.33,0.582,74.96,19.0,14.104,0.746,0,,0.103,2.09,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.6,28.7,Highway,87656.67,7,6.128,4.488,0.3076,28.431003,77.217569,Delhi,,,
2026-02-14 18:05:00,1440,Innova,91.83,2474.1,79.63,0.582,75.34,19.12,14.107,0.746,0,,0.103,2.146,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.57,37.8,Highway,87656.72,7,6.128,4.488,0.3076,28.43066,77.217363,Delhi,,,
2026-02-14 18:05:02,1442,Innova,91.55,2446.7,78.91,0.582,75.36,18.9,14.109,0.746,0,,0.102,2.15,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.19,27.4,Highway,87656.76,7,6.128,4.488,0.3076,28.430325,77.217147,Delhi,,,
2026-02-14 18:05:04,1444,Innova,91.8,2433.6,78.13,0.582,75.2,19.1,14.108,0.746,0,,0.1,2.176,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.2,25.4,Highway,87656.81,7,6.128,4.488,0.3076,28.429975,77.217011,Delhi,,,
2026-02-14 18:05:06,1446,Innova,92.0,2412.8,79.71,0.582,75.0,19.02,14.099,0.746,0,,0.103,2.25,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.39,33.3,Highway,87656.85,7,6.128,4.488,0.3076,28.42963,77.216786,Delhi,,,
2026-02-14 18:05:08,1448,Innova,92.33,2398.9,80.59,0.582,75.09,19.0,14.103,0.746,0,,0.101,2.209,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.65,23.4,Highway,87656.89,7,6.128,4.488,0.3076,28.429305,77.216518,Delhi,,,
2026-02-14 18:05:10,1450,Innova,92.5,2403.6,81.49,0.582,75.08,18.96,14.1,0.746,0,,0.097,2.174,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.09,30.2,Highway,87656.94,7,6.128,4.488,0.3076,28.428993,77.216249,Delhi,,,
2026-02-14 18:05:12,1452,Innova,92.62,2479.0,81.08,0.582,75.1,18.96,14.108,0.746,0,,0.102,2.185,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.59,32.6,Highway,87656.98,7,6.128,4.488,0.3076,28.428647,77.216004,Delhi,,,
2026-02-14 18:05:14,1454,Innova,92.93,2473.6,81.19,0.581,75.45,19.26,14.105,0.746,0,,0.103,2.092,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.52,40.0,Highway,87657.03,7,6.128,4.488,0.3076,28.428307,77.215767,Delhi,,,
2026-02-14 18:05:16,1456,Innova,93.34,2442.0,79.8,0.581,74.96,19.52,14.103,0.746,0,,0.104,2.112,0.0,Stop-and-Go,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.07,24.7,Highway,87657.07,7,6.128,4.488,0.3076,28.427923,77.215594,Delhi,,,
2026-02-14 18:05:18,1458,Innova,93.43,2476.4,80.3,0.581,75.05,19.64,14.11,0.746,0,,0.106,2.067,0.0,Aggressive,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.8,28.9,Highway,87657.12,7,6.128,4.488,0.3076,28.42754,77.21544,Delhi,,,
2026-02-14 18:05:20,1460,Innova,93.36,2464.3,80.13,0.581,75.36,19.65,14.107,0.746,0,,0.104,2.023,0.0,Smooth,15.3,Clear,clear sky,3.4,54.2,1017.5,18,1.58,34.7,Highway,87657.16,7,6.128,4.488,0.3076,28.427187,77.215261,Delhi,,,
2026-02-14 18:05:22,1462,Innova,93.42,2441.4,80.72,0.581,75.92,20.07,14.1,0.746,0,,0.104,1.997,0.0,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.41,27.6,Highway,87657.21,7,6.128,4.488,0.3076,28.426809,77.215099,Delhi,,,
2026-02-14 18:05:24,1464,Innova,93.39,2412.1,81.18,0.581,76.23,19.79,14.1,0.746,0,,0.1,1.955,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.18,23.6,Highway,87657.25,7,6.128,4.488,0.3076,28.426473,77.214805,Delhi,,,
2026-02-14 18:05:26,1466,Innova,93.34,2417.9,82.17,0.581,76.03,19.81,14.098,0.746,0,,0.098,1.978,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.68,34.7,Highway,87657.3,7,6.128,4.488,0.3076,28.426141,77.214547,Delhi,,,
2026-02-14 18:05:28,1468,Innova,93.19,2491.9,82.54,0.581,76.49,19.97,14.085,0.746,0,,0.102,2.042,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.51,25.1,Highway,87657.34,7,6.128,4.488,0.3076,28.425804,77.21426,Delhi,,,
2026-02-14 18:05:30,1470,Innova,93.3,2489.5,82.19,0.581,76.71,19.82,14.088,0.746,0,,0.106,2.055,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.24,27.6,Highway,87657.39,7,6.128,4.488,0.3076,28.425486,77.213965,Delhi,,,
2026-02-14 18:05:32,1472,Innova,93.48,2534.2,82.49,0.581,77.16,19.84,14.088,0.746,0,,0.105,2.027,0.0,Aggressive,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.64,36.6,Highway,87657.44,7,6.128,4.488,0.3076,28.425147,77.213692,Delhi,,,
2026-02-14 18:05:34,1474,Innova,93.43,2509.2,82.32,0.581,77.4,19.78,14.085,0.746,0,,0.106,1.925,0.0,Stop-and-Go,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.27,25.6,Highway,87657.48,7,6.128,4.488,0.3076,28.424818,77.213421,Delhi,,,
2026-02-14 18:05:36,1476,Innova,93.16,2579.1,82.06,0.58,77.71,19.98,14.092,0.746,0,,0.109,1.948,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.0,34.0,Highway,87657.53,7,6.128,4.488,0.3076,28.424467,77.213183,Delhi,,,
2026-02-14 18:05:38,1478,Innova,93.09,2627.9,83.93,0.58,78.21,20.08,14.106,0.746,0,,0.111,2.204,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.3,35.9,Highway,87657.57,7,6.128,4.488,0.3076,28.424109,77.212928,Delhi,,,
2026-02-14 18:05:40,1480,Innova,92.96,2631.5,81.53,0.58,77.83,19.74,14.113,0.746,0,,0.116,2.525,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.38,36.2,Highway,87657.62,7,6.128,4.488,0.3076,28.423731,77.212715,Delhi,,,
