timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:43:36,1836,Innova,92.11,1074.3,25.99,0.811,29.49,7.08,14.094,0.755,0,,0.11,1.875,0.0,Smooth,13.5,Mist,mist,3.5,71.1,1017.3,20,2.05,50.7,Urban,86883.16,6,6.273,4.66,0.1284,28.674996,77.219314,Delhi,,,
2026-01-29 08:43:38,1838,Innova,91.85,1086.0,26.11,0.811,28.64,7.55,14.103,0.755,0,,0.109,1.774,0.0,Stop-and-Go,15.5,Mist,mist,3.5,71.1,1017.3,20,2.33,51.4,Urban,86883.17,6,6.273,4.66,0.1284,28.674881,77.219402,Delhi,,,
2026-01-29 08:43:40,1840,Innova,91.59,1087.5,25.03,0.811,28.88,7.44,14.108,0.755,0,,0.108,1.803,0.0,Stop-and-Go,12.9,Mist,mist,3.5,71.1,1017.3,20,2.46,52.3,Urban,86883.19,6,6.273,4.66,0.1284,28.674758,77.219485,Delhi,,,
2026-01-29 08:43:42,1842,Innova,91.75,1092.0,24.67,0.811,29.52,7.48,14.115,0.755,0,,0.106,1.71,0.0,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,1.81,59.4,Urban,86883.2,6,6.273,4.66,0.1284,28.674666,77.219581,Delhi,,,
2026-01-29 08:43:44,1844,Innova,91.85,1111.6,24.44,0.811,30.04,7.51,14.109,0.755,0,,0.11,1.699,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.8,58.0,Urban,86883.21,6,6.273,4.66,0.1284,28.674585,77.219666,Delhi,,,
2026-01-29 08:43:46,1846,Innova,91.79,1116.8,24.2,0.811,30.08,7.28,14.112,0.755,0,,0.111,1.806,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.04,63.7,Urban,86883.23,6,6.273,4.66,0.1284,28.674502,77.219766,Delhi,,,
2026-01-29 08:43:48,1848,Innova,91.61,1106.2,24.52,0.811,29.84,7.33,14.112,0.755,0,,0.112,1.847,0.0,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,2.12,53.2,Urban,86883.24,6,6.273,4.66,0.1284,28.674399,77.21987,Delhi,,,
2026-01-29 08:43:50,1850,Innova,91.82,1131.0,23.95,0.811,29.67,7.1,14.102,0.755,0,,0.112,1.93,0.0,Aggressive,13.5,Mist,mist,3.5,71.1,1017.3,20,2.41,45.0,Urban,86883.25,6,6.273,4.66,0.1284,28.67431,77.219936,Delhi,,,
2026-01-29 08:43:52,1852,Innova,91.94,1117.6,23.46,0.811,30.15,7.26,14.109,0.755,0,,0.11,1.902,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.46,49.4,Urban,86883.27,6,6.273,4.66,0.1284,28.67421,77.220041,Delhi,,,
2026-01-29 08:43:54,1854,Innova,92.28,1149.7,24.34,0.811,30.25,7.39,14.108,0.755,0,,0.112,1.957,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.3,57.2,Urban,86883.28,6,6.273,4.66,0.1284,28.6741,77.220109,Delhi,,,
2026-01-29 08:43:56,1856,Innova,92.28,1136.0,23.51,0.811,30.54,7.35,14.109,0.755,0,,0.111,1.897,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,1.98,53.0,Urban,86883.29,6,6.273,4.66,0.1284,28.674007,77.220198,Delhi,,,
2026-01-29 08:43:58,1858,Innova,92.24,1118.1,22.64,0.81,30.41,7.47,14.107,0.755,0,,0.108,1.935,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.95,53.7,Urban,86883.31,6,6.273,4.66,0.1284,28.673924,77.220274,Delhi,,,
2026-01-29 08:44:00,1860,Innova,92.33,1174.4,23.49,0.81,30.14,7.5,14.11,0.755,0,,0.11,2.037,0.0,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.07,53.7,Urban,86883.32,6,6.273,4.66,0.1284,28.673835,77.220353,Delhi,,,
2026-01-29 08:44:02,1862,Innova,92.25,1155.1,22.24,0.81,30.09,7.44,14.115,0.755,0,,0.109,2.119,0.0,Stop-and-Go,12.8,Mist,mist,3.5,71.1,1017.3,20,1.94,57.2,Urban,86883.33,6,6.273,4.66,0.1284,28.673738,77.220407,Delhi,,,
2026-01-29 08:44:04,1864,Innova,92.34,1175.4,22.07,0.81,30.48,7.18,14.12,0.755,0,,0.112,2.117,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.47,51.1,Urban,86883.34,6,6.273,4.66,0.1284,28.673643,77.220442,Delhi,,,
2026-01-29 08:44:06,1866,Innova,92.31,1157.7,21.25,0.81,30.98,7.28,14.117,0.755,0,,0.108,2.104,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.4,60.7,Urban,86883.36,6,6.273,4.66,0.1284,28.673524,77.220488,Delhi,,,
2026-01-29 08:44:08,1868,Innova,92.54,1149.3,22.39,0.81,30.38,7.1,14.113,0.755,0,,0.109,2.122,0.0,Stop-and-Go,12.9,Mist,mist,3.5,71.1,1017.3,20,2.48,53.8,Urban,86883.37,6,6.273,4.66,0.1284,28.673413,77.220517,Delhi,,,
2026-01-29 08:44:10,1870,Innova,92.53,1119.5,22.71,0.81,30.9,7.1,14.112,0.755,0,,0.107,2.098,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.33,55.7,Urban,86883.38,6,6.273,4.66,0.1284,28.673313,77.220545,Delhi,,,
2026-01-29 08:44:12,1872,Innova,92.49,1096.2,23.11,0.81,30.17,7.16,14.127,0.755,0,,0.105,1.986,0.0,Stop-and-Go,15.3,Mist,mist,3.5,71.1,1017.3,20,2.8,58.4,Urban,86883.39,6,6.273,4.66,0.1284,28.673194,77.22056,Delhi,,,
2026-01-29 08:44:14,1874,Innova,92.45,1107.5,24.23,0.81,29.94,7.12,14.13,0.755,0,,0.108,2.133,0.0,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,1.65,50.2,Urban,86883.41,6,6.273,4.66,0.1284,28.673057,77.220574,Delhi,,,
2026-01-29 08:44:16,1876,Innova,92.57,1142.9,24.65,0.81,29.19,6.81,14.134,0.755,0,,0.109,2.119,0.0,Aggressive,15.0,Mist,mist,3.5,71.1,1017.3,20,2.16,58.9,Urban,86883.42,6,6.273,4.66,0.1284,28.672943,77.220572,Delhi,,,
2026-01-29 08:44:18,1878,Innova,92.69,1135.7,25.14,0.81,29.73,6.85,14.132,0.755,0,,0.107,2.083,0.0,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.29,50.4,Urban,86883.43,6,6.273,4.66,0.1284,28.672808,77.220586,Delhi,,,
2026-01-29 08:44:20,1880,Innova,92.89,1148.1,25.28,0.809,29.36,6.86,14.126,0.755,0,,0.102,1.977,0.0,Smooth,14.6,Mist,mist,3.5,71.1,1017.3,20,1.6,63.4,Urban,86883.45,6,6.273,4.66,0.1284,28.67268,77.2206,Delhi,,,
2026-01-29 08:44:22,1882,Innova,92.76,1139.6,24.74,0.809,29.35,6.96,14.131,0.755,0,,0.1,1.843,0.0,Smooth,14.2,Mist,mist,3.5,71.1,1017.3,20,2.16,58.4,Urban,86883.46,6,6.273,4.66,0.1284,28.672566,77.220633,Delhi,,,
2026-01-29 08:44:24,1884,Innova,92.99,1112.4,23.95,0.809,28.93,7.23,14.126,0.755,0,,0.1,1.874,0.0,Stop-and-Go,12.9,Mist,mist,3.5,71.1,1017.3,20,2.31,61.0,Urban,86883.48,6,6.273,4.66,0.1284,28.672429,77.220668,Delhi,,,
2026-01-29 08:44:26,1886,Innova,92.73,1093.3,23.23,0.809,29.39,6.73,14.129,0.755,0,,0.099,1.869,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.07,59.7,Urban,86883.49,6,6.273,4.66,0.1284,28.672311,77.220687,Delhi,,,
2026-01-29 08:44:28,1888,Innova,92.87,1081.3,23.58,0.809,29.85,6.85,14.126,0.755,0,,0.098,1.761,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,1.88,52.4,Urban,86883.5,6,6.273,4.66,0.1284,28.672181,77.220704,Delhi,,,
2026-01-29 08:44:30,1890,Innova,92.88,1076.2,22.62,0.809,29.6,6.79,14.12,0.755,0,,0.098,1.795,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.92,52.9,Urban,86883.51,6,6.273,4.66,0.1284,28.672072,77.2207,Delhi,,,
2026-01-29 08:44:32,1892,Innova,92.68,1063.8,22.07,0.809,30.38,6.82,14.11,0.755,0,,0.101,1.774,0.0,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,2.78,59.0,Urban,86883.53,6,6.273,4.66,0.1284,28.671967,77.220701,Delhi,,,
2026-01-29 08:44:34,1894,Innova,92.83,1053.8,21.23,0.809,29.45,6.91,14.098,0.755,0,,0.1,1.772,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,2.01,56.9,Urban,86883.54,6,6.273,4.66,0.1284,28.671869,77.220718,Delhi,,,
2026-01-29 08:44:36,1896,Innova,92.89,1063.8,20.8,0.809,29.42,6.87,14.103,0.755,0,,0.103,1.828,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.62,54.7,Urban,86883.55,6,6.273,4.66,0.1284,28.67178,77.220749,Delhi,,,
2026-01-29 08:44:38,1898,Innova,92.91,1052.2,21.06,0.809,29.39,6.83,14.1,0.755,0,,0.102,1.725,0.0,Stop-and-Go,12.9,Mist,mist,3.5,71.1,1017.3,20,2.22,52.9,Urban,86883.56,6,6.273,4.66,0.1284,28.67166,77.220773,Delhi,,,
2026-01-29 08:44:40,1900,Innova,93.06,1049.1,20.77,0.808,29.07,6.98,14.097,0.755,0,,0.098,1.673,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.38,47.8,Urban,86883.57,6,6.273,4.66,0.1284,28.671554,77.220786,Delhi,,,
2026-01-29 08:44:42,1902,Innova,93.1,1037.3,20.11,0.808,28.34,6.87,14.093,0.755,0,,0.095,1.641,0.0,Smooth,15.1,Mist,mist,3.5,71.1,1017.3,20,1.94,53.4,Urban,86883.58,6,6.273,4.66,0.1284,28.671449,77.22081,Delhi,,,
2026-01-29 08:44:44,1904,Innova,93.21,1067.9,20.08,0.808,28.11,6.82,14.104,0.755,0,,0.099,1.712,0.0,Aggressive,15.1,Mist,mist,3.5,71.1,1017.3,20,2.18,51.9,Urban,86883.6,6,6.273,4.66,0.1284,28.67134,77.220807,Delhi,,,
2026-01-29 08:44:46,1906,Innova,93.39,1052.5,20.51,0.808,27.96,6.62,14.098,0.755,0,,0.099,1.602,0.0,Stop-and-Go,16.1,Mist,mist,3.5,71.1,1017.3,20,1.84,56.6,Urban,86883.61,6,6.273,4.66,0.1284,28.671249,77.220829,Delhi,,,
2026-01-29 08:44:48,1908,Innova,93.39,1066.6,20.88,0.808,27.97,6.39,14.113,0.755,0,,0.103,1.697,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.39,50.5,Urban,86883.62,6,6.273,4.66,0.1284,28.671159,77.220823,Delhi,,,
2026-01-29 08:44:50,1910,Innova,93.48,1054.1,21.12,0.808,27.28,6.34,14.108,0.755,0,,0.102,1.683,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.5,52.9,Urban,86883.63,6,6.273,4.66,0.1284,28.671064,77.220814,Delhi,,,
2026-01-29 08:44:52,1912,Innova,93.57,1099.3,21.0,0.808,27.12,6.57,14.119,0.755,0,,0.105,1.718,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.08,45.9,Urban,86883.64,6,6.273,4.66,0.1284,28.670957,77.220809,Delhi,,,
2026-01-29 08:44:54,1914,Innova,93.36,1086.2,22.22,0.808,27.73,6.78,14.124,0.755,0,,0.104,1.783,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.32,65.0,Urban,86883.65,6,6.273,4.66,0.1284,28.670847,77.220786,Delhi,,,
2026-01-29 08:44:56,1916,Innova,93.35,1115.5,22.59,0.808,28.16,6.96,14.114,0.755,0,,0.111,1.777,0.0,Aggressive,12.6,Mist,mist,3.5,71.1,1017.3,20,1.99,53.6,Urban,86883.67,6,6.273,4.66,0.1284,28.67073,77.220783,Delhi,,,
2026-01-29 08:44:58,1918,Innova,93.21,1092.8,22.45,0.808,28.57,6.86,14.115,0.755,0,,0.11,1.745,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.3,55.9,Urban,86883.68,6,6.273,4.66,0.1284,28.670612,77.220796,Delhi,,,
2026-01-29 08:45:00,1920,Innova,93.51,1114.6,22.12,0.808,29.21,6.82,14.114,0.755,0,,0.114,1.78,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.25,54.4,Urban,86883.69,6,6.273,4.66,0.1284,28.670511,77.220835,Delhi,,,
2026-01-29 08:45:02,1922,Innova,93.42,1111.5,22.46,0.807,29.47,6.63,14.108,0.755,0,,0.112,1.737,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.68,58.7,Urban,86883.7,6,6.273,4.66,0.1284,28.670399,77.220886,Delhi,,,
2026-01-29 08:45:04,1924,Innova,93.59,1115.8,22.68,0.807,29.48,7.06,14.101,0.755,0,,0.11,1.756,0.0,Stop-and-Go,15.9,Mist,mist,3.5,71.1,1017.3,20,2.13,64.5,Urban,86883.72,6,6.273,4.66,0.1284,28.670287,77.220905,Delhi,,,
2026-01-29 08:45:06,1926,Innova,93.41,1116.4,23.1,0.807,28.95,7.16,14.096,0.755,0,,0.113,1.845,0.0,Aggressive,15.2,Mist,mist,3.5,71.1,1017.3,20,2.02,61.0,Urban,86883.73,6,6.273,4.66,0.1284,28.670155,77.220929,Delhi,,,
2026-01-29 08:45:08,1928,Innova,93.33,1136.7,22.33,0.807,29.19,7.64,14.093,0.755,0,,0.114,1.945,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.39,45.0,Urban,86883.74,6,6.273,4.66,0.1284,28.670045,77.220955,Delhi,,,
2026-01-29 08:45:10,1930,Innova,93.14,1157.6,23.03,0.807,28.89,7.67,14.108,0.755,0,,0.117,1.984,0.0,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,1.72,54.4,Urban,86883.75,6,6.273,4.66,0.1284,28.66993,77.220967,Delhi,,,
2026-01-29 08:45:12,1932,Innova,93.02,1168.8,22.57,0.807,29.15,7.54,14.113,0.755,0,,0.119,2.01,0.0,Aggressive,12.4,Mist,mist,3.5,71.1,1017.3,20,2.6,52.9,Urban,86883.77,6,6.273,4.66,0.1284,28.669822,77.220971,Delhi,,,
2026-01-29 08:45:14,1934,Innova,93.18,1147.0,22.75,0.807,29.32,7.46,14.121,0.755,0,,0.119,1.969,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,2.2,57.5,Urban,86883.78,6,6.273,4.66,0.1284,28.669716,77.220969,Delhi,,,
2026-01-29 08:45:16,1936,Innova,93.03,1126.3,21.27,0.807,29.63,7.15,14.121,0.755,0,,0.115,2.012,0.0,Smooth,13.2,Mist,mist,3.5,71.1,1017.3,20,1.8,48.7,Urban,86883.79,6,6.273,4.66,0.1284,28.669635,77.220944,Delhi,,,
2026-01-29 08:45:18,1938,Innova,92.84,1123.6,21.04,0.807,29.79,7.32,14.122,0.755,0,,0.119,2.043,0.0,Aggressive,15.0,Mist,mist,3.5,71.1,1017.3,20,2.54,58.4,Urban,86883.8,6,6.273,4.66,0.1284,28.669543,77.220942,Delhi,,,
2026-01-29 08:45:20,1940,Innova,92.71,1093.7,20.94,0.807,29.33,7.31,14.119,0.755,0,,0.115,1.96,0.0,Stop-and-Go,15.3,Mist,mist,3.5,71.1,1017.3,20,2.14,45.1,Urban,86883.81,6,6.273,4.66,0.1284,28.669443,77.220928,Delhi,,,
2026-01-29 08:45:22,1942,Innova,92.86,1074.7,20.6,0.807,29.72,7.24,14.124,0.755,0,,0.115,1.889,0.0,Smooth,14.2,Mist,mist,3.5,71.1,1017.3,20,2.59,54.7,Urban,86883.83,6,6.273,4.66,0.1284,28.669326,77.220893,Delhi,,,
2026-01-29 08:45:24,1944,Innova,92.94,1061.3,19.96,0.806,29.4,7.13,14.12,0.755,0,,0.115,1.894,0.0,Aggressive,13.0,Mist,mist,3.5,71.1,1017.3,20,2.42,56.7,Urban,86883.84,6,6.273,4.66,0.1284,28.669226,77.220851,Delhi,,,
2026-01-29 08:45:26,1946,Innova,92.89,1037.3,19.95,0.806,29.68,6.93,14.113,0.755,0,,0.111,1.777,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,2.8,58.3,Urban,86883.85,6,6.273,4.66,0.1284,28.669114,77.220829,Delhi,,,
2026-01-29 08:45:28,1948,Innova,93.03,1000.6,19.23,0.806,29.09,6.77,14.115,0.755,0,,0.111,1.825,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.13,54.9,Urban,86883.86,6,6.273,4.66,0.1284,28.669013,77.220818,Delhi,,,
2026-01-29 08:45:30,1950,Innova,92.93,981.6,18.95,0.806,28.69,6.68,14.119,0.755,0,,0.11,1.804,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,1.77,55.7,Urban,86883.87,6,6.273,4.66,0.1284,28.668929,77.220794,Delhi,,,
2026-01-29 08:45:32,1952,Innova,92.94,986.3,19.34,0.806,28.54,6.75,14.128,0.755,0,,0.113,1.858,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.24,50.5,Urban,86883.88,6,6.273,4.66,0.1284,28.668844,77.220767,Delhi,,,
2026-01-29 08:45:34,1954,Innova,92.96,1013.8,20.09,0.806,27.81,6.71,14.13,0.755,0,,0.116,1.925,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.69,57.8,Urban,86883.89,6,6.273,4.66,0.1284,28.668745,77.220733,Delhi,,,
2026-01-29 08:45:36,1956,Innova,92.82,1002.2,19.62,0.806,27.71,6.37,14.133,0.755,0,,0.114,1.893,0.0,Smooth,14.3,Mist,mist,3.5,71.1,1017.3,20,2.37,50.1,Urban,86883.9,6,6.273,4.66,0.1284,28.668662,77.220714,Delhi,,,
2026-01-29 08:45:38,1958,Innova,92.8,977.6,20.1,0.806,27.7,6.48,14.127,0.755,0,,0.114,1.851,0.0,Smooth,13.5,Mist,mist,3.5,71.1,1017.3,20,1.7,45.0,Urban,86883.91,6,6.273,4.66,0.1284,28.668574,77.220723,Delhi,,,
2026-01-29 08:45:40,1960,Innova,92.83,954.6,19.63,0.806,27.76,6.39,14.115,0.755,0,,0.113,1.856,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.22,61.2,Urban,86883.92,6,6.273,4.66,0.1284,28.668477,77.220722,Delhi,,,
2026-01-29 08:45:42,1962,Innova,92.97,945.7,20.31,0.806,27.8,6.41,14.117,0.755,0,,0.111,1.8,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,1.86,48.5,Urban,86883.94,6,6.273,4.66,0.1284,28.668382,77.220699,Delhi,,,
2026-01-29 08:45:44,1964,Innova,92.88,918.3,19.56,0.806,27.2,6.24,14.12,0.755,0,,0.109,1.829,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.27,52.7,Urban,86883.95,6,6.273,4.66,0.1284,28.668289,77.220678,Delhi,,,
2026-01-29 08:45:46,1966,Innova,93.1,952.2,20.25,0.805,26.5,6.22,14.117,0.755,0,,0.109,1.934,0.0,Aggressive,12.8,Mist,mist,3.5,71.1,1017.3,20,1.96,51.8,Urban,86883.96,6,6.273,4.66,0.1284,28.668188,77.22064,Delhi,,,
2026-01-29 08:45:48,1968,Innova,93.09,986.4,21.34,0.805,26.33,6.34,14.122,0.755,0,,0.111,1.96,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,1.89,53.4,Urban,86883.97,6,6.273,4.66,0.1284,28.668103,77.220581,Delhi,,,
2026-01-29 08:45:50,1970,Innova,93.26,1002.9,21.55,0.805,26.45,6.35,14.121,0.755,0,,0.112,1.926,0.0,Aggressive,15.8,Mist,mist,3.5,71.1,1017.3,20,2.58,46.8,Urban,86883.98,6,6.273,4.66,0.1284,28.668,77.220537,Delhi,,,
2026-01-29 08:45:52,1972,Innova,93.21,1003.4,22.08,0.805,27.22,6.36,14.114,0.755,0,,0.113,1.827,0.0,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,2.62,49.1,Urban,86883.99,6,6.273,4.66,0.1284,28.667896,77.220496,Delhi,,,
2026-01-29 08:45:54,1974,Innova,93.01,1024.0,21.24,0.805,26.74,6.42,14.121,0.755,0,,0.116,1.923,0.0,Aggressive,15.4,Mist,mist,3.5,71.1,1017.3,20,1.92,50.9,Urban,86884.01,6,6.273,4.66,0.1284,28.667796,77.220463,Delhi,,,
2026-01-29 08:45:56,1976,Innova,93.01,1050.2,22.27,0.805,26.66,6.56,14.12,0.755,0,,0.117,2.005,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,2.04,59.5,Urban,86884.02,6,6.273,4.66,0.1284,28.667684,77.220428,Delhi,,,
2026-01-29 08:45:58,1978,Innova,93.21,1065.3,22.84,0.805,26.97,6.85,14.125,0.755,0,,0.12,2.106,0.0,Aggressive,15.5,Mist,mist,3.5,71.1,1017.3,20,2.27,59.0,Urban,86884.03,6,6.273,4.66,0.1284,28.667593,77.220402,Delhi,,,
2026-01-29 08:46:00,1980,Innova,93.18,1088.8,23.26,0.805,27.2,7.5,14.128,0.755,0,,0.123,2.131,0.0,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,2.15,52.8,Urban,86884.04,6,6.273,4.66,0.1284,28.667504,77.220355,Delhi,,,
2026-01-29 08:46:02,1982,Innova,93.18,1081.6,24.58,0.805,27.41,7.54,14.126,0.755,0,,0.119,2.099,0.0,Smooth,13.3,Mist,mist,3.5,71.1,1017.3,20,2.35,48.7,Urban,86884.06,6,6.273,4.66,0.1284,28.667382,77.220307,Delhi,,,
2026-01-29 08:46:04,1984,Innova,93.28,1078.8,23.37,0.805,27.59,7.62,14.128,0.755,0,,0.118,2.108,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.21,48.3,Urban,86884.07,6,6.273,4.66,0.1284,28.667263,77.220268,Delhi,,,
2026-01-29 08:46:06,1986,Innova,93.19,1091.4,24.3,0.805,27.77,7.4,14.127,0.755,0,,0.122,2.177,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.4,49.4,Urban,86884.08,6,6.273,4.66,0.1284,28.667134,77.220245,Delhi,,,
2026-01-29 08:46:08,1988,Innova,93.0,1129.8,25.47,0.804,28.55,7.46,14.122,0.755,0,,0.122,2.294,0.0,Aggressive,12.7,Mist,mist,3.5,71.1,1017.3,20,2.0,61.5,Urban,86884.1,6,6.273,4.66,0.1284,28.667027,77.220229,Delhi,,,
2026-01-29 08:46:10,1990,Innova,93.14,1107.6,24.22,0.804,28.84,7.67,14.12,0.755,0,,0.12,2.339,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.92,56.6,Urban,86884.11,6,6.273,4.66,0.1284,28.666904,77.22025,Delhi,,,
2026-01-29 08:46:12,1992,Innova,93.28,1101.3,24.12,0.804,29.89,7.42,14.127,0.755,0,,0.116,2.211,0.0,Stop-and-Go,12.9,Mist,mist,3.5,71.1,1017.3,20,2.53,50.5,Urban,86884.12,6,6.273,4.66,0.1284,28.666801,77.220268,Delhi,,,
2026-01-29 08:46:14,1994,Innova,93.4,1143.5,24.82,0.804,29.56,7.71,14.126,0.755,0,,0.117,2.197,0.0,Aggressive,14.9,Mist,mist,3.5,71.1,1017.3,20,1.75,53.1,Urban,86884.14,6,6.273,4.66,0.1284,28.666677,77.220284,Delhi,,,
2026-01-29 08:46:16,1996,Innova,93.51,1135.6,24.07,0.804,28.81,7.57,14.124,0.755,0,,0.118,2.116,0.0,Smooth,15.2,Mist,mist,3.5,71.1,1017.3,20,2.34,46.2,Urban,86884.15,6,6.273,4.66,0.1284,28.666562,77.22031,Delhi,,,
2026-01-29 08:46:18,1998,Innova,93.47,1125.5,22.83,0.804,29.78,7.77,14.127,0.755,0,,0.115,2.134,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,1.86,54.1,Urban,86884.16,6,6.273,4.66,0.1284,28.666459,77.220342,Delhi,,,
2026-01-29 08:46:20,2000,Innova,93.36,1097.2,23.1,0.804,29.23,7.88,14.12,0.755,0,,0.112,2.092,0.0,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,2.17,47.3,Urban,86884.18,6,6.273,4.66,0.1284,28.666335,77.22036,Delhi,,,
2026-01-29 08:46:22,2002,Innova,93.53,1100.7,22.98,0.804,29.19,7.91,14.129,0.755,0,,0.109,2.034,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.04,48.1,Urban,86884.19,6,6.273,4.66,0.1284,28.666213,77.220375,Delhi,,,
2026-01-29 08:46:24,2004,Innova,93.64,1067.7,23.42,0.804,28.95,7.68,14.14,0.755,0,,0.107,2.024,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.72,52.8,Urban,86884.2,6,6.273,4.66,0.1284,28.666113,77.220373,Delhi,,,
2026-01-29 08:46:26,2006,Innova,93.66,1090.0,23.67,0.804,28.51,7.47,14.139,0.755,0,,0.109,1.984,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.4,57.5,Urban,86884.22,6,6.273,4.66,0.1284,28.665992,77.220388,Delhi,,,
2026-01-29 08:46:28,2008,Innova,93.53,1080.6,24.51,0.804,29.39,7.41,14.131,0.755,0,,0.108,2.025,0.0,Smooth,15.3,Mist,mist,3.5,71.1,1017.3,20,1.93,55.8,Urban,86884.23,6,6.273,4.66,0.1284,28.665854,77.220404,Delhi,,,
2026-01-29 08:46:30,2010,Innova,93.59,1091.4,24.98,0.803,29.04,7.1,14.121,0.755,0,,0.107,1.968,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.03,51.3,Urban,86884.24,6,6.273,4.66,0.1284,28.665736,77.22043,Delhi,,,
2026-01-29 08:46:32,2012,Innova,93.4,1088.9,24.42,0.803,29.18,6.88,14.12,0.755,0,,0.107,1.918,0.0,Smooth,14.3,Mist,mist,3.5,71.1,1017.3,20,1.91,57.0,Urban,86884.26,6,6.273,4.66,0.1284,28.665609,77.220452,Delhi,,,
2026-01-29 08:46:34,2014,Innova,93.31,1100.0,24.39,0.803,29.04,6.87,14.119,0.755,0,,0.106,1.861,0.0,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,2.37,52.3,Urban,86884.27,6,6.273,4.66,0.1284,28.665471,77.220454,Delhi,,,
2026-01-29 08:46:36,2016,Innova,93.42,1085.6,24.28,0.803,28.9,6.97,14.122,0.755,0,,0.105,1.89,0.0,Smooth,14.4,Mist,mist,3.5,71.1,1017.3,20,1.85,54.4,Urban,86884.28,6,6.273,4.66,0.1284,28.665371,77.22046,Delhi,,,
