timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-06 08:51:41,868.32,Seat_Leon,89,2116.0,57.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.943,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:41,868.41,Seat_Leon,89,2116.0,57.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.943,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.5,Seat_Leon,89,2116.0,57.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.943,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.59,Seat_Leon,89,2116.0,57.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.943,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.68,Seat_Leon,89,2199.0,57.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.943,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.77,Seat_Leon,89,2199.0,59.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.86,Seat_Leon,89,2199.0,59.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,868.95,Seat_Leon,89,2199.0,59.0,0.65,12.37,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.04,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.13,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.22,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.31,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.4,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.49,Seat_Leon,89,2199.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:42,869.58,Seat_Leon,89,1815.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.817,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,869.67,Seat_Leon,89,1815.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,869.76,Seat_Leon,89,1815.0,59.0,0.65,12.37,31.4,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,869.85,Seat_Leon,89,1815.0,59.0,0.65,10.01,31.4,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,869.94,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.03,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.12,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.21,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.3,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.39,Seat_Leon,89,1815.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.48,Seat_Leon,89,1571.0,59.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.57,Seat_Leon,89,1571.0,61.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:43,870.66,Seat_Leon,89,1571.0,61.0,0.65,10.01,76.9,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,870.75,Seat_Leon,89,1571.0,61.0,0.65,11.34,76.9,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,870.84,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,870.93,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.02,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.11,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.2,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.29,Seat_Leon,89,1571.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.38,Seat_Leon,89,1586.0,61.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.47,Seat_Leon,89,1586.0,62.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.56,Seat_Leon,89,1586.0,62.0,0.65,11.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.65,Seat_Leon,89,1586.0,62.0,0.65,9.49,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.74,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:44,871.83,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,871.92,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.01,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.1,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.19,Seat_Leon,89,1586.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.28,Seat_Leon,89,1580.0,62.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.403,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.37,Seat_Leon,89,1580.0,61.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.45,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.46,Seat_Leon,89,1580.0,61.0,0.65,9.49,31.0,12.8,0.82,0,,0.0,0.45,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.55,Seat_Leon,89,1580.0,61.0,0.65,5.18,31.0,12.8,0.82,0,,0.0,0.45,0.0,Normal,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.64,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.73,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.82,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,872.91,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:45,873.0,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.09,Seat_Leon,89,1580.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.18,Seat_Leon,89,1579.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.45,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.27,Seat_Leon,89,1579.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.36,Seat_Leon,89,1579.0,61.0,0.65,5.18,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.45,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.54,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.63,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.72,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.81,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.9,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:46,873.99,Seat_Leon,89,1579.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.08,Seat_Leon,89,1583.0,61.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.17,Seat_Leon,89,1583.0,62.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.26,Seat_Leon,89,1583.0,62.0,0.65,5.76,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.35,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.44,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.53,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.62,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.71,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.8,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.89,Seat_Leon,89,1583.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,874.98,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,875.07,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,875.16,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:47,875.25,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.34,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.43,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.52,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.61,Seat_Leon,89,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.7,Seat_Leon,90,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.79,Seat_Leon,90,1585.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.88,Seat_Leon,90,1589.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:51:48,875.97,Seat_Leon,90,1589.0,62.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.63,Rainy,light rain,70.0,9.18,80.47,1015.3,2.0,25.0,Highway,45319.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
