timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-04-23 20:13:01,833.22,Seat_Leon,91,947.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.31,Seat_Leon,91,947.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.4,Seat_Leon,91,947.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.49,Seat_Leon,91,947.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.58,Seat_Leon,91,922.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.67,Seat_Leon,91,922.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.76,Seat_Leon,91,922.0,0.0,0.65,3.36,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.85,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,833.94,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:02,834.03,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.12,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.21,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.3,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.39,Seat_Leon,91,922.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.48,Seat_Leon,91,961.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.57,Seat_Leon,91,961.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.66,Seat_Leon,91,961.0,0.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.75,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.84,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,834.93,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:03,835.02,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.11,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.2,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.29,Seat_Leon,91,961.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.38,Seat_Leon,91,890.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.47,Seat_Leon,91,890.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.56,Seat_Leon,91,890.0,0.0,0.65,3.15,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.65,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.74,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:04,835.83,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,835.92,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.01,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.1,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.19,Seat_Leon,91,890.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.28,Seat_Leon,91,825.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.37,Seat_Leon,91,825.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.46,Seat_Leon,91,825.0,0.0,0.65,2.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:05,836.55,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,836.64,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,836.73,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,836.82,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,836.91,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,837.0,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,837.09,Seat_Leon,91,825.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:06,837.18,Seat_Leon,91,769.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.27,Seat_Leon,91,769.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.36,Seat_Leon,91,769.0,0.0,0.65,2.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.45,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.54,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.63,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.72,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.81,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:07,837.9,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,837.99,Seat_Leon,91,769.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.08,Seat_Leon,91,770.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.17,Seat_Leon,91,770.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.26,Seat_Leon,91,770.0,0.0,0.65,2.7,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.35,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.44,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.53,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.62,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:08,838.71,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,838.8,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,838.89,Seat_Leon,91,770.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,838.98,Seat_Leon,91,769.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,839.07,Seat_Leon,91,769.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,839.16,Seat_Leon,91,769.0,0.0,0.65,2.63,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,839.25,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:09,839.34,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.43,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.52,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.61,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.7,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.79,Seat_Leon,91,769.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.88,Seat_Leon,91,770.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,839.97,Seat_Leon,91,770.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,840.06,Seat_Leon,91,770.0,0.0,0.65,2.67,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:10,840.15,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.24,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.33,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.42,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.51,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.6,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.69,Seat_Leon,91,770.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.78,Seat_Leon,91,885.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:13:11,840.87,Seat_Leon,91,885.0,0.0,0.65,2.6,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,6.91,Clear,clear sky,51.0,8.78,60.41,1014.02,1.5,25.0,Highway,56868.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
