timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:19:43,530.64,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,530.73,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,530.82,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,530.91,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.0,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.09,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.18,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.27,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.36,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:43,531.45,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.54,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.63,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.72,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.81,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.9,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,531.99,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,532.08,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,532.17,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,532.26,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,532.35,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:44,532.44,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.53,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.62,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.71,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.8,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.89,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,532.98,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,533.07,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,533.16,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,533.25,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,533.34,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:45,533.43,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.52,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.61,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.7,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.79,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.88,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,533.97,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,534.06,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,534.15,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,534.24,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:46,534.33,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.42,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.51,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.6,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.69,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.78,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.87,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,534.96,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,535.05,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,535.14,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,535.23,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,535.32,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:47,535.41,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.5,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.59,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.68,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.77,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.86,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,535.95,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,536.04,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,536.13,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,536.22,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,536.31,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:48,536.4,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.49,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.58,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.67,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.76,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.85,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,536.94,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,537.03,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,537.12,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,537.21,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,537.3,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:49,537.39,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.48,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.57,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.66,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.75,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.84,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,537.93,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,538.02,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,538.11,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,538.2,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,538.29,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:50,538.38,Seat_Leon,58,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
