timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-08-01 08:50:47,501.21,Seat_Leon,75,1361.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:47,501.3,Seat_Leon,75,1361.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:47,501.39,Seat_Leon,75,1361.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:47,501.48,Seat_Leon,75,1360.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:47,501.57,Seat_Leon,75,1360.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:47,501.66,Seat_Leon,75,1360.0,67.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,501.75,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,501.84,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,501.93,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.02,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.11,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.2,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.29,Seat_Leon,75,1360.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.38,Seat_Leon,75,1367.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.47,Seat_Leon,75,1367.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.56,Seat_Leon,75,1367.0,67.0,0.65,5.37,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.65,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.74,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:48,502.83,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,502.92,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.01,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.1,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.19,Seat_Leon,75,1367.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.28,Seat_Leon,75,1366.0,67.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.365,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.37,Seat_Leon,75,1366.0,68.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.46,Seat_Leon,75,1366.0,68.0,0.65,5.41,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.55,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.64,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.73,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.82,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,503.91,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:49,504.0,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.09,Seat_Leon,75,1366.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.18,Seat_Leon,75,1362.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.27,Seat_Leon,75,1362.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.36,Seat_Leon,75,1362.0,68.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.45,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.54,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.63,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.72,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.81,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.9,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,504.99,Seat_Leon,75,1362.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,505.08,Seat_Leon,75,1373.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,505.17,Seat_Leon,75,1373.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:50,505.26,Seat_Leon,75,1373.0,68.0,0.65,4.96,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.35,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.44,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.53,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.62,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.71,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.8,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.89,Seat_Leon,75,1373.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,505.98,Seat_Leon,75,1371.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,506.07,Seat_Leon,75,1371.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,506.16,Seat_Leon,75,1371.0,68.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,506.25,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,506.34,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:51,506.43,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.52,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.61,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.7,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.79,Seat_Leon,75,1371.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.88,Seat_Leon,75,1363.0,68.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,506.97,Seat_Leon,75,1363.0,67.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.06,Seat_Leon,75,1363.0,67.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.15,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.24,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.33,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.42,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:52,507.51,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,507.6,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,507.69,Seat_Leon,75,1363.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,507.78,Seat_Leon,75,1341.0,67.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,507.87,Seat_Leon,75,1341.0,66.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,507.96,Seat_Leon,75,1341.0,66.0,0.65,4.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.05,Seat_Leon,75,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.14,Seat_Leon,75,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.23,Seat_Leon,75,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.32,Seat_Leon,75,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.41,Seat_Leon,75,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.5,Seat_Leon,76,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.59,Seat_Leon,76,1341.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:53,508.68,Seat_Leon,76,1318.0,66.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:54,508.77,Seat_Leon,76,1318.0,65.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:50:54,508.86,Seat_Leon,76,1318.0,65.0,0.65,4.61,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,23.08,Clear,clear sky,71.0,8.26,55.73,1012.69,1.5,25.0,Highway,48761.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
