timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:33:13,424.53,Seat_Leon,55,2241.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,424.62,Seat_Leon,55,2241.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,424.71,Seat_Leon,55,2241.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,424.8,Seat_Leon,56,2241.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,424.89,Seat_Leon,56,2241.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,424.98,Seat_Leon,56,1446.0,39.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,425.07,Seat_Leon,56,1446.0,40.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,425.16,Seat_Leon,56,1446.0,40.0,0.65,13.55,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,425.25,Seat_Leon,56,1446.0,40.0,0.65,8.28,31.0,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:14,425.34,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.43,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.52,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.61,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.7,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.79,Seat_Leon,56,1446.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.88,Seat_Leon,56,1626.0,40.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.404,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,425.97,Seat_Leon,56,1626.0,44.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,426.06,Seat_Leon,56,1626.0,44.0,0.65,8.28,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,426.15,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:15,426.24,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.33,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.42,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.51,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.6,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.69,Seat_Leon,56,1626.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.78,Seat_Leon,56,1737.0,44.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,1.299,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.87,Seat_Leon,56,1737.0,47.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:16,426.96,Seat_Leon,56,1737.0,47.0,0.65,12.17,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.05,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.14,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.23,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.32,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.41,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.5,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.59,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:17,427.68,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,427.77,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,427.86,Seat_Leon,56,1737.0,47.0,0.65,7.0,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,427.95,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.04,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.13,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.22,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.31,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.4,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:18,428.49,Seat_Leon,56,1737.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,428.58,Seat_Leon,56,1725.0,47.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.898,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,428.67,Seat_Leon,56,1725.0,46.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,428.76,Seat_Leon,56,1725.0,46.0,0.65,5.58,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,428.85,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,428.94,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,429.03,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:19,429.12,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.21,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.3,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.39,Seat_Leon,56,1725.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.48,Seat_Leon,56,1720.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.57,Seat_Leon,56,1720.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.66,Seat_Leon,56,1720.0,46.0,0.65,6.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.75,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.84,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:20,429.93,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.02,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.11,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.2,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.29,Seat_Leon,56,1720.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.38,Seat_Leon,56,1710.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.47,Seat_Leon,56,1710.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:21,430.56,Seat_Leon,56,1710.0,46.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,430.65,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,430.74,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,430.83,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,430.92,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,431.01,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,431.1,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,431.19,Seat_Leon,56,1710.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,431.28,Seat_Leon,56,1687.0,46.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:22,431.37,Seat_Leon,56,1687.0,45.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.46,Seat_Leon,56,1687.0,45.0,0.65,5.53,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.55,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.64,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.73,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.82,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,431.91,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:23,432.0,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:24,432.09,Seat_Leon,56,1687.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:33:24,432.18,Seat_Leon,56,1660.0,45.0,0.65,5.43,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,7.04,Clear,few clouds,46.0,11.5,77.51,1013.11,1.5,25.0,Highway,55209.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
