timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 08:50:16,435.06,Seat_Leon,71,1258.0,62.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.15,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.24,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.33,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.42,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.51,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.6,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.69,Seat_Leon,71,1258.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:16,435.78,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,435.87,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,435.96,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.05,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.14,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.23,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.32,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.41,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.5,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.59,Seat_Leon,71,1247.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.68,Seat_Leon,71,1237.0,62.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.77,Seat_Leon,71,1237.0,61.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.86,Seat_Leon,71,1237.0,61.0,0.65,4.02,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,436.95,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:17,437.04,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.13,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.22,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.31,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.4,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.49,Seat_Leon,71,1237.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.58,Seat_Leon,71,1228.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.67,Seat_Leon,71,1228.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.76,Seat_Leon,71,1228.0,61.0,0.65,4.21,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.85,Seat_Leon,71,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,437.94,Seat_Leon,71,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,438.03,Seat_Leon,71,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,438.12,Seat_Leon,71,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:18,438.21,Seat_Leon,71,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.3,Seat_Leon,72,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.39,Seat_Leon,72,1228.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.48,Seat_Leon,72,1216.0,61.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.57,Seat_Leon,72,1216.0,60.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.66,Seat_Leon,72,1216.0,60.0,0.65,4.17,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.75,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.84,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,438.93,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,439.02,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,439.11,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,439.2,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:19,439.29,Seat_Leon,72,1216.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.38,Seat_Leon,72,1205.0,60.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.47,Seat_Leon,72,1205.0,59.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.56,Seat_Leon,72,1205.0,59.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.65,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.74,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.83,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,439.92,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.01,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.1,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.19,Seat_Leon,72,1205.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.28,Seat_Leon,72,1193.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.37,Seat_Leon,72,1193.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:20,440.46,Seat_Leon,72,1193.0,59.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,440.55,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,440.64,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,440.73,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,440.82,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,440.91,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.0,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.09,Seat_Leon,72,1193.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.18,Seat_Leon,72,1190.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.27,Seat_Leon,72,1190.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.36,Seat_Leon,72,1190.0,59.0,0.65,5.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.45,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.54,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.63,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:21,441.72,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,441.81,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,441.9,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,441.99,Seat_Leon,72,1190.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.08,Seat_Leon,72,1184.0,59.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.17,Seat_Leon,72,1184.0,58.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.26,Seat_Leon,72,1184.0,58.0,0.65,5.17,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.35,Seat_Leon,72,1184.0,58.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.44,Seat_Leon,72,1184.0,58.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.53,Seat_Leon,72,1184.0,58.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:50:22,442.62,Seat_Leon,72,1184.0,58.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.24,Clear,few clouds,70.0,9.67,56.35,1010.66,1.5,25.0,Highway,48009.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
