timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-20 08:42:42,921.69,Seat_Leon,61,1361.0,53.0,0.65,9.71,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,921.78,Seat_Leon,61,1412.0,53.0,0.65,9.71,83.5,12.8,0.82,0,,0.0,0.761,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,921.87,Seat_Leon,61,1412.0,55.0,0.65,9.71,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,921.96,Seat_Leon,61,1412.0,55.0,0.65,9.71,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.05,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.14,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.23,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.32,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.41,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.5,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:42,922.59,Seat_Leon,61,1412.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,922.68,Seat_Leon,61,1432.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,922.77,Seat_Leon,61,1432.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,922.86,Seat_Leon,61,1432.0,55.0,0.65,5.67,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,922.95,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.04,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.13,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.22,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.31,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.4,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.49,Seat_Leon,61,1432.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.58,Seat_Leon,61,1402.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.648,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:43,923.67,Seat_Leon,61,1402.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,923.76,Seat_Leon,61,1402.0,55.0,0.65,4.94,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,923.85,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,923.94,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.03,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.12,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.21,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.3,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.39,Seat_Leon,61,1402.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.48,Seat_Leon,61,1153.0,55.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.57,Seat_Leon,61,1153.0,54.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:44,924.66,Seat_Leon,61,1153.0,54.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,924.75,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,924.84,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,924.93,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.02,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.11,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.2,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.29,Seat_Leon,61,1153.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.38,Seat_Leon,61,1938.0,54.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.47,Seat_Leon,61,1938.0,52.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.56,Seat_Leon,61,1938.0,52.0,0.65,5.26,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.65,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:45,925.74,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,925.83,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,925.92,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.01,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.1,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.19,Seat_Leon,61,1938.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.28,Seat_Leon,61,1852.0,52.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.37,Seat_Leon,61,1852.0,50.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.46,Seat_Leon,61,1852.0,50.0,0.65,7.77,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.55,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.64,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.73,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:46,926.82,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,926.91,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.0,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.09,Seat_Leon,61,1852.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.18,Seat_Leon,61,1790.0,50.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.27,Seat_Leon,61,1790.0,48.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.36,Seat_Leon,61,1790.0,48.0,0.65,7.13,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.45,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.54,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.63,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.72,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:47,927.81,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,927.9,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,927.99,Seat_Leon,61,1790.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.08,Seat_Leon,61,1718.0,48.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.17,Seat_Leon,61,1718.0,46.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.26,Seat_Leon,61,1718.0,46.0,0.65,6.95,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.35,Seat_Leon,61,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.44,Seat_Leon,61,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.53,Seat_Leon,61,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.62,Seat_Leon,61,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.71,Seat_Leon,61,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.8,Seat_Leon,62,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:48,928.89,Seat_Leon,62,1718.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:49,928.98,Seat_Leon,62,1646.0,46.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:49,929.07,Seat_Leon,62,1646.0,44.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:49,929.16,Seat_Leon,62,1646.0,44.0,0.65,6.47,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:42:49,929.25,Seat_Leon,62,1646.0,44.0,0.65,6.29,83.5,12.8,0.82,0,,0.0,0.61,0.0,Aggressive,8.93,Clear,clear sky,46.0,17.47,78.1,1014.42,1.5,25.0,Highway,55520.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
