timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-26 21:13:44,462.42,Seat_Leon,45,1566.0,42.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,1.756,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.51,Seat_Leon,45,1566.0,42.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,1.756,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.6,Seat_Leon,45,1566.0,42.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,1.756,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.69,Seat_Leon,45,1566.0,42.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,1.756,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.78,Seat_Leon,45,1857.0,42.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,1.756,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.87,Seat_Leon,45,1857.0,50.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:44,462.96,Seat_Leon,45,1857.0,50.0,0.65,16.92,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.05,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.14,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.23,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.32,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.41,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.5,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.59,Seat_Leon,45,1857.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.68,Seat_Leon,45,1419.0,50.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,2.076,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.77,Seat_Leon,45,1419.0,54.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:45,463.86,Seat_Leon,45,1419.0,54.0,0.65,26.45,83.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,463.95,Seat_Leon,45,1419.0,54.0,0.65,11.07,83.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.04,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.13,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.22,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.31,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.4,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.49,Seat_Leon,45,1419.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:46,464.58,Seat_Leon,45,1439.0,54.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.676,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,464.67,Seat_Leon,45,1439.0,56.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,464.76,Seat_Leon,45,1439.0,56.0,0.65,11.07,74.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,464.85,Seat_Leon,45,1439.0,56.0,0.65,12.13,74.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,464.94,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,465.03,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,465.12,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,465.21,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,465.3,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:47,465.39,Seat_Leon,45,1439.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.48,Seat_Leon,45,1494.0,56.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,1.634,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.57,Seat_Leon,45,1494.0,59.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.66,Seat_Leon,45,1494.0,59.0,0.65,12.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.75,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.84,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,465.93,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,466.02,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,466.11,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:48,466.2,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.29,Seat_Leon,45,1494.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.38,Seat_Leon,45,1496.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.47,Seat_Leon,45,1496.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.56,Seat_Leon,45,1496.0,59.0,0.65,7.54,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.65,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.74,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.83,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,466.92,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,467.01,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:49,467.1,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.19,Seat_Leon,45,1496.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.28,Seat_Leon,45,1497.0,59.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.648,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.37,Seat_Leon,45,1497.0,58.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.46,Seat_Leon,45,1497.0,58.0,0.65,5.66,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.55,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.64,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.73,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.82,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:50,467.91,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.0,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.09,Seat_Leon,45,1497.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.18,Seat_Leon,45,1487.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.583,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.27,Seat_Leon,45,1487.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.36,Seat_Leon,45,1487.0,58.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.45,Seat_Leon,45,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.54,Seat_Leon,45,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.63,Seat_Leon,45,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:51,468.72,Seat_Leon,45,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,468.81,Seat_Leon,45,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,468.9,Seat_Leon,46,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,468.99,Seat_Leon,46,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.08,Seat_Leon,46,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.17,Seat_Leon,46,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.26,Seat_Leon,46,1487.0,58.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.35,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.44,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:52,469.53,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,469.62,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,469.71,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,469.8,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,469.89,Seat_Leon,46,1487.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,469.98,Seat_Leon,46,1488.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:13:53,470.07,Seat_Leon,46,1488.0,58.0,0.65,6.45,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,3.23,Clear,clear sky,38.0,9.97,80.83,1016.45,1.5,25.0,Highway,53110.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
