timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-21 08:42:19,749.43,Seat_Leon,61,1388.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.52,Seat_Leon,61,1388.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.61,Seat_Leon,61,1388.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.7,Seat_Leon,61,1388.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.79,Seat_Leon,61,1388.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.88,Seat_Leon,61,1345.0,54.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,749.97,Seat_Leon,61,1345.0,52.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:19,750.06,Seat_Leon,61,1345.0,52.0,0.65,5.04,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.15,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.24,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.33,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.42,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.51,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.6,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.69,Seat_Leon,61,1345.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.78,Seat_Leon,61,1042.0,52.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.87,Seat_Leon,61,1042.0,49.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,750.96,Seat_Leon,61,1042.0,49.0,0.65,4.84,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:20,751.05,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.14,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.23,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.32,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.41,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.5,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.59,Seat_Leon,61,1042.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.68,Seat_Leon,61,1045.0,49.0,0.65,3.73,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.77,Seat_Leon,61,1045.0,43.0,0.65,3.73,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.86,Seat_Leon,61,1045.0,43.0,0.65,3.73,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,751.95,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,752.04,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:21,752.13,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.22,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.31,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.4,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.49,Seat_Leon,61,1045.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.58,Seat_Leon,61,1046.0,43.0,0.65,3.54,83.5,12.8,0.82,0,,0.033,1.245,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.67,Seat_Leon,61,1046.0,36.0,0.65,3.54,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.76,Seat_Leon,61,1046.0,36.0,0.65,3.54,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.85,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,752.94,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,753.03,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,753.12,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,753.21,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:22,753.3,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.39,Seat_Leon,61,1046.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.48,Seat_Leon,61,1039.0,36.0,0.65,3.61,83.5,12.8,0.82,0,,0.067,1.717,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.57,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.66,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.75,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.84,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,753.93,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.02,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.11,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.2,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.29,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.38,Seat_Leon,61,1039.0,30.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:23,754.47,Seat_Leon,61,1039.0,23.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,754.56,Seat_Leon,61,1039.0,23.0,0.65,3.61,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,754.65,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,754.74,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,754.83,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,754.92,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.01,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.1,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.19,Seat_Leon,61,1039.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.28,Seat_Leon,61,1037.0,23.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,2.04,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.37,Seat_Leon,61,1037.0,17.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.46,Seat_Leon,61,1037.0,17.0,0.65,3.65,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.55,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:24,755.64,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,755.73,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,755.82,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,755.91,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.0,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.09,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.18,Seat_Leon,61,1037.0,17.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,1.938,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.27,Seat_Leon,61,1037.0,9.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.36,Seat_Leon,61,1037.0,9.0,0.65,3.6,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.45,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.54,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.63,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:25,756.72,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:26,756.81,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:26,756.9,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:26,756.99,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:42:26,757.08,Seat_Leon,61,1037.0,9.0,0.65,3.64,83.5,12.8,0.82,0,,0.1,2.152,0.0,Aggressive,3.93,Foggy,fog,38.0,12.16,91.27,1013.22,1.8,25.0,Highway,52216.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
