timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:25:20,1000.4,Opel Corsa,96.0,2148.2,76.0,0.314,27.06,32.94,14.1,0.98,0,,0.0,0.441,0.0,Smooth,4.4,Clear,clear sky,7.9,55.6,1009.5,45,2.4,47.3,Urban,86966.44,13,2.518,2.507,0.928,0.0,0.0,Europe,,,,7.95,43.56,5.0
2025-06-16 08:25:22,1001.7,Opel Corsa,95.0,2140.8,76.0,0.314,4.71,23.92,14.1,0.98,0,,0.0,0.495,0.0,Smooth,5.8,Clear,clear sky,5.5,76.8,1009.7,45,1.98,45.7,Urban,86966.47,13,2.51,2.503,0.9231,0.0,0.0,Europe,,,,3.09,16.93,5.0
2025-06-16 08:25:23,1002.8,Opel Corsa,95.0,2137.5,75.0,0.314,4.71,28.63,14.1,0.98,0,,0.0,0.494,0.0,Smooth,5.5,Clear,clear sky,0.7,67.7,1018.9,45,1.8,47.4,Urban,86966.49,13,2.512,2.503,0.924,0.0,0.0,Europe,,,,4.96,27.17,5.0
2025-06-16 08:25:24,1004.0,Opel Corsa,95.0,2112.0,74.0,0.314,4.71,26.67,14.1,0.98,0,,0.0,0.494,0.0,Smooth,9.9,Clear,clear sky,7.1,49.8,1005.8,45,2.25,51.2,Urban,86966.52,13,2.519,2.512,0.9247,0.0,0.0,Europe,,,,4.06,22.24,5.0
2025-06-16 08:25:25,1005.1,Opel Corsa,95.0,2097.5,74.0,0.314,4.71,28.24,14.1,0.98,0,,0.0,0.542,0.0,Smooth,7.6,Clear,clear sky,4.6,68.5,1019.4,45,2.12,47.4,Urban,86966.54,13,2.512,2.505,0.9251,0.0,0.0,Europe,,,,4.72,25.86,5.0
2025-06-16 08:25:26,1006.3,Opel Corsa,95.0,2075.0,73.0,0.314,4.71,25.88,14.1,0.98,0,,0.0,0.542,0.0,Smooth,3.4,Clear,clear sky,3.8,61.0,1024.8,45,2.12,43.7,Urban,86966.56,13,2.51,2.504,0.9211,0.0,0.0,Europe,,,,3.71,20.33,5.0
2025-06-16 08:25:27,1007.5,Opel Corsa,95.0,2071.0,73.0,0.314,4.71,26.27,14.1,0.98,0,,0.0,0.582,0.0,Smooth,6.9,Clear,clear sky,5.1,80.1,1023.1,45,2.07,41.5,Urban,86966.59,13,2.511,2.507,0.9249,0.0,0.0,Europe,,,,3.88,21.26,5.0
2025-06-16 08:25:28,1008.6,Opel Corsa,95.0,2051.8,72.0,0.314,4.71,32.94,14.1,0.98,0,,0.0,0.582,0.0,Smooth,4.4,Clear,clear sky,7.4,60.1,1013.7,45,2.29,43.4,Urban,86966.61,13,2.513,2.501,0.9238,0.0,0.0,Europe,,,,8.07,44.21,5.0
2025-06-16 08:25:30,1009.8,Opel Corsa,95.0,2051.5,72.0,0.314,4.71,30.2,14.1,0.98,0,,0.0,0.617,0.0,Smooth,2.8,Clear,clear sky,3.6,33.4,1017.0,45,1.86,49.1,Urban,86966.63,13,2.51,2.5,0.9271,0.0,0.0,Europe,,,,6.06,33.2,5.0
2025-06-16 08:25:31,1010.9,Opel Corsa,95.0,2050.2,72.0,0.314,4.71,32.94,14.1,0.98,0,,0.0,0.617,0.0,Smooth,7.0,Clear,clear sky,5.3,74.9,1019.3,45,1.91,51.3,Urban,86966.66,13,2.513,2.506,0.921,0.0,0.0,Europe,,,,8.01,43.88,5.0
2025-06-16 08:25:32,1012.1,Opel Corsa,95.0,2065.5,73.0,0.314,4.71,38.04,14.1,0.98,0,,0.0,0.617,0.0,Smooth,7.7,Clear,clear sky,6.1,34.5,1022.2,45,2.03,51.7,Urban,86966.68,13,2.514,2.504,0.9272,0.0,0.0,Europe,,,,13.16,72.1,5.0
2025-06-16 08:25:33,1013.3,Opel Corsa,96.0,2084.2,73.0,0.314,20.0,35.29,14.1,0.98,0,,0.0,0.62,0.0,Smooth,6.2,Clear,clear sky,5.1,61.1,1010.8,45,1.65,42.9,Urban,86966.7,13,2.507,2.507,0.9213,0.0,0.0,Europe,,,,10.15,55.61,5.0
2025-06-16 08:25:34,1014.5,Opel Corsa,96.0,2098.0,74.0,0.314,20.0,35.29,14.1,0.98,0,,0.0,0.579,0.0,Smooth,4.7,Clear,clear sky,6.5,69.0,1023.6,45,2.09,47.7,Urban,86966.73,13,2.511,2.508,0.9264,0.0,0.0,Europe,,,,9.9,54.24,5.0
2025-06-16 08:25:35,1015.6,Opel Corsa,96.0,2112.2,74.0,0.314,20.0,32.16,14.1,0.98,0,,0.0,0.553,0.0,Smooth,9.4,Clear,clear sky,7.1,51.7,1013.3,45,1.65,45.9,Urban,86966.75,13,2.507,2.507,0.9195,0.0,0.0,Europe,,,,7.35,40.27,5.0
2025-06-16 08:25:37,1016.8,Opel Corsa,96.0,2114.5,74.0,0.314,20.0,34.12,14.1,0.98,0,,0.0,0.569,0.0,Smooth,9.1,Clear,clear sky,4.6,54.3,1010.7,45,1.85,46.7,Urban,86966.78,13,2.521,2.506,0.9239,0.0,0.0,Europe,,,,9.21,50.46,5.0
2025-06-16 08:25:38,1017.9,Opel Corsa,96.0,2118.2,75.0,0.314,20.0,33.33,14.1,0.98,0,,0.0,0.569,0.0,Smooth,9.5,Clear,clear sky,4.2,56.6,1007.7,45,2.1,43.2,Urban,86966.8,13,2.507,2.51,0.9226,0.0,0.0,Europe,,,,8.17,44.76,5.0
2025-06-16 08:25:39,1019.1,Opel Corsa,96.0,2123.0,75.0,0.314,20.0,31.37,14.1,0.98,0,,0.0,0.517,0.0,Smooth,7.3,Clear,clear sky,5.7,72.3,1007.8,45,2.12,45.5,Urban,86966.82,13,2.514,2.505,0.923,0.0,0.0,Europe,,,,6.94,38.02,5.0
2025-06-16 08:25:40,1020.3,Opel Corsa,96.0,2105.5,74.0,0.314,20.0,29.02,14.1,0.98,0,,0.0,0.517,0.0,Smooth,6.2,Clear,clear sky,0.6,38.8,1017.4,45,2.02,46.9,Urban,86966.85,13,2.506,2.504,0.9232,0.0,0.0,Europe,,,,5.36,29.37,5.0
2025-06-16 08:25:41,1021.4,Opel Corsa,96.0,2106.5,74.0,0.314,20.0,29.8,14.1,0.98,0,,0.0,0.522,0.0,Smooth,4.4,Clear,clear sky,4.8,77.5,1013.5,45,2.11,44.7,Urban,86966.87,13,2.508,2.506,0.9234,0.0,0.0,Europe,,,,5.97,32.71,5.0
2025-06-16 08:25:42,1022.6,Opel Corsa,96.0,2098.0,74.0,0.314,20.0,29.8,14.1,0.98,0,,0.0,0.443,0.0,Smooth,5.3,Clear,clear sky,8.7,64.6,1012.8,45,2.06,47.5,Urban,86966.89,13,2.505,2.504,0.9226,0.0,0.0,Europe,,,,5.9,32.32,5.0
2025-06-16 08:25:44,1023.7,Opel Corsa,96.0,2088.0,74.0,0.314,20.0,29.8,14.1,0.98,0,,0.0,0.436,0.0,Smooth,5.8,Clear,clear sky,3.4,78.2,1014.9,45,1.88,42.5,Urban,86966.92,13,2.503,2.511,0.9227,0.0,0.0,Europe,,,,5.9,32.32,5.0
2025-06-16 08:25:45,1025.0,Opel Corsa,96.0,2081.0,73.0,0.314,11.37,29.8,14.1,0.98,0,,0.0,0.438,0.0,Smooth,3.5,Clear,clear sky,2.8,50.0,1002.4,45,2.16,42.0,Urban,86966.94,13,2.503,2.502,0.9231,0.0,0.0,Europe,,,,5.89,32.27,5.0
2025-06-16 08:25:46,1026.2,Opel Corsa,96.0,2072.0,73.0,0.314,11.37,29.8,14.1,0.98,0,,0.0,0.429,0.0,Smooth,9.9,Clear,clear sky,5.2,72.0,1023.0,45,1.86,44.3,Urban,86966.97,13,2.513,2.506,0.9218,0.0,0.0,Europe,,,,5.93,32.49,5.0
2025-06-16 08:25:47,1027.3,Opel Corsa,96.0,2067.0,73.0,0.314,11.37,29.8,14.1,0.98,0,,0.0,0.417,0.0,Smooth,7.2,Clear,clear sky,5.3,55.3,1009.9,45,2.11,41.6,Urban,86966.99,13,2.523,2.503,0.9189,0.0,0.0,Europe,,,,5.95,32.6,5.0
2025-06-16 08:25:48,1028.5,Opel Corsa,96.0,2062.2,73.0,0.314,11.37,30.98,14.1,0.98,0,,0.0,0.417,0.0,Smooth,9.0,Clear,clear sky,8.1,62.7,1004.5,45,1.6,53.1,Urban,86967.01,13,2.518,2.509,0.9257,0.0,0.0,Europe,,,,6.94,38.02,5.0
2025-06-16 08:25:49,1029.6,Opel Corsa,96.0,2059.0,73.0,0.314,11.37,30.2,14.1,0.98,0,,0.0,0.399,0.0,Smooth,12.8,Clear,clear sky,7.7,56.6,1016.6,45,1.99,50.7,Urban,86967.04,13,2.518,2.497,0.9207,0.0,0.0,Europe,,,,6.18,33.86,5.0
2025-06-16 08:25:51,1030.8,Opel Corsa,96.0,2065.0,72.0,0.314,11.37,39.61,14.1,0.98,0,,0.0,0.417,0.0,Smooth,5.2,Clear,clear sky,7.3,53.5,1016.1,45,2.29,45.6,Urban,86967.06,13,2.514,2.498,0.9235,0.0,0.0,Europe,,,,16.3,89.3,5.0
2025-06-16 08:25:52,1031.9,Opel Corsa,96.0,2094.0,74.0,0.314,11.37,35.69,14.1,0.98,0,,0.0,0.514,0.0,Smooth,6.5,Clear,clear sky,2.1,47.3,1013.3,45,1.99,47.5,Urban,86967.09,13,2.523,2.502,0.921,0.0,0.0,Europe,,,,10.23,56.05,5.0
2025-06-16 08:25:53,1033.0,Opel Corsa,96.0,2099.8,74.0,0.314,11.37,33.73,14.1,0.98,0,,0.0,0.514,0.0,Smooth,5.4,Clear,clear sky,7.8,73.7,1014.3,45,2.14,45.9,Urban,86967.11,13,2.507,2.512,0.9244,0.0,0.0,Europe,,,,8.3,45.47,5.0
2025-06-16 08:25:54,1034.2,Opel Corsa,96.0,2103.2,74.0,0.314,11.37,32.94,14.1,0.98,0,,0.0,0.514,0.0,Smooth,6.1,Clear,clear sky,3.9,66.5,1016.4,45,2.17,43.5,Urban,86967.13,13,2.51,2.505,0.9268,0.0,0.0,Europe,,,,7.78,42.62,5.0
2025-06-16 08:25:55,1035.4,Opel Corsa,96.0,2107.0,74.0,0.314,11.37,31.76,14.1,0.98,0,,0.0,0.504,0.0,Smooth,5.0,Clear,clear sky,6.1,69.3,1013.3,45,2.19,48.5,Urban,86967.16,13,2.52,2.5,0.9197,0.0,0.0,Europe,,,,7.18,39.34,5.0
2025-06-16 08:25:56,1036.7,Opel Corsa,96.0,2094.0,74.0,0.314,9.41,28.24,14.1,0.98,0,,0.0,0.504,0.0,Smooth,7.7,Clear,clear sky,7.6,89.3,1011.4,45,2.04,47.7,Urban,86967.18,13,2.506,2.511,0.9246,0.0,0.0,Europe,,,,4.85,26.57,5.0
2025-06-16 08:25:58,1037.8,Opel Corsa,96.0,2095.8,74.0,0.314,9.41,37.25,14.1,0.98,0,,0.0,0.49,0.0,Smooth,5.9,Clear,clear sky,5.2,65.2,1013.8,45,2.12,47.2,Urban,86967.21,13,2.524,2.505,0.9205,0.0,0.0,Europe,,,,13.32,72.98,5.0
2025-06-16 08:25:59,1039.0,Opel Corsa,96.0,2118.8,75.0,0.314,9.41,35.69,14.1,0.98,0,,0.0,0.505,0.0,Smooth,8.3,Clear,clear sky,3.7,58.7,1013.1,45,1.67,44.9,Urban,86967.23,13,2.507,2.501,0.9233,0.0,0.0,Europe,,,,10.85,59.44,5.0
2025-06-16 08:26:00,1040.1,Opel Corsa,96.0,2127.5,75.0,0.314,9.41,34.9,14.1,0.98,0,,0.0,0.505,0.0,Smooth,9.8,Clear,clear sky,7.1,53.4,1021.0,45,2.01,47.0,Urban,86967.25,13,2.507,2.507,0.9273,0.0,0.0,Europe,,,,9.44,51.72,5.0
2025-06-16 08:26:01,1041.3,Opel Corsa,96.0,2122.0,75.0,0.314,9.41,32.55,14.1,0.98,0,,0.0,0.49,0.0,Smooth,7.6,Clear,clear sky,2.4,71.7,1011.8,45,1.73,44.0,Urban,86967.28,13,2.514,2.512,0.9201,0.0,0.0,Europe,,,,7.62,41.75,5.0
2025-06-16 08:26:02,1042.5,Opel Corsa,96.0,2126.5,75.0,0.314,9.41,31.37,14.1,0.98,0,,0.0,0.49,0.0,Smooth,10.8,Clear,clear sky,3.6,62.2,1011.0,45,1.89,44.1,Urban,86967.3,13,2.52,2.508,0.9238,0.0,0.0,Europe,,,,7.12,39.01,5.0
2025-06-16 08:26:03,1043.6,Opel Corsa,96.0,2127.5,75.0,0.314,9.41,30.2,14.1,0.98,0,,0.0,0.472,0.0,Smooth,7.9,Clear,clear sky,7.1,76.2,1019.5,45,2.04,48.1,Urban,86967.33,13,2.515,2.502,0.9205,0.0,0.0,Europe,,,,6.37,34.9,5.0
2025-06-16 08:26:05,1044.8,Opel Corsa,96.0,2093.0,74.0,0.314,9.41,23.14,14.1,0.98,0,,0.0,0.492,0.0,Smooth,9.4,Clear,clear sky,3.2,40.7,1015.2,45,2.11,45.8,Urban,86967.35,13,2.513,2.495,0.9253,0.0,0.0,Europe,,,,2.55,13.97,5.0
2025-06-16 08:26:06,1045.9,Opel Corsa,96.0,2062.5,73.0,0.314,9.41,24.31,14.1,0.98,0,,0.0,0.506,0.0,Smooth,1.3,Clear,clear sky,3.8,60.2,1013.1,45,2.14,42.4,Urban,86967.37,13,2.513,2.507,0.9234,0.0,0.0,Europe,,,,2.99,16.38,5.0
2025-06-16 08:26:07,1047.1,Opel Corsa,96.0,2043.2,72.0,0.314,9.41,24.31,14.1,0.98,0,,0.0,0.516,0.0,Smooth,7.7,Clear,clear sky,5.0,52.2,1004.2,45,1.85,49.9,Urban,86967.4,13,2.518,2.502,0.9249,0.0,0.0,Europe,,,,2.93,16.05,5.0
2025-06-16 08:26:08,1048.4,Opel Corsa,96.0,2046.0,72.0,0.314,19.22,35.29,14.1,0.98,0,,0.0,0.51,0.0,Smooth,6.4,Clear,clear sky,5.1,56.9,1009.5,45,1.88,43.3,Urban,86967.42,13,2.51,2.506,0.9262,0.0,0.0,Europe,,,,9.92,54.35,5.0
2025-06-16 08:26:09,1049.5,Opel Corsa,96.0,2043.2,72.0,0.314,19.22,21.18,14.1,0.98,0,,0.0,0.51,0.0,Smooth,7.4,Clear,clear sky,5.6,51.8,1011.3,45,2.34,47.4,Urban,86967.45,13,2.51,2.503,0.9259,0.0,0.0,Europe,,,,2.07,11.34,5.0
2025-06-16 08:26:11,1050.7,Opel Corsa,96.0,2000.8,71.0,0.314,19.22,23.92,14.1,0.98,0,,0.0,0.519,0.0,Smooth,3.0,Clear,clear sky,1.6,56.0,1017.6,45,1.95,44.6,Urban,86967.47,13,2.505,2.507,0.9243,0.0,0.0,Europe,,,,2.86,15.67,5.0
2025-06-16 08:26:12,1051.9,Opel Corsa,96.0,1910.2,67.0,0.314,19.22,23.53,14.1,0.98,0,,0.0,0.864,0.0,Smooth,10.9,Clear,clear sky,5.8,39.6,1008.9,45,1.89,48.8,Urban,86967.49,13,2.516,2.509,0.921,0.0,0.0,Europe,,,,2.74,15.01,5.0
2025-06-16 08:26:13,1053.0,Opel Corsa,96.0,1802.5,63.0,0.314,19.22,23.14,14.1,0.98,0,,0.0,1.077,0.0,Smooth,7.1,Clear,clear sky,4.3,72.6,1010.2,45,2.39,52.8,Urban,86967.51,13,2.509,2.509,0.9234,0.0,0.0,Europe,,,,2.49,13.64,5.0
2025-06-16 08:26:14,1054.2,Opel Corsa,96.0,1822.5,64.0,0.314,19.22,48.63,14.1,0.98,0,,0.0,1.077,0.0,Smooth,3.8,Clear,clear sky,2.9,55.2,1003.8,45,1.83,44.3,Urban,86967.53,13,2.511,2.51,0.9216,0.0,0.0,Europe,,,,14.1,77.25,5.0
2025-06-16 08:26:15,1055.3,Opel Corsa,96.0,1863.0,66.0,0.314,19.22,30.2,14.1,0.98,0,,0.0,1.077,0.0,Smooth,4.0,Clear,clear sky,6.0,53.0,1011.6,45,2.15,44.6,Urban,86967.55,13,2.512,2.502,0.9232,0.0,0.0,Europe,,,,5.4,29.58,5.0
2025-06-16 08:26:16,1056.5,Opel Corsa,96.0,1836.8,65.0,0.314,19.22,22.35,14.1,0.98,0,,0.0,1.065,0.0,Smooth,9.9,Clear,clear sky,7.2,84.2,1011.5,45,1.89,45.0,Urban,86967.57,13,2.501,2.505,0.9244,0.0,0.0,Europe,,,,2.18,11.94,5.0
2025-06-16 08:26:17,1057.6,Opel Corsa,96.0,1677.2,62.0,0.314,19.22,25.88,14.1,0.98,0,,0.0,1.128,0.0,Smooth,6.8,Clear,clear sky,6.2,62.9,1007.8,45,1.74,47.2,Urban,86967.59,13,2.513,2.508,0.9248,0.0,0.0,Europe,,,,3.83,20.98,5.0
2025-06-16 08:26:19,1058.8,Opel Corsa,96.0,1459.8,54.0,0.314,19.22,24.71,14.1,0.98,0,,0.0,1.73,0.0,Smooth,8.0,Clear,clear sky,7.8,73.8,1014.7,45,2.07,42.7,Urban,86967.61,13,2.506,2.502,0.9206,0.0,0.0,Europe,,,,3.1,16.98,5.0
2025-06-16 08:26:20,1060.1,Opel Corsa,95.0,1243.0,45.0,0.314,8.63,23.14,14.1,0.98,0,,0.0,2.127,0.0,Smooth,6.9,Clear,clear sky,3.1,50.4,1015.9,45,1.97,46.8,Urban,86967.63,13,2.507,2.502,0.9223,0.0,0.0,Europe,,,,2.67,14.63,5.0
2025-06-16 08:26:21,1061.2,Opel Corsa,95.0,1079.5,35.0,0.314,8.63,22.75,14.1,0.98,0,,8.0,2.606,0.0,Aggressive,6.6,Clear,clear sky,9.5,70.4,1007.9,45,1.93,51.9,Urban,86967.64,13,2.511,2.508,0.923,0.0,0.0,Europe,,,,2.53,13.86,5.0
2025-06-16 08:26:22,1062.4,Opel Corsa,95.0,942.2,29.0,0.314,8.63,23.14,14.1,0.98,0,,8.0,2.688,0.0,Aggressive,5.3,Clear,clear sky,5.4,93.7,1018.8,45,1.88,49.7,Urban,86967.65,13,2.513,2.507,0.9246,0.0,0.0,Europe,,,,2.54,13.92,5.0
2025-06-16 08:26:23,1063.6,Opel Corsa,95.0,1018.8,27.0,0.314,8.63,21.96,14.1,0.98,0,,8.0,2.641,0.0,Aggressive,4.2,Clear,clear sky,5.1,64.3,1015.0,45,2.08,44.5,Urban,86967.66,13,2.519,2.508,0.923,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-06-16 08:26:25,1064.7,Opel Corsa,95.0,1026.0,25.0,0.314,8.63,21.96,14.1,0.98,0,,8.0,2.589,0.0,Aggressive,9.5,Clear,clear sky,8.6,50.8,1017.7,45,1.95,46.3,Urban,86967.66,13,2.516,2.505,0.9232,0.0,0.0,Europe,,,,2.24,12.27,4.0
2025-06-16 08:26:26,1065.9,Opel Corsa,95.0,1006.5,22.0,0.314,8.63,21.96,14.1,0.98,0,,8.0,2.528,0.0,Aggressive,6.8,Clear,clear sky,5.5,48.0,1010.7,45,2.11,48.9,Urban,86967.67,13,2.515,2.504,0.9243,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-06-16 08:26:27,1067.0,Opel Corsa,95.0,981.8,18.0,0.314,8.63,21.96,14.1,0.98,0,,8.0,2.466,0.0,Aggressive,6.6,Clear,clear sky,8.1,71.0,1015.7,45,1.98,45.4,Urban,86967.68,13,2.507,2.507,0.925,0.0,0.0,Europe,,,,2.21,12.11,3.0
2025-06-16 08:26:28,1068.2,Opel Corsa,95.0,927.5,14.0,0.314,8.63,21.57,14.1,0.98,0,,8.0,2.433,0.0,Aggressive,4.8,Clear,clear sky,4.0,72.4,1011.8,45,2.13,48.2,Urban,86967.68,13,2.512,2.501,0.9206,0.0,0.0,Europe,,,,2.08,11.4,2.0
2025-06-16 08:26:29,1069.3,Opel Corsa,95.0,905.8,10.0,0.314,8.63,21.18,14.1,0.98,0,,8.0,2.394,0.0,Aggressive,8.7,Clear,clear sky,8.4,51.9,1021.7,45,1.93,52.1,Urban,86967.68,13,2.514,2.507,0.9253,0.0,0.0,Europe,,,,2.04,11.18,1.0
2025-06-16 08:26:30,1070.5,Opel Corsa,95.0,864.8,6.0,0.314,8.63,21.18,14.1,0.98,0,,8.0,2.345,0.0,Aggressive,4.5,Clear,clear sky,4.4,80.6,1007.1,45,1.84,52.0,Urban,86967.69,13,2.514,2.503,0.9202,0.0,0.0,Europe,,,,1.95,10.68,?
2025-06-16 08:26:32,1071.8,Opel Corsa,96.0,811.8,4.0,0.314,7.06,20.39,14.1,0.98,0,,8.0,2.264,0.0,Stop-and-Go,8.0,Clear,clear sky,8.0,71.0,1013.7,45,2.19,50.1,Urban,86967.69,13,2.517,2.501,0.9273,0.0,0.0,Europe,,,,1.77,9.7,?
2025-06-16 08:26:33,1072.9,Opel Corsa,96.0,734.0,1.0,0.314,7.06,19.61,14.1,0.98,0,,8.0,2.144,0.017,Stop-and-Go,7.0,Clear,clear sky,7.1,80.6,1007.0,45,1.83,46.4,Urban,86967.69,13,2.506,2.509,0.9237,0.0,0.0,Europe,,,,1.48,8.11,?
2025-06-16 08:26:34,1074.1,Opel Corsa,96.0,696.2,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.143,0.033,Stop-and-Go,5.3,Clear,clear sky,6.9,52.5,1005.9,45,2.14,45.8,Urban,86967.69,13,2.521,2.509,0.9263,0.0,0.0,Europe,,,,1.42,7.78,?
2025-06-16 08:26:35,1075.2,Opel Corsa,96.0,698.2,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.264,0.05,Stop-and-Go,6.3,Clear,clear sky,4.9,88.7,1020.0,45,1.89,46.4,Urban,86967.69,13,2.513,2.505,0.9231,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-16 08:26:36,1076.4,Opel Corsa,96.0,716.2,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.365,0.067,Stop-and-Go,7.5,Clear,clear sky,6.2,55.0,1014.0,45,2.04,47.1,Urban,86967.69,13,2.51,2.506,0.9236,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-16 08:26:37,1077.5,Opel Corsa,96.0,727.0,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.412,0.083,Stop-and-Go,3.8,Clear,clear sky,6.8,76.4,1018.0,45,2.1,42.2,Urban,86967.69,13,2.507,2.506,0.9224,0.0,0.0,Europe,,,,1.37,7.51,?
2025-06-16 08:26:39,1078.7,Opel Corsa,96.0,708.0,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.486,0.1,Stop-and-Go,7.8,Clear,clear sky,3.8,74.6,1009.2,45,2.04,43.0,Urban,86967.69,13,2.512,2.504,0.924,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-16 08:26:40,1079.9,Opel Corsa,96.0,705.5,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.529,0.117,Stop-and-Go,4.7,Clear,clear sky,2.5,63.0,1009.4,45,2.36,48.1,Urban,86967.69,13,2.51,2.508,0.9247,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-16 08:26:41,1081.0,Opel Corsa,96.0,704.5,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.604,0.133,Stop-and-Go,5.1,Clear,clear sky,6.5,67.2,1005.9,45,1.96,42.2,Urban,86967.69,13,2.507,2.508,0.9234,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-16 08:26:42,1082.2,Opel Corsa,96.0,703.0,0.0,0.314,7.06,19.22,14.1,0.98,0,,8.0,2.466,0.15,Stop-and-Go,6.5,Clear,clear sky,6.7,61.1,1014.2,45,2.07,45.8,Urban,86967.69,13,2.517,2.504,0.9233,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-16 08:26:43,1083.5,Opel Corsa,96.0,695.0,0.0,0.314,6.27,19.22,14.1,0.98,0,,8.0,2.255,0.167,Stop-and-Go,7.7,Clear,clear sky,1.5,49.9,1020.1,45,2.17,44.0,Urban,86967.69,13,2.507,2.503,0.9234,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-16 08:26:44,1084.6,Opel Corsa,96.0,688.8,0.0,0.314,6.27,19.22,14.1,0.98,0,,8.0,1.665,0.183,Stop-and-Go,7.3,Clear,clear sky,5.7,61.4,1013.3,45,2.02,46.8,Urban,86967.69,13,2.501,2.503,0.9211,0.0,0.0,Europe,,,,1.41,7.72,?
2025-06-16 08:26:46,1085.7,Opel Corsa,96.0,692.2,0.0,0.314,6.27,19.22,14.1,0.98,0,,8.0,1.449,0.2,Stop-and-Go,6.4,Clear,clear sky,6.0,61.3,1006.2,45,2.21,41.8,Urban,86967.69,13,2.513,2.506,0.9244,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-16 08:26:47,1086.9,Opel Corsa,96.0,727.2,0.0,0.314,6.27,18.82,14.1,0.98,0,,8.0,1.471,0.217,Stop-and-Go,5.9,Clear,clear sky,2.8,47.0,1013.8,45,2.04,45.7,Urban,86967.69,13,2.514,2.507,0.925,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-16 08:26:48,1088.0,Opel Corsa,96.0,705.0,0.0,0.314,6.27,18.82,14.1,0.98,0,,8.0,1.486,0.233,Stop-and-Go,2.9,Clear,clear sky,9.6,60.5,1004.7,45,1.84,52.0,Urban,86967.69,13,2.501,2.506,0.922,0.0,0.0,Europe,,,,1.31,7.18,?
2025-06-16 08:26:49,1089.2,Opel Corsa,96.0,724.8,0.0,0.314,6.27,18.82,14.1,0.98,0,,8.0,1.461,0.25,Stop-and-Go,9.4,Clear,clear sky,2.5,54.6,1008.7,45,2.13,47.0,Urban,86967.69,13,2.515,2.503,0.9251,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-16 08:26:50,1090.3,Opel Corsa,96.0,697.8,0.0,0.314,6.27,18.82,14.1,0.98,0,,8.0,1.348,0.267,Stop-and-Go,6.8,Clear,clear sky,6.6,68.3,1005.8,45,2.27,46.4,Urban,86967.69,13,2.51,2.511,0.9272,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-16 08:26:51,1091.5,Opel Corsa,96.0,705.5,0.0,0.314,6.27,18.82,14.1,0.98,0,,8.0,1.203,0.283,Stop-and-Go,6.4,Clear,clear sky,7.5,77.2,1010.8,45,2.07,48.0,Urban,86967.69,13,2.511,2.509,0.9229,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-16 08:26:52,1092.7,Opel Corsa,96.0,706.0,0.0,0.314,6.27,18.43,14.1,0.98,0,,8.0,1.0,0.3,Stop-and-Go,7.2,Clear,clear sky,6.5,55.5,1014.8,45,2.09,46.1,Urban,86967.69,13,2.515,2.508,0.9251,0.0,0.0,Europe,,,,1.25,6.85,?
2025-06-16 08:26:54,1093.8,Opel Corsa,96.0,716.0,0.0,0.314,6.27,18.43,14.1,0.98,0,,8.0,0.687,0.317,Stop-and-Go,8.3,Clear,clear sky,4.4,58.9,1020.2,45,1.93,43.3,Urban,86967.69,13,2.51,2.509,0.9222,0.0,0.0,Europe,,,,1.24,6.79,?
2025-06-16 08:26:55,1095.1,Opel Corsa,97.0,705.0,0.0,0.314,5.49,18.43,14.1,0.98,0,,8.0,0.62,0.333,Stop-and-Go,7.9,Clear,clear sky,4.3,48.2,1019.4,45,2.25,46.9,Urban,86967.69,13,2.515,2.504,0.9218,0.0,0.0,Europe,,,,1.23,6.74,?
