timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:10:44,839.2,Opel Corsa,98.0,2284.5,81.0,0.918,29.8,41.18,14.1,0.98,0,,0.0,0.805,0.0,Smooth,-3.7,Rain,light rain,5.2,65.7,1006.9,70,2.38,55.2,Rural,92370.57,13,0.101,0.1,0.9978,0.0,0.0,Europe,,,,17.32,94.9,5.0
2025-11-25 16:10:46,840.5,Opel Corsa,98.0,2328.0,82.0,0.918,26.67,39.22,14.1,0.98,0,,0.0,0.805,0.0,Smooth,-2.2,Rain,light rain,6.2,73.4,1009.0,70,2.93,56.8,Rural,92370.6,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.52,85.0,5.0
2025-11-25 16:10:47,841.7,Opel Corsa,98.0,2299.8,81.0,0.918,5.1,24.31,14.1,0.98,0,,0.0,0.796,0.0,Smooth,-1.7,Rain,light rain,7.6,65.8,1012.1,70,2.82,56.9,Rural,92370.63,13,0.1,0.107,0.998,0.0,0.0,Europe,,,,3.05,16.7,5.0
2025-11-25 16:10:48,842.9,Opel Corsa,98.0,2285.8,81.0,0.918,8.24,28.63,14.1,0.98,0,,0.0,0.76,0.0,Smooth,-5.0,Rain,light rain,6.7,65.3,1011.6,70,2.51,56.3,Rural,92370.66,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,4.88,26.7,5.0
2025-11-25 16:10:49,844.1,Opel Corsa,98.0,2271.0,80.0,0.918,6.27,25.88,14.1,0.98,0,,0.0,0.677,0.0,Smooth,-4.0,Rain,light rain,3.9,76.3,1001.3,70,2.92,55.6,Rural,92370.68,13,0.103,0.101,1.0,0.0,0.0,Europe,,,,3.69,20.2,5.0
2025-11-25 16:10:50,845.3,Opel Corsa,98.0,2264.5,79.0,0.918,3.92,22.75,14.1,0.98,0,,0.0,0.677,0.0,Smooth,-2.8,Rain,light rain,6.8,47.2,1011.2,70,2.96,63.8,Rural,92370.71,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.34,12.8,5.0
2025-11-25 16:10:52,846.5,Opel Corsa,98.0,2190.5,77.0,0.918,5.1,23.92,14.1,0.98,0,,0.0,0.699,0.0,Smooth,-4.3,Rain,light rain,6.6,48.3,1009.0,70,2.5,55.6,Rural,92370.74,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,2.82,15.4,5.0
2025-11-25 16:10:53,847.7,Opel Corsa,98.0,2191.2,77.0,0.918,20.39,35.69,14.1,0.98,0,,0.0,0.699,0.0,Smooth,-2.3,Rain,light rain,5.3,40.7,1016.0,70,2.81,56.2,Rural,92370.76,13,0.103,0.1,0.9982,0.0,0.0,Europe,,,,11.23,61.5,5.0
2025-11-25 16:10:54,848.9,Opel Corsa,98.0,2212.2,78.0,0.918,26.67,38.82,14.1,0.98,0,,0.0,0.677,0.0,Smooth,-2.5,Rain,light rain,5.7,65.4,1015.7,70,2.78,68.8,Rural,92370.79,13,0.1,0.1,0.9977,0.0,0.0,Europe,,,,14.8,81.1,5.0
2025-11-25 16:10:55,850.2,Opel Corsa,98.0,2248.2,79.0,0.918,23.92,37.65,14.1,0.98,0,,0.0,0.56,0.0,Smooth,-4.6,Rain,light rain,2.7,52.1,1014.4,70,2.46,59.4,Rural,92370.82,13,0.111,0.1,1.0,0.0,0.0,Europe,,,,13.5,74.0,5.0
2025-11-25 16:10:56,851.4,Opel Corsa,98.0,2272.0,80.0,0.918,26.67,39.22,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-5.0,Rain,light rain,6.8,70.4,1012.1,70,2.97,56.0,Rural,92370.84,13,0.104,0.103,0.9967,0.0,0.0,Europe,,,,15.31,83.9,5.0
2025-11-25 16:10:58,852.6,Opel Corsa,98.0,2305.2,81.0,0.918,26.27,39.22,14.1,0.98,0,,0.0,0.529,0.0,Smooth,-2.6,Rain,light rain,6.6,68.6,1009.0,70,2.83,61.5,Rural,92370.87,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,15.63,85.6,5.0
2025-11-25 16:10:59,853.8,Opel Corsa,98.0,2344.2,83.0,0.918,24.71,38.43,14.1,0.98,0,,0.0,0.53,0.0,Smooth,-5.0,Rain,light rain,6.0,65.1,1010.6,70,2.29,62.8,Rural,92370.9,13,0.102,0.101,0.9994,0.0,0.0,Europe,,,,14.66,80.3,5.0
2025-11-25 16:11:00,855.0,Opel Corsa,98.0,2371.2,83.0,0.918,4.31,23.53,14.1,0.98,0,,0.0,0.522,0.0,Smooth,-1.3,Rain,light rain,7.1,63.1,1013.8,70,2.52,56.9,Rural,92370.92,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.67,14.6,5.0
2025-11-25 16:11:01,856.2,Opel Corsa,98.0,2233.5,79.0,0.918,5.49,24.71,14.1,0.98,0,,0.0,0.76,0.0,Smooth,-3.3,Rain,light rain,6.6,33.3,1014.3,70,2.7,56.1,Rural,92370.95,13,0.113,0.101,0.9953,0.0,0.0,Europe,,,,3.11,17.0,5.0
2025-11-25 16:11:02,857.4,Opel Corsa,98.0,2192.0,77.0,0.918,5.49,24.71,14.1,0.98,0,,0.0,0.752,0.0,Smooth,-5.0,Rain,light rain,7.3,69.5,1018.4,70,2.26,59.8,Rural,92370.98,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,3.05,16.7,5.0
2025-11-25 16:11:04,858.6,Opel Corsa,98.0,2141.5,75.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.734,0.0,Smooth,-5.0,Rain,light rain,5.1,36.0,1014.5,70,2.41,63.7,Rural,92371.0,13,0.105,0.1,0.9977,0.0,0.0,Europe,,,,3.01,16.5,5.0
2025-11-25 16:11:05,859.9,Opel Corsa,98.0,2138.8,75.0,0.918,29.8,41.18,14.1,0.98,0,,0.0,0.768,0.0,Smooth,-2.6,Rain,light rain,5.9,69.4,1007.6,70,2.63,58.4,Rural,92371.03,13,0.107,0.1,0.9989,0.0,0.0,Europe,,,,15.94,87.3,5.0
2025-11-25 16:11:06,861.1,Opel Corsa,98.0,2186.2,77.0,0.918,29.41,40.39,14.1,0.98,0,,0.0,0.781,0.0,Smooth,-5.0,Rain,light rain,6.2,41.1,1013.0,70,2.48,48.5,Rural,92371.05,13,0.105,0.1,0.9988,0.0,0.0,Europe,,,,16.01,87.7,5.0
2025-11-25 16:11:07,862.3,Opel Corsa,98.0,2222.0,78.0,0.918,38.43,46.67,14.1,0.98,0,,0.0,0.771,0.0,Smooth,-4.1,Rain,light rain,1.9,76.8,1009.8,70,2.89,61.9,Rural,92371.08,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,20.92,114.6,5.0
2025-11-25 16:11:09,863.5,Opel Corsa,98.0,2278.0,80.0,0.918,38.43,45.88,14.1,0.98,0,,0.0,0.783,0.0,Smooth,-3.3,Rain,light rain,5.8,72.3,1016.8,70,2.67,56.1,Rural,92371.11,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,21.98,120.4,5.0
2025-11-25 16:11:10,864.8,Opel Corsa,98.0,2326.8,82.0,0.918,35.29,44.31,14.1,0.98,0,,0.0,0.792,0.0,Smooth,-3.7,Rain,light rain,6.0,65.8,1012.2,70,2.55,57.8,Rural,92371.14,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,20.88,114.4,5.0
2025-11-25 16:11:11,866.0,Opel Corsa,98.0,2384.0,84.0,0.918,34.9,43.92,14.1,0.98,0,,0.0,0.8,0.0,Smooth,-4.0,Rain,light rain,5.2,70.7,1015.5,70,2.78,57.4,Rural,92371.17,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,21.01,115.1,5.0
2025-11-25 16:11:12,867.2,Opel Corsa,98.0,2433.2,86.0,0.918,32.55,42.35,14.1,0.98,0,,0.0,0.764,0.0,Smooth,-3.5,Rain,light rain,6.7,62.8,1010.1,70,2.44,55.4,Rural,92371.19,13,0.11,0.1,0.9986,0.0,0.0,Europe,,,,20.18,110.6,5.0
2025-11-25 16:11:13,868.4,Opel Corsa,98.0,2465.8,87.0,0.918,18.43,35.69,14.1,0.98,0,,0.0,0.764,0.0,Smooth,-5.0,Rain,light rain,3.0,67.4,1007.8,70,2.39,56.1,Rural,92371.22,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,11.65,63.8,5.0
2025-11-25 16:11:15,869.6,Opel Corsa,98.0,2470.2,87.0,0.918,21.57,36.86,14.1,0.98,0,,0.0,0.806,0.0,Smooth,-4.4,Rain,light rain,5.7,55.2,1010.2,70,2.22,59.9,Rural,92371.25,13,0.107,0.102,0.9983,0.0,0.0,Europe,,,,13.66,74.8,5.0
2025-11-25 16:11:16,870.8,Opel Corsa,98.0,2484.5,88.0,0.918,7.06,27.84,14.1,0.98,0,,0.0,0.801,0.0,Smooth,-3.9,Rain,light rain,5.2,72.8,1011.7,70,2.45,58.2,Rural,92371.28,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.51,24.7,5.0
2025-11-25 16:11:17,872.0,Opel Corsa,98.0,2441.0,86.0,0.918,5.1,25.1,14.1,0.98,0,,0.0,0.765,0.0,Smooth,-5.0,Rain,light rain,5.0,84.9,1003.3,70,2.87,56.7,Rural,92371.31,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,3.33,18.2,5.0
2025-11-25 16:11:18,873.2,Opel Corsa,98.0,2328.5,82.0,0.918,5.49,24.71,14.1,0.98,0,,0.0,0.889,0.0,Smooth,-3.2,Rain,light rain,3.4,63.3,1008.1,70,2.46,50.2,Rural,92371.34,13,0.106,0.1,0.9984,0.0,0.0,Europe,,,,3.23,17.7,5.0
2025-11-25 16:11:20,874.5,Opel Corsa,98.0,2228.5,79.0,0.918,5.1,24.71,14.1,0.98,0,,0.0,0.909,0.0,Smooth,0.3,Rain,light rain,6.7,58.3,1016.3,70,2.61,56.5,Rural,92371.37,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,3.02,16.5,5.0
2025-11-25 16:11:21,875.7,Opel Corsa,98.0,2169.5,76.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.93,0.0,Smooth,-1.5,Rain,light rain,3.8,47.4,1013.3,70,2.67,57.1,Rural,92371.39,13,0.1,0.102,0.999,0.0,0.0,Europe,,,,3.11,17.0,5.0
2025-11-25 16:11:22,877.0,Opel Corsa,98.0,2122.2,75.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.93,0.0,Smooth,-1.6,Rain,light rain,4.3,57.6,997.7,70,2.74,54.7,Rural,92371.42,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,3.03,16.6,5.0
2025-11-25 16:11:23,878.2,Opel Corsa,98.0,2078.0,73.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.93,0.0,Smooth,-4.8,Rain,light rain,3.9,39.9,1007.0,70,2.34,54.5,Rural,92371.44,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,2.91,15.9,5.0
2025-11-25 16:11:24,879.4,Opel Corsa,98.0,2760.8,72.0,0.918,32.16,40.78,14.1,0.98,0,,0.0,0.878,0.0,Smooth,-1.2,Rain,light rain,3.1,72.7,1007.1,70,2.87,59.8,Rural,92371.47,13,0.104,0.102,0.998,0.0,0.0,Europe,,,,23.66,129.6,4.0
2025-11-25 16:11:26,880.6,Opel Corsa,98.0,2586.5,73.0,0.918,34.12,45.88,14.1,0.98,0,,0.0,0.792,0.0,Smooth,-3.8,Rain,light rain,6.2,57.8,1021.7,70,2.65,49.9,Rural,92371.49,13,0.106,0.1,0.9987,0.0,0.0,Europe,,,,23.13,126.7,4.0
2025-11-25 16:11:27,881.8,Opel Corsa,98.0,2681.2,76.0,0.918,30.59,42.35,14.1,0.98,0,,0.0,0.826,0.0,Smooth,-5.0,Rain,light rain,6.1,36.4,1009.0,70,2.45,57.1,Rural,92371.52,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,21.03,115.2,4.0
2025-11-25 16:11:28,883.0,Opel Corsa,98.0,2721.2,77.0,0.918,23.14,39.61,14.1,0.98,0,,0.0,0.835,0.0,Smooth,-5.0,Rain,light rain,4.2,71.2,1013.8,70,2.63,57.4,Rural,92371.54,13,0.1,0.104,0.9978,0.0,0.0,Europe,,,,16.42,90.0,4.0
2025-11-25 16:11:29,884.2,Opel Corsa,98.0,1970.2,77.0,0.918,5.1,22.75,14.1,0.98,0,,0.0,0.835,0.0,Smooth,-4.0,Rain,light rain,5.3,75.6,1005.5,70,2.86,55.0,Rural,92371.57,13,0.103,0.105,0.9998,0.0,0.0,Europe,,,,2.41,13.2,5.0
2025-11-25 16:11:30,885.4,Opel Corsa,98.0,2149.0,76.0,0.918,34.12,38.04,14.1,0.98,0,,0.0,0.841,0.0,Smooth,-1.6,Rain,light rain,1.5,62.7,1008.3,70,2.96,58.9,Rural,92371.59,13,0.105,0.1,0.9998,0.0,0.0,Europe,,,,18.28,100.2,5.0
2025-11-25 16:11:32,886.7,Opel Corsa,98.0,2190.8,77.0,0.918,27.45,38.82,14.1,0.98,0,,0.0,0.841,0.0,Smooth,-5.0,Rain,light rain,4.7,61.1,1016.2,70,2.95,55.7,Rural,92371.62,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.04,82.4,5.0
2025-11-25 16:11:33,887.9,Opel Corsa,98.0,2236.2,79.0,0.918,41.96,48.63,14.1,0.98,0,,0.0,0.842,0.0,Smooth,-5.0,Rain,light rain,9.1,24.6,1008.5,70,1.72,56.5,Urban,92371.65,13,0.101,0.103,0.996,0.0,0.0,Europe,,,,23.61,129.4,5.0
2025-11-25 16:11:34,889.1,Opel Corsa,98.0,2293.8,81.0,0.918,21.96,38.82,14.1,0.98,0,,0.0,0.842,0.0,Smooth,-5.0,Rain,light rain,5.6,70.0,1012.0,70,2.09,56.7,Urban,92371.67,13,0.101,0.1,0.9977,0.0,0.0,Europe,,,,13.17,72.2,5.0
2025-11-25 16:11:35,890.3,Opel Corsa,98.0,2281.5,80.0,0.918,5.49,24.71,14.1,0.98,0,,0.0,0.847,0.0,Smooth,-5.0,Rain,light rain,8.2,66.3,1013.3,70,1.83,55.8,Urban,92371.7,13,0.109,0.109,1.0,0.0,0.0,Europe,,,,3.24,17.8,5.0
2025-11-25 16:11:37,891.5,Opel Corsa,98.0,2295.5,79.0,0.918,21.96,35.69,14.1,0.98,0,,0.0,0.85,0.0,Smooth,-3.2,Rain,light rain,6.9,71.2,1016.8,70,1.95,54.3,Urban,92371.73,13,0.101,0.1,0.9993,0.0,0.0,Europe,,,,12.44,68.2,5.0
2025-11-25 16:11:38,892.8,Opel Corsa,98.0,2275.8,80.0,0.918,26.27,38.82,14.1,0.98,0,,0.0,0.85,0.0,Smooth,-0.1,Rain,light rain,3.4,52.6,1015.7,70,1.79,52.2,Urban,92371.76,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.98,82.1,5.0
2025-11-25 16:11:39,894.0,Opel Corsa,98.0,2303.2,81.0,0.918,14.9,34.12,14.1,0.98,0,,0.0,0.805,0.0,Smooth,-5.0,Rain,light rain,5.6,78.7,1007.7,70,1.93,59.1,Urban,92371.78,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,8.77,48.0,5.0
2025-11-25 16:11:40,895.2,Opel Corsa,98.0,2300.2,81.0,0.918,7.84,28.24,14.1,0.98,0,,0.0,0.85,0.0,Smooth,-5.0,Rain,light rain,4.7,57.9,1011.4,70,1.93,57.4,Urban,92371.81,13,0.102,0.105,0.9945,0.0,0.0,Europe,,,,4.72,25.9,5.0
2025-11-25 16:11:41,896.4,Opel Corsa,98.0,2269.5,80.0,0.918,7.45,27.06,14.1,0.98,0,,0.0,0.851,0.0,Smooth,-5.0,Rain,light rain,6.5,50.4,1008.1,70,2.01,60.1,Urban,92371.84,13,0.104,0.1,0.996,0.0,0.0,Europe,,,,4.32,23.7,5.0
2025-11-25 16:11:43,897.6,Opel Corsa,98.0,2268.5,80.0,0.918,14.51,32.94,14.1,0.98,0,,0.0,0.744,0.0,Smooth,-5.0,Rain,light rain,11.0,76.0,1014.2,70,1.73,54.5,Urban,92371.86,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,8.25,45.2,5.0
2025-11-25 16:11:44,898.8,Opel Corsa,98.0,2316.2,80.0,0.918,4.31,23.14,14.1,0.98,0,,0.0,0.717,0.0,Smooth,-5.0,Rain,light rain,5.5,50.2,1015.9,70,2.09,57.4,Urban,92371.89,13,0.103,0.103,0.9985,0.0,0.0,Europe,,,,2.52,13.8,5.0
2025-11-25 16:11:45,900.0,Opel Corsa,98.0,2229.0,78.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.645,0.0,Smooth,-3.4,Rain,light rain,6.2,60.4,1016.4,70,2.05,51.2,Urban,92371.92,13,0.101,0.101,0.9988,0.0,0.0,Europe,,,,3.01,16.5,5.0
2025-11-25 16:11:46,901.2,Opel Corsa,98.0,2168.2,76.0,0.918,5.49,24.31,14.1,0.98,0,,0.0,0.666,0.0,Smooth,-3.2,Rain,light rain,10.4,66.6,1021.7,70,2.05,51.6,Urban,92371.94,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.95,16.2,5.0
2025-11-25 16:11:48,902.5,Opel Corsa,98.0,2122.0,75.0,0.918,5.49,23.92,14.1,0.98,0,,0.0,0.647,0.0,Smooth,-3.7,Rain,light rain,6.3,78.1,1020.0,70,2.1,60.6,Urban,92371.97,13,0.111,0.106,1.0,0.0,0.0,Europe,,,,2.9,15.9,5.0
2025-11-25 16:11:49,903.7,Opel Corsa,98.0,2078.5,73.0,0.918,5.49,23.92,14.1,0.98,0,,0.0,0.667,0.0,Smooth,-5.0,Rain,light rain,5.1,60.7,1016.7,70,2.12,53.3,Urban,92371.99,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.98,16.3,5.0
2025-11-25 16:11:50,904.9,Opel Corsa,98.0,2035.0,72.0,0.918,5.49,23.92,14.1,0.98,0,,0.0,0.667,0.0,Smooth,-0.8,Rain,light rain,3.4,77.3,1014.0,70,2.11,54.8,Urban,92372.02,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.83,15.5,5.0
2025-11-25 16:11:51,906.1,Opel Corsa,98.0,1994.5,70.0,0.918,5.49,23.92,14.1,0.98,0,,0.0,0.592,0.0,Smooth,-2.7,Rain,light rain,4.6,73.0,1023.3,70,1.9,55.4,Urban,92372.04,13,0.106,0.102,1.0,0.0,0.0,Europe,,,,2.81,15.4,5.0
2025-11-25 16:11:52,907.3,Opel Corsa,98.0,1954.5,69.0,0.918,5.49,23.53,14.1,0.98,0,,0.0,0.592,0.0,Smooth,-2.4,Rain,light rain,6.2,85.6,1007.4,70,2.0,58.5,Urban,92372.06,13,0.103,0.1,0.9986,0.0,0.0,Europe,,,,2.69,14.7,5.0
2025-11-25 16:11:54,908.5,Opel Corsa,98.0,1854.8,67.0,0.918,5.88,23.14,14.1,0.98,0,,0.0,0.574,0.0,Smooth,-2.6,Rain,light rain,4.9,74.8,1010.7,70,1.57,56.2,Urban,92372.09,13,0.1,0.102,0.9979,0.0,0.0,Europe,,,,2.61,14.3,5.0
2025-11-25 16:11:55,909.7,Opel Corsa,98.0,2400.0,66.0,0.918,9.41,30.2,14.1,0.98,0,,0.0,0.574,0.0,Smooth,-3.8,Rain,light rain,3.3,39.7,1014.1,70,2.01,54.1,Urban,92372.11,13,0.106,0.104,0.9991,0.0,0.0,Europe,,,,5.82,31.9,4.0
2025-11-25 16:11:56,911.0,Opel Corsa,97.0,2335.8,66.0,0.91,18.43,35.69,14.1,0.98,0,,0.0,0.615,0.0,Smooth,-5.0,Rain,light rain,2.5,50.3,1015.2,70,1.69,53.3,Urban,92372.13,13,0.106,0.103,1.0,0.0,0.0,Europe,,,,10.96,60.0,4.0
2025-11-25 16:11:57,912.2,Opel Corsa,97.0,2379.8,67.0,0.91,22.35,37.25,14.1,0.98,0,,0.0,0.592,0.0,Smooth,-2.7,Rain,light rain,6.3,65.5,1012.4,70,1.71,53.1,Urban,92372.15,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,13.78,75.5,4.0
2025-11-25 16:11:58,913.4,Opel Corsa,97.0,2393.5,68.0,0.91,13.33,33.33,14.1,0.98,0,,0.0,0.567,0.0,Smooth,-5.0,Rain,light rain,5.4,64.8,1010.3,70,1.82,54.7,Urban,92372.18,13,0.1,0.104,0.9989,0.0,0.0,Europe,,,,8.46,46.3,4.0
2025-11-25 16:12:00,914.6,Opel Corsa,97.0,2368.2,67.0,0.91,3.92,22.75,14.1,0.98,0,,0.0,0.567,0.0,Smooth,-3.4,Rain,light rain,6.9,40.0,1004.1,70,1.94,58.3,Urban,92372.2,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,2.52,13.8,4.0
2025-11-25 16:12:01,915.8,Opel Corsa,97.0,2328.5,66.0,0.91,5.49,24.71,14.1,0.98,0,,0.0,0.567,0.0,Smooth,-2.1,Rain,light rain,4.3,75.3,1017.0,70,1.8,57.5,Urban,92372.22,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.2,17.5,4.0
2025-11-25 16:12:02,917.0,Opel Corsa,97.0,2283.2,65.0,0.91,5.1,24.71,14.1,0.98,0,,0.0,0.567,0.0,Smooth,-5.0,Rain,light rain,4.0,62.0,1015.0,70,2.47,53.6,Urban,92372.24,13,0.101,0.1,0.9973,0.0,0.0,Europe,,,,3.06,16.8,4.0
2025-11-25 16:12:03,918.2,Opel Corsa,97.0,2225.5,63.0,0.91,5.1,24.31,14.1,0.98,0,,0.0,0.594,0.0,Smooth,-2.4,Rain,light rain,6.0,54.7,1017.9,70,1.8,54.2,Urban,92372.26,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,3.01,16.5,4.0
2025-11-25 16:12:05,919.5,Opel Corsa,97.0,2196.5,61.0,0.91,5.49,24.31,14.1,0.98,0,,0.0,0.574,0.0,Smooth,-5.0,Rain,light rain,6.2,48.7,1016.1,70,1.53,56.1,Urban,92372.29,13,0.103,0.102,0.9993,0.0,0.0,Europe,,,,3.0,16.4,4.0
2025-11-25 16:12:06,920.7,Opel Corsa,97.0,2189.8,61.0,0.91,13.73,31.76,14.1,0.98,0,,0.0,0.615,0.0,Smooth,-4.0,Rain,light rain,10.8,62.4,1010.2,70,1.87,53.2,Urban,92372.31,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,7.28,39.9,4.0
2025-11-25 16:12:07,921.9,Opel Corsa,97.0,2206.8,62.0,0.91,27.45,39.22,14.1,0.98,0,,0.0,0.574,0.0,Smooth,-4.2,Rain,light rain,5.0,50.6,1015.8,70,1.9,53.0,Urban,92372.33,13,0.11,0.1,0.9958,0.0,0.0,Europe,,,,15.04,82.4,4.0
2025-11-25 16:12:08,923.1,Opel Corsa,97.0,2300.5,65.0,0.91,31.37,41.57,14.1,0.98,0,,0.0,0.612,0.0,Smooth,-5.0,Rain,light rain,3.7,71.3,1013.0,70,2.21,60.3,Urban,92372.35,13,0.107,0.11,1.0,0.0,0.0,Europe,,,,18.2,99.7,4.0
2025-11-25 16:12:09,924.3,Opel Corsa,97.0,2382.8,67.0,0.91,28.63,40.39,14.1,0.98,0,,0.0,0.612,0.0,Smooth,-5.0,Rain,light rain,4.1,52.1,1010.4,70,1.8,57.6,Urban,92372.37,13,0.108,0.1,0.9973,0.0,0.0,Europe,,,,17.52,96.0,4.0
2025-11-25 16:12:11,925.5,Opel Corsa,97.0,2397.0,68.0,0.91,4.31,23.53,14.1,0.98,0,,0.0,0.602,0.0,Smooth,-4.0,Rain,light rain,5.4,45.4,1010.5,70,1.74,54.2,Urban,92372.39,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,2.73,15.0,4.0
2025-11-25 16:12:12,926.8,Opel Corsa,97.0,2352.8,67.0,0.91,5.49,25.1,14.1,0.98,0,,0.0,0.602,0.0,Smooth,-5.0,Rain,light rain,10.0,54.8,1010.5,70,2.09,53.2,Urban,92372.42,13,0.108,0.1,0.997,0.0,0.0,Europe,,,,3.27,17.9,4.0
2025-11-25 16:12:13,928.0,Opel Corsa,97.0,2333.5,66.0,0.91,14.12,32.55,14.1,0.98,0,,0.0,0.589,0.0,Smooth,-5.0,Rain,light rain,1.8,63.1,1015.1,70,1.92,57.0,Urban,92372.44,13,0.111,0.1,0.9979,0.0,0.0,Europe,,,,8.05,44.1,4.0
2025-11-25 16:12:14,929.2,Opel Corsa,97.0,2351.8,66.0,0.91,21.96,36.86,14.1,0.98,0,,0.0,0.631,0.0,Smooth,-4.8,Rain,light rain,4.5,60.2,1012.3,70,1.75,58.2,Urban,92372.46,13,0.101,0.1,0.9984,0.0,0.0,Europe,,,,13.13,71.9,4.0
2025-11-25 16:12:16,930.4,Opel Corsa,97.0,2392.8,68.0,0.91,15.29,34.12,14.1,0.98,0,,0.0,0.631,0.0,Smooth,-1.5,Rain,light rain,3.5,61.4,1015.0,70,2.05,49.3,Urban,92372.49,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,9.39,51.4,4.0
2025-11-25 16:12:17,931.6,Opel Corsa,97.0,2436.0,69.0,0.91,23.92,38.04,14.1,0.98,0,,0.0,0.631,0.0,Smooth,-3.9,Rain,light rain,7.4,60.8,1010.9,70,2.2,53.8,Urban,92372.51,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,14.81,81.1,4.0
2025-11-25 16:12:18,932.8,Opel Corsa,97.0,2499.8,71.0,0.91,26.27,39.22,14.1,0.98,0,,0.0,0.631,0.0,Smooth,-5.0,Rain,light rain,7.9,63.4,1014.3,70,2.07,58.3,Urban,92372.53,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,16.84,92.3,4.0
2025-11-25 16:12:19,934.1,Opel Corsa,97.0,2562.5,73.0,0.91,25.1,39.61,14.1,0.98,0,,0.0,0.647,0.0,Smooth,-5.0,Rain,light rain,6.5,57.9,1024.6,70,2.22,58.8,Urban,92372.56,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,16.68,91.4,4.0
2025-11-25 16:12:20,935.3,Opel Corsa,97.0,2614.0,74.0,0.91,17.65,36.47,14.1,0.98,0,,0.0,0.602,0.0,Smooth,-5.0,Rain,light rain,2.9,69.8,1015.2,70,1.88,56.9,Urban,92372.58,13,0.1,0.104,0.9996,0.0,0.0,Europe,,,,12.13,66.5,4.0
2025-11-25 16:12:22,936.5,Opel Corsa,97.0,2634.0,75.0,0.91,16.47,35.69,14.1,0.98,0,,0.0,0.602,0.0,Smooth,-5.0,Rain,light rain,5.1,65.3,1008.2,70,2.05,51.6,Urban,92372.61,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,11.3,61.9,4.0
2025-11-25 16:12:23,937.7,Opel Corsa,97.0,2662.5,76.0,0.91,7.84,30.59,14.1,0.98,0,,0.0,0.603,0.0,Smooth,-1.8,Rain,light rain,6.5,34.2,1013.4,70,2.31,55.1,Urban,92372.63,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,5.59,30.6,4.0
2025-11-25 16:12:24,938.9,Opel Corsa,97.0,2626.0,74.0,0.91,5.88,26.67,14.1,0.98,0,,0.0,0.614,0.0,Smooth,-5.0,Rain,light rain,4.2,36.6,1019.7,70,2.01,56.0,Urban,92372.66,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,3.93,21.5,4.0
