timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:31:36,1512.5,Opel Corsa,96.0,2277.5,80.0,0.267,5.88,30.59,14.0,0.98,0,,0.0,0.673,0.0,Smooth,5.0,Clear,clear sky,3.8,38.8,1019.8,55,1.63,34.9,Highway,86251.38,13,3.573,3.041,0.7909,0.0,0.0,Europe,,,,6.49,35.56,5.0
2025-05-26 11:31:37,1513.7,Opel Corsa,96.0,2266.0,80.0,0.267,5.88,35.69,14.0,0.98,0,,0.0,0.673,0.0,Smooth,6.1,Clear,clear sky,6.2,54.0,1016.7,55,2.12,39.3,Highway,86251.41,13,3.571,3.036,0.7942,0.0,0.0,Europe,,,,12.14,66.51,5.0
2025-05-26 11:31:39,1514.9,Opel Corsa,96.0,2278.8,80.0,0.267,26.27,37.65,14.0,0.98,0,,0.0,0.705,0.0,Smooth,7.1,Clear,clear sky,6.0,53.0,1013.8,55,2.03,34.5,Highway,86251.44,13,3.563,3.037,0.7882,0.0,0.0,Europe,,,,13.95,76.43,5.0
2025-05-26 11:31:40,1516.1,Opel Corsa,96.0,2310.8,81.0,0.267,26.27,39.22,14.0,0.98,0,,0.0,0.672,0.0,Smooth,5.0,Clear,clear sky,6.5,74.5,1009.6,55,2.17,38.8,Highway,86251.46,13,3.574,3.025,0.7898,0.0,0.0,Europe,,,,15.69,85.96,5.0
2025-05-26 11:31:41,1517.2,Opel Corsa,96.0,2338.2,82.0,0.267,26.27,39.22,14.0,0.98,0,,0.0,0.672,0.0,Smooth,4.7,Clear,clear sky,3.8,56.6,1017.7,55,1.92,40.0,Highway,86251.49,13,3.578,3.037,0.792,0.0,0.0,Europe,,,,15.56,85.25,5.0
2025-05-26 11:31:42,1518.4,Opel Corsa,96.0,2364.8,83.0,0.267,26.27,38.04,14.0,0.98,0,,0.0,0.635,0.0,Smooth,4.6,Clear,clear sky,6.8,42.5,1012.6,55,2.04,40.0,Highway,86251.52,13,3.576,3.038,0.7914,0.0,0.0,Europe,,,,14.66,80.32,5.0
2025-05-26 11:31:43,1519.6,Opel Corsa,96.0,2383.2,84.0,0.267,26.27,38.04,14.0,0.98,0,,0.0,0.593,0.0,Smooth,4.0,Clear,clear sky,7.2,53.9,1010.8,55,1.88,37.9,Highway,86251.54,13,3.576,3.037,0.7928,0.0,0.0,Europe,,,,14.85,81.36,5.0
2025-05-26 11:31:45,1520.7,Opel Corsa,96.0,2408.8,85.0,0.267,26.27,42.35,14.0,0.98,0,,0.0,0.593,0.0,Smooth,7.5,Clear,clear sky,8.5,54.3,1005.8,55,1.73,34.9,Highway,86251.57,13,3.563,3.034,0.7912,0.0,0.0,Europe,,,,20.27,111.05,5.0
2025-05-26 11:31:46,1521.9,Opel Corsa,96.0,2445.0,86.0,0.267,26.27,41.57,14.0,0.98,0,,0.0,0.543,0.0,Smooth,7.6,Clear,clear sky,5.2,69.9,1010.8,55,1.98,34.7,Highway,86251.6,13,3.577,3.042,0.7929,0.0,0.0,Europe,,,,19.12,104.75,5.0
2025-05-26 11:31:47,1523.0,Opel Corsa,96.0,2477.2,87.0,0.267,26.27,38.82,14.0,0.98,0,,0.0,0.52,0.0,Smooth,3.2,Clear,clear sky,5.7,55.0,1012.3,55,2.07,39.4,Highway,86251.63,13,3.566,3.033,0.7918,0.0,0.0,Europe,,,,16.22,88.86,5.0
2025-05-26 11:31:48,1524.2,Opel Corsa,96.0,2491.8,88.0,0.267,26.27,38.43,14.0,0.98,0,,0.0,0.495,0.0,Smooth,6.8,Clear,clear sky,6.7,73.9,1010.9,55,1.82,38.6,Highway,86251.65,13,3.556,3.027,0.7961,0.0,0.0,Europe,,,,15.78,86.45,5.0
2025-05-26 11:31:49,1525.3,Opel Corsa,96.0,2510.2,88.0,0.267,26.27,38.43,14.0,0.98,0,,0.0,0.542,0.0,Smooth,11.1,Clear,clear sky,7.0,64.1,1026.3,55,1.89,42.8,Highway,86251.68,13,3.569,3.042,0.7915,0.0,0.0,Europe,,,,15.91,87.17,5.0
2025-05-26 11:31:50,1526.7,Opel Corsa,95.0,2529.8,89.0,0.267,24.71,38.43,14.0,0.98,0,,0.0,0.525,0.0,Smooth,3.6,Clear,clear sky,4.8,65.7,1008.7,55,1.8,37.2,Highway,86251.71,13,3.569,3.034,0.7922,0.0,0.0,Europe,,,,15.73,86.18,5.0
2025-05-26 11:31:52,1527.8,Opel Corsa,95.0,2555.0,90.0,0.267,24.71,38.82,14.0,0.98,0,,0.0,0.487,0.0,Smooth,6.1,Clear,clear sky,3.6,79.9,1011.7,55,1.64,40.0,Highway,86251.74,13,3.564,3.03,0.7916,0.0,0.0,Europe,,,,15.69,85.96,5.0
2025-05-26 11:31:53,1529.0,Opel Corsa,95.0,2573.8,91.0,0.267,24.71,38.82,14.0,0.98,0,,0.0,0.441,0.0,Smooth,6.6,Clear,clear sky,2.7,79.5,1008.4,55,1.41,41.2,Highway,86251.77,13,3.576,3.033,0.7904,0.0,0.0,Europe,,,,15.97,87.49,5.0
2025-05-26 11:31:54,1530.1,Opel Corsa,95.0,2589.8,91.0,0.267,24.71,38.82,14.0,0.98,0,,0.0,0.423,0.0,Smooth,4.0,Clear,clear sky,8.8,63.1,1018.9,55,1.88,42.4,Highway,86251.8,13,3.572,3.035,0.793,0.0,0.0,Europe,,,,16.26,89.08,5.0
2025-05-26 11:31:55,1531.3,Opel Corsa,95.0,2609.2,92.0,0.267,24.71,39.22,14.0,0.98,0,,0.0,0.353,0.0,Smooth,3.9,Clear,clear sky,4.4,54.8,1015.7,55,2.17,32.8,Highway,86251.83,13,3.572,3.035,0.7899,0.0,0.0,Europe,,,,16.26,89.08,5.0
2025-05-26 11:31:56,1532.4,Opel Corsa,95.0,2631.2,93.0,0.267,24.71,39.22,14.0,0.98,0,,0.0,0.353,0.0,Smooth,10.6,Clear,clear sky,6.0,85.5,1006.0,55,2.07,44.4,Highway,86251.86,13,3.575,3.03,0.7905,0.0,0.0,Europe,,,,16.31,89.36,5.0
2025-05-26 11:31:57,1533.6,Opel Corsa,95.0,2636.5,93.0,0.267,24.71,39.22,14.0,0.98,0,,0.0,0.382,0.0,Smooth,6.1,Clear,clear sky,5.6,65.7,1010.1,55,2.13,37.2,Highway,86251.89,13,3.572,3.034,0.7867,0.0,0.0,Europe,,,,16.31,89.36,5.0
2025-05-26 11:31:59,1534.7,Opel Corsa,95.0,2646.2,94.0,0.267,24.71,35.69,14.0,0.98,0,,0.0,0.382,0.0,Smooth,4.3,Clear,clear sky,1.4,66.9,1006.5,55,1.82,35.0,Highway,86251.92,13,3.56,3.032,0.7911,0.0,0.0,Europe,,,,10.94,59.94,5.0
2025-05-26 11:32:00,1535.9,Opel Corsa,95.0,2653.2,94.0,0.267,24.71,38.43,14.0,0.98,0,,0.0,0.403,0.0,Smooth,7.9,Clear,clear sky,5.6,65.8,1010.2,55,2.06,36.4,Highway,86251.95,13,3.565,3.033,0.7876,0.0,0.0,Europe,,,,15.14,82.95,5.0
2025-05-26 11:32:01,1537.0,Opel Corsa,95.0,2667.8,94.0,0.267,24.71,38.82,14.0,0.98,0,,0.0,0.403,0.0,Smooth,7.7,Clear,clear sky,8.9,66.4,1010.2,55,2.03,37.9,Highway,86251.98,13,3.566,3.033,0.792,0.0,0.0,Europe,,,,15.2,83.28,5.0
2025-05-26 11:32:02,1538.4,Opel Corsa,96.0,2679.0,94.0,0.259,21.57,38.43,14.0,0.98,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,4.2,78.3,1011.6,55,1.78,43.0,Highway,86252.02,13,3.568,3.037,0.7891,0.0,0.0,Europe,,,,14.96,81.96,5.0
2025-05-26 11:32:03,1539.5,Opel Corsa,96.0,2685.2,95.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.404,0.0,Smooth,5.9,Clear,clear sky,6.2,61.7,1013.9,55,1.96,41.3,Highway,86252.05,13,3.569,3.03,0.7908,0.0,0.0,Europe,,,,14.06,77.03,5.0
2025-05-26 11:32:04,1540.7,Opel Corsa,96.0,2693.2,95.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.42,0.0,Smooth,10.4,Clear,clear sky,4.4,63.7,1019.9,55,2.01,34.9,Highway,86252.08,13,3.571,3.032,0.7925,0.0,0.0,Europe,,,,14.02,76.81,5.0
2025-05-26 11:32:06,1541.8,Opel Corsa,96.0,2694.0,95.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.431,0.0,Smooth,6.4,Clear,clear sky,8.0,49.2,1013.5,55,2.02,43.5,Highway,86252.11,13,3.575,3.039,0.7926,0.0,0.0,Europe,,,,14.14,77.47,5.0
2025-05-26 11:32:07,1543.0,Opel Corsa,96.0,2699.0,95.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.438,0.0,Smooth,6.4,Clear,clear sky,2.3,80.9,1019.3,55,1.93,38.2,Highway,86252.14,13,3.573,3.038,0.7923,0.0,0.0,Europe,,,,13.97,76.54,5.0
2025-05-26 11:32:08,1544.1,Opel Corsa,96.0,2705.5,95.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.439,0.0,Smooth,5.7,Clear,clear sky,6.0,87.9,1013.4,55,1.94,34.1,Highway,86252.17,13,3.568,3.037,0.7905,0.0,0.0,Europe,,,,14.14,77.47,5.0
2025-05-26 11:32:09,1545.3,Opel Corsa,96.0,2709.2,96.0,0.259,21.57,37.65,14.0,0.98,0,,0.0,0.441,0.0,Smooth,6.8,Clear,clear sky,11.1,70.6,1017.4,55,1.75,37.6,Highway,86252.2,13,3.563,3.031,0.7926,0.0,0.0,Europe,,,,13.97,76.54,5.0
2025-05-26 11:32:10,1546.4,Opel Corsa,96.0,2715.2,96.0,0.259,21.57,43.53,14.0,0.98,0,,0.0,0.438,0.0,Smooth,6.6,Clear,clear sky,5.4,63.8,1009.3,55,1.73,38.4,Highway,86252.23,13,3.578,3.039,0.7896,0.0,0.0,Europe,,,,19.58,107.27,5.0
2025-05-26 11:32:11,1547.6,Opel Corsa,96.0,2731.2,96.0,0.259,21.57,40.39,14.0,0.98,0,,0.0,0.431,0.0,Smooth,2.9,Clear,clear sky,9.1,57.6,1017.1,55,1.56,38.9,Highway,86252.26,13,3.571,3.04,0.7925,0.0,0.0,Europe,,,,17.08,93.58,5.0
2025-05-26 11:32:13,1548.7,Opel Corsa,96.0,2747.0,97.0,0.259,21.57,40.39,14.0,0.98,0,,0.0,0.438,0.0,Smooth,6.7,Clear,clear sky,5.9,66.1,1014.4,55,1.53,41.3,Highway,86252.29,13,3.578,3.033,0.7897,0.0,0.0,Europe,,,,17.12,93.8,5.0
2025-05-26 11:32:14,1550.0,Opel Corsa,96.0,2757.8,97.0,0.259,23.92,40.39,14.0,0.98,0,,0.0,0.437,0.0,Smooth,3.6,Clear,clear sky,8.2,83.3,1010.0,55,1.73,38.5,Highway,86252.33,13,3.564,3.039,0.7891,0.0,0.0,Europe,,,,17.0,93.14,5.0
2025-05-26 11:32:15,1551.2,Opel Corsa,96.0,2769.2,98.0,0.259,23.92,40.39,14.0,0.98,0,,0.0,0.437,0.0,Smooth,6.3,Clear,clear sky,6.2,54.4,1023.5,55,1.87,38.4,Highway,86252.36,13,3.56,3.038,0.7898,0.0,0.0,Europe,,,,16.98,93.03,5.0
2025-05-26 11:32:16,1552.3,Opel Corsa,96.0,2780.0,98.0,0.259,23.92,39.22,14.0,0.98,0,,0.0,0.426,0.0,Smooth,7.8,Clear,clear sky,4.8,52.5,1008.8,55,2.18,35.6,Highway,86252.39,13,3.561,3.033,0.7908,0.0,0.0,Europe,,,,15.29,83.77,5.0
2025-05-26 11:32:17,1553.4,Opel Corsa,96.0,2786.0,98.0,0.259,23.92,39.22,14.0,0.98,0,,0.0,0.426,0.0,Smooth,5.3,Clear,clear sky,6.5,53.9,1012.3,55,1.87,39.6,Highway,86252.42,13,3.57,3.03,0.7944,0.0,0.0,Europe,,,,15.6,85.47,5.0
2025-05-26 11:32:18,1554.6,Opel Corsa,96.0,2789.0,98.0,0.259,23.92,39.22,14.0,0.98,0,,0.0,0.41,0.0,Smooth,5.4,Clear,clear sky,6.2,46.7,1013.0,55,2.01,40.8,Highway,86252.45,13,3.571,3.038,0.7924,0.0,0.0,Europe,,,,15.61,85.52,5.0
2025-05-26 11:32:20,1555.7,Opel Corsa,96.0,2796.0,99.0,0.259,23.92,39.61,14.0,0.98,0,,0.0,0.41,0.0,Smooth,6.7,Clear,clear sky,6.1,69.0,1011.9,55,1.72,37.4,Highway,86252.48,13,3.564,3.03,0.789,0.0,0.0,Europe,,,,15.5,84.92,5.0
2025-05-26 11:32:21,1556.9,Opel Corsa,96.0,2795.8,99.0,0.259,23.92,39.22,14.0,0.98,0,,0.0,0.41,0.0,Smooth,9.4,Clear,clear sky,2.8,60.7,1002.1,55,1.63,41.9,Highway,86252.51,13,3.573,3.031,0.7897,0.0,0.0,Europe,,,,15.64,85.69,5.0
2025-05-26 11:32:22,1558.0,Opel Corsa,96.0,2792.8,98.0,0.259,23.92,36.08,14.0,0.98,0,,0.0,0.411,0.0,Smooth,5.4,Clear,clear sky,7.3,83.2,1013.7,55,1.97,39.7,Highway,86252.54,13,3.575,3.03,0.7891,0.0,0.0,Europe,,,,11.94,65.42,5.0
2025-05-26 11:32:23,1559.2,Opel Corsa,96.0,2794.2,99.0,0.259,23.92,38.82,14.0,0.98,0,,0.0,0.428,0.0,Smooth,4.5,Clear,clear sky,2.5,67.7,1009.5,55,1.73,38.6,Highway,86252.58,13,3.571,3.034,0.7901,0.0,0.0,Europe,,,,15.03,82.34,5.0
2025-05-26 11:32:24,1560.3,Opel Corsa,96.0,2797.0,99.0,0.259,23.92,38.82,14.0,0.98,0,,0.0,0.428,0.0,Smooth,5.0,Clear,clear sky,9.3,55.4,1012.6,55,1.9,37.6,Highway,86252.61,13,3.571,3.04,0.7936,0.0,0.0,Europe,,,,14.8,81.08,5.0
2025-05-26 11:32:25,1561.6,Opel Corsa,96.0,2803.2,99.0,0.259,20.0,38.82,14.0,0.98,0,,0.0,0.428,0.0,Smooth,7.8,Clear,clear sky,7.4,50.6,1021.0,55,1.92,39.7,Highway,86252.64,13,3.572,3.032,0.7923,0.0,0.0,Europe,,,,14.95,81.91,5.0
2025-05-26 11:32:27,1562.8,Opel Corsa,96.0,2803.5,99.0,0.259,20.0,38.82,14.0,0.98,0,,0.0,0.41,0.0,Smooth,6.3,Clear,clear sky,6.1,55.1,1005.5,55,2.11,40.3,Highway,86252.67,13,3.563,3.037,0.7916,0.0,0.0,Europe,,,,14.78,80.98,5.0
2025-05-26 11:32:28,1563.9,Opel Corsa,96.0,2802.2,99.0,0.259,20.0,38.82,14.0,0.98,0,,0.0,0.41,0.0,Smooth,5.6,Clear,clear sky,10.4,56.0,1018.9,55,1.96,39.4,Highway,86252.71,13,3.571,3.039,0.7908,0.0,0.0,Europe,,,,14.94,81.85,5.0
2025-05-26 11:32:29,1565.1,Opel Corsa,96.0,2798.2,99.0,0.259,20.0,38.43,14.0,0.98,0,,0.0,0.41,0.0,Smooth,10.3,Clear,clear sky,5.0,60.5,1008.6,55,1.7,40.3,Highway,86252.74,13,3.569,3.037,0.7919,0.0,0.0,Europe,,,,14.38,78.78,5.0
2025-05-26 11:32:30,1566.2,Opel Corsa,96.0,2797.8,99.0,0.259,20.0,38.04,14.0,0.98,0,,0.0,0.41,0.0,Smooth,4.5,Clear,clear sky,2.7,51.1,1012.1,55,2.03,43.1,Highway,86252.77,13,3.576,3.027,0.7888,0.0,0.0,Europe,,,,14.27,78.18,5.0
2025-05-26 11:32:31,1567.4,Opel Corsa,96.0,2788.8,98.0,0.259,20.0,38.04,14.0,0.98,0,,0.0,0.426,0.0,Smooth,3.9,Clear,clear sky,0.5,73.1,1003.8,55,1.4,29.3,Highway,86252.8,13,3.569,3.036,0.7919,0.0,0.0,Europe,,,,14.2,77.8,5.0
2025-05-26 11:32:32,1568.5,Opel Corsa,96.0,2788.5,98.0,0.259,20.0,37.65,14.0,0.98,0,,0.0,0.408,0.0,Smooth,7.1,Clear,clear sky,4.0,69.2,1008.3,55,1.73,40.5,Highway,86252.83,13,3.572,3.032,0.7912,0.0,0.0,Europe,,,,13.84,75.83,5.0
2025-05-26 11:32:34,1569.7,Opel Corsa,96.0,2788.5,98.0,0.259,20.0,37.65,14.0,0.98,0,,0.0,0.408,0.0,Smooth,6.2,Clear,clear sky,6.7,62.4,1010.3,55,1.73,40.7,Highway,86252.86,13,3.577,3.037,0.7896,0.0,0.0,Europe,,,,13.81,75.66,5.0
2025-05-26 11:32:35,1570.8,Opel Corsa,96.0,2786.2,98.0,0.259,20.0,37.65,14.0,0.98,0,,0.0,0.408,0.0,Smooth,2.6,Clear,clear sky,3.1,58.7,1006.2,55,1.85,39.9,Highway,86252.9,13,3.572,3.046,0.7933,0.0,0.0,Europe,,,,13.84,75.83,5.0
2025-05-26 11:32:36,1572.0,Opel Corsa,96.0,2786.2,98.0,0.259,20.0,37.65,14.0,0.98,0,,0.0,0.385,0.0,Smooth,6.7,Clear,clear sky,6.9,55.6,1018.0,55,1.61,40.1,Highway,86252.93,13,3.553,3.031,0.7906,0.0,0.0,Europe,,,,13.53,74.13,5.0
2025-05-26 11:32:37,1573.3,Opel Corsa,96.0,2784.0,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.385,0.0,Smooth,5.3,Clear,clear sky,1.6,65.3,1012.9,55,1.8,35.1,Highway,86252.96,13,3.565,3.029,0.7902,0.0,0.0,Europe,,,,13.41,73.47,5.0
2025-05-26 11:32:38,1574.4,Opel Corsa,96.0,2780.0,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.355,0.0,Smooth,6.5,Clear,clear sky,5.0,66.6,1021.3,55,1.97,38.3,Highway,86252.99,13,3.568,3.034,0.7922,0.0,0.0,Europe,,,,13.51,74.02,5.0
2025-05-26 11:32:39,1575.5,Opel Corsa,96.0,2780.0,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.355,0.0,Smooth,6.6,Clear,clear sky,6.9,66.3,1020.1,55,1.58,42.7,Highway,86253.02,13,3.569,3.035,0.7902,0.0,0.0,Europe,,,,13.55,74.24,5.0
2025-05-26 11:32:40,1576.7,Opel Corsa,96.0,2773.0,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.355,0.0,Smooth,7.0,Clear,clear sky,0.5,57.2,1004.8,55,2.02,32.6,Highway,86253.05,13,3.555,3.033,0.7957,0.0,0.0,Europe,,,,13.45,73.69,5.0
2025-05-26 11:32:42,1577.9,Opel Corsa,96.0,2769.8,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.355,0.0,Smooth,4.4,Clear,clear sky,5.6,66.0,1015.0,55,1.61,36.6,Highway,86253.09,13,3.568,3.033,0.787,0.0,0.0,Europe,,,,13.37,73.25,5.0
2025-05-26 11:32:43,1579.0,Opel Corsa,96.0,2767.2,98.0,0.259,18.82,37.25,14.0,0.98,0,,0.0,0.317,0.0,Smooth,7.7,Clear,clear sky,5.1,61.6,1008.7,55,1.92,36.6,Highway,86253.12,13,3.562,3.03,0.7921,0.0,0.0,Europe,,,,13.55,74.24,5.0
2025-05-26 11:32:44,1580.2,Opel Corsa,96.0,2762.5,98.0,0.259,18.82,37.65,14.0,0.98,0,,0.0,0.317,0.0,Smooth,6.1,Clear,clear sky,5.9,67.6,1013.8,55,1.99,40.0,Highway,86253.15,13,3.567,3.036,0.7918,0.0,0.0,Europe,,,,13.68,74.95,5.0
2025-05-26 11:32:45,1581.3,Opel Corsa,96.0,2769.8,98.0,0.259,18.82,41.18,14.0,0.98,0,,0.0,0.266,0.0,Smooth,6.4,Clear,clear sky,5.7,65.6,1012.0,55,2.17,39.2,Highway,86253.18,13,3.572,3.035,0.7906,0.0,0.0,Europe,,,,17.57,96.26,5.0
2025-05-26 11:32:46,1582.5,Opel Corsa,96.0,2780.5,98.0,0.259,18.82,41.96,14.0,0.98,0,,0.0,0.192,0.0,Smooth,6.2,Clear,clear sky,5.7,67.3,1010.9,55,1.55,39.5,Highway,86253.21,13,3.561,3.03,0.7927,0.0,0.0,Europe,,,,18.46,101.14,5.0
2025-05-26 11:32:47,1583.7,Opel Corsa,96.0,2788.0,98.0,0.259,18.82,41.18,14.0,0.98,0,,0.0,0.192,0.0,Smooth,7.5,Clear,clear sky,5.8,63.4,1021.1,55,1.79,35.8,Highway,86253.24,13,3.554,3.031,0.791,0.0,0.0,Europe,,,,17.86,97.85,5.0
2025-05-26 11:32:49,1584.9,Opel Corsa,97.0,2801.5,99.0,0.259,24.31,41.18,14.0,0.98,0,,0.0,0.251,0.0,Smooth,6.5,Clear,clear sky,7.5,71.2,1016.1,55,1.91,42.9,Highway,86253.28,13,3.574,3.041,0.7971,0.0,0.0,Europe,,,,17.83,97.69,5.0
2025-05-26 11:32:50,1586.1,Opel Corsa,97.0,2807.5,99.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.251,0.0,Smooth,6.4,Clear,clear sky,5.9,62.5,1015.4,55,1.95,39.6,Highway,86253.31,13,3.57,3.03,0.79,0.0,0.0,Europe,,,,17.96,98.4,5.0
2025-05-26 11:32:51,1587.3,Opel Corsa,97.0,2814.8,99.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.251,0.0,Smooth,4.5,Clear,clear sky,5.4,57.7,1014.8,55,1.69,40.3,Highway,86253.34,13,3.57,3.034,0.7905,0.0,0.0,Europe,,,,17.82,97.63,5.0
2025-05-26 11:32:52,1588.4,Opel Corsa,97.0,2827.5,100.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.306,0.0,Smooth,9.3,Clear,clear sky,7.2,75.8,1012.6,55,1.78,37.0,Highway,86253.38,13,3.566,3.037,0.7911,0.0,0.0,Europe,,,,18.05,98.89,5.0
2025-05-26 11:32:53,1589.6,Opel Corsa,97.0,2832.5,100.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.306,0.0,Smooth,6.6,Clear,clear sky,2.8,44.0,1011.8,55,2.34,40.8,Highway,86253.41,13,3.573,3.031,0.7867,0.0,0.0,Europe,,,,18.08,99.05,5.0
2025-05-26 11:32:55,1590.7,Opel Corsa,97.0,2842.5,100.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.253,0.0,Smooth,7.4,Clear,clear sky,7.0,58.4,1011.4,55,1.86,40.4,Highway,86253.44,13,3.573,3.032,0.7895,0.0,0.0,Europe,,,,17.97,98.45,5.0
2025-05-26 11:32:56,1591.9,Opel Corsa,97.0,2856.5,101.0,0.259,24.31,41.57,14.0,0.98,0,,0.0,0.31,0.0,Aggressive,4.2,Clear,clear sky,7.3,75.4,1017.2,55,1.99,36.4,Highway,86253.47,13,3.565,3.033,0.7905,0.0,0.0,Europe,,,,17.96,98.4,5.0
2025-05-26 11:32:57,1593.0,Opel Corsa,97.0,2853.0,101.0,0.259,24.31,38.82,14.0,0.98,0,,0.0,0.31,0.0,Aggressive,3.0,Clear,clear sky,7.6,72.3,1013.6,55,1.88,38.7,Highway,86253.5,13,3.572,3.028,0.7898,0.0,0.0,Europe,,,,14.96,81.96,5.0
2025-05-26 11:32:58,1594.1,Opel Corsa,97.0,2849.0,101.0,0.259,24.31,39.22,14.0,0.98,0,,0.0,0.31,0.0,Aggressive,6.3,Clear,clear sky,8.0,63.5,1012.6,55,2.25,38.4,Highway,86253.53,13,3.565,3.036,0.7927,0.0,0.0,Europe,,,,15.17,83.11,5.0
2025-05-26 11:32:59,1595.3,Opel Corsa,97.0,2842.0,100.0,0.259,24.31,39.22,14.0,0.98,0,,0.0,0.35,0.0,Smooth,9.2,Clear,clear sky,1.7,54.3,1017.1,55,1.88,41.9,Highway,86253.57,13,3.575,3.04,0.7928,0.0,0.0,Europe,,,,14.9,81.63,5.0
2025-05-26 11:33:00,1596.6,Opel Corsa,97.0,2827.5,100.0,0.259,20.39,39.22,14.0,0.98,0,,0.0,0.35,0.0,Smooth,2.8,Clear,clear sky,4.4,51.6,1010.9,55,1.76,37.1,Highway,86253.6,13,3.567,3.035,0.792,0.0,0.0,Europe,,,,15.22,83.39,5.0
2025-05-26 11:33:02,1597.7,Opel Corsa,97.0,2818.0,99.0,0.259,20.39,39.22,14.0,0.98,0,,0.0,0.379,0.0,Smooth,5.2,Clear,clear sky,4.2,41.1,1009.8,55,1.82,38.7,Highway,86253.64,13,3.568,3.037,0.7876,0.0,0.0,Europe,,,,15.12,82.84,5.0
2025-05-26 11:33:03,1598.9,Opel Corsa,97.0,2808.2,99.0,0.259,20.39,40.0,14.0,0.98,0,,0.0,0.379,0.0,Smooth,8.6,Clear,clear sky,2.8,52.6,1017.2,55,2.05,47.5,Highway,86253.67,13,3.568,3.032,0.7939,0.0,0.0,Europe,,,,15.9,87.11,5.0
2025-05-26 11:33:04,1600.0,Opel Corsa,97.0,2797.5,99.0,0.259,20.39,41.18,14.0,0.98,0,,0.0,0.379,0.0,Smooth,7.1,Clear,clear sky,6.3,60.7,1003.4,55,2.33,39.2,Highway,86253.7,13,3.561,3.037,0.7909,0.0,0.0,Europe,,,,17.48,95.77,5.0
2025-05-26 11:33:05,1601.1,Opel Corsa,97.0,2801.8,99.0,0.259,20.39,40.39,14.0,0.98,0,,0.0,0.379,0.0,Smooth,8.5,Clear,clear sky,8.1,42.1,1020.4,55,2.28,39.8,Highway,86253.73,13,3.569,3.039,0.7913,0.0,0.0,Europe,,,,16.5,90.4,5.0
2025-05-26 11:33:06,1602.3,Opel Corsa,97.0,2809.5,99.0,0.259,20.39,45.1,14.0,0.98,0,,0.0,0.379,0.0,Smooth,6.6,Clear,clear sky,5.5,64.7,1021.7,55,1.83,32.9,Highway,86253.76,13,3.571,3.039,0.7907,0.0,0.0,Europe,,,,20.1,110.12,5.0
2025-05-26 11:33:07,1603.4,Opel Corsa,97.0,2830.8,100.0,0.259,20.39,43.53,14.0,0.98,0,,0.0,0.403,0.0,Smooth,6.7,Clear,clear sky,4.8,58.2,1010.3,55,1.77,39.0,Highway,86253.79,13,3.568,3.033,0.7931,0.0,0.0,Europe,,,,19.93,109.19,5.0
2025-05-26 11:33:08,1604.6,Opel Corsa,97.0,2848.2,101.0,0.259,20.39,42.75,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,2.7,Clear,clear sky,4.7,47.4,1013.9,55,1.65,38.1,Highway,86253.82,13,3.574,3.029,0.7931,0.0,0.0,Europe,,,,18.68,102.34,5.0
2025-05-26 11:33:10,1605.7,Opel Corsa,97.0,2861.8,101.0,0.259,20.39,43.14,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,6.9,Clear,clear sky,6.2,91.9,1011.3,55,1.77,42.3,Highway,86253.86,13,3.574,3.039,0.7896,0.0,0.0,Europe,,,,18.78,102.89,5.0
2025-05-26 11:33:11,1606.9,Opel Corsa,97.0,2870.0,101.0,0.259,20.39,42.75,14.0,0.98,0,,0.0,0.419,0.0,Aggressive,5.5,Clear,clear sky,6.0,73.7,1010.1,55,1.8,38.1,Highway,86253.89,13,3.568,3.03,0.7911,0.0,0.0,Europe,,,,18.26,100.04,5.0
