timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 19:06:51,465.7,Opel Corsa,96.0,1832.5,28.0,0.988,8.63,29.8,14.3,0.98,0,,0.0,2.326,0.033,Smooth,3.7,Clear,clear sky,3.4,48.9,1007.1,55,2.3,48.5,Rural,85771.53,13,4.315,3.413,0.6964,0.0,0.0,Europe,,,,5.58,30.57,2.0
2025-05-16 19:06:52,466.9,Opel Corsa,96.0,2221.8,30.0,0.988,8.63,54.51,14.3,0.98,0,,0.0,2.262,0.017,Smooth,0.4,Clear,clear sky,8.1,76.0,1018.0,55,2.75,44.1,Rural,85771.54,13,4.31,3.405,0.6983,0.0,0.0,Europe,,,,19.73,108.09,2.0
2025-05-16 19:06:53,468.0,Opel Corsa,96.0,2564.8,35.0,0.988,8.63,40.39,14.3,0.98,0,,0.0,2.22,0.0,Smooth,2.3,Clear,clear sky,3.7,57.8,1015.2,55,2.32,47.1,Rural,85771.55,13,4.315,3.409,0.7008,0.0,0.0,Europe,,,,17.67,96.81,2.0
2025-05-16 19:06:54,469.2,Opel Corsa,96.0,2885.0,39.0,0.988,8.63,43.92,14.3,0.98,0,,0.0,2.213,0.0,Smooth,6.4,Clear,clear sky,4.2,70.2,1015.3,55,2.52,51.2,Rural,85771.56,13,4.307,3.403,0.6961,0.0,0.0,Europe,,,,21.75,119.16,2.0
2025-05-16 19:06:56,470.4,Opel Corsa,96.0,2562.5,42.0,0.988,8.63,22.35,14.3,0.98,0,,0.0,2.199,0.0,Smooth,3.0,Clear,clear sky,3.6,89.6,1013.3,55,2.27,53.5,Rural,85771.58,13,4.31,3.407,0.7009,0.0,0.0,Europe,,,,2.38,13.04,2.0
2025-05-16 19:06:57,471.5,Opel Corsa,96.0,2117.2,42.0,0.988,8.63,39.61,14.3,0.98,0,,0.0,2.278,0.0,Smooth,-0.4,Clear,clear sky,0.7,49.6,1011.5,55,2.14,40.6,Rural,85771.59,13,4.311,3.408,0.7004,0.0,0.0,Europe,,,,19.37,106.12,3.0
2025-05-16 19:06:58,472.6,Opel Corsa,96.0,2241.8,45.0,0.988,8.63,49.02,14.3,0.98,0,,0.0,2.234,0.0,Smooth,2.9,Clear,clear sky,4.4,47.4,1014.8,55,2.47,43.7,Rural,85771.6,13,4.323,3.405,0.7013,0.0,0.0,Europe,,,,23.17,126.94,3.0
2025-05-16 19:06:59,473.8,Opel Corsa,96.0,2484.0,50.0,0.988,8.63,46.67,14.3,0.98,0,,0.0,2.238,0.0,Smooth,3.1,Clear,clear sky,7.1,56.2,1012.0,55,2.31,49.4,Rural,85771.62,13,4.324,3.412,0.6982,0.0,0.0,Europe,,,,24.63,134.94,3.0
2025-05-16 19:07:00,475.1,Opel Corsa,97.0,2678.8,54.0,0.988,32.94,43.53,14.3,0.98,0,,0.0,2.177,0.0,Smooth,-1.7,Clear,clear sky,5.8,67.7,1015.9,55,2.39,47.1,Rural,85771.64,13,4.319,3.409,0.6996,0.0,0.0,Europe,,,,23.81,130.45,3.0
2025-05-16 19:07:01,476.2,Opel Corsa,97.0,2848.2,58.0,0.988,32.94,36.86,14.3,0.98,0,,0.0,2.156,0.0,Smooth,1.4,Clear,clear sky,5.9,72.8,1021.3,55,2.29,45.4,Rural,85771.66,13,4.314,3.401,0.6943,0.0,0.0,Europe,,,,13.97,76.54,3.0
2025-05-16 19:07:03,477.3,Opel Corsa,97.0,2163.8,57.0,0.988,32.94,35.29,14.3,0.98,0,,0.0,2.166,0.0,Smooth,6.8,Clear,clear sky,7.2,49.1,1013.5,55,2.23,42.6,Rural,85771.68,13,4.313,3.405,0.6978,0.0,0.0,Europe,,,,11.33,62.07,4.0
2025-05-16 19:07:04,478.5,Opel Corsa,97.0,2083.5,58.0,0.988,32.94,44.31,14.3,0.98,0,,0.0,1.893,0.0,Smooth,2.3,Clear,clear sky,5.5,38.7,1008.6,55,2.55,44.0,Rural,85771.69,13,4.316,3.409,0.6953,0.0,0.0,Europe,,,,18.31,100.32,4.0
2025-05-16 19:07:05,479.6,Opel Corsa,97.0,2145.0,61.0,0.988,32.94,43.53,14.3,0.98,0,,0.0,1.6,0.0,Smooth,4.6,Clear,clear sky,6.0,55.7,1020.0,55,2.3,47.4,Rural,85771.71,13,4.32,3.399,0.6982,0.0,0.0,Europe,,,,19.26,105.52,4.0
2025-05-16 19:07:06,480.8,Opel Corsa,97.0,2230.2,63.0,0.988,32.94,42.75,14.3,0.98,0,,0.0,1.355,0.0,Smooth,7.8,Clear,clear sky,4.6,64.5,1015.6,55,2.28,49.9,Rural,85771.73,13,4.316,3.401,0.6968,0.0,0.0,Europe,,,,19.34,105.96,4.0
2025-05-16 19:07:07,481.9,Opel Corsa,97.0,2314.2,65.0,0.988,32.94,42.75,14.3,0.98,0,,0.0,1.323,0.0,Smooth,1.0,Clear,clear sky,4.2,42.6,1013.7,55,2.26,46.4,Rural,85771.75,13,4.311,3.412,0.6952,0.0,0.0,Europe,,,,19.57,107.22,4.0
2025-05-16 19:07:08,483.1,Opel Corsa,97.0,2388.2,67.0,0.988,32.94,42.35,14.3,0.98,0,,0.0,1.289,0.0,Smooth,2.4,Clear,clear sky,4.6,55.1,1012.8,55,2.38,45.0,Rural,85771.78,13,4.307,3.414,0.6967,0.0,0.0,Europe,,,,19.99,109.52,4.0
2025-05-16 19:07:10,484.2,Opel Corsa,97.0,2456.2,70.0,0.988,32.94,42.35,14.3,0.98,0,,0.0,1.245,0.0,Smooth,3.9,Clear,clear sky,6.2,59.3,1013.7,55,2.4,47.2,Rural,85771.8,13,4.319,3.404,0.6963,0.0,0.0,Europe,,,,19.97,109.41,4.0
2025-05-16 19:07:11,485.4,Opel Corsa,97.0,2519.5,71.0,0.988,32.94,41.96,14.3,0.98,0,,0.0,1.283,0.0,Smooth,1.8,Clear,clear sky,8.6,46.6,1005.3,55,2.19,49.1,Rural,85771.82,13,4.311,3.402,0.697,0.0,0.0,Europe,,,,21.08,115.49,4.0
2025-05-16 19:07:12,486.7,Opel Corsa,96.0,1508.2,71.0,0.988,10.98,29.02,14.2,0.98,0,,0.0,1.273,0.0,Smooth,5.7,Clear,clear sky,5.1,62.2,1020.4,55,2.29,58.1,Rural,85771.85,13,4.316,3.412,0.6977,0.0,0.0,Europe,,,,4.87,26.68,?
2025-05-16 19:07:13,487.9,Opel Corsa,96.0,2007.2,71.0,0.988,10.98,57.25,14.2,0.98,0,,0.0,1.357,0.0,Smooth,1.3,Clear,clear sky,2.7,69.4,1018.1,55,2.76,47.0,Rural,85771.87,13,4.311,3.403,0.6983,0.0,0.0,Europe,,,,13.085,0.0,5.0
2025-05-16 19:07:14,489.0,Opel Corsa,96.0,2060.2,73.0,0.988,10.98,57.65,14.2,0.98,0,,0.0,1.357,0.0,Smooth,1.6,Clear,clear sky,5.3,63.4,1011.3,55,2.14,41.0,Rural,85771.89,13,4.305,3.408,0.6939,0.0,0.0,Europe,,,,21.3,116.7,5.0
2025-05-16 19:07:15,490.2,Opel Corsa,96.0,2125.5,75.0,0.988,10.98,58.04,14.2,0.98,0,,0.0,1.357,0.0,Smooth,0.6,Clear,clear sky,5.1,54.1,1010.3,55,2.72,46.5,Rural,85771.92,13,4.315,3.402,0.6984,0.0,0.0,Europe,,,,22.93,125.63,5.0
2025-05-16 19:07:17,491.3,Opel Corsa,96.0,2178.2,77.0,0.988,10.98,41.96,14.2,0.98,0,,0.0,1.23,0.0,Smooth,0.9,Clear,clear sky,3.9,55.3,1009.9,55,2.23,45.6,Rural,85771.94,13,4.316,3.41,0.6946,0.0,0.0,Europe,,,,19.44,106.51,5.0
2025-05-16 19:07:18,492.5,Opel Corsa,96.0,2200.0,78.0,0.988,10.98,35.69,14.2,0.98,0,,0.0,1.191,0.0,Smooth,2.9,Clear,clear sky,5.9,69.2,1014.0,55,2.66,47.0,Rural,85771.97,13,4.311,3.402,0.6949,0.0,0.0,Europe,,,,10.38,56.87,5.0
2025-05-16 19:07:19,493.6,Opel Corsa,96.0,2198.8,78.0,0.988,10.98,35.69,14.2,0.98,0,,0.0,1.237,0.0,Smooth,1.5,Clear,clear sky,5.0,57.6,1017.4,55,2.16,46.0,Rural,85771.99,13,4.318,3.407,0.6989,0.0,0.0,Europe,,,,11.29,61.85,5.0
2025-05-16 19:07:20,494.7,Opel Corsa,96.0,2214.0,78.0,0.988,10.98,40.0,14.2,0.98,0,,0.0,1.237,0.0,Smooth,3.6,Clear,clear sky,0.7,47.0,1016.8,55,2.42,51.0,Rural,85772.02,13,4.312,3.415,0.6972,0.0,0.0,Europe,,,,15.32,83.93,5.0
2025-05-16 19:07:21,495.9,Opel Corsa,96.0,2236.2,79.0,0.988,10.98,40.0,14.2,0.98,0,,0.0,1.227,0.0,Smooth,2.5,Clear,clear sky,6.8,56.7,1021.6,55,2.4,42.3,Rural,85772.04,13,4.318,3.409,0.6973,0.0,0.0,Europe,,,,15.41,84.43,5.0
2025-05-16 19:07:22,497.0,Opel Corsa,96.0,2258.8,80.0,0.988,10.98,40.0,14.2,0.98,0,,0.0,1.051,0.0,Smooth,1.7,Clear,clear sky,4.6,55.9,1017.9,55,2.45,43.8,Rural,85772.07,13,4.305,3.406,0.6987,0.0,0.0,Europe,,,,15.81,86.62,5.0
2025-05-16 19:07:24,498.3,Opel Corsa,95.0,2278.0,80.0,0.988,25.1,38.43,14.2,0.98,0,,0.0,1.005,0.0,Smooth,-0.4,Clear,clear sky,4.5,65.4,1012.7,55,2.32,47.2,Rural,85772.1,13,4.314,3.4,0.6963,0.0,0.0,Europe,,,,14.44,79.11,5.0
2025-05-16 19:07:25,499.5,Opel Corsa,95.0,2301.2,81.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.84,0.0,Smooth,3.5,Clear,clear sky,4.2,36.8,1007.8,55,2.27,46.1,Rural,85772.12,13,4.308,3.406,0.6976,0.0,0.0,Europe,,,,14.47,79.28,5.0
2025-05-16 19:07:26,500.6,Opel Corsa,95.0,2312.8,82.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.84,0.0,Smooth,3.3,Clear,clear sky,6.7,42.5,1014.3,55,2.24,46.5,Rural,85772.15,13,4.313,3.413,0.7001,0.0,0.0,Europe,,,,14.25,78.07,5.0
2025-05-16 19:07:27,501.7,Opel Corsa,95.0,2323.8,82.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.874,0.0,Smooth,2.6,Clear,clear sky,5.9,50.5,1007.0,55,2.35,48.7,Rural,85772.17,13,4.308,3.407,0.7017,0.0,0.0,Europe,,,,14.31,78.4,5.0
2025-05-16 19:07:28,502.9,Opel Corsa,95.0,2343.8,83.0,0.988,25.1,39.22,14.2,0.98,0,,0.0,0.793,0.0,Smooth,1.6,Clear,clear sky,5.8,67.1,1015.4,55,2.09,45.5,Rural,85772.2,13,4.315,3.405,0.6991,0.0,0.0,Europe,,,,15.51,84.97,5.0
2025-05-16 19:07:29,504.1,Opel Corsa,95.0,2357.2,83.0,0.988,25.1,38.82,14.2,0.98,0,,0.0,0.799,0.0,Smooth,3.9,Clear,clear sky,8.2,45.5,1010.4,55,2.13,48.9,Rural,85772.23,13,4.314,3.401,0.6966,0.0,0.0,Europe,,,,15.4,84.37,5.0
2025-05-16 19:07:30,505.2,Opel Corsa,95.0,2370.2,83.0,0.988,25.1,38.43,14.2,0.98,0,,0.0,0.791,0.0,Smooth,3.4,Clear,clear sky,6.3,64.3,1006.6,55,2.44,43.7,Rural,85772.25,13,4.308,3.409,0.6982,0.0,0.0,Europe,,,,15.11,82.78,5.0
2025-05-16 19:07:32,506.3,Opel Corsa,95.0,2378.0,84.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.759,0.0,Smooth,1.5,Clear,clear sky,5.1,63.9,1012.3,55,2.45,42.3,Rural,85772.28,13,4.316,3.409,0.6981,0.0,0.0,Europe,,,,14.89,81.58,5.0
2025-05-16 19:07:33,507.5,Opel Corsa,95.0,2393.0,84.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.634,0.0,Smooth,1.6,Clear,clear sky,8.4,79.2,1018.2,55,2.28,52.7,Rural,85772.31,13,4.307,3.411,0.7001,0.0,0.0,Europe,,,,14.59,79.93,5.0
2025-05-16 19:07:34,508.6,Opel Corsa,95.0,2405.8,85.0,0.988,25.1,38.04,14.2,0.98,0,,0.0,0.635,0.0,Smooth,8.2,Clear,clear sky,4.6,55.6,1009.1,55,2.38,48.0,Rural,85772.33,13,4.304,3.405,0.6998,0.0,0.0,Europe,,,,14.81,81.14,5.0
2025-05-16 19:07:35,509.8,Opel Corsa,95.0,2417.2,85.0,0.988,24.31,38.04,14.2,0.98,0,,0.0,0.635,0.0,Smooth,3.2,Clear,clear sky,7.1,66.4,1018.4,55,2.6,44.7,Rural,85772.36,13,4.32,3.407,0.6988,0.0,0.0,Europe,,,,14.89,81.58,5.0
2025-05-16 19:07:36,511.0,Opel Corsa,95.0,2430.8,86.0,0.988,24.31,36.86,14.2,0.98,0,,0.0,0.621,0.0,Smooth,2.4,Clear,clear sky,6.1,70.8,1015.0,55,2.53,45.1,Rural,85772.39,13,4.318,3.407,0.7012,0.0,0.0,Europe,,,,13.2,72.32,5.0
2025-05-16 19:07:37,512.2,Opel Corsa,95.0,2424.8,86.0,0.988,24.31,35.69,14.2,0.98,0,,0.0,0.582,0.0,Smooth,1.2,Clear,clear sky,4.4,62.1,1015.2,55,2.15,47.7,Rural,85772.42,13,4.316,3.405,0.6977,0.0,0.0,Europe,,,,11.57,63.39,5.0
2025-05-16 19:07:39,513.3,Opel Corsa,95.0,2427.8,86.0,0.988,24.31,38.04,14.2,0.98,0,,0.0,0.524,0.0,Smooth,0.8,Clear,clear sky,6.0,69.4,1013.9,55,2.37,50.1,Rural,85772.44,13,4.31,3.407,0.6971,0.0,0.0,Europe,,,,14.82,81.19,5.0
2025-05-16 19:07:40,514.5,Opel Corsa,95.0,2438.0,86.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.446,0.0,Smooth,4.4,Clear,clear sky,5.9,69.1,1012.9,55,2.62,45.8,Rural,85772.47,13,4.312,3.409,0.6977,0.0,0.0,Europe,,,,14.93,81.8,5.0
2025-05-16 19:07:41,515.6,Opel Corsa,95.0,2451.8,86.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.438,0.0,Smooth,2.8,Clear,clear sky,7.1,39.4,1007.2,55,2.67,46.5,Rural,85772.5,13,4.306,3.403,0.6971,0.0,0.0,Europe,,,,15.04,82.4,5.0
2025-05-16 19:07:42,516.8,Opel Corsa,95.0,2459.5,87.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.446,0.0,Smooth,3.9,Clear,clear sky,6.0,77.0,1012.9,55,2.11,49.1,Rural,85772.53,13,4.299,3.404,0.7016,0.0,0.0,Europe,,,,14.44,79.11,5.0
2025-05-16 19:07:43,517.9,Opel Corsa,95.0,2467.2,87.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.446,0.0,Smooth,-2.4,Clear,clear sky,6.5,61.0,1015.3,55,2.62,54.0,Rural,85772.55,13,4.318,3.408,0.6967,0.0,0.0,Europe,,,,14.54,79.66,5.0
2025-05-16 19:07:44,519.1,Opel Corsa,95.0,2474.8,87.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.439,0.0,Smooth,2.9,Clear,clear sky,6.6,66.8,1006.9,55,2.6,49.5,Rural,85772.58,13,4.318,3.407,0.698,0.0,0.0,Europe,,,,14.43,79.06,5.0
2025-05-16 19:07:45,520.2,Opel Corsa,95.0,2486.0,88.0,0.988,24.31,37.65,14.2,0.98,0,,0.0,0.441,0.0,Smooth,3.6,Clear,clear sky,5.2,83.0,1013.7,55,2.58,53.8,Rural,85772.61,13,4.311,3.413,0.701,0.0,0.0,Europe,,,,14.7,80.54,5.0
2025-05-16 19:07:47,521.4,Opel Corsa,96.0,2495.5,88.0,0.988,29.02,40.0,14.2,0.98,0,,0.0,0.441,0.0,Smooth,7.0,Clear,clear sky,5.3,68.6,1010.7,55,2.34,48.6,Rural,85772.64,13,4.311,3.412,0.6978,0.0,0.0,Europe,,,,17.92,98.18,5.0
2025-05-16 19:07:48,522.5,Opel Corsa,96.0,2518.0,89.0,0.988,29.02,40.0,14.2,0.98,0,,0.0,0.442,0.0,Smooth,3.2,Clear,clear sky,7.1,45.3,1021.3,55,1.94,50.3,Rural,85772.67,13,4.311,3.411,0.6999,0.0,0.0,Europe,,,,17.79,97.47,5.0
2025-05-16 19:07:49,523.7,Opel Corsa,96.0,2531.2,89.0,0.988,29.02,36.86,14.2,0.98,0,,0.0,0.431,0.0,Smooth,-0.5,Clear,clear sky,4.6,65.3,1005.8,55,2.45,51.7,Rural,85772.7,13,4.315,3.405,0.6954,0.0,0.0,Europe,,,,13.55,74.24,5.0
2025-05-16 19:07:50,524.8,Opel Corsa,96.0,2534.0,89.0,0.988,29.02,36.86,14.2,0.98,0,,0.0,0.431,0.0,Smooth,1.5,Clear,clear sky,6.1,67.1,1010.7,55,2.22,54.2,Rural,85772.72,13,4.317,3.408,0.6987,0.0,0.0,Europe,,,,13.2,72.32,5.0
2025-05-16 19:07:51,526.0,Opel Corsa,96.0,2539.8,89.0,0.988,29.02,36.86,14.2,0.98,0,,0.0,0.415,0.0,Smooth,-0.9,Clear,clear sky,4.0,81.2,1013.6,55,2.44,43.5,Rural,85772.75,13,4.322,3.409,0.6977,0.0,0.0,Europe,,,,13.5,73.96,5.0
2025-05-16 19:07:52,527.1,Opel Corsa,96.0,2539.8,90.0,0.988,29.02,35.29,14.2,0.98,0,,0.0,0.433,0.0,Smooth,1.4,Clear,clear sky,4.0,38.6,1015.8,55,2.76,47.8,Rural,85772.78,13,4.324,3.407,0.6964,0.0,0.0,Europe,,,,11.35,62.18,5.0
2025-05-16 19:07:54,528.2,Opel Corsa,96.0,2537.8,89.0,0.988,29.02,35.69,14.2,0.98,0,,0.0,0.444,0.0,Smooth,1.7,Clear,clear sky,2.7,61.8,1010.8,55,2.03,50.0,Rural,85772.81,13,4.309,3.406,0.701,0.0,0.0,Europe,,,,11.75,64.37,5.0
2025-05-16 19:07:55,529.4,Opel Corsa,96.0,2534.2,89.0,0.988,29.02,35.69,14.2,0.98,0,,0.0,0.434,0.0,Smooth,1.3,Clear,clear sky,5.8,82.6,1012.9,55,2.35,45.1,Rural,85772.84,13,4.311,3.407,0.698,0.0,0.0,Europe,,,,11.58,63.44,5.0
2025-05-16 19:07:56,530.5,Opel Corsa,96.0,2527.2,89.0,0.988,29.02,35.69,14.2,0.98,0,,0.0,0.434,0.0,Smooth,4.4,Clear,clear sky,5.5,65.5,1010.6,55,2.51,49.1,Rural,85772.87,13,4.309,3.405,0.6975,0.0,0.0,Europe,,,,11.52,63.11,5.0
2025-05-16 19:07:57,531.7,Opel Corsa,96.0,2521.2,89.0,0.988,29.02,35.69,14.2,0.98,0,,0.0,0.416,0.0,Smooth,0.8,Clear,clear sky,7.0,59.8,1013.7,55,2.25,49.0,Rural,85772.89,13,4.314,3.399,0.6981,0.0,0.0,Europe,,,,11.69,64.05,5.0
2025-05-16 19:07:58,533.0,Opel Corsa,97.0,2526.8,89.0,0.988,22.75,38.04,14.2,0.98,0,,0.0,0.416,0.0,Smooth,2.0,Clear,clear sky,6.0,60.3,1008.2,55,2.27,47.2,Rural,85772.93,13,4.311,3.406,0.6962,0.0,0.0,Europe,,,,14.8,81.08,5.0
2025-05-16 19:07:59,534.1,Opel Corsa,97.0,2543.5,90.0,0.988,22.75,37.65,14.2,0.98,0,,0.0,0.416,0.0,Smooth,3.4,Clear,clear sky,7.6,64.8,1017.3,55,2.7,42.7,Rural,85772.95,13,4.311,3.402,0.6952,0.0,0.0,Europe,,,,14.39,78.84,5.0
2025-05-16 19:08:01,535.2,Opel Corsa,97.0,2550.0,90.0,0.988,22.75,38.04,14.2,0.98,0,,0.0,0.416,0.0,Smooth,1.6,Clear,clear sky,6.4,88.4,1011.2,55,2.21,44.2,Rural,85772.98,13,4.312,3.4,0.6981,0.0,0.0,Europe,,,,14.93,81.8,5.0
2025-05-16 19:08:02,536.4,Opel Corsa,97.0,2553.2,90.0,0.988,22.75,38.04,14.2,0.98,0,,0.0,0.416,0.0,Smooth,1.3,Clear,clear sky,9.0,65.7,1010.3,55,2.11,47.5,Rural,85773.01,13,4.316,3.408,0.7001,0.0,0.0,Europe,,,,14.8,81.08,5.0
2025-05-16 19:08:03,537.5,Opel Corsa,97.0,2557.5,90.0,0.988,22.75,38.04,14.2,0.98,0,,0.0,0.416,0.0,Smooth,-0.2,Clear,clear sky,5.0,72.1,1013.5,55,2.69,50.4,Rural,85773.04,13,4.308,3.405,0.6964,0.0,0.0,Europe,,,,14.92,81.74,5.0
2025-05-16 19:08:04,538.7,Opel Corsa,97.0,2562.0,90.0,0.988,22.75,38.04,14.2,0.98,0,,0.0,0.416,0.0,Smooth,-2.4,Clear,clear sky,4.4,54.8,1009.8,55,2.28,42.7,Rural,85773.07,13,4.306,3.405,0.6953,0.0,0.0,Europe,,,,14.84,81.3,5.0
2025-05-16 19:08:05,539.9,Opel Corsa,97.0,2558.2,90.0,0.988,22.75,34.9,14.2,0.98,0,,0.0,0.394,0.0,Smooth,1.5,Clear,clear sky,9.6,60.6,1015.8,55,2.31,49.7,Rural,85773.1,13,4.315,3.414,0.7004,0.0,0.0,Europe,,,,10.61,58.13,5.0
2025-05-16 19:08:06,541.0,Opel Corsa,97.0,2545.0,90.0,0.988,22.75,35.29,14.2,0.98,0,,0.0,0.394,0.0,Smooth,-1.4,Clear,clear sky,3.6,53.6,1007.9,55,2.08,44.7,Rural,85773.13,13,4.316,3.412,0.6986,0.0,0.0,Europe,,,,11.21,61.42,5.0
2025-05-16 19:08:07,542.2,Opel Corsa,97.0,2539.0,89.0,0.988,22.75,35.29,14.2,0.98,0,,0.0,0.415,0.0,Smooth,2.4,Clear,clear sky,6.7,76.1,1016.2,55,2.56,46.4,Rural,85773.16,13,4.31,3.399,0.6956,0.0,0.0,Europe,,,,11.25,61.64,5.0
2025-05-16 19:08:09,543.3,Opel Corsa,97.0,2530.2,89.0,0.988,22.75,35.69,14.2,0.98,0,,0.0,0.391,0.0,Smooth,5.3,Clear,clear sky,4.3,48.8,1009.1,55,2.42,51.1,Rural,85773.18,13,4.307,3.411,0.6958,0.0,0.0,Europe,,,,11.3,61.91,5.0
2025-05-16 19:08:10,544.6,Opel Corsa,97.0,2528.2,89.0,0.988,19.22,36.47,14.2,0.98,0,,0.0,0.391,0.0,Smooth,1.7,Clear,clear sky,5.0,60.2,1005.4,55,2.24,45.3,Rural,85773.22,13,4.313,3.41,0.6973,0.0,0.0,Europe,,,,12.92,70.78,5.0
2025-05-16 19:08:11,545.8,Opel Corsa,97.0,2528.8,89.0,0.988,19.22,27.45,14.2,0.98,0,,0.0,0.358,0.0,Smooth,2.5,Clear,clear sky,4.7,76.6,1009.8,55,2.28,42.8,Rural,85773.25,13,4.309,3.404,0.6975,0.0,0.0,Europe,,,,4.35,23.83,5.0
2025-05-16 19:08:12,546.9,Opel Corsa,97.0,2495.5,88.0,0.988,19.22,36.08,14.2,0.98,0,,0.0,0.388,0.0,Smooth,3.9,Clear,clear sky,6.0,54.4,1010.0,55,2.12,48.3,Rural,85773.27,13,4.308,3.408,0.7017,0.0,0.0,Europe,,,,12.47,68.32,5.0
2025-05-16 19:08:13,548.1,Opel Corsa,97.0,2493.5,88.0,0.988,19.22,36.08,14.2,0.98,0,,0.0,0.388,0.0,Smooth,1.5,Clear,clear sky,8.9,73.8,1020.0,55,2.66,44.3,Rural,85773.3,13,4.317,3.404,0.7003,0.0,0.0,Europe,,,,12.18,66.73,5.0
2025-05-16 19:08:15,549.2,Opel Corsa,97.0,2498.8,88.0,0.988,19.22,36.47,14.2,0.98,0,,0.0,0.388,0.0,Smooth,2.2,Clear,clear sky,6.2,57.9,1009.0,55,2.04,46.1,Rural,85773.33,13,4.31,3.404,0.6973,0.0,0.0,Europe,,,,12.53,68.65,5.0
2025-05-16 19:08:16,550.4,Opel Corsa,97.0,2502.0,88.0,0.988,19.22,36.08,14.2,0.98,0,,0.0,0.357,0.0,Smooth,1.2,Clear,clear sky,7.5,62.5,1016.3,55,2.24,46.2,Rural,85773.36,13,4.314,3.412,0.7002,0.0,0.0,Europe,,,,12.74,69.8,5.0
2025-05-16 19:08:17,551.5,Opel Corsa,97.0,2498.2,88.0,0.988,19.22,36.08,14.2,0.98,0,,0.0,0.318,0.0,Smooth,3.2,Clear,clear sky,5.8,58.5,1016.5,55,2.28,44.2,Rural,85773.39,13,4.321,3.413,0.7008,0.0,0.0,Europe,,,,12.66,69.36,5.0
2025-05-16 19:08:18,552.7,Opel Corsa,97.0,2495.2,88.0,0.988,19.22,35.29,14.2,0.98,0,,0.0,0.318,0.0,Smooth,-2.2,Clear,clear sky,1.4,47.0,1006.8,55,2.33,52.2,Rural,85773.41,13,4.314,3.406,0.6984,0.0,0.0,Europe,,,,11.17,61.2,5.0
2025-05-16 19:08:19,553.9,Opel Corsa,97.0,2487.5,88.0,0.988,19.22,35.29,14.2,0.98,0,,0.0,0.318,0.0,Smooth,1.0,Clear,clear sky,1.4,52.3,1016.8,55,2.05,41.0,Rural,85773.44,13,4.311,3.4,0.6992,0.0,0.0,Europe,,,,10.92,59.83,5.0
2025-05-16 19:08:20,555.0,Opel Corsa,97.0,2474.8,87.0,0.988,19.22,30.2,14.2,0.98,0,,0.0,0.358,0.0,Smooth,3.0,Clear,clear sky,6.1,63.8,1016.4,55,2.07,46.4,Rural,85773.47,13,4.312,3.405,0.6998,0.0,0.0,Europe,,,,6.39,35.01,5.0
2025-05-16 19:08:22,556.3,Opel Corsa,97.0,2452.0,86.0,0.988,23.92,34.12,14.1,0.98,0,,0.0,0.379,0.0,Smooth,1.7,Clear,clear sky,6.1,82.5,1015.0,55,2.08,47.6,Rural,85773.5,13,4.31,3.408,0.6991,0.0,0.0,Europe,,,,8.97,49.14,5.0
2025-05-16 19:08:23,557.5,Opel Corsa,97.0,2445.0,86.0,0.988,23.92,36.08,14.1,0.98,0,,0.0,0.348,0.0,Smooth,4.2,Clear,clear sky,3.1,52.0,1016.9,55,2.04,49.5,Rural,85773.53,13,4.312,3.404,0.6972,0.0,0.0,Europe,,,,12.03,65.91,5.0
2025-05-16 19:08:24,558.6,Opel Corsa,97.0,2442.0,86.0,0.988,23.92,35.69,14.1,0.98,0,,0.0,0.348,0.0,Smooth,1.9,Clear,clear sky,8.5,61.5,1014.9,55,2.15,44.1,Rural,85773.56,13,4.309,3.403,0.7006,0.0,0.0,Europe,,,,11.61,63.61,5.0
2025-05-16 19:08:25,559.8,Opel Corsa,97.0,2435.2,86.0,0.988,23.92,35.69,14.1,0.98,0,,0.0,0.348,0.0,Smooth,1.4,Clear,clear sky,7.0,61.4,1017.5,55,2.59,52.9,Rural,85773.58,13,4.308,3.398,0.6991,0.0,0.0,Europe,,,,11.54,63.22,5.0
2025-05-16 19:08:26,560.9,Opel Corsa,97.0,2430.2,86.0,0.988,23.92,35.29,14.1,0.98,0,,0.0,0.348,0.0,Smooth,0.9,Clear,clear sky,6.1,63.7,1008.8,55,2.32,48.2,Rural,85773.61,13,4.317,3.407,0.7011,0.0,0.0,Europe,,,,11.3,61.91,5.0
