timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 18:11:34,1728.8,Opel Corsa,96.0,1913.8,54.0,0.682,13.33,27.84,13.9,0.98,0,,0.0,0.427,0.0,Smooth,14.7,Clear,clear sky,3.9,55.0,1010.7,45,2.17,49.6,Urban,87490.58,13,1.801,2.145,0.9994,0.0,0.0,Europe,,,,4.53,24.82,4.0
2025-06-24 18:11:35,1730.0,Opel Corsa,96.0,1894.0,53.0,0.682,13.33,22.75,13.9,0.98,0,,0.0,0.426,0.0,Smooth,12.7,Clear,clear sky,5.9,59.4,1013.4,45,2.39,49.3,Urban,87490.6,13,1.794,2.156,1.0,0.0,0.0,Europe,,,,2.39,13.09,4.0
2025-06-24 18:11:36,1731.1,Opel Corsa,96.0,1892.5,53.0,0.682,13.33,21.96,13.9,0.98,0,,0.0,0.414,0.0,Smooth,11.0,Clear,clear sky,5.7,59.2,1022.7,45,2.1,52.8,Urban,87490.62,13,1.801,2.148,0.9991,0.0,0.0,Europe,,,,2.22,12.16,4.0
2025-06-24 18:11:38,1732.3,Opel Corsa,96.0,1794.0,51.0,0.682,13.33,23.14,13.9,0.98,0,,0.0,0.515,0.0,Smooth,12.3,Clear,clear sky,4.9,57.0,1014.5,45,2.09,49.8,Urban,87490.63,13,1.794,2.152,1.0,0.0,0.0,Europe,,,,2.51,13.75,4.0
2025-06-24 18:11:39,1733.4,Opel Corsa,96.0,1376.8,47.0,0.682,13.33,32.55,13.9,0.98,0,,0.0,0.854,0.0,Smooth,13.4,Clear,clear sky,5.5,77.7,1015.8,45,2.2,49.1,Urban,87490.65,13,1.798,2.15,1.0,0.0,0.0,Europe,,,,7.06,38.68,5.0
2025-06-24 18:11:40,1734.6,Opel Corsa,96.0,1386.8,42.0,0.682,13.33,22.75,13.9,0.98,0,,0.0,1.203,0.0,Smooth,12.4,Clear,clear sky,5.9,74.0,1019.0,45,2.0,49.0,Urban,87490.66,13,1.795,2.145,0.9985,0.0,0.0,Europe,,,,2.43,13.31,5.0
2025-06-24 18:11:41,1735.8,Opel Corsa,96.0,1159.5,40.0,0.682,9.8,23.53,13.9,0.98,0,,0.0,1.219,0.0,Smooth,13.7,Clear,clear sky,6.5,82.7,1022.1,45,2.17,44.2,Urban,87490.67,13,1.794,2.153,0.9992,0.0,0.0,Europe,,,,2.76,15.12,5.0
2025-06-24 18:11:42,1737.0,Opel Corsa,96.0,1032.5,40.0,0.682,9.8,23.53,13.9,0.98,0,,0.0,1.219,0.0,Smooth,11.7,Clear,clear sky,7.0,52.0,1010.1,45,2.08,50.9,Urban,87490.69,13,1.79,2.147,0.9989,0.0,0.0,Europe,,,,2.63,14.41,5.0
2025-06-24 18:11:43,1738.2,Opel Corsa,96.0,958.8,39.0,0.682,9.8,23.53,13.9,0.98,0,,0.0,1.219,0.0,Smooth,13.4,Clear,clear sky,5.3,72.9,1011.8,45,2.23,48.0,Urban,87490.7,13,1.798,2.146,0.996,0.0,0.0,Europe,,,,2.75,15.07,?
2025-06-24 18:11:45,1739.3,Opel Corsa,96.0,983.2,37.0,0.682,9.8,21.96,13.9,0.98,0,,0.0,1.222,0.0,Smooth,13.4,Clear,clear sky,6.9,63.6,1011.3,45,2.24,48.1,Urban,87490.71,13,1.79,2.149,0.9984,0.0,0.0,Europe,,,,2.22,12.16,5.0
2025-06-24 18:11:46,1740.5,Opel Corsa,96.0,1014.2,31.0,0.682,9.8,21.96,13.9,0.98,0,,0.0,1.544,0.0,Smooth,12.5,Clear,clear sky,6.4,61.3,1011.4,45,2.45,47.0,Urban,87490.72,13,1.797,2.146,0.9994,0.0,0.0,Europe,,,,2.25,12.33,5.0
2025-06-24 18:11:47,1741.6,Opel Corsa,96.0,995.0,27.0,0.682,9.8,21.96,13.9,0.98,0,,0.0,1.609,0.0,Smooth,12.5,Clear,clear sky,9.0,50.1,1011.9,45,2.53,52.6,Urban,87490.73,13,1.804,2.146,0.9995,0.0,0.0,Europe,,,,2.22,12.16,4.0
2025-06-24 18:11:48,1742.8,Opel Corsa,96.0,1410.5,26.0,0.682,9.8,21.96,13.9,0.98,0,,0.0,1.584,0.0,Smooth,8.8,Clear,clear sky,8.3,70.4,1011.1,45,2.33,52.5,Urban,87490.74,13,1.804,2.146,0.9986,0.0,0.0,Europe,,,,2.21,12.11,3.0
2025-06-24 18:11:49,1743.9,Opel Corsa,96.0,1727.0,24.0,0.682,9.8,28.63,13.9,0.98,0,,0.0,1.583,0.0,Smooth,13.8,Clear,clear sky,3.0,33.0,1013.6,45,2.25,48.3,Urban,87490.75,13,1.799,2.146,1.0,0.0,0.0,Europe,,,,4.85,26.57,2.0
2025-06-24 18:11:50,1745.1,Opel Corsa,96.0,1964.8,27.0,0.682,9.8,42.75,13.9,0.98,0,,0.0,1.569,0.0,Smooth,15.4,Clear,clear sky,6.0,52.1,1010.7,45,2.17,52.3,Urban,87490.75,13,1.797,2.144,0.999,0.0,0.0,Europe,,,,14.65,80.26,2.0
2025-06-24 18:11:51,1746.2,Opel Corsa,96.0,2256.5,31.0,0.682,9.8,41.57,13.9,0.98,0,,0.0,1.586,0.0,Smooth,13.0,Clear,clear sky,6.2,73.6,1009.3,45,2.25,47.8,Urban,87490.76,13,1.794,2.138,1.0,0.0,0.0,Europe,,,,17.08,93.58,2.0
2025-06-24 18:11:53,1747.6,Opel Corsa,96.0,2631.0,36.0,0.682,25.88,40.39,14.0,0.98,0,,0.0,1.629,0.0,Smooth,8.8,Clear,clear sky,5.8,68.0,1011.6,45,2.05,51.7,Urban,87490.78,13,1.8,2.154,0.9958,0.0,0.0,Europe,,,,17.62,96.53,2.0
2025-06-24 18:11:54,1748.7,Opel Corsa,96.0,2070.2,38.0,0.682,25.88,22.35,14.0,0.98,0,,0.0,1.572,0.0,Smooth,12.9,Clear,clear sky,4.9,75.2,1018.1,45,2.45,52.9,Urban,87490.79,13,1.8,2.147,1.0,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-06-24 18:11:55,1749.9,Opel Corsa,96.0,1640.0,37.0,0.682,25.88,24.31,14.0,0.98,0,,0.0,1.528,0.0,Smooth,11.9,Clear,clear sky,7.5,50.2,1011.6,45,2.27,47.6,Urban,87490.8,13,1.788,2.151,0.9997,0.0,0.0,Europe,,,,3.14,17.2,4.0
2025-06-24 18:11:56,1751.0,Opel Corsa,96.0,1841.5,37.0,0.682,25.88,34.12,14.0,0.98,0,,0.0,1.571,0.0,Smooth,10.4,Clear,clear sky,8.6,34.8,1010.9,45,2.51,47.7,Urban,87490.81,13,1.797,2.151,1.0,0.0,0.0,Europe,,,,8.75,47.94,3.0
2025-06-24 18:11:57,1752.2,Opel Corsa,96.0,1926.8,39.0,0.682,25.88,36.47,14.0,0.98,0,,0.0,1.507,0.0,Smooth,13.7,Clear,clear sky,4.9,72.4,1010.9,45,2.05,45.8,Urban,87490.83,13,1.799,2.154,1.0,0.0,0.0,Europe,,,,9.92,54.35,3.0
2025-06-24 18:11:59,1753.4,Opel Corsa,96.0,2016.5,41.0,0.682,25.88,34.12,14.0,0.98,0,,0.0,1.485,0.0,Smooth,11.1,Clear,clear sky,5.2,54.4,1018.6,45,2.01,46.6,Urban,87490.84,13,1.793,2.149,1.0,0.0,0.0,Europe,,,,8.09,44.32,3.0
2025-06-24 18:12:00,1754.5,Opel Corsa,96.0,2076.8,42.0,0.682,25.88,33.33,14.0,0.98,0,,0.0,1.434,0.0,Smooth,11.9,Clear,clear sky,6.8,70.9,1011.8,45,2.13,46.3,Urban,87490.85,13,1.799,2.145,0.9999,0.0,0.0,Europe,,,,7.58,41.53,3.0
2025-06-24 18:12:01,1755.7,Opel Corsa,96.0,2129.5,43.0,0.682,25.88,32.94,14.0,0.98,0,,0.0,1.458,0.0,Smooth,12.3,Clear,clear sky,4.2,69.7,1016.2,45,1.9,48.0,Urban,87490.87,13,1.8,2.141,1.0,0.0,0.0,Europe,,,,7.8,42.73,3.0
2025-06-24 18:12:02,1756.8,Opel Corsa,96.0,2180.2,44.0,0.682,25.88,32.55,14.0,0.98,0,,0.0,1.44,0.0,Smooth,11.4,Clear,clear sky,6.9,53.5,1012.6,45,2.04,48.4,Urban,87490.88,13,1.792,2.142,1.0,0.0,0.0,Europe,,,,7.62,41.75,3.0
2025-06-24 18:12:03,1758.0,Opel Corsa,96.0,2219.2,45.0,0.682,25.88,32.94,14.0,0.98,0,,0.0,1.336,0.0,Smooth,11.6,Clear,clear sky,5.2,85.4,1008.7,45,2.36,43.0,Urban,87490.9,13,1.797,2.14,1.0,0.0,0.0,Europe,,,,7.81,42.79,3.0
2025-06-24 18:12:04,1759.2,Opel Corsa,96.0,2295.2,46.0,0.682,28.24,40.0,14.0,0.98,0,,0.0,1.353,0.0,Smooth,14.8,Clear,clear sky,4.3,49.9,1013.4,45,2.69,50.0,Urban,87490.91,13,1.795,2.148,1.0,0.0,0.0,Europe,,,,16.32,89.41,3.0
2025-06-24 18:12:06,1760.4,Opel Corsa,96.0,2447.2,49.0,0.682,28.24,38.04,14.0,0.98,0,,0.0,1.306,0.0,Smooth,11.8,Clear,clear sky,5.3,57.5,1005.9,45,1.83,45.2,Urban,87490.93,13,1.798,2.151,0.997,0.0,0.0,Europe,,,,14.33,78.51,3.0
2025-06-24 18:12:07,1761.6,Opel Corsa,96.0,1458.8,49.0,0.682,28.24,29.02,14.0,0.98,0,,0.0,1.352,0.0,Smooth,14.1,Clear,clear sky,7.2,53.1,1018.9,45,2.46,50.6,Urban,87490.94,13,1.793,2.149,1.0,0.0,0.0,Europe,,,,4.93,27.01,5.0
2025-06-24 18:12:08,1762.7,Opel Corsa,96.0,1723.2,49.0,0.682,28.24,35.29,14.0,0.98,0,,0.0,1.41,0.0,Smooth,12.9,Clear,clear sky,7.0,59.3,1016.2,45,2.5,49.9,Urban,87490.96,13,1.807,2.151,0.9977,0.0,0.0,Europe,,,,9.89,54.18,4.0
2025-06-24 18:12:09,1763.8,Opel Corsa,96.0,1745.5,49.0,0.682,28.24,34.9,14.0,0.98,0,,0.0,1.191,0.0,Smooth,9.5,Clear,clear sky,5.2,28.8,1018.7,45,2.51,45.2,Urban,87490.97,13,1.79,2.157,0.9982,0.0,0.0,Europe,,,,8.81,48.27,4.0
2025-06-24 18:12:10,1765.0,Opel Corsa,96.0,1768.5,50.0,0.682,28.24,34.12,14.0,0.98,0,,0.0,1.09,0.0,Smooth,12.0,Clear,clear sky,11.3,68.1,1012.3,45,1.75,54.4,Urban,87490.99,13,1.795,2.139,1.0,0.0,0.0,Europe,,,,8.42,46.13,4.0
2025-06-24 18:12:11,1766.2,Opel Corsa,96.0,1794.2,51.0,0.682,28.24,33.73,14.0,0.98,0,,0.0,1.09,0.0,Smooth,10.2,Clear,clear sky,5.4,46.7,1007.7,45,2.38,44.4,Urban,87491.01,13,1.795,2.15,1.0,0.0,0.0,Europe,,,,8.08,44.27,4.0
2025-06-24 18:12:13,1767.3,Opel Corsa,96.0,1819.2,51.0,0.682,28.24,31.76,14.0,0.98,0,,0.0,1.122,0.0,Smooth,14.4,Clear,clear sky,4.4,42.0,1009.9,45,2.21,47.2,Urban,87491.02,13,1.805,2.144,1.0,0.0,0.0,Europe,,,,6.68,36.6,4.0
2025-06-24 18:12:14,1768.4,Opel Corsa,96.0,1822.2,52.0,0.682,28.24,24.71,14.0,0.98,0,,0.0,1.077,0.0,Smooth,14.5,Clear,clear sky,4.2,79.0,1017.3,45,2.05,50.7,Urban,87491.04,13,1.796,2.15,0.9989,0.0,0.0,Europe,,,,3.2,17.53,4.0
2025-06-24 18:12:15,1769.6,Opel Corsa,96.0,1814.2,51.0,0.682,28.24,25.1,14.0,0.98,0,,0.0,0.926,0.0,Smooth,11.8,Clear,clear sky,1.8,60.0,1016.6,45,2.38,51.5,Urban,87491.06,13,1.806,2.146,1.0,0.0,0.0,Europe,,,,3.39,18.57,4.0
2025-06-24 18:12:16,1770.9,Opel Corsa,96.0,1808.2,51.0,0.682,14.9,29.02,14.0,0.98,0,,0.0,0.714,0.0,Smooth,9.8,Clear,clear sky,5.6,80.1,1004.6,45,2.39,46.2,Urban,87491.07,13,1.798,2.148,1.0,0.0,0.0,Europe,,,,4.81,26.35,4.0
2025-06-24 18:12:17,1772.0,Opel Corsa,96.0,1829.2,52.0,0.682,14.9,31.76,14.0,0.98,0,,0.0,0.682,0.0,Smooth,14.4,Clear,clear sky,8.1,74.0,1016.5,45,2.34,46.9,Urban,87491.09,13,1.793,2.147,1.0,0.0,0.0,Europe,,,,7.06,38.68,4.0
2025-06-24 18:12:18,1773.2,Opel Corsa,96.0,1832.8,52.0,0.682,14.9,32.55,14.0,0.98,0,,0.0,0.703,0.0,Smooth,8.0,Clear,clear sky,5.2,59.3,1012.6,45,2.14,53.6,Urban,87491.11,13,1.8,2.149,1.0,0.0,0.0,Europe,,,,7.23,39.61,4.0
2025-06-24 18:12:20,1774.4,Opel Corsa,96.0,1855.5,52.0,0.682,14.9,32.55,14.0,0.98,0,,0.0,0.703,0.0,Smooth,11.7,Clear,clear sky,7.3,33.4,1011.5,45,2.49,47.5,Urban,87491.12,13,1.808,2.143,0.9992,0.0,0.0,Europe,,,,7.24,39.67,4.0
2025-06-24 18:12:21,1775.5,Opel Corsa,96.0,1869.0,53.0,0.682,14.9,29.8,14.0,0.98,0,,0.0,0.664,0.0,Smooth,11.9,Clear,clear sky,4.3,70.9,1018.5,45,2.22,46.4,Urban,87491.14,13,1.79,2.148,1.0,0.0,0.0,Europe,,,,5.7,31.23,4.0
2025-06-24 18:12:22,1776.7,Opel Corsa,96.0,1862.5,52.0,0.682,14.9,22.35,14.0,0.98,0,,0.0,0.621,0.0,Smooth,14.4,Clear,clear sky,7.0,77.5,1011.4,45,2.24,44.5,Urban,87491.16,13,1.8,2.149,1.0,0.0,0.0,Europe,,,,2.37,12.98,4.0
2025-06-24 18:12:23,1777.8,Opel Corsa,96.0,1795.8,51.0,0.682,14.9,23.14,14.0,0.98,0,,0.0,0.621,0.0,Smooth,9.7,Clear,clear sky,7.3,56.0,1012.8,45,2.1,47.5,Urban,87491.17,13,1.796,2.143,1.0,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-06-24 18:12:24,1779.0,Opel Corsa,96.0,1702.5,48.0,0.682,14.9,22.75,14.0,0.98,0,,0.0,0.76,0.0,Smooth,15.2,Clear,clear sky,5.7,65.8,1014.1,45,2.47,50.7,Urban,87491.19,13,1.803,2.147,1.0,0.0,0.0,Europe,,,,2.38,13.04,4.0
2025-06-24 18:12:25,1780.1,Opel Corsa,96.0,1726.5,47.0,0.682,14.9,34.12,14.0,0.98,0,,0.0,0.76,0.0,Smooth,12.9,Clear,clear sky,3.1,88.9,1010.2,45,2.01,44.0,Urban,87491.2,13,1.802,2.146,1.0,0.0,0.0,Europe,,,,8.94,48.98,4.0
2025-06-24 18:12:27,1781.3,Opel Corsa,96.0,1713.8,48.0,0.682,14.9,40.78,14.0,0.98,0,,0.0,0.759,0.0,Smooth,14.5,Clear,clear sky,3.9,78.2,1014.2,45,2.35,45.2,Urban,87491.22,13,1.799,2.143,0.9986,0.0,0.0,Europe,,,,2.0,0.0,4.0
2025-06-24 18:12:28,1782.6,Opel Corsa,96.0,1763.2,50.0,0.682,16.86,32.55,14.0,0.98,0,,0.0,0.782,0.0,Smooth,10.9,Clear,clear sky,2.3,82.2,1020.7,45,2.37,53.0,Urban,87491.24,13,1.807,2.155,0.9991,0.0,0.0,Europe,,,,6.93,37.97,4.0
2025-06-24 18:12:29,1783.7,Opel Corsa,96.0,1783.8,50.0,0.682,16.86,32.94,14.0,0.98,0,,0.0,0.669,0.0,Smooth,15.0,Clear,clear sky,5.8,47.9,1011.6,45,2.43,47.5,Urban,87491.25,13,1.8,2.15,0.998,0.0,0.0,Europe,,,,7.33,40.16,4.0
2025-06-24 18:12:30,1784.9,Opel Corsa,96.0,1823.5,51.0,0.682,16.86,32.16,14.0,0.98,0,,0.0,0.653,0.0,Smooth,8.6,Clear,clear sky,2.9,75.5,1005.5,45,1.9,49.5,Urban,87491.27,13,1.794,2.153,0.9997,0.0,0.0,Europe,,,,7.0,38.35,4.0
2025-06-24 18:12:31,1786.0,Opel Corsa,96.0,1837.5,52.0,0.682,16.86,32.16,14.0,0.98,0,,0.0,0.634,0.0,Smooth,12.9,Clear,clear sky,5.8,61.6,1018.0,45,2.41,46.1,Urban,87491.29,13,1.797,2.147,1.0,0.0,0.0,Europe,,,,6.99,38.3,4.0
2025-06-24 18:12:32,1787.2,Opel Corsa,96.0,1863.5,53.0,0.682,16.86,32.16,14.0,0.98,0,,0.0,0.611,0.0,Smooth,16.6,Clear,clear sky,3.2,58.3,1006.2,45,2.52,50.5,Urban,87491.3,13,1.794,2.15,0.999,0.0,0.0,Europe,,,,6.97,38.19,4.0
2025-06-24 18:12:34,1788.3,Opel Corsa,96.0,1872.8,53.0,0.682,16.86,32.16,14.0,0.98,0,,0.0,0.634,0.0,Smooth,14.6,Clear,clear sky,6.0,45.9,1020.2,45,2.17,55.9,Urban,87491.32,13,1.787,2.156,0.9983,0.0,0.0,Europe,,,,6.99,38.3,4.0
2025-06-24 18:12:35,1789.4,Opel Corsa,96.0,1894.2,53.0,0.682,16.86,25.49,14.0,0.98,0,,0.0,0.653,0.0,Smooth,12.2,Clear,clear sky,2.7,80.4,1014.0,45,2.15,50.7,Urban,87491.34,13,1.788,2.153,0.9992,0.0,0.0,Europe,,,,3.52,19.29,4.0
2025-06-24 18:12:36,1790.6,Opel Corsa,96.0,1884.0,53.0,0.682,16.86,24.31,14.0,0.98,0,,0.0,0.653,0.0,Smooth,17.1,Clear,clear sky,4.6,72.4,1013.4,45,2.27,46.1,Urban,87491.35,13,1.794,2.146,1.0,0.0,0.0,Europe,,,,2.99,16.38,4.0
2025-06-24 18:12:37,1791.8,Opel Corsa,96.0,1868.8,53.0,0.682,16.86,24.71,14.0,0.98,0,,0.0,0.669,0.0,Smooth,14.8,Clear,clear sky,5.0,64.4,1006.9,45,2.2,51.1,Urban,87491.37,13,1.804,2.15,1.0,0.0,0.0,Europe,,,,3.18,17.42,4.0
2025-06-24 18:12:38,1792.9,Opel Corsa,96.0,1848.2,52.0,0.682,16.86,25.88,14.0,0.98,0,,0.0,0.669,0.0,Smooth,13.1,Clear,clear sky,4.6,62.0,1013.4,45,2.16,53.0,Urban,87491.39,13,1.803,2.15,1.0,0.0,0.0,Europe,,,,3.77,20.65,4.0
2025-06-24 18:12:40,1794.3,Opel Corsa,96.0,1839.2,52.0,0.682,8.63,26.27,14.0,0.98,0,,0.0,0.669,0.0,Smooth,14.3,Clear,clear sky,4.0,69.1,1019.6,45,1.93,45.4,Urban,87491.41,13,1.793,2.145,1.0,0.0,0.0,Europe,,,,3.75,20.55,4.0
2025-06-24 18:12:41,1795.4,Opel Corsa,96.0,1833.0,52.0,0.682,8.63,26.27,14.0,0.98,0,,0.0,0.681,0.0,Smooth,12.1,Clear,clear sky,6.5,73.3,1002.5,45,2.49,48.9,Urban,87491.42,13,1.792,2.152,0.9977,0.0,0.0,Europe,,,,3.68,20.16,4.0
2025-06-24 18:12:42,1796.6,Opel Corsa,96.0,1817.2,51.0,0.682,8.63,22.75,14.0,0.98,0,,0.0,0.669,0.0,Smooth,13.1,Clear,clear sky,3.0,73.8,1010.1,45,2.25,43.6,Urban,87491.44,13,1.792,2.146,0.9987,0.0,0.0,Europe,,,,2.4,13.15,4.0
2025-06-24 18:12:43,1797.7,Opel Corsa,96.0,1796.2,51.0,0.682,8.63,23.14,14.0,0.98,0,,0.0,0.669,0.0,Smooth,15.5,Clear,clear sky,7.5,62.9,1013.4,45,2.36,46.2,Urban,87491.46,13,1.801,2.152,0.997,0.0,0.0,Europe,,,,2.55,13.97,4.0
2025-06-24 18:12:44,1798.9,Opel Corsa,96.0,1786.8,50.0,0.682,8.63,22.75,14.0,0.98,0,,0.0,0.668,0.0,Smooth,11.1,Clear,clear sky,7.6,59.9,1015.6,45,2.2,55.0,Urban,87491.47,13,1.797,2.145,1.0,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-06-24 18:12:45,1800.0,Opel Corsa,96.0,1513.8,48.0,0.682,8.63,24.71,14.0,0.98,0,,0.0,0.711,0.0,Smooth,11.8,Clear,clear sky,8.4,67.8,1007.0,45,1.94,46.0,Urban,87491.49,13,1.797,2.152,0.9999,0.0,0.0,Europe,,,,3.01,16.49,5.0
2025-06-24 18:12:46,1801.2,Opel Corsa,96.0,1400.8,41.0,0.682,8.63,23.14,14.0,0.98,0,,0.0,1.418,0.0,Smooth,15.7,Clear,clear sky,7.6,74.9,1017.3,45,2.05,47.3,Urban,87491.5,13,1.798,2.151,0.9955,0.0,0.0,Europe,,,,2.57,14.08,5.0
2025-06-24 18:12:48,1802.3,Opel Corsa,96.0,1205.8,32.0,0.682,8.63,23.14,14.0,0.98,0,,0.0,2.051,0.0,Smooth,10.7,Clear,clear sky,5.0,54.2,1009.5,45,1.95,45.7,Urban,87491.51,13,1.805,2.145,0.9998,0.0,0.0,Europe,,,,2.62,14.35,4.0
2025-06-24 18:12:49,1803.4,Opel Corsa,96.0,1053.8,24.0,0.682,8.63,23.14,14.0,0.98,0,,0.0,2.453,0.0,Smooth,12.2,Clear,clear sky,6.9,49.9,1008.9,45,2.26,51.9,Urban,87491.52,13,1.794,2.144,0.9977,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-06-24 18:12:50,1804.6,Opel Corsa,96.0,958.5,18.0,0.682,8.63,22.35,14.0,0.98,0,,0.0,2.586,0.0,Smooth,12.8,Clear,clear sky,2.4,58.5,1011.6,45,2.04,42.7,Urban,87491.52,13,1.805,2.145,0.9983,0.0,0.0,Europe,,,,2.29,12.55,3.0
2025-06-24 18:12:51,1805.9,Opel Corsa,96.0,1013.0,15.0,0.682,8.24,21.96,14.0,0.98,0,,0.0,2.589,0.0,Smooth,14.4,Clear,clear sky,8.3,68.6,1018.7,45,1.99,45.3,Urban,87491.53,13,1.789,2.143,1.0,0.0,0.0,Europe,,,,2.15,11.78,2.0
2025-06-24 18:12:52,1807.0,Opel Corsa,96.0,933.0,10.0,0.682,8.24,21.57,14.0,0.98,0,,0.0,2.619,0.0,Smooth,12.1,Clear,clear sky,6.6,65.1,1010.0,45,2.13,49.5,Urban,87491.53,13,1.8,2.144,1.0,0.0,0.0,Europe,,,,2.04,11.18,1.0
2025-06-24 18:12:53,1808.1,Opel Corsa,96.0,861.8,8.0,0.682,8.24,21.57,14.0,0.98,0,,0.0,2.607,0.0,Smooth,11.5,Clear,clear sky,7.4,74.8,1010.6,45,2.38,50.0,Urban,87491.54,13,1.797,2.149,1.0,0.0,0.0,Europe,,,,2.07,11.34,1.0
2025-06-24 18:12:55,1809.3,Opel Corsa,96.0,1251.8,7.0,0.682,8.24,26.27,14.0,0.98,0,,0.0,2.606,0.0,Smooth,13.5,Clear,clear sky,4.1,60.5,1012.1,45,2.03,49.6,Urban,87491.54,13,1.792,2.151,1.0,0.0,0.0,Europe,,,,3.8,20.82,?
2025-06-24 18:12:56,1810.4,Opel Corsa,96.0,1365.8,9.0,0.682,8.24,28.63,14.0,0.98,0,,0.0,2.593,0.0,Smooth,11.7,Clear,clear sky,3.3,57.4,1018.8,45,2.2,45.4,Urban,87491.54,13,1.798,2.149,0.9997,0.0,0.0,Europe,,,,4.58,25.09,?
2025-06-24 18:12:57,1811.6,Opel Corsa,96.0,1728.2,12.0,0.682,8.24,30.2,14.0,0.98,0,,0.0,2.547,0.0,Smooth,11.5,Clear,clear sky,6.8,50.9,1013.6,45,2.51,52.7,Urban,87491.54,13,1.797,2.149,0.9993,0.0,0.0,Europe,,,,5.81,31.83,?
2025-06-24 18:12:58,1812.7,Opel Corsa,96.0,2178.0,15.0,0.682,8.24,36.86,14.0,0.98,0,,0.0,2.493,0.0,Smooth,11.6,Clear,clear sky,5.1,79.1,1014.4,45,2.02,44.1,Urban,87491.55,13,1.802,2.15,1.0,0.0,0.0,Europe,,,,13.77,75.44,?
2025-06-24 18:12:59,1813.9,Opel Corsa,96.0,2545.8,20.0,0.682,8.24,22.75,14.0,0.98,0,,0.0,2.468,0.0,Smooth,13.6,Clear,clear sky,3.3,69.8,1015.5,45,2.27,53.6,Urban,87491.56,13,1.793,2.149,1.0,0.0,0.0,Europe,,,,2.3,12.6,1.0
2025-06-24 18:13:00,1815.0,Opel Corsa,96.0,1480.2,20.0,0.682,8.24,34.12,14.0,0.98,0,,0.0,2.468,0.0,Smooth,11.7,Clear,clear sky,6.1,51.8,1015.6,45,2.14,52.4,Urban,87491.56,13,1.795,2.149,0.9997,0.0,0.0,Europe,,,,8.92,48.87,2.0
2025-06-24 18:13:01,1816.2,Opel Corsa,96.0,1578.2,21.0,0.682,8.24,34.9,14.0,0.98,0,,0.0,2.468,0.0,Smooth,15.4,Clear,clear sky,6.2,62.4,1015.5,45,2.17,45.3,Urban,87491.57,13,1.8,2.152,1.0,0.0,0.0,Europe,,,,9.23,50.57,2.0
2025-06-24 18:13:03,1817.5,Opel Corsa,96.0,1736.0,23.0,0.682,19.22,33.73,13.9,0.98,0,,0.0,2.408,0.0,Smooth,13.8,Clear,clear sky,1.0,52.5,1012.7,45,2.39,51.7,Urban,87491.58,13,1.796,2.144,0.9989,0.0,0.0,Europe,,,,8.07,44.21,2.0
2025-06-24 18:13:04,1818.6,Opel Corsa,96.0,1909.8,25.0,0.682,19.22,30.98,13.9,0.98,0,,0.0,2.337,0.0,Smooth,13.8,Clear,clear sky,7.0,59.9,1015.9,45,2.26,48.3,Urban,87491.59,13,1.796,2.151,0.9984,0.0,0.0,Europe,,,,6.47,35.45,2.0
2025-06-24 18:13:05,1819.8,Opel Corsa,96.0,1957.5,27.0,0.682,19.22,29.41,13.9,0.98,0,,0.0,2.308,0.0,Smooth,11.9,Clear,clear sky,5.0,60.1,1004.6,45,2.36,45.9,Urban,87491.59,13,1.796,2.151,0.9999,0.0,0.0,Europe,,,,5.39,29.53,2.0
2025-06-24 18:13:06,1820.9,Opel Corsa,96.0,2059.0,28.0,0.682,19.22,29.02,13.9,0.98,0,,0.0,2.259,0.0,Smooth,11.0,Clear,clear sky,2.8,76.5,1017.2,45,2.37,48.8,Urban,87491.6,13,1.804,2.149,1.0,0.0,0.0,Europe,,,,5.24,28.71,2.0
2025-06-24 18:13:07,1822.1,Opel Corsa,96.0,2113.8,29.0,0.682,19.22,29.41,13.9,0.98,0,,0.0,2.26,0.0,Smooth,11.2,Clear,clear sky,4.3,49.7,1018.7,45,2.03,49.1,Urban,87491.61,13,1.801,2.148,0.9985,0.0,0.0,Europe,,,,5.41,29.64,2.0
2025-06-24 18:13:08,1823.2,Opel Corsa,96.0,2165.5,29.0,0.682,19.22,23.14,13.9,0.98,0,,0.0,2.336,0.0,Smooth,12.6,Clear,clear sky,6.4,55.7,1007.6,45,2.12,53.7,Urban,87491.62,13,1.791,2.153,1.0,0.0,0.0,Europe,,,,2.49,13.64,2.0
2025-06-24 18:13:10,1824.4,Opel Corsa,96.0,2164.2,29.0,0.682,19.22,24.31,13.9,0.98,0,,0.0,2.266,0.0,Smooth,10.7,Clear,clear sky,6.5,69.9,1018.7,45,2.37,46.1,Urban,87491.63,13,1.798,2.15,1.0,0.0,0.0,Europe,,,,2.98,16.33,2.0
