timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-08 00:31:57,1917.75,Toyota_Etios,62.83,2797.2,20.78,0.498,86.0,33.73,13.971,0.765,1,,0.0,0.125,0.0,Stop-and-Go,23.74,Clear,clear sky,200.0,5.33,96.87,1012.19,2.1,45.0,Urban,77391.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:31:57,1917.75,Toyota_Etios,62.83,2797.2,20.78,0.498,86.0,19.22,13.971,0.765,1,,0.0,0.125,0.0,Stop-and-Go,23.74,Clear,clear sky,200.0,5.33,96.87,1012.19,2.1,45.0,Urban,77391.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:30:53,1853.0,Toyota_Etios,62.83,2850.0,18.04,0.498,86.0,19.22,13.971,0.765,1,,0.0,0.514,0.0,Stop-and-Go,23.75,Clear,clear sky,200.0,5.33,96.8,1012.18,2.1,45.0,Urban,77390.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:30:53,1853.0,Toyota_Etios,62.8,2850.0,18.04,0.498,86.0,19.22,12.0,0.6,1,,0.0,0.514,0.0,Stop-and-Go,23.75,Clear,clear sky,200.0,5.33,96.8,1012.18,2.1,45.0,Urban,77390.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:30:53,1853.0,Toyota_Etios,62.8,2850.0,18.04,0.549,86.0,19.22,12.0,0.6,1,,0.0,0.514,0.0,Stop-and-Go,23.75,Clear,clear sky,200.0,5.33,96.8,1012.18,2.1,45.0,Urban,77390.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:29:46,1786.5,Toyota_Etios,62.8,2691.7,17.65,0.549,86.0,20.0,12.0,0.6,1,,0.0,0.516,0.0,Stop-and-Go,23.76,Clear,clear sky,200.0,5.33,96.73,1012.18,2.1,45.0,Urban,77389.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:29:46,1786.5,Toyota_Etios,62.8,2691.7,17.65,0.549,86.0,20.0,12.0,0.6,1,,0.0,0.516,0.0,Stop-and-Go,23.76,Clear,clear sky,200.0,5.33,96.73,1012.18,2.1,45.0,Urban,77389.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:29:46,1786.5,Toyota_Etios,62.75,2691.7,17.65,0.498,86.0,20.0,12.0,0.6,1,,0.0,0.516,0.0,Stop-and-Go,23.76,Clear,clear sky,200.0,5.33,96.73,1012.18,2.1,45.0,Urban,77389.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:29:46,1786.5,Toyota_Etios,62.75,2691.7,17.65,0.498,86.0,20.0,12.0,0.6,1,,0.0,0.516,0.0,Stop-and-Go,23.76,Clear,clear sky,200.0,5.33,96.73,1012.18,2.1,45.0,Urban,77389.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:43,1723.25,Toyota_Etios,62.75,2638.9,19.61,0.498,86.0,26.27,12.0,0.6,1,,0.0,0.641,0.0,Aggressive,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:43,1723.25,Toyota_Etios,62.75,2638.9,19.61,0.498,86.0,26.27,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:43,1723.25,Toyota_Etios,62.7,2638.9,19.61,0.522,86.0,26.27,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:43,1723.25,Toyota_Etios,62.7,2638.9,19.61,0.522,86.0,21.96,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:33,1653.0,Toyota_Etios,62.7,2638.9,17.25,0.522,86.0,21.96,12.0,0.6,1,,0.0,0.766,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:33,1653.0,Toyota_Etios,62.63,2638.9,17.25,0.522,86.0,21.96,12.922,0.6,1,,0.0,0.766,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:33,1653.0,Toyota_Etios,62.63,2638.9,17.25,0.51,86.0,21.96,12.922,0.6,1,,0.0,0.766,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:05,1025.75,Toyota_Etios,62.63,2480.6,16.47,0.51,86.0,23.53,12.922,0.6,1,,0.0,0.775,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:05,1025.75,Toyota_Etios,62.63,2480.6,16.47,0.51,86.0,23.53,12.0,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:05,1025.75,Toyota_Etios,62.55,2480.6,16.47,0.482,86.0,23.53,12.0,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:17:05,1025.75,Toyota_Etios,62.55,2480.6,16.47,0.482,86.0,23.53,12.0,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.93,Clear,clear sky,200.0,5.33,95.85,1012.14,2.1,45.0,Urban,77377.1,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:16,856.25,Toyota_Etios,62.55,2480.6,16.47,0.482,86.0,26.67,12.0,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:16,856.25,Toyota_Etios,62.55,2480.6,16.47,0.482,86.0,26.67,12.745,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:16,856.25,Toyota_Etios,62.46,2480.6,16.47,0.478,86.0,26.67,12.745,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:16,856.25,Toyota_Etios,62.46,2480.6,16.47,0.478,86.0,27.06,12.745,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:39,819.5,Toyota_Etios,62.46,2216.7,16.47,0.478,86.0,27.06,12.745,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:39,819.5,Toyota_Etios,62.42,2216.7,16.47,0.478,86.0,27.06,12.716,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:39,819.5,Toyota_Etios,62.42,2216.7,16.47,0.478,86.0,27.06,12.716,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:29,809.25,Toyota_Etios,62.57,1952.8,16.47,0.478,87.0,27.45,12.716,0.6,1,,0.0,0.768,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.49,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:29,809.25,Toyota_Etios,62.57,1952.8,16.47,0.478,87.0,27.45,12.706,0.6,1,,0.0,0.767,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.49,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:29,809.25,Toyota_Etios,62.48,1952.8,16.47,0.478,87.0,27.45,12.706,0.6,1,,0.0,0.767,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.49,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:29,809.25,Toyota_Etios,62.48,1952.8,16.47,0.478,87.0,27.45,12.706,0.6,1,,0.0,0.767,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.49,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:07,847.5,Toyota_Etios,62.48,1847.2,16.47,0.478,87.0,27.06,12.706,0.6,1,,0.0,0.767,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:07,847.5,Toyota_Etios,62.48,1847.2,16.47,0.478,87.0,27.06,12.716,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:07,847.5,Toyota_Etios,62.39,1847.2,16.47,0.525,87.0,27.06,12.716,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:07,847.5,Toyota_Etios,62.39,1847.2,16.47,0.525,87.0,69.41,12.716,0.6,1,,0.0,0.589,0.0,Aggressive,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:09,1209.25,Toyota_Etios,62.39,1741.7,29.8,0.525,87.0,69.41,12.716,0.6,1,,0.0,2.511,0.0,Aggressive,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:09,1209.25,Toyota_Etios,62.35,1741.7,29.8,0.525,87.0,69.41,12.784,0.6,1,,0.0,2.511,0.0,Aggressive,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:20:09,1209.25,Toyota_Etios,62.35,1741.7,29.8,0.651,87.0,69.41,12.784,0.6,1,,0.0,2.511,0.0,Aggressive,23.89,Clear,clear sky,200.0,5.33,96.07,1012.15,2.1,45.0,Urban,77380.15,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:20,1460.0,Toyota_Etios,62.35,2005.6,29.8,0.651,87.0,91.76,12.784,0.6,1,,0.0,2.511,0.0,Aggressive,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:20,1460.0,Toyota_Etios,62.35,2005.6,30.2,0.651,87.0,91.76,12.784,0.6,1,,0.0,2.494,0.0,Aggressive,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:20,1460.0,Toyota_Etios,62.38,2005.6,30.2,0.651,87.0,91.76,12.951,0.6,1,,0.0,2.494,0.0,Aggressive,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:20,1460.0,Toyota_Etios,62.38,2005.6,30.2,0.651,87.0,91.76,12.951,0.6,1,,0.0,2.494,0.0,Aggressive,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.33,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:28,1708.5,Toyota_Etios,62.38,2322.2,29.8,0.651,87.0,87.45,12.951,0.6,1,,0.0,2.497,0.0,Aggressive,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:28,1708.5,Toyota_Etios,62.38,2322.2,29.8,0.651,87.0,87.45,13.225,0.6,1,,0.0,2.446,0.0,Aggressive,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:28,1708.5,Toyota_Etios,62.51,2322.2,29.8,0.643,87.0,87.45,13.225,0.6,1,,0.0,2.446,0.0,Aggressive,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:28:28,1708.5,Toyota_Etios,62.66,2322.2,29.8,0.643,88.0,80.0,13.225,0.6,1,,0.0,2.446,0.0,Aggressive,23.78,Clear,clear sky,200.0,5.33,96.65,1012.18,2.1,45.0,Urban,77388.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:31:45,1905.25,Toyota_Etios,62.66,2797.2,25.88,0.643,88.0,80.0,13.225,0.6,1,,0.0,2.563,0.0,Aggressive,23.74,Clear,clear sky,200.0,5.33,96.87,1012.19,2.1,45.0,Urban,77391.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:31:45,1905.25,Toyota_Etios,62.89,2797.2,25.88,0.643,88.0,80.0,12.471,0.6,1,,0.0,2.563,0.0,Aggressive,23.74,Clear,clear sky,200.0,5.33,96.87,1012.19,2.1,45.0,Urban,77391.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:31:45,1905.25,Toyota_Etios,62.89,2797.2,25.88,0.549,88.0,80.0,12.471,0.6,1,,0.0,2.563,0.0,Aggressive,23.74,Clear,clear sky,200.0,5.33,96.87,1012.19,2.1,45.0,Urban,77391.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:10,1930.25,Toyota_Etios,62.89,2850.0,25.88,0.549,88.0,40.39,12.471,0.6,1,,0.0,2.563,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:10,1930.25,Toyota_Etios,62.89,2850.0,22.35,0.549,88.0,40.39,12.471,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:10,1930.25,Toyota_Etios,63.11,2850.0,22.35,0.557,88.0,40.39,12.49,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:10,1930.25,Toyota_Etios,63.11,2850.0,22.35,0.557,88.0,40.39,12.49,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:35,1955.25,Toyota_Etios,63.11,2902.8,22.35,0.557,88.0,43.92,12.49,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:35,1955.25,Toyota_Etios,63.11,2902.8,22.35,0.557,88.0,43.92,12.618,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:35,1955.25,Toyota_Etios,63.2,2902.8,22.35,0.557,88.0,43.92,12.618,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:32:35,1955.25,Toyota_Etios,63.2,2902.8,22.35,0.557,88.0,43.14,12.618,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.72,Clear,clear sky,200.0,5.33,96.95,1012.19,2.1,45.0,Urban,77392.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:12,1992.0,Toyota_Etios,63.05,3008.3,22.75,0.557,87.0,43.14,12.618,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:12,1992.0,Toyota_Etios,63.25,3008.3,22.75,0.557,87.0,43.14,12.892,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:12,1992.0,Toyota_Etios,63.25,3008.3,22.75,0.561,87.0,43.14,12.892,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.2,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:51,2031.25,Toyota_Etios,63.25,3008.3,22.75,0.561,87.0,44.71,12.892,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:51,2031.25,Toyota_Etios,63.25,3008.3,22.75,0.561,87.0,44.71,12.892,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:51,2031.25,Toyota_Etios,63.43,3008.3,22.75,0.557,87.0,44.71,13.108,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:33:51,2031.25,Toyota_Etios,63.43,3008.3,22.75,0.557,87.0,44.71,13.108,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.71,Clear,clear sky,200.0,5.33,97.02,1012.2,2.1,45.0,Urban,77393.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:08,2048.25,Toyota_Etios,63.28,3061.1,22.75,0.557,86.0,43.14,13.108,0.6,1,,0.0,2.657,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.14,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:08,2048.25,Toyota_Etios,63.28,3061.1,22.75,0.557,86.0,43.14,13.235,0.6,1,,0.0,0.958,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.14,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:08,2048.25,Toyota_Etios,63.45,3061.1,22.75,0.561,86.0,43.14,13.235,0.6,1,,0.0,0.958,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.14,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:08,2048.25,Toyota_Etios,63.45,3061.1,22.75,0.561,86.0,43.14,13.235,0.6,1,,0.0,0.958,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.14,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.45,3061.1,22.75,0.561,86.0,43.14,13.235,0.6,1,,0.0,0.958,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.45,3061.1,22.75,0.561,86.0,43.14,13.52,0.6,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.53,3061.1,22.75,0.557,86.0,43.14,13.52,0.6,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.53,3113.9,22.75,0.557,86.0,42.75,13.52,0.6,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.53,3113.9,22.35,0.557,86.0,42.75,13.52,0.6,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.68,3113.9,22.35,0.557,86.0,42.75,13.637,0.617,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:25,2065.5,Toyota_Etios,63.68,3113.9,22.35,0.557,86.0,42.75,13.637,0.617,1,,0.0,0.952,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:33,2073.25,Toyota_Etios,63.68,3061.1,21.96,0.557,86.0,40.78,13.637,0.617,1,,0.0,0.951,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:33,2073.25,Toyota_Etios,63.68,3061.1,21.96,0.557,86.0,40.78,13.814,0.695,1,,0.0,0.654,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:33,2073.25,Toyota_Etios,63.83,3061.1,21.96,0.541,86.0,40.78,13.814,0.695,1,,0.0,0.654,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:33,2073.25,Toyota_Etios,63.83,3061.1,21.96,0.541,86.0,40.78,13.814,0.695,1,,0.0,0.654,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:51,2091.25,Toyota_Etios,63.83,3166.7,21.96,0.541,86.0,36.08,13.814,0.695,1,,0.0,0.654,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:51,2091.25,Toyota_Etios,63.83,3166.7,21.96,0.541,86.0,36.08,13.794,0.686,1,,0.0,0.125,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:34:51,2091.25,Toyota_Etios,63.95,3166.7,21.96,0.549,86.0,36.08,13.794,0.686,1,,0.0,0.125,0.0,Stop-and-Go,23.7,Clear,clear sky,200.0,5.33,97.09,1012.2,2.1,45.0,Urban,77394.85,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:35:35,2135.0,Toyota_Etios,63.95,3166.7,21.96,0.549,86.0,38.43,13.794,0.686,1,,0.0,0.125,0.0,Stop-and-Go,23.68,Clear,clear sky,200.0,5.33,97.17,1012.2,2.1,45.0,Urban,77395.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
