timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-10 00:25:07,1507.0,Toyota_Etios,61.09,2654.0,23.53,0.51,87.0,65.88,13.01,0.6,1,,0.0,0.948,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:31,1531.25,Toyota_Etios,61.09,2593.7,18.82,0.51,87.0,25.49,13.01,0.6,1,,0.0,1.291,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:31,1531.25,Toyota_Etios,61.09,2593.7,18.82,0.51,87.0,25.49,12.784,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:31,1531.25,Toyota_Etios,61.08,2593.7,18.82,0.51,87.0,25.49,12.784,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:31,1531.25,Toyota_Etios,61.08,2593.7,18.82,0.51,87.0,25.49,12.784,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:49,1249.0,Toyota_Etios,61.08,2412.7,18.82,0.51,87.0,27.84,12.784,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:49,1249.0,Toyota_Etios,61.08,2412.7,18.82,0.51,87.0,27.84,12.765,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:49,1249.0,Toyota_Etios,61.09,2412.7,18.82,0.51,87.0,27.84,12.765,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:49,1249.0,Toyota_Etios,61.09,2412.7,18.82,0.51,87.0,36.86,12.765,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:48,1008.5,Toyota_Etios,61.09,1930.2,18.82,0.51,87.0,36.86,12.765,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:48,1008.5,Toyota_Etios,61.07,1930.2,18.82,0.51,87.0,36.86,12.794,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:48,1008.5,Toyota_Etios,61.07,1930.2,18.82,0.51,87.0,36.86,12.794,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.81,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:43,1003.0,Toyota_Etios,61.07,1507.9,18.82,0.51,87.0,37.65,12.794,0.6,1,,0.0,1.288,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:43,1003.0,Toyota_Etios,61.07,1507.9,18.82,0.51,87.0,37.65,12.833,0.6,1,,0.0,1.287,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:43,1003.0,Toyota_Etios,61.07,1507.9,18.82,0.51,87.0,37.65,12.833,0.6,1,,0.0,1.287,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:43,1003.0,Toyota_Etios,61.07,1507.9,18.82,0.51,87.0,37.65,12.833,0.6,1,,0.0,1.287,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:15,1035.0,Toyota_Etios,61.07,1206.3,18.82,0.51,87.0,36.47,12.833,0.6,1,,0.0,1.287,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:15,1035.0,Toyota_Etios,61.07,1206.3,18.82,0.51,87.0,36.47,12.814,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:15,1035.0,Toyota_Etios,61.06,1206.3,18.82,0.51,87.0,36.47,12.814,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:15,1035.0,Toyota_Etios,61.21,1206.3,18.82,0.51,88.0,36.08,12.814,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:11,1031.25,Toyota_Etios,61.21,904.8,18.82,0.51,88.0,36.08,12.814,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:11,1031.25,Toyota_Etios,61.19,904.8,18.82,0.51,88.0,36.08,12.804,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:11,1031.25,Toyota_Etios,61.19,904.8,18.82,0.51,88.0,36.08,12.804,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.19,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:10,1030.25,Toyota_Etios,61.19,422.2,18.82,0.51,88.0,36.47,12.804,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:10,1030.25,Toyota_Etios,61.19,422.2,18.82,0.51,88.0,36.47,12.824,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:10,1030.25,Toyota_Etios,61.15,422.2,18.82,0.51,88.0,36.47,12.824,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:10,1030.25,Toyota_Etios,61.15,422.2,18.82,0.51,88.0,36.47,12.824,0.6,1,,0.0,1.236,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:32,812.5,Toyota_Etios,61.15,241.3,21.57,0.51,88.0,49.02,12.824,0.6,1,,0.0,1.334,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.54,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:32,812.5,Toyota_Etios,61.15,241.3,21.57,0.51,88.0,49.02,13.069,0.6,1,,0.0,1.009,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.54,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:32,812.5,Toyota_Etios,61.12,241.3,21.57,0.51,88.0,49.02,13.069,0.6,1,,0.0,1.009,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.54,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:32,812.5,Toyota_Etios,61.12,241.3,21.57,0.51,88.0,34.12,13.069,0.6,1,,0.0,1.009,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.54,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:55,1075.0,Toyota_Etios,61.12,542.9,18.82,0.51,88.0,34.12,13.069,0.6,1,,0.0,0.721,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:55,1075.0,Toyota_Etios,61.11,542.9,18.82,0.51,88.0,34.12,12.853,0.6,1,,0.0,0.721,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:55,1075.0,Toyota_Etios,61.09,542.9,18.82,0.51,88.0,34.12,12.853,0.6,1,,0.0,0.721,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:20,800.75,Toyota_Etios,61.09,542.9,18.82,0.51,88.0,74.12,12.853,0.6,1,,0.0,0.721,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:20,800.75,Toyota_Etios,61.09,542.9,23.14,0.51,88.0,74.12,12.853,0.6,1,,0.0,1.068,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:20,800.75,Toyota_Etios,61.08,542.9,23.14,0.569,88.0,74.12,14.196,0.865,1,,0.0,1.068,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:20,800.75,Toyota_Etios,61.08,542.9,23.14,0.569,88.0,74.12,14.196,0.865,1,,0.0,1.068,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:27,1407.0,Toyota_Etios,61.08,1025.4,22.35,0.569,88.0,59.22,14.196,0.865,1,,0.0,1.081,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:27,1407.0,Toyota_Etios,61.08,1025.4,22.35,0.569,88.0,59.22,13.02,0.6,1,,0.0,1.081,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:27,1407.0,Toyota_Etios,61.1,1025.4,22.35,0.557,88.0,59.22,13.02,0.6,1,,0.0,1.081,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:27,1407.0,Toyota_Etios,61.1,1025.4,22.35,0.557,88.0,51.76,13.02,0.6,1,,0.0,1.081,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:54,1614.75,Toyota_Etios,61.1,1327.0,18.43,0.557,88.0,51.76,13.02,0.6,1,,0.0,1.309,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:54,1614.75,Toyota_Etios,61.13,1327.0,18.43,0.557,88.0,51.76,12.892,0.6,1,,0.0,1.309,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:54,1614.75,Toyota_Etios,61.13,1327.0,18.43,0.58,88.0,51.76,12.892,0.6,1,,0.0,1.309,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:10,1210.0,Toyota_Etios,61.13,1447.6,18.43,0.58,88.0,74.12,12.892,0.6,1,,0.0,1.309,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:10,1210.0,Toyota_Etios,61.13,1447.6,18.82,0.58,88.0,74.12,12.892,0.6,1,,0.0,1.311,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:10,1210.0,Toyota_Etios,61.15,1447.6,18.82,0.51,88.0,74.12,12.961,0.6,1,,0.0,1.311,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:10,1210.0,Toyota_Etios,61.15,1447.6,18.82,0.51,88.0,74.12,12.961,0.6,1,,0.0,1.311,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:18:01,1081.25,Toyota_Etios,61.15,1447.6,18.82,0.51,88.0,34.12,12.961,0.6,1,,0.0,1.311,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.77,98.52,1010.88,2.1,45.0,Urban,77538.02,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:18:01,1081.25,Toyota_Etios,61.15,1447.6,18.82,0.51,88.0,34.12,12.794,0.6,1,,0.0,1.311,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.77,98.52,1010.88,2.1,45.0,Urban,77538.02,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:18:01,1081.25,Toyota_Etios,61.19,1447.6,18.82,0.482,88.0,34.12,12.794,0.6,1,,0.0,1.311,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.77,98.52,1010.88,2.1,45.0,Urban,77538.02,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:18:01,1081.25,Toyota_Etios,61.19,1447.6,18.82,0.482,88.0,25.1,12.794,0.6,1,,0.0,1.311,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.77,98.52,1010.88,2.1,45.0,Urban,77538.02,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:10,970.25,Toyota_Etios,61.19,1327.0,16.47,0.482,88.0,25.1,12.794,0.6,1,,0.0,1.379,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:10,970.25,Toyota_Etios,61.19,1327.0,16.47,0.482,88.0,25.1,12.539,0.6,1,,0.0,1.379,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:10,970.25,Toyota_Etios,61.21,1327.0,16.47,0.573,88.0,25.1,12.539,0.6,1,,0.0,1.379,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.17,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:44,1064.75,Toyota_Etios,61.21,1327.0,16.47,0.573,88.0,45.49,12.539,0.6,1,,0.0,1.379,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:44,1064.75,Toyota_Etios,61.21,1206.3,16.47,0.573,88.0,45.49,12.539,0.6,1,,0.0,1.273,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:44,1064.75,Toyota_Etios,61.23,1206.3,16.47,0.573,88.0,45.49,12.863,0.6,1,,0.0,1.273,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:44,1064.75,Toyota_Etios,61.23,1206.3,16.47,0.541,88.0,45.49,12.863,0.6,1,,0.0,1.273,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:54,1194.5,Toyota_Etios,61.23,1327.0,18.43,0.541,88.0,53.73,12.863,0.6,1,,0.0,1.331,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:54,1194.5,Toyota_Etios,61.23,1327.0,18.43,0.541,88.0,53.73,12.588,0.6,1,,0.0,1.234,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:54,1194.5,Toyota_Etios,61.24,1327.0,18.43,0.537,88.0,53.73,12.588,0.6,1,,0.0,1.234,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:54,1194.5,Toyota_Etios,61.24,1327.0,18.43,0.537,88.0,53.73,12.588,0.6,1,,0.0,1.234,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:11,1271.0,Toyota_Etios,61.24,1507.9,21.96,0.537,88.0,55.29,12.588,0.6,1,,0.0,1.393,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:11,1271.0,Toyota_Etios,61.24,1507.9,21.96,0.537,88.0,55.29,14.157,0.847,1,,0.0,1.144,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:11,1271.0,Toyota_Etios,61.26,1507.9,21.96,0.588,88.0,55.29,14.157,0.847,1,,0.0,1.144,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:11,1271.0,Toyota_Etios,61.11,1507.9,21.96,0.588,87.0,77.25,14.157,0.847,1,,0.0,1.144,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:54,1554.5,Toyota_Etios,61.11,1749.2,26.67,0.588,87.0,77.25,14.157,0.847,1,,0.0,1.425,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:54,1554.5,Toyota_Etios,61.2,1749.2,26.67,0.588,87.0,77.25,14.5,1.0,1,,0.0,1.425,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:54,1554.5,Toyota_Etios,61.2,1749.2,26.67,0.608,87.0,77.25,14.5,1.0,1,,0.0,1.425,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.91,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:31:20,1880.25,Toyota_Etios,61.2,2231.7,18.82,0.608,87.0,65.1,14.5,1.0,1,,0.033,2.039,0.0,Aggressive,24.68,Clear,few clouds,200.0,8.63,98.67,1010.83,2.1,45.0,Urban,77551.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:31:20,1880.25,Toyota_Etios,61.2,2231.7,18.82,0.608,87.0,65.1,12.618,0.6,1,,0.033,1.909,0.0,Aggressive,24.68,Clear,few clouds,200.0,8.63,98.67,1010.83,2.1,45.0,Urban,77551.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:31:20,1880.25,Toyota_Etios,61.36,2231.7,18.82,0.51,87.0,65.1,12.618,0.6,1,,0.033,1.909,0.0,Aggressive,24.68,Clear,few clouds,200.0,8.63,98.67,1010.83,2.1,45.0,Urban,77551.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:31:20,1880.25,Toyota_Etios,61.36,2231.7,18.82,0.51,87.0,65.1,12.618,0.6,1,,0.033,1.909,0.0,Aggressive,24.68,Clear,few clouds,200.0,8.63,98.67,1010.83,2.1,45.0,Urban,77551.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:06,1386.5,Toyota_Etios,61.36,2412.7,18.82,0.51,87.0,34.9,12.618,0.6,1,,0.033,1.909,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:06,1386.5,Toyota_Etios,61.36,2412.7,18.82,0.51,87.0,34.9,13.696,0.643,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:06,1386.5,Toyota_Etios,61.5,2412.7,18.82,0.565,87.0,34.9,13.696,0.643,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:06,1386.5,Toyota_Etios,61.5,2412.7,18.82,0.565,87.0,34.51,13.696,0.643,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:19,1399.0,Toyota_Etios,61.5,2412.7,18.82,0.565,87.0,34.51,13.696,0.643,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:19,1399.0,Toyota_Etios,61.56,2412.7,18.82,0.565,87.0,34.51,12.657,0.6,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:23:19,1399.0,Toyota_Etios,61.56,2412.7,18.82,0.51,87.0,34.51,12.657,0.6,1,,0.033,1.907,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.72,98.57,1010.86,2.1,45.0,Urban,77543.32,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:23,1283.5,Toyota_Etios,61.56,2292.1,21.57,0.51,87.0,29.02,12.657,0.6,1,,0.033,1.972,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
