timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-04-11 00:23:34,1414.75,Toyota_Etios,61.86,2023.4,21.18,0.518,86.0,45.1,13.755,0.669,1,,0.0,0.731,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:34,1414.75,Toyota_Etios,61.86,2023.4,21.18,0.518,86.0,45.1,13.755,0.669,1,,0.0,0.731,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,62.01,1974.0,19.61,0.518,87.0,30.98,13.755,0.669,1,,0.0,0.791,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,62.01,1974.0,19.61,0.518,87.0,30.98,13.608,0.603,1,,0.0,0.76,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,61.97,1974.0,19.61,0.514,87.0,30.98,13.608,0.603,1,,0.0,0.76,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,61.97,1974.0,19.61,0.514,87.0,28.63,13.608,0.603,1,,0.0,0.76,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,61.97,1974.0,19.22,0.514,87.0,28.63,13.608,0.603,1,,0.0,0.759,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,61.95,1974.0,19.22,0.514,87.0,28.63,13.382,0.6,1,,0.0,0.759,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:00,1440.5,Toyota_Etios,61.95,1974.0,19.22,0.51,87.0,28.63,13.382,0.6,1,,0.0,0.759,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:48,1428.0,Toyota_Etios,61.95,2072.7,19.22,0.51,87.0,20.0,13.382,0.6,1,,0.0,0.759,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:48,1428.0,Toyota_Etios,61.95,2072.7,17.25,0.51,87.0,20.0,13.382,0.6,1,,0.0,0.836,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:48,1428.0,Toyota_Etios,61.9,2072.7,17.25,0.522,87.0,20.0,13.716,0.651,1,,0.0,0.836,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:48,1428.0,Toyota_Etios,61.9,2072.7,17.25,0.522,87.0,20.0,13.716,0.651,1,,0.0,0.836,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.9,1974.0,20.0,0.522,87.0,33.73,13.716,0.651,1,,0.0,0.985,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.9,1974.0,20.0,0.522,87.0,33.73,13.843,0.708,1,,0.0,0.94,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.85,1974.0,20.0,0.525,87.0,33.73,13.843,0.708,1,,0.0,0.94,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.85,1974.0,20.0,0.525,87.0,33.73,13.843,0.708,1,,0.0,0.94,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:03,1443.75,Toyota_Etios,61.7,1974.0,20.0,0.525,86.0,36.47,13.843,0.708,1,,0.0,0.867,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:03,1443.75,Toyota_Etios,61.7,1974.0,20.0,0.525,86.0,36.47,13.755,0.669,1,,0.0,0.867,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:03,1443.75,Toyota_Etios,61.65,1974.0,20.0,0.522,86.0,36.47,13.755,0.669,1,,0.0,0.867,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:06,1446.75,Toyota_Etios,61.65,1974.0,20.0,0.522,86.0,42.35,13.755,0.669,1,,0.0,0.867,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:06,1446.75,Toyota_Etios,61.65,2023.4,21.18,0.522,86.0,42.35,13.755,0.669,1,,0.0,0.814,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:06,1446.75,Toyota_Etios,61.62,2023.4,21.18,0.522,86.0,42.35,14.353,0.935,1,,0.0,0.814,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:06,1446.75,Toyota_Etios,61.62,2023.4,21.18,0.514,86.0,42.35,14.353,0.935,1,,0.0,0.814,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:16,1456.25,Toyota_Etios,61.77,1974.0,18.82,0.514,87.0,26.27,14.353,0.935,1,,0.0,0.927,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:16,1456.25,Toyota_Etios,61.77,1974.0,18.82,0.514,87.0,26.27,13.284,0.6,1,,0.0,0.85,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:16,1456.25,Toyota_Etios,61.74,1974.0,18.82,0.537,87.0,26.27,13.284,0.6,1,,0.0,0.85,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:16,1456.25,Toyota_Etios,61.74,1974.0,18.82,0.537,87.0,26.27,13.284,0.6,1,,0.0,0.85,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:43,1423.25,Toyota_Etios,61.59,2023.4,18.82,0.537,86.0,27.06,13.284,0.6,1,,0.0,0.845,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:43,1423.25,Toyota_Etios,61.59,2023.4,18.82,0.537,86.0,27.06,13.284,0.6,1,,0.0,0.845,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:43,1423.25,Toyota_Etios,61.55,2023.4,18.82,0.522,86.0,27.06,13.284,0.6,1,,0.0,0.845,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:43,1423.25,Toyota_Etios,61.55,2023.4,18.82,0.522,86.0,30.98,13.284,0.6,1,,0.0,0.845,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.55,1974.0,19.61,0.522,86.0,30.98,13.284,0.6,1,,0.0,0.811,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.52,1974.0,19.61,0.522,86.0,30.98,14.5,1.0,1,,0.0,0.811,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:28,1408.5,Toyota_Etios,61.52,1974.0,19.61,0.553,86.0,30.98,14.5,1.0,1,,0.0,0.811,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:55,1435.0,Toyota_Etios,61.52,2023.4,23.14,0.553,86.0,57.25,14.5,1.0,1,,0.0,1.036,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:55,1435.0,Toyota_Etios,61.52,2023.4,23.14,0.553,86.0,57.25,14.5,1.0,1,,0.0,1.032,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:55,1435.0,Toyota_Etios,61.53,2023.4,23.14,0.569,86.0,57.25,14.5,1.0,1,,0.0,1.032,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:23:55,1435.0,Toyota_Etios,61.53,2023.4,23.14,0.569,86.0,57.25,14.5,1.0,1,,0.0,1.032,0.0,Smooth,24.65,Clear,few clouds,320.0,11.39,98.48,1012.19,2.1,15.0,Highway,80103.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:38,1538.25,Toyota_Etios,61.68,2171.4,22.75,0.569,87.0,57.65,14.5,1.0,1,,0.0,1.036,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.64,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:38,1538.25,Toyota_Etios,61.68,2171.4,22.75,0.569,87.0,57.65,13.667,0.63,1,,0.0,0.959,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.64,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:38,1538.25,Toyota_Etios,61.7,2171.4,22.75,0.51,87.0,57.65,13.667,0.63,1,,0.0,0.959,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.64,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:38,1538.25,Toyota_Etios,61.7,2171.4,22.75,0.51,87.0,27.84,13.667,0.63,1,,0.0,0.959,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.64,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:27,1587.5,Toyota_Etios,61.7,2122.1,21.18,0.51,87.0,27.84,13.667,0.63,1,,0.0,0.882,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:27,1587.5,Toyota_Etios,61.73,2122.1,21.18,0.51,87.0,27.84,13.51,0.6,1,,0.0,0.882,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:27,1587.5,Toyota_Etios,61.73,2122.1,21.18,0.51,87.0,27.84,13.51,0.6,1,,0.0,0.882,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.73,2122.1,21.18,0.51,87.0,24.71,13.51,0.6,1,,0.0,0.882,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.73,2122.1,18.82,0.51,87.0,24.71,13.51,0.6,1,,0.0,0.984,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.73,2122.1,18.82,0.525,87.0,24.71,12.824,0.6,1,,0.0,0.984,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.73,2122.1,18.82,0.525,87.0,24.71,12.824,0.6,1,,0.0,0.984,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:42,1482.0,Toyota_Etios,61.73,2072.7,20.39,0.525,87.0,34.12,12.824,0.6,1,,0.0,1.027,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:42,1482.0,Toyota_Etios,61.73,2072.7,20.39,0.525,87.0,34.12,13.304,0.6,1,,0.0,1.003,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:42,1482.0,Toyota_Etios,61.75,2072.7,20.39,0.533,87.0,34.12,13.304,0.6,1,,0.0,1.003,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:42,1482.0,Toyota_Etios,61.75,2072.7,20.39,0.533,87.0,34.51,13.304,0.6,1,,0.0,1.003,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:03,1503.75,Toyota_Etios,61.75,2072.7,18.82,0.533,87.0,34.51,13.304,0.6,1,,0.0,0.949,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:03,1503.75,Toyota_Etios,61.75,2072.7,18.82,0.533,87.0,34.51,12.98,0.6,1,,0.0,0.949,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:03,1503.75,Toyota_Etios,61.75,2072.7,18.82,0.51,87.0,34.51,12.98,0.6,1,,0.0,0.949,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:39,1479.5,Toyota_Etios,61.75,2072.7,18.82,0.51,87.0,25.49,12.98,0.6,1,,0.0,0.949,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:39,1479.5,Toyota_Etios,61.75,2072.7,19.22,0.51,87.0,25.49,12.98,0.6,1,,0.0,0.952,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:39,1479.5,Toyota_Etios,61.74,2072.7,19.22,0.51,87.0,25.49,13.245,0.6,1,,0.0,0.952,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:24:39,1479.5,Toyota_Etios,61.74,2072.7,19.22,0.58,87.0,25.49,13.245,0.6,1,,0.0,0.952,0.0,Smooth,24.65,Clear,few clouds,320.0,11.38,98.46,1012.18,2.1,15.0,Highway,80104.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:26,1526.5,Toyota_Etios,61.74,2072.7,20.39,0.58,87.0,55.29,13.245,0.6,1,,0.0,0.976,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:26,1526.5,Toyota_Etios,61.74,2072.7,20.39,0.58,87.0,55.29,12.647,0.6,1,,0.0,0.966,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:26,1526.5,Toyota_Etios,61.76,2072.7,20.39,0.525,87.0,55.29,12.647,0.6,1,,0.0,0.966,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:26,1526.5,Toyota_Etios,61.76,2072.7,20.39,0.525,87.0,55.29,12.647,0.6,1,,0.0,0.966,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:21,1521.0,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,33.73,12.647,0.6,1,,0.0,0.706,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:21,1521.0,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,33.73,13.216,0.6,1,,0.0,0.706,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:21,1521.0,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,33.73,13.216,0.6,1,,0.0,0.706,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:21,1521.0,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,31.76,13.216,0.6,1,,0.0,0.706,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:27,1527.25,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,31.76,13.216,0.6,1,,0.0,0.704,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:27,1527.25,Toyota_Etios,61.76,2122.1,20.0,0.525,87.0,31.76,13.284,0.6,1,,0.0,0.704,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:27,1527.25,Toyota_Etios,61.76,2122.1,20.0,0.522,87.0,31.76,13.284,0.6,1,,0.0,0.704,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.76,2122.1,19.61,0.522,87.0,29.8,13.284,0.6,1,,0.0,0.706,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.76,2122.1,19.61,0.522,87.0,29.8,13.559,0.6,1,,0.0,0.649,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.74,2122.1,19.61,0.537,87.0,29.8,13.559,0.6,1,,0.0,0.649,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:25,1525.75,Toyota_Etios,61.74,2122.1,19.61,0.537,87.0,29.8,13.559,0.6,1,,0.0,0.649,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:32,1532.75,Toyota_Etios,61.74,2122.1,21.57,0.537,87.0,41.96,13.559,0.6,1,,0.0,0.746,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:32,1532.75,Toyota_Etios,61.74,2122.1,21.57,0.537,87.0,41.96,14.5,1.0,1,,0.0,0.598,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:32,1532.75,Toyota_Etios,61.74,2122.1,21.57,0.553,87.0,41.96,14.5,1.0,1,,0.0,0.598,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:25:32,1532.75,Toyota_Etios,61.74,2122.1,21.57,0.553,87.0,51.37,14.5,1.0,1,,0.0,0.598,0.0,Smooth,24.65,Clear,few clouds,320.0,11.36,98.44,1012.18,2.1,15.0,Highway,80105.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:28,1588.25,Toyota_Etios,61.74,2220.8,22.35,0.553,87.0,51.37,14.5,1.0,1,,0.0,0.546,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.47,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:28,1588.25,Toyota_Etios,61.76,2220.8,22.35,0.553,87.0,51.37,14.5,1.0,1,,0.0,0.546,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.47,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:26:28,1588.25,Toyota_Etios,61.76,2220.8,22.35,0.553,87.0,51.37,14.5,1.0,1,,0.0,0.546,0.0,Smooth,24.65,Clear,few clouds,320.0,11.35,98.42,1012.17,2.1,15.0,Highway,80106.47,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:27:15,1635.0,Toyota_Etios,61.76,2220.8,22.35,0.553,87.0,48.63,14.5,1.0,1,,0.0,0.546,0.0,Smooth,24.64,Clear,few clouds,320.0,11.33,98.39,1012.17,2.1,15.0,Highway,80107.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-04-11 00:27:15,1635.0,Toyota_Etios,61.76,2220.8,21.96,0.553,87.0,48.63,14.5,1.0,1,,0.0,0.46,0.0,Smooth,24.64,Clear,few clouds,320.0,11.33,98.39,1012.17,2.1,15.0,Highway,80107.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
