timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-09 00:15:18,918.75,Toyota_Etios,48.54,650.0,16.86,0.486,60.0,25.49,12.0,0.6,1,,0.0,0.938,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.31,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:39,759.25,Toyota_Etios,48.54,400.0,16.86,0.486,60.0,25.88,12.0,0.6,1,,0.0,0.938,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:39,759.25,Toyota_Etios,48.54,400.0,16.86,0.486,60.0,25.88,12.0,0.6,1,,0.0,0.466,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:39,759.25,Toyota_Etios,48.64,400.0,16.86,0.541,60.0,25.88,12.0,0.6,1,,0.0,0.466,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:39,759.25,Toyota_Etios,48.64,400.0,16.86,0.541,60.0,25.88,12.0,0.6,1,,0.0,0.466,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:59,1559.25,Toyota_Etios,48.79,400.0,17.65,0.541,61.0,38.43,12.0,0.6,1,,0.0,0.496,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:59,1559.25,Toyota_Etios,48.79,400.0,17.65,0.541,61.0,38.43,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:59,1559.25,Toyota_Etios,48.83,400.0,17.65,0.553,61.0,38.43,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:59,1559.25,Toyota_Etios,48.83,400.0,17.65,0.553,61.0,70.98,12.0,0.6,1,,0.0,0.48,0.0,Aggressive,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:17:17,1037.5,Toyota_Etios,48.83,600.0,21.57,0.553,61.0,70.98,12.0,0.6,1,,0.0,0.876,0.0,Aggressive,24.6,Clear,few clouds,200.0,13.68,97.91,1009.64,2.1,45.0,Urban,77457.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:17:17,1037.5,Toyota_Etios,48.96,600.0,21.57,0.553,61.0,70.98,12.0,0.6,1,,0.0,0.876,0.0,Aggressive,24.6,Clear,few clouds,200.0,13.68,97.91,1009.64,2.1,45.0,Urban,77457.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:17:17,1037.5,Toyota_Etios,48.98,600.0,21.57,0.529,61.0,70.98,12.0,0.6,1,,0.0,0.876,0.0,Aggressive,24.6,Clear,few clouds,200.0,13.68,97.91,1009.64,2.1,45.0,Urban,77457.29,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:35,1295.25,Toyota_Etios,48.98,900.0,21.57,0.529,61.0,38.04,12.0,0.6,1,,0.0,0.876,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:35,1295.25,Toyota_Etios,48.98,900.0,20.39,0.529,61.0,38.04,12.0,0.6,1,,0.0,0.891,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:35,1295.25,Toyota_Etios,49.13,900.0,20.39,0.533,61.0,38.04,12.0,0.6,1,,0.0,0.891,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:35,1295.25,Toyota_Etios,49.13,900.0,20.39,0.533,61.0,38.04,12.0,0.6,1,,0.0,0.891,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:41,1421.75,Toyota_Etios,49.13,950.0,20.39,0.533,61.0,38.82,12.0,0.6,1,,0.0,0.891,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:41,1421.75,Toyota_Etios,49.13,950.0,20.39,0.533,61.0,38.82,12.0,0.6,1,,0.0,0.77,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:41,1421.75,Toyota_Etios,49.29,950.0,20.39,0.529,61.0,38.82,12.0,0.6,1,,0.0,0.77,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:41,1421.75,Toyota_Etios,49.29,950.0,20.39,0.529,61.0,31.37,12.0,0.6,1,,0.0,0.77,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:03,1503.0,Toyota_Etios,49.44,1050.0,18.04,0.529,62.0,31.37,12.0,0.6,1,,0.0,0.891,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:03,1503.0,Toyota_Etios,49.52,1050.0,18.04,0.529,62.0,31.37,12.0,0.6,1,,0.0,0.888,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:03,1503.0,Toyota_Etios,49.52,1050.0,18.04,0.51,62.0,31.37,12.0,0.6,1,,0.0,0.888,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:47,887.5,Toyota_Etios,49.52,1000.0,18.04,0.51,62.0,22.75,12.0,0.6,1,,0.0,0.888,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.79,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:47,887.5,Toyota_Etios,49.52,1000.0,18.43,0.51,62.0,22.75,12.0,0.6,1,,0.0,0.89,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.79,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:47,887.5,Toyota_Etios,49.66,1000.0,18.43,0.518,62.0,22.75,12.0,0.6,1,,0.0,0.89,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.79,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:47,887.5,Toyota_Etios,49.66,1000.0,18.43,0.518,62.0,22.75,12.0,0.6,1,,0.0,0.89,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.79,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:45,945.25,Toyota_Etios,49.81,950.0,20.39,0.518,63.0,47.45,12.0,0.6,1,,0.0,0.956,0.0,Aggressive,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:45,945.25,Toyota_Etios,49.81,950.0,20.39,0.518,63.0,47.45,12.0,0.6,1,,0.0,0.956,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:45,945.25,Toyota_Etios,49.95,950.0,20.39,0.486,63.0,47.45,12.0,0.6,1,,0.0,0.956,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:45,945.25,Toyota_Etios,49.95,950.0,20.39,0.486,63.0,23.92,12.0,0.6,1,,0.0,0.956,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:59,959.25,Toyota_Etios,49.95,1050.0,16.86,0.486,63.0,23.92,12.0,0.6,1,,0.0,1.165,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:59,959.25,Toyota_Etios,49.95,1050.0,16.86,0.486,63.0,23.92,12.0,0.6,1,,0.0,1.165,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:59,959.25,Toyota_Etios,50.07,1050.0,16.86,0.486,63.0,23.92,12.0,0.6,1,,0.0,1.165,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:46,886.5,Toyota_Etios,50.07,950.0,16.86,0.486,63.0,24.71,12.0,0.6,1,,0.0,1.165,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:46,886.5,Toyota_Etios,50.07,950.0,20.78,0.486,63.0,24.71,12.0,0.6,1,,0.0,1.362,0.0,Aggressive,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:46,886.5,Toyota_Etios,50.12,950.0,20.78,0.486,63.0,24.71,12.0,0.6,1,,0.0,1.362,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:46,886.5,Toyota_Etios,50.12,950.0,20.78,0.522,63.0,24.71,12.0,0.6,1,,0.0,1.362,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.77,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:25,925.75,Toyota_Etios,50.12,900.0,19.61,0.522,63.0,42.35,12.0,0.6,1,,0.0,1.382,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:25,925.75,Toyota_Etios,50.12,900.0,19.61,0.522,63.0,42.35,12.0,0.6,1,,0.0,1.175,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:25,925.75,Toyota_Etios,50.23,900.0,19.61,0.502,63.0,42.35,12.0,0.6,1,,0.0,1.175,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:25,925.75,Toyota_Etios,50.23,900.0,19.61,0.502,63.0,42.35,12.0,0.6,1,,0.0,1.175,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:52,952.25,Toyota_Etios,50.38,950.0,16.86,0.502,64.0,26.67,12.0,0.6,1,,0.0,1.272,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.87,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:52,952.25,Toyota_Etios,50.38,950.0,16.86,0.502,64.0,26.67,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.87,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:52,952.25,Toyota_Etios,50.49,950.0,16.86,0.482,64.0,26.67,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.87,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:02,842.75,Toyota_Etios,50.49,950.0,16.86,0.482,64.0,25.1,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:02,842.75,Toyota_Etios,50.49,950.0,16.86,0.482,64.0,25.1,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:02,842.75,Toyota_Etios,50.57,950.0,16.86,0.482,64.0,25.1,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:02,842.75,Toyota_Etios,50.57,950.0,16.86,0.482,64.0,25.1,12.0,0.6,1,,0.0,1.258,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:03,783.5,Toyota_Etios,50.72,850.0,20.0,0.482,65.0,27.45,12.0,0.6,1,,0.0,1.391,0.0,Aggressive,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:03,783.5,Toyota_Etios,50.72,850.0,20.0,0.482,65.0,27.45,12.0,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:03,783.5,Toyota_Etios,50.76,850.0,20.0,0.518,65.0,27.45,12.0,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:03,783.5,Toyota_Etios,50.76,850.0,20.0,0.518,65.0,27.45,12.0,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.06,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:00,840.5,Toyota_Etios,50.76,850.0,16.86,0.518,65.0,34.9,12.0,0.6,1,,0.0,1.443,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:00,840.5,Toyota_Etios,50.76,850.0,16.86,0.518,65.0,34.9,12.0,0.6,1,,0.0,1.441,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:00,840.5,Toyota_Etios,50.83,850.0,16.86,0.482,65.0,34.9,12.0,0.6,1,,0.0,1.441,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:00,840.5,Toyota_Etios,50.83,850.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.441,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.01,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:13,793.75,Toyota_Etios,50.83,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.39,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:13,793.75,Toyota_Etios,50.9,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.39,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:13,793.75,Toyota_Etios,50.9,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.39,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:57,777.25,Toyota_Etios,50.9,800.0,19.61,0.482,65.0,39.61,12.0,0.6,1,,0.0,1.485,0.0,Aggressive,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:57,777.25,Toyota_Etios,50.9,800.0,19.61,0.482,65.0,39.61,12.0,0.6,1,,0.0,1.33,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:57,777.25,Toyota_Etios,50.95,800.0,19.61,0.482,65.0,39.61,12.0,0.6,1,,0.0,1.33,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:57,777.25,Toyota_Etios,50.95,800.0,19.61,0.482,65.0,39.61,12.0,0.6,1,,0.0,1.33,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,50.95,800.0,16.86,0.482,65.0,27.45,12.0,0.6,1,,0.0,1.427,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,50.95,800.0,16.86,0.482,65.0,27.45,12.0,0.6,1,,0.0,1.22,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,50.98,800.0,16.86,0.482,65.0,27.45,12.0,0.6,1,,0.0,1.22,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,50.98,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.22,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:16,796.0,Toyota_Etios,50.98,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.204,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:16,796.0,Toyota_Etios,51.03,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.204,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:16,796.0,Toyota_Etios,51.03,800.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.204,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:06,786.5,Toyota_Etios,51.03,750.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.204,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:06,786.5,Toyota_Etios,51.03,750.0,16.86,0.482,65.0,27.06,12.0,0.6,1,,0.0,1.095,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:06,786.5,Toyota_Etios,51.06,750.0,16.86,0.486,65.0,27.06,12.0,0.6,1,,0.0,1.095,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:06,786.5,Toyota_Etios,51.06,750.0,16.86,0.486,65.0,27.06,12.0,0.6,1,,0.0,1.095,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:58,658.5,Toyota_Etios,51.06,650.0,20.78,0.486,65.0,44.31,12.0,0.6,1,,0.0,1.308,0.0,Aggressive,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:58,658.5,Toyota_Etios,51.06,650.0,20.78,0.486,65.0,44.31,12.0,0.6,1,,0.0,1.308,0.0,Stop-and-Go,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:58,658.5,Toyota_Etios,51.11,650.0,20.78,0.482,65.0,44.31,12.0,0.6,1,,0.0,1.308,0.0,Stop-and-Go,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:58,658.5,Toyota_Etios,51.26,650.0,20.78,0.482,66.0,29.02,12.0,0.6,1,,0.0,1.308,0.0,Stop-and-Go,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:29,749.0,Toyota_Etios,51.26,850.0,16.86,0.482,66.0,29.02,12.0,0.6,1,,0.0,1.381,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:29,749.0,Toyota_Etios,51.27,850.0,16.86,0.482,66.0,29.02,12.0,0.6,1,,0.0,1.381,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:29,749.0,Toyota_Etios,51.27,850.0,16.86,0.482,66.0,29.02,12.0,0.6,1,,0.0,1.381,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:26,746.0,Toyota_Etios,51.27,700.0,16.86,0.482,66.0,28.63,12.0,0.6,1,,0.0,1.381,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:26,746.0,Toyota_Etios,51.27,700.0,16.86,0.482,66.0,28.63,12.0,0.6,1,,0.0,1.257,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
